Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9,10,9,9.94,38319,0
2005-02-28,9.82,10.1,9.75,10,21449,0
2005-03-01,10.05,10.28,9.5,10.25,39429,0
2005-03-02,10.26,10.97,10.26,10.43,31275,0
2005-03-03,10.14,10.4,9.6,10.08,23095,0
2005-03-04,10.6,10.6,9.66,9.66,11747,0
2005-03-07,10.39,10.39,9.86,9.95,14625,0
2005-03-08,9.95,9.95,9.01,9.6,24323,0
2005-03-09,9.5,9.5,9.14,9.26,24540,0
2005-03-10,9.12,9.99,9.1,9.5,15180,0
2005-03-11,9.49,9.5,9.25,9.3,7005,0
2005-03-14,9.15,9.75,9.14,9.56,12675,0
2005-03-15,8.85,9.67,8.85,9.4,10044,0
2005-03-16,9.14,9.28,8.62,9.28,24228,0
2005-03-17,8.62,8.73,7.75,8,101195,0
2005-03-18,7.92,8.14,7.92,8.13,25809,0
2005-03-21,7.99,8.08,7.72,8.04,24575,0
2005-03-22,7.84,8.29,7.84,8.13,20881,0
2005-03-23,7.84,8.08,7.82,8.07,20783,0
2005-03-24,7.98,8.28,7.98,8.21,12113,0
2005-03-28,7.86,8.65,7.86,8.54,21723,0
2005-03-29,8.14,8.53,8.14,8.4,10878,0
2005-03-30,8.23,8.4,8.08,8.13,5100,0
2005-03-31,8.08,8.23,6.75,7.17,83500,0
2005-04-01,7.19,8.1,7.12,7.94,57101,0
2005-04-04,7.5,7.87,7.27,7.66,16669,0
2005-04-05,7.82,8.59,7.68,8.49,9750,0
2005-04-06,8.75,8.75,7.69,8.21,27269,0
2005-04-07,8.11,8.2,8.1,8.1,4466,0
2005-04-08,8.11,8.24,7.82,7.84,6875,0
2005-04-11,7.81,8.02,7.81,7.9,6690,0
2005-04-12,7.82,7.97,7.58,7.8,10142,0
2005-04-13,7.61,7.97,7.46,7.65,5161,0
2005-04-14,7.5,7.5,6.88,6.94,28987,0
2005-04-15,6.97,6.97,6.04,6.31,67079,0
2005-04-18,6,6.25,6,6.19,25300,0
2005-04-19,6.25,6.49,6.24,6.36,6188,0
2005-04-20,6.26,6.37,6.14,6.31,4830,0
2005-04-21,6.28,6.28,6,6.24,8356,0
2005-04-22,6.55,8.4,6.55,7.67,382627,0
2005-04-25,7.84,7.84,6.87,7.03,76769,0
2005-04-26,7.05,7.38,6.87,7.2,37244,0
2005-04-27,7.25,7.6,7,7.6,15467,0
2005-04-28,7.25,7.5,7.25,7.5,7562,0
2005-04-29,7.42,7.6,7.3,7.59,14735,0
2005-05-02,7.72,7.72,7.04,7.3,31618,0
2005-05-03,7.23,7.45,7.23,7.42,6366,0
2005-05-04,7.15,7.39,7.15,7.39,4300,0
2005-05-05,7.41,7.61,7.39,7.61,6940,0
2005-05-06,7.36,7.67,7.36,7.67,10600,0
2005-05-09,7.27,7.62,7.2,7.46,3728,0
2005-05-10,7.25,7.8,7.25,7.77,7810,0
2005-05-11,7.72,7.72,7.4,7.58,3744,0
2005-05-12,7.3,7.71,7.3,7.71,1098,0
2005-05-13,7.5,7.53,7.26,7.43,5800,0
2005-05-16,7.33,7.95,7.15,7.22,10853,0
2005-05-17,7.22,7.65,7.21,7.62,8710,0
2005-05-18,7.21,7.45,7.21,7.3,4700,0
2005-05-19,7.36,7.71,7.16,7.69,10000,0
2005-05-20,7.54,7.57,7.53,7.57,1600,0
2005-05-23,7.18,7.72,7.18,7.7,7851,0
2005-05-24,7.51,7.7,7.5,7.7,1590,0
2005-05-25,7.48,7.66,7.48,7.66,1300,0
2005-05-26,7.42,7.69,7.37,7.4,11000,0
2005-05-27,7.39,7.66,7.11,7.19,8025,0
2005-05-31,7.45,7.78,7.31,7.67,23345,0
2005-06-01,7.7,7.84,7.15,7.3,17604,0
2005-06-02,7.37,7.74,7.35,7.6,19312,0
2005-06-03,7.42,7.7,7.4,7.56,23250,0
2005-06-06,7.4,7.66,7.2,7.55,27231,0
2005-06-07,7.47,8.19,7.44,8.05,17203,0
2005-06-08,8.1,8.12,7.85,8.1,7000,0
2005-06-09,8.1,8.19,7.9,8.15,9280,0
2005-06-10,8.17,8.31,8.11,8.19,2500,0
2005-06-13,8.36,8.36,8.15,8.28,2430,0
2005-06-14,8.42,8.42,8.28,8.37,6533,0
2005-06-15,8.6,8.7,7.88,7.88,37821,0
2005-06-16,7.75,7.75,7.03,7.08,43796,0
2005-06-17,7.46,7.69,7.16,7.69,18989,0
2005-06-20,7.69,7.69,7.44,7.54,10200,0
2005-06-21,7.61,7.61,7.4,7.4,8986,0
2005-06-22,7.44,7.74,7.41,7.73,7866,0
2005-06-23,7.72,7.72,7.5,7.5,8300,0
2005-06-24,7.46,7.46,7.3,7.3,3600,0
2005-06-27,7.2,7.2,6.86,6.95,10136,0
2005-06-28,6.86,7.17,6.86,7.03,8203,0
2005-06-29,6.97,7.23,6.58,6.89,8899,0
2005-06-30,7,7,6.75,6.79,7314,0
2005-07-01,6.8,6.98,6.8,6.98,3603,0
2005-07-05,6.78,6.78,6.6,6.65,10625,0
2005-07-06,6.65,6.9,6.32,6.4,21450,0
2005-07-07,6.41,6.75,6.41,6.75,13465,0
2005-07-08,6.72,6.99,6.7,6.72,25509,0
2005-07-11,7.08,7.08,6.6,6.69,15600,0
2005-07-12,6.66,7.75,6.66,7.5,16264,0
2005-07-13,7.5,7.62,7.5,7.6,1800,0
2005-07-14,7.56,7.56,7.08,7.39,11200,0
2005-07-15,7.63,7.74,7.03,7.22,2800,0
2005-07-18,7.48,7.48,6.5,6.75,3479,0
2005-07-19,6.64,6.85,6.4,6.42,23531,0
2005-07-20,6.52,6.75,6.47,6.74,19654,0
2005-07-21,6.75,7.09,6.61,7.08,10494,0
2005-07-22,7.1,7.31,7.09,7.31,4991,0
2005-07-25,7.31,7.45,7.31,7.45,5365,0
2005-07-26,7.75,7.75,7.48,7.69,1400,0
2005-07-27,7.75,7.9,7.75,7.85,6900,0
2005-07-28,7.85,7.85,7.75,7.75,600,0
2005-07-29,7.8,8.15,7.45,8.15,6509,0
2005-08-01,7.78,7.87,7.36,7.72,13028,0
2005-08-02,7.51,7.7,7.48,7.49,11946,0
2005-08-03,7.5,7.53,7.5,7.53,7100,0
2005-08-04,7.7,7.7,7.51,7.55,5324,0
2005-08-05,7.76,7.76,7.5,7.5,1900,0
2005-08-08,7.55,7.75,7.53,7.67,3876,0
2005-08-09,7.79,7.94,7.79,7.82,1100,0
2005-08-10,7.8,8.11,7.59,7.66,14204,0
2005-08-11,7.51,7.51,7.5,7.5,11460,0
2005-08-15,7.48,7.62,7.41,7.61,17900,0
2005-08-16,7.78,7.78,7.38,7.62,13525,0
2005-08-17,7.57,7.57,7.45,7.55,5100,0
2005-08-18,7.5,7.52,7.37,7.4,14800,0
2005-08-19,7.31,7.4,7.31,7.4,960,0
