Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.876,6.9379,6.876,6.9242,104859,0
2005-02-28,6.9103,6.9379,6.8553,6.9038,117510,0
2005-03-01,6.9242,7.0068,6.9172,7.0068,155468,0
2005-03-02,6.9656,7.0205,6.9311,6.9792,130162,0
2005-03-03,6.9516,6.9996,6.9516,6.9721,65884,0
2005-03-04,6.9861,7.0205,6.9721,7.0137,125367,0
2005-03-07,7.0068,7.0616,6.9996,7.0342,126088,0
2005-03-08,7.0412,7.0686,7.0342,7.055,175536,0
2005-03-09,7.0137,7.055,7.0137,7.0137,102529,0
2005-03-10,6.9996,7.0342,6.9656,6.9861,100351,0
2005-03-11,6.9792,7.0068,6.9516,6.9656,107763,0
2005-03-14,6.9656,6.9656,6.9172,6.9447,125367,0
2005-03-15,6.9587,6.9861,6.9379,6.9379,87407,0
2005-03-16,6.9311,6.9311,6.835,6.876,98602,0
2005-03-17,6.8967,6.9038,6.835,6.8896,77371,0
2005-03-18,6.8831,6.9103,6.8417,6.8484,138450,0
2005-03-21,6.8484,6.869,6.7798,6.8075,112712,0
2005-03-22,6.8075,6.8624,6.7523,6.7593,90749,0
2005-03-23,6.7593,6.7798,6.7247,6.7315,108491,0
2005-03-24,6.7728,6.8141,6.7593,6.8075,137726,0
2005-03-28,6.8075,6.8075,6.7593,6.7798,173649,0
2005-03-29,6.766,6.7935,6.7386,6.7386,100496,0
2005-03-30,6.7593,6.8277,6.7523,6.8075,61953,0
2005-03-31,6.8141,6.8484,6.7867,6.8141,57156,0
2005-04-01,6.8484,6.876,6.6422,6.7593,118236,0
2005-04-04,6.7798,6.8075,6.7247,6.7867,97293,0
2005-04-05,6.7798,6.8484,6.7798,6.8075,72424,0
2005-04-06,6.8277,6.876,6.8277,6.8277,41302,0
2005-04-07,6.8075,6.869,6.8075,6.8484,68936,0
2005-04-08,6.876,6.876,6.8075,6.8075,87986,0
2005-04-11,6.8141,6.8277,6.7798,6.7867,107037,0
2005-04-12,6.7798,6.8553,6.7386,6.835,53519,0
2005-04-13,6.8417,6.8484,6.7593,6.7935,88278,0
2005-04-14,6.7728,6.7867,6.7386,6.7593,78097,0
2005-04-15,6.7247,6.7386,6.6355,6.6493,178880,0
2005-04-18,6.6216,6.6766,6.6216,6.6493,75914,0
2005-04-19,6.6697,6.704,6.6697,6.6766,46828,0
2005-04-20,6.7247,6.7247,6.6216,6.6283,133945,0
2005-04-21,6.6422,6.7111,6.6355,6.704,194155,0
2005-04-22,6.704,6.704,6.6216,6.6697,68645,0
2005-04-25,6.6697,6.7386,6.6697,6.704,91914,0
2005-04-26,6.6835,6.7111,6.6697,6.6697,147035,0
2005-04-27,6.6422,6.6973,6.6009,6.6697,98893,0
2005-04-28,6.656,6.656,6.6009,6.6216,85222,0
2005-04-29,6.6283,6.6628,6.6009,6.6628,123622,0
2005-05-02,6.6766,6.6973,6.6697,6.6905,73734,0
2005-05-03,6.6697,6.7179,6.6697,6.6835,101805,0
2005-05-04,6.6973,6.7593,6.6973,6.7593,49738,0
2005-05-05,6.766,6.7798,6.7315,6.7454,76206,0
2005-05-06,6.7728,6.8075,6.766,6.766,62099,0
2005-05-09,6.7454,6.8004,6.7454,6.8004,48429,0
2005-05-10,6.7798,6.7798,6.7111,6.7247,70680,0
2005-05-11,6.7386,6.7728,6.6973,6.7593,55553,0
2005-05-12,6.7593,6.7798,6.6973,6.7111,41160,0
2005-05-13,6.6905,6.7247,6.6077,6.6422,309189,0
2005-05-16,6.6697,6.7454,6.6628,6.7386,82754,0
2005-05-17,6.704,6.7386,6.6766,6.7315,54244,0
2005-05-18,6.7523,6.8075,6.7523,6.7867,119693,0
2005-05-19,6.8075,6.8075,6.7798,6.8075,68936,0
2005-05-20,6.7867,6.7935,6.766,6.7867,105874,0
2005-05-23,6.7935,6.8277,6.7935,6.8277,126237,0
2005-05-24,6.8004,6.8277,6.7867,6.8277,97005,0
2005-05-25,6.8075,6.8209,6.766,6.8075,97731,0
2005-05-26,6.8277,6.835,6.8075,6.8277,104131,0
2005-05-27,6.8209,6.8553,6.8209,6.8484,68498,0
2005-05-31,6.8277,6.8624,6.8075,6.8075,70243,0
2005-06-01,6.8141,6.9311,6.8075,6.8831,168995,0
2005-06-02,6.8967,6.9103,6.8484,6.9103,72862,0
2005-06-03,6.876,6.9172,6.8277,6.8484,42466,0
2005-06-06,6.8484,6.869,6.8075,6.8277,63409,0
2005-06-07,6.8484,6.8967,6.8417,6.8484,124347,0
2005-06-08,6.8624,6.869,6.8075,6.8417,96714,0
2005-06-09,6.8417,6.876,6.8075,6.8484,92351,0
2005-06-10,6.8484,6.876,6.8277,6.8484,91188,0
2005-06-13,6.8141,6.8967,6.8075,6.869,105292,0
2005-06-14,6.876,6.8967,6.835,6.8831,88714,0
2005-06-15,6.8896,6.8896,6.8484,6.8831,99766,0
2005-06-16,6.8831,6.9311,6.8831,6.9103,71991,0
2005-06-17,6.9242,6.9656,6.9242,6.9447,83767,0
2005-06-20,6.9038,6.9447,6.876,6.9242,202152,0
2005-06-21,6.9242,6.9587,6.9172,6.9242,108926,0
2005-06-22,6.9447,6.9587,6.9311,6.9447,53519,0
2005-06-23,6.9447,6.9447,6.8831,6.8831,103403,0
2005-06-24,6.8831,6.8831,6.8141,6.835,89154,0
2005-06-27,6.8277,6.8277,6.8075,6.8141,85804,0
2005-06-28,6.8484,6.876,6.8417,6.876,61372,0
2005-06-29,6.8831,6.8831,6.8277,6.8484,95405,0
2005-06-30,6.8831,6.8831,6.8075,6.8141,117945,0
2005-07-01,6.8277,6.8484,6.8209,6.8209,95114,0
2005-07-05,6.8277,6.876,6.8277,6.876,153141,0
2005-07-06,6.876,6.8831,6.835,6.8553,90605,0
2005-07-07,6.8075,6.8484,6.8004,6.8484,125658,0
2005-07-08,6.8553,6.9038,6.835,6.8896,148631,0
2005-07-11,6.8896,6.9587,6.8896,6.9242,134670,0
2005-07-12,6.9172,6.9861,6.9172,6.9721,82461,0
2005-07-13,6.9792,6.9996,6.9656,6.993,94096,0
2005-07-14,7.0137,7.0342,6.993,7.0137,146745,0
2005-07-15,6.9996,7.0137,6.9861,6.9996,46397,0
2005-07-18,6.9996,7.0068,6.9656,6.9656,73301,0
2005-07-19,6.9861,7.0205,6.9792,7.0068,91478,0
2005-07-20,6.9861,7.0342,6.9721,7.0205,76206,0
2005-07-21,7.0205,7.0273,6.8967,6.9861,156631,0
2005-07-22,6.9861,6.9996,6.9656,6.993,68066,0
2005-07-25,6.9861,7.0205,6.9861,6.9996,89877,0
2005-07-26,6.9996,7.0273,6.9861,6.9861,66462,0
2005-07-27,6.993,7.055,6.993,7.0205,147760,0
2005-07-28,7.0342,7.0616,7.0205,7.0616,105292,0
2005-07-29,7.0686,7.0686,7.0205,7.0342,94096,0
2005-08-01,7.055,7.0616,7.0137,7.0273,102238,0
2005-08-02,7.0273,7.0824,7.0273,7.0616,108635,0
2005-08-03,7.0273,7.1031,7.0273,7.0686,108783,0
2005-08-04,7.0616,7.0616,7.0205,7.0205,97293,0
2005-08-05,7.0273,7.0273,6.9721,7.0068,62971,0
2005-08-08,7.0205,7.0273,6.9792,6.9861,92640,0
2005-08-09,6.9861,7.0342,6.9861,7.0273,66026,0
2005-08-10,7.0273,7.0824,6.993,6.9996,122745,0
2005-08-11,6.9996,7.0478,6.993,7.0342,121727,0
2005-08-12,6.9861,7.0137,6.9656,6.993,141215,0
2005-08-15,6.9861,7.0412,6.9792,7.0412,190082,0
2005-08-16,6.9996,7.0273,6.9516,6.9587,118673,0
2005-08-17,6.9587,7.0068,6.9447,6.9996,174082,0
2005-08-18,6.9656,6.9792,6.9379,6.9656,106166,0
2005-08-19,6.9861,6.9996,6.9656,6.9861,37229,0
2005-08-22,6.9447,7.0068,6.9447,6.9656,143105,0
2005-08-23,6.9587,6.9792,6.9447,6.9656,109217,0
2005-08-24,6.9447,6.9792,6.9379,6.9447,98169,0
2005-08-25,6.9447,6.9656,6.9242,6.9311,55994,0
2005-08-26,6.9379,6.9516,6.9172,6.9379,74606,0
2005-08-29,6.9172,6.9447,6.8553,6.9311,134379,0
2005-08-30,6.9311,6.9311,6.8004,6.8967,203024,0
2005-08-31,6.8967,6.9447,6.8624,6.9447,93079,0
2005-09-01,6.9516,7.0137,6.9379,7.0068,192118,0
2005-09-02,6.9861,7.0205,6.9656,6.9656,116781,0
2005-09-06,6.993,7.0686,6.993,7.0342,89585,0
2005-09-07,7.0342,7.0616,7.0137,7.055,89002,0
2005-09-08,7.0478,7.0616,7.0068,7.0137,66462,0
2005-09-09,7.0205,7.0754,7.0205,7.0616,124055,0
2005-09-12,7.0342,7.0894,7.0342,7.0478,109658,0
2005-09-13,6.9996,7.0342,6.9721,6.993,136126,0
2005-09-14,7.0068,7.0205,6.9792,6.9861,85513,0
2005-09-15,6.9861,7.0137,6.9656,6.9861,74314,0
2005-09-16,6.9861,7.0342,6.9861,7.0137,129293,0
2005-09-19,7.0137,7.0137,6.9656,6.9656,92205,0
2005-09-20,6.9721,7.0068,6.9103,6.9172,105002,0
2005-09-21,6.9172,6.9172,6.8896,6.8967,144558,0
2005-09-22,6.8831,6.9242,6.8484,6.9172,136705,0
2005-09-23,6.9172,6.9447,6.8967,6.8967,109800,0
2005-09-26,6.9242,6.9656,6.8484,6.8967,113293,0
2005-09-27,6.8484,6.9172,6.8484,6.876,180915,0
2005-09-28,6.8831,6.9172,6.8831,6.9038,73008,0
2005-09-29,6.9172,6.9587,6.876,6.9447,125506,0
2005-09-30,6.9447,6.9447,6.9172,6.9447,76061,0
2005-10-03,6.9447,6.9656,6.9447,6.9656,133652,0
2005-10-04,6.9792,6.993,6.9172,6.9172,119110,0
2005-10-05,6.9242,6.9242,6.8004,6.8209,150669,0
2005-10-06,6.8277,6.8553,6.7523,6.8004,137145,0
2005-10-07,6.7867,6.8277,6.7798,6.7935,65154,0
2005-10-10,6.8277,6.8277,6.7315,6.766,99333,0
2005-10-11,6.7593,6.8075,6.7315,6.7315,123761,0
2005-10-12,6.6973,6.7798,6.6628,6.6973,155468,0
2005-10-13,6.6697,6.7247,6.6216,6.6697,93225,0
2005-10-14,6.704,6.7523,6.6973,6.7315,127107,0
2005-10-17,6.7247,6.7798,6.7247,6.7386,49447,0
2005-10-18,6.7179,6.7593,6.6905,6.6905,83334,0
2005-10-19,6.6697,6.8075,6.6697,6.7935,164050,0
2005-10-20,6.7798,6.8004,6.6697,6.6973,118526,0
2005-10-21,6.7523,6.766,6.6835,6.7179,67190,0
2005-10-24,6.7179,6.7798,6.7179,6.7798,95986,0
2005-10-25,6.7247,6.8004,6.7247,6.7454,82754,0
2005-10-26,6.7593,6.8277,6.7523,6.7593,91767,0
2005-10-27,6.7593,6.7798,6.6835,6.6835,109076,0
2005-10-28,6.7247,6.8277,6.7247,6.8209,103692,0
2005-10-31,6.8075,6.8553,6.8075,6.8484,132924,0
2005-11-01,6.835,6.8484,6.8277,6.8484,42325,0
2005-11-02,6.835,6.9311,6.8209,6.9103,187754,0
2005-11-03,6.9172,6.9861,6.8896,6.9587,177575,0
2005-11-04,6.9516,6.9587,6.8967,6.9447,128270,0
2005-11-07,6.9242,6.9721,6.9242,6.9379,151101,0
2005-11-08,6.9172,6.9311,6.8624,6.9103,172196,0
2005-11-09,6.9172,6.9656,6.8967,6.9103,165793,0
2005-11-10,6.8831,7.055,6.8831,6.9996,175396,0
2005-11-11,7.0068,7.0478,6.9996,7.0342,132052,0
2005-11-14,7.0894,7.096,7.0137,7.0342,178008,0
2005-11-15,7.0205,7.0342,6.9861,6.9861,224693,0
2005-11-16,6.993,7.0205,6.9656,7.0137,198222,0
2005-11-17,7.0342,7.0686,7.0137,7.0342,212768,0
2005-11-18,6.9587,7.0273,6.9587,7.0137,165793,0
2005-11-21,7.0273,7.055,6.993,7.055,170885,0
2005-11-22,6.9996,7.096,6.993,7.0754,134817,0
2005-11-23,7.055,7.1098,7.055,7.0824,101656,0
2005-11-25,7.0824,7.1166,7.0824,7.0894,11925,0
2005-11-28,7.0824,7.1098,7.0342,7.055,116056,0
2005-11-29,7.0686,7.0824,7.0205,7.0273,122597,0
2005-11-30,7.0273,7.055,7.0137,7.0205,150379,0
2005-12-01,7.0478,7.0894,7.0342,7.0824,79260,0
2005-12-02,7.0824,7.1031,7.055,7.0686,97583,0
2005-12-05,7.0686,7.096,7.055,7.0824,157069,0
2005-12-06,7.0894,7.1373,7.0894,7.096,125945,0
2005-12-07,7.096,7.1098,7.0616,7.0754,108926,0
2005-12-08,7.0616,7.0824,7.0342,7.0616,151975,0
2005-12-09,7.055,7.0824,7.0478,7.055,94823,0
2005-12-12,7.0686,7.1031,7.0273,7.0478,168554,0
2005-12-13,7.0273,7.096,7.0137,7.0894,173357,0
2005-12-14,7.055,7.1166,7.055,7.0824,141654,0
2005-12-15,7.0824,7.1098,7.0686,7.1098,155612,0
2005-12-16,7.0824,7.1098,7.0137,7.0478,211170,0
2005-12-19,7.0754,7.0824,7.0068,7.0068,161576,0
2005-12-20,7.0137,7.0412,6.9996,7.0068,136853,0
2005-12-21,7.0068,7.0754,7.0068,7.0342,124925,0
2005-12-22,7.0273,7.0824,7.0273,7.0754,114601,0
2005-12-23,7.0754,7.0824,7.0342,7.055,114311,0
2005-12-27,7.0824,7.0824,7.0205,7.0273,243890,0
2005-12-28,7.0137,7.0478,6.9656,7.0205,217280,0
2005-12-29,6.9996,7.0342,6.9996,7.0068,242727,0
2005-12-30,7.0068,7.0068,6.9587,6.9721,176842,0
2006-01-03,7.0068,7.0824,6.9721,7.0754,270797,0
2006-01-04,7.0686,7.144,7.0616,7.0824,180480,0
2006-01-05,7.0686,7.096,7.0616,7.0754,141943,0
2006-01-06,7.1031,7.1236,7.0824,7.1166,146745,0
2006-01-09,7.1306,7.1993,7.1236,7.1647,209710,0
2006-01-10,7.1236,7.192,7.1236,7.1856,212912,0
2006-01-11,7.1718,7.2129,7.1718,7.192,214369,0
2006-01-12,7.1718,7.206,7.1579,7.1718,144703,0
2006-01-13,7.1579,7.1993,7.1579,7.1718,169865,0
2006-01-17,7.144,7.1647,7.1306,7.1579,181206,0
2006-01-18,7.1236,7.1647,7.1166,7.1373,284320,0
2006-01-19,7.1718,7.2129,7.1579,7.192,159978,0
2006-01-20,7.1718,7.1993,7.0824,7.0894,261920,0
