Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,415.8,444.15,415.8,434.7,454,0
2005-02-28,434.7,453.6,415.8,434.7,312,0
2005-03-01,425.25,425.25,415.8,425.25,155,0
2005-03-02,425.25,434.7,415.8,425.25,172,0
2005-03-03,425.25,453.6,396.9,406.35,976,0
2005-03-04,396.9,425.25,368.55,387.45,1132,0
2005-03-07,396.9,406.35,330.75,340.2,1542,0
2005-03-08,330.75,359.1,311.85,349.65,1369,0
2005-03-09,349.65,368.55,340.2,359.1,713,0
2005-03-10,349.65,387.45,340.2,359.1,404,0
2005-03-11,349.65,368.55,349.65,359.1,373,0
2005-03-14,359.1,359.1,330.75,340.2,328,0
2005-03-15,330.75,368.55,330.75,349.65,514,0
2005-03-16,340.2,340.2,311.85,321.3,700,0
2005-03-17,330.75,330.75,292.95,315,450,0
2005-03-18,311.85,330.75,311.85,321.3,309,0
2005-03-21,330.75,340.2,311.85,330.75,293,0
2005-03-22,330.75,349.65,330.75,340.2,277,0
2005-03-23,349.65,368.55,330.75,349.65,278,0
2005-03-24,359.1,368.55,340.2,349.65,180,0
2005-03-28,349.65,349.65,321.3,330.75,144,0
2005-03-29,330.75,340.2,311.85,321.3,171,0
2005-03-30,330.75,330.75,311.85,311.85,340,0
2005-03-31,311.85,330.75,302.4,321.3,227,0
2005-04-01,321.3,321.3,283.5,302.4,527,0
2005-04-04,302.4,311.85,274.05,274.05,905,0
2005-04-05,274.05,283.5,245.7,255.15,647,0
2005-04-06,255.15,283.5,189,283.5,2593,0
2005-04-07,274.05,321.3,274.05,311.85,445,0
2005-04-08,311.85,321.3,283.5,311.85,260,0
2005-04-11,321.3,321.3,283.5,302.4,272,0
2005-04-12,292.95,302.4,283.5,292.95,193,0
2005-04-13,283.5,321.3,283.5,283.5,199,0
2005-04-14,292.95,302.4,274.05,274.05,655,0
2005-04-15,274.05,311.85,274.05,292.95,718,0
2005-04-18,283.5,302.4,283.5,283.5,147,0
2005-04-19,292.95,311.85,283.5,283.5,137,0
