Date,Open,High,Low,Close,Volume,OpenInt
2016-05-13,25.2,25.25,25.16,25.16,72825,0
2016-05-16,25.19,25.23,25.16,25.2,53036,0
2016-05-17,25.21,25.24,25.18,25.2141,78952,0
2016-05-18,25.22,25.24,25.05,25.11,153759,0
2016-05-19,25.11,25.12,25.02,25.1,117052,0
2016-05-20,25.1,25.15,24.97,25.1,25626,0
2016-05-23,25.15,25.16,25.1,25.16,55932,0
2016-05-24,25.16,25.22,25.04,25.22,51603,0
2016-05-25,25.17,25.25,25.1499,25.18,51094,0
2016-05-26,25.25,25.3,25.1801,25.24,41164,0
2016-05-27,25.24,25.25,25.16,25.21,15206,0
2016-05-31,25.25,25.28,25.14,25.24,26870,0
2016-06-01,25.21,25.29,25.18,25.2101,18715,0
2016-06-02,25.2396,25.2899,25.21,25.25,14411,0
2016-06-03,25.28,25.4,25.28,25.4,65445,0
2016-06-06,25.43,25.43,25.2901,25.3799,43656,0
2016-06-07,25.4,25.44,25.35,25.44,32100,0
2016-06-08,25.44,25.53,25.44,25.51,14613,0
2016-06-09,25.51,25.51,25.434,25.469,3823,0
2016-06-10,25.49,25.56,25.42,25.5,13024,0
2016-06-13,25.51,25.51,25.51,25.51,100,0
2016-06-14,25.45,25.51,25.45,25.51,13413,0
2016-06-15,25.45,25.65,25.45,25.61,10572,0
2016-06-16,25.44,25.4501,25.3101,25.44,34095,0
2016-06-17,25.4,25.5,25.37,25.5,20522,0
2016-06-20,25.45,25.52,25.4227,25.48,10850,0
2016-06-21,25.41,25.48,25.41,25.4617,4025,0
2016-06-22,25.49,25.665,25.49,25.5,21272,0
2016-06-23,25.42,25.5099,25.41,25.4364,6200,0
2016-06-24,25.2,25.38,25.2,25.3,27286,0
2016-06-27,25.42,25.42,25.3,25.3101,3165,0
2016-06-28,25.41,25.41,25.3401,25.35,2500,0
2016-06-29,25.45,25.47,25.38,25.39,1750,0
2016-06-30,25.42,25.43,25.386,25.3944,725,0
2016-07-01,25.32,25.4506,25.31,25.42,6100,0
2016-07-05,25.425,25.425,25.425,25.425,500,0
2016-07-06,25.43,25.475,25.42,25.444,677,0
2016-07-07,25.4,25.48,25.32,25.4634,3187,0
2016-07-08,25.4148,25.4346,25.35,25.41,5635,0
2016-07-11,25.4565,25.5799,25.4565,25.5413,9328,0
2016-07-12,25.5001,25.6601,25.5,25.66,13647,0
2016-07-13,25.7,25.7,25.46,25.52,12300,0
2016-07-14,25.65,25.89,25.5401,25.66,10904,0
2016-07-15,25.7,25.7775,25.7,25.72,4133,0
2016-07-18,25.6996,25.7499,25.6,25.66,1363,0
2016-07-19,25.71,25.75,25.695,25.7499,3385,0
2016-07-20,25.699,25.7499,25.69,25.69,3390,0
2016-07-21,25.6899,25.6899,25.63,25.6499,1950,0
2016-07-22,25.71,25.75,25.63,25.719,7050,0
2016-07-25,25.75,25.75,25.75,25.75,2156,0
2016-07-26,25.7444,25.7845,25.69,25.7845,15267,0
2016-07-27,25.8201,25.87,25.76,25.8235,1900,0
2016-07-28,25.8599,25.86,25.8599,25.86,760,0
2016-07-29,25.87,25.94,25.77,25.78,7175,0
2016-08-01,25.79,25.92,25.79,25.9099,3496,0
2016-08-02,25.8,25.805,25.6901,25.7,5318,0
2016-08-03,25.7899,25.85,25.75,25.85,4310,0
2016-08-04,25.8,25.8799,25.71,25.71,15500,0
2016-08-05,25.7694,25.78,25.69,25.69,5391,0
2016-08-08,25.6935,25.79,25.69,25.69,3224,0
2016-08-09,25.76,25.76,25.66,25.76,8980,0
2016-08-10,25.7693,25.85,25.745,25.85,24476,0
2016-08-11,25.87,25.87,25.56,25.7192,13095,0
2016-08-12,25.62,25.77,25.62,25.77,5733,0
2016-08-15,25.7813,25.79,25.7756,25.79,526,0
2016-08-16,25.7,25.75,25.7,25.7496,2284,0
2016-08-17,25.79,25.91,25.79,25.9099,2600,0
2016-08-18,25.91,25.91,25.8668,25.8668,1900,0
2016-08-19,25.91,25.94,25.8998,25.93,2664,0
2016-08-22,25.96,25.98,25.95,25.98,2786,0
2016-08-23,25.99,26,25.98,26,8640,0
2016-08-24,26,26,26,26,2000,0
2016-08-29,26.0001,26.0326,26,26.0326,870,0
2016-08-30,26,26,26,26,275,0
2016-08-31,25.93,26.078,25.93,26.078,1885,0
2016-09-01,25.97,25.97,25.97,25.97,315,0
2016-09-02,26.0472,26.0472,26.0307,26.0307,1200,0
2016-09-06,26.17,26.2012,26.03,26.2012,11645,0
2016-09-07,26.23,26.23,26.2184,26.2299,1761,0
2016-09-08,26.23,26.23,26.1443,26.19,4494,0
2016-09-09,26.11,26.1406,25.87,25.87,12579,0
2016-09-12,25.9,26.22,25.9,26.2199,4189,0
2016-09-13,25.9501,25.9501,25.95,25.95,1700,0
2016-09-14,25.9499,25.96,25.92,25.92,1700,0
2016-09-15,25.83,25.83,25.61,25.61,2470,0
2016-09-16,25.63,25.6669,25.63,25.63,2100,0
2016-09-20,25.66,25.72,25.63,25.7,1650,0
2016-09-21,25.64,25.7797,25.61,25.61,1384,0
2016-09-22,25.7,25.74,25.65,25.675,6231,0
2016-09-23,25.698,25.698,25.698,25.698,200,0
2016-09-26,25.71,25.79,25.6301,25.7036,13006,0
2016-09-27,25.82,25.82,25.82,25.82,1279,0
2016-09-28,25.82,25.82,25.731,25.78,1410,0
2016-09-29,25.741,25.75,25.741,25.75,612,0
2016-10-03,25.78,25.8,25.78,25.8,200,0
2016-10-04,25.8,25.95,25.8,25.95,10275,0
2016-10-05,25.94,25.94,25.9,25.94,1569,0
2016-10-06,25.92,26.05,25.7899,26.05,27532,0
2016-10-07,26.05,26.05,25.815,25.9899,2066,0
2016-10-10,25.9799,25.9799,25.9799,25.9799,385,0
2016-10-11,25.92,25.96,25.92,25.96,1360,0
2016-10-12,25.99,25.99,25.99,25.99,575,0
2016-10-13,25.95,25.95,25.85,25.8501,660,0
2016-10-17,25.9,25.9499,25.72,25.75,7566,0
2016-10-18,25.89,25.89,25.65,25.6664,10997,0
2016-10-19,25.7016,25.76,25.7016,25.76,665,0
2016-10-20,25.76,25.76,25.75,25.76,1129,0
2016-10-21,25.75,25.75,25.75,25.75,200,0
2016-10-24,25.9,25.9,25.8899,25.89,1938,0
2016-10-25,25.75,25.75,25.7,25.7,1950,0
2016-10-26,25.86,25.887,25.86,25.86,1689,0
2016-10-27,25.72,25.72,25.5969,25.5969,2119,0
2016-10-28,25.7865,25.7865,25.725,25.75,840,0
2016-10-31,25.69,25.7,25.57,25.6,24140,0
