Date,Open,High,Low,Close,Volume,OpenInt
2011-02-01,13.22,13.5,12.69,13,2648710,0
2011-02-02,13.01,13.24,12.78,12.85,887385,0
2011-02-03,12.78,13.68,12.65,12.97,978971,0
2011-02-04,13.14,13.55,13.1,13.5,403467,0
2011-02-07,13.5,13.82,13.1,13.1,501661,0
2011-02-08,13.06,13.4,12.81,13.02,408140,0
2011-02-09,13.35,13.5,12.85,12.9,351399,0
2011-02-10,12.99,13.1,12.78,12.8,242744,0
2011-02-11,12.99,12.99,12.51,12.62,259057,0
2011-02-14,12.61,12.75,12.02,12.42,443808,0
2011-02-15,12.58,12.69,12.32,12.5,502317,0
2011-02-16,12.6,12.84,12.5,12.72,205232,0
2011-02-18,13,13.05,12.75,12.86,246878,0
2011-02-22,12.82,12.9,12.35,12.44,306205,0
2011-02-23,12.41,12.74,12.05,12.25,356127,0
2011-02-24,12.21,12.49,11.85,11.99,351530,0
2011-02-25,12,12.2,11.91,12,222676,0
2011-02-28,12.07,12.19,11.95,12.18,241674,0
2011-03-01,12.38,12.58,12.15,12.38,217273,0
2011-03-02,12.39,12.6,12.2,12.48,119797,0
2011-03-03,12.56,13.34,12.5,13.19,458973,0
2011-03-04,13.06,13.25,12.9,13.16,194885,0
2011-03-07,13.22,13.22,12.5,12.95,109541,0
2011-03-08,12.94,12.95,12.61,12.83,44045,0
2011-03-09,13.05,13.1,12.59,12.76,152263,0
2011-03-10,12.61,12.86,12.31,12.71,209695,0
2011-03-11,12.89,13.18,12.7,13.17,544296,0
2011-03-14,13.15,13.15,12.44,12.53,144028,0
2011-03-15,12.08,12.48,12.02,12.36,260498,0
2011-03-16,12.36,12.83,12.25,12.41,198025,0
2011-03-17,12.55,12.7,12.3,12.59,237507,0
2011-03-18,12.72,12.95,12.51,12.74,75618,0
2011-03-21,12.97,13.03,12.8,12.97,175347,0
2011-03-22,12.93,12.98,12.79,12.79,119892,0
2011-03-23,12.84,12.85,12.61,12.74,112799,0
2011-03-24,12.82,12.82,12.4,12.64,490269,0
2011-03-25,12.73,12.75,12.54,12.73,53558,0
2011-03-28,12.86,12.92,12.68,12.72,155135,0
2011-03-29,12.7,12.96,12.65,12.65,97265,0
2011-03-30,12.75,13,12.67,13,75287,0
2011-03-31,13,13.49,12.93,13.48,333846,0
2011-04-01,13.5,13.91,13.35,13.47,764174,0
2011-04-04,13.75,13.75,13.25,13.45,137918,0
2011-04-05,13.38,13.5,13,13.31,239097,0
2011-04-06,13.33,13.37,12.71,13,244207,0
2011-04-07,12.96,13.04,12.68,12.7,203821,0
2011-04-08,12.81,12.81,12.59,12.7,156920,0
2011-04-11,12.8,13.09,12.61,12.98,120009,0
2011-04-12,12.96,12.98,12.22,12.35,249426,0
2011-04-13,12.42,12.77,12.42,12.71,102107,0
2011-04-14,12.62,12.76,12.46,12.71,58209,0
2011-04-15,12.75,12.8,12.35,12.37,120482,0
2011-04-18,12.26,12.5,12.25,12.5,69034,0
2011-04-19,12.52,12.7,12.43,12.47,173937,0
2011-04-20,12.55,12.66,12.4,12.66,360536,0
2011-04-21,12.7,12.76,12.68,12.76,85255,0
2011-04-25,12.73,12.82,12.65,12.7,81529,0
2011-04-26,12.75,12.92,12.65,12.8,35450,0
2011-04-27,12.87,12.93,12.5,12.63,53403,0
2011-04-28,12.55,12.64,12.4,12.48,79110,0
2011-04-29,12.47,12.57,12.25,12.34,87009,0
2011-05-02,12.39,12.46,12.2,12.31,103863,0
2011-05-03,12.29,12.29,11.81,12,209159,0
2011-05-04,12.03,12.03,11.25,11.66,349672,0
2011-05-05,11.57,11.63,11.26,11.36,163609,0
2011-05-06,11.41,11.65,11.25,11.25,213006,0
2011-05-09,11.25,11.33,11.18,11.24,96554,0
2011-05-10,11.25,11.33,11,11.16,249655,0
2011-05-11,11.25,11.25,10.09,10.27,733392,0
2011-05-12,10.27,10.93,10.26,10.93,344240,0
2011-05-13,10.9,10.98,10.75,10.91,119277,0
2011-05-16,10.73,11.04,10.7,11.03,209065,0
2011-05-17,11.05,11.59,11.05,11.23,183429,0
2011-05-18,11.31,11.5,11.23,11.46,164692,0
2011-05-19,11.56,11.6,11.15,11.2,171742,0
2011-05-20,11.17,11.3,11.17,11.25,180801,0
2011-05-23,11.34,11.34,11.07,11.16,148616,0
2011-05-24,11.23,11.29,11.12,11.15,231163,0
2011-05-25,11.23,11.7,11.12,11.61,678621,0
2011-05-26,11.63,11.8,11.53,11.61,209937,0
2011-05-27,11.69,11.99,11.6,11.72,146883,0
2011-05-31,12.4,12.74,12.04,12.62,311580,0
2011-06-01,12.6,12.7,12.08,12.22,292122,0
2011-06-02,12.39,12.49,12.13,12.38,216307,0
2011-06-03,12.31,12.72,12.3,12.66,240930,0
2011-06-06,12.8,13.1,12.68,12.7,558336,0
2011-06-07,12.86,12.86,12.56,12.68,280246,0
2011-06-08,12.7,12.74,12.03,12.36,278448,0
2011-06-09,12.4,12.43,12.18,12.36,160455,0
2011-06-10,12.38,12.39,11.75,12.02,290721,0
2011-06-13,12.08,12.28,11.96,12.1,150944,0
