Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.675,9.743,9.675,9.743,6496,0
2005-02-28,9.737,9.802,9.737,9.765,11889,0
2005-03-01,9.765,9.773,9.705,9.705,9393,0
2005-03-02,9.682,9.682,9.661,9.661,3181,0
2005-03-03,9.705,9.705,9.668,9.69,5531,0
2005-03-04,9.709,9.709,9.661,9.675,4149,0
2005-03-07,9.709,9.709,9.655,9.655,11475,0
2005-03-08,9.655,9.655,9.626,9.635,6772,0
2005-03-09,9.626,9.626,9.563,9.563,20317,0
2005-03-10,9.546,9.618,9.519,9.618,8290,0
2005-03-11,9.595,9.595,9.533,9.533,2487,0
2005-03-14,9.587,9.626,9.546,9.571,21559,0
2005-03-15,9.626,9.642,9.578,9.609,5943,0
2005-03-16,9.603,9.609,9.546,9.546,2626,0
2005-03-18,9.587,9.587,9.546,9.571,3872,0
2005-03-21,9.54,9.54,9.4513,9.4513,1378,0
2005-03-22,9.4441,9.4441,9.3964,9.3964,5943,0
2005-03-23,9.3726,9.3726,9.2326,9.2326,23361,0
2005-03-24,9.2734,9.2734,9.2108,9.252,6496,0
2005-03-28,9.2249,9.2734,9.1904,9.2734,6496,0
2005-03-29,9.2886,9.2886,9.2452,9.2452,2487,0
2005-03-30,9.2049,9.2886,9.2049,9.2886,6633,0
2005-03-31,9.2955,9.3331,9.2597,9.3331,8842,0
2005-04-01,9.3331,9.3638,9.3331,9.3638,2078,0
2005-04-04,9.3331,9.3486,9.3331,9.3486,5256,0
2005-04-05,9.3883,9.3883,9.3883,9.3883,560,0
2005-04-06,9.3486,9.3568,9.3486,9.3568,4562,0
2005-04-07,9.3964,9.4162,9.3964,9.4162,2904,0
2005-04-08,9.4102,9.4162,9.3568,9.3568,4562,0
2005-04-11,9.3638,9.4043,9.3399,9.4043,7326,0
2005-04-12,9.3486,9.4772,9.3486,9.4772,16305,0
2005-04-13,9.4841,9.512,9.4841,9.512,43951,0
2005-04-14,9.512,9.512,9.505,9.505,7459,0
2005-04-15,9.505,9.505,9.4702,9.4772,5804,0
2005-04-18,9.4772,9.4772,9.4772,9.4772,6079,0
2005-04-19,9.519,9.533,9.519,9.533,9817,0
2005-04-20,9.533,9.533,9.4981,9.505,4978,0
2005-04-21,9.505,9.505,9.4622,9.4622,14514,0
2005-04-22,9.4901,9.4901,9.4233,9.4372,12716,0
2005-04-25,9.4772,9.4772,9.4441,9.4441,1803,0
2005-04-27,9.4552,9.528,9.4552,9.4841,7185,0
2005-04-28,9.4901,9.546,9.4901,9.512,4283,0
2005-04-29,9.533,9.571,9.533,9.546,3041,0
2005-05-02,9.595,9.65,9.587,9.642,15757,0
2005-05-03,9.655,9.655,9.595,9.595,8567,0
2005-05-04,9.626,9.661,9.587,9.635,9393,0
2005-05-05,9.668,9.668,9.603,9.661,9817,0
2005-05-06,9.661,9.717,9.595,9.595,11751,0
2005-05-09,9.595,9.635,9.595,9.635,3456,0
2005-05-10,9.546,9.587,9.546,9.587,1526,0
2005-05-11,9.555,9.555,9.512,9.519,22249,0
2005-05-12,9.555,9.563,9.519,9.563,6633,0
2005-05-16,9.587,9.609,9.563,9.609,12994,0
2005-05-17,9.618,9.618,9.4841,9.595,28610,0
2005-05-18,9.603,9.668,9.603,9.635,4978,0
2005-05-19,9.661,9.682,9.635,9.682,13819,0
2005-05-20,9.65,9.65,9.65,9.65,101,0
2005-05-24,9.661,9.705,9.661,9.705,2626,0
2005-05-25,9.705,9.705,9.705,9.705,3181,0
2005-05-26,9.697,9.705,9.642,9.69,19899,0
2005-05-27,9.697,9.697,9.626,9.626,8842,0
2005-05-31,9.635,9.732,9.635,9.725,12575,0
2005-06-01,9.737,9.849,9.737,9.758,18249,0
2005-06-02,9.802,9.916,9.802,9.916,19211,0
2005-06-03,9.985,9.985,9.985,9.985,5531,0
2005-06-06,9.977,9.977,9.908,9.916,14373,0
2005-06-07,9.943,9.943,9.9,9.935,15064,0
2005-06-08,9.943,9.943,9.908,9.908,10227,0
2005-06-09,9.908,9.908,9.779,9.908,5669,0
2005-06-10,9.883,9.908,9.758,9.849,10504,0
2005-06-13,9.841,9.841,9.816,9.833,7326,0
2005-06-14,9.841,9.862,9.802,9.802,2487,0
2005-06-15,9.802,9.908,9.802,9.9,16305,0
2005-06-16,9.9,9.9,9.875,9.875,836,0
2005-06-17,9.875,9.9,9.841,9.841,10779,0
2005-06-20,9.833,9.833,9.779,9.81,8712,0
2005-06-21,9.81,9.81,9.793,9.81,4428,0
2005-06-22,9.833,9.854,9.816,9.833,2626,0
2005-06-23,9.854,9.93,9.833,9.862,14789,0
2005-06-24,9.862,9.943,9.841,9.862,6079,0
2005-06-27,9.9,9.916,9.854,9.875,34006,0
2005-06-28,9.891,9.943,9.883,9.916,8842,0
2005-06-29,9.923,9.943,9.9,9.9,4283,0
2005-06-30,9.935,9.956,9.935,9.956,4562,0
2005-07-01,9.93,9.95,9.916,9.916,5531,0
2005-07-05,9.95,9.95,9.935,9.935,1378,0
2005-07-06,9.943,9.943,9.935,9.935,5531,0
2005-07-07,9.962,10.123,9.962,10.091,14097,0
2005-07-08,10.056,10.091,9.95,9.977,12994,0
2005-07-11,9.956,9.992,9.9,9.908,4978,0
2005-07-12,10.041,10.076,9.916,10.056,22388,0
2005-07-13,10.041,10.056,10.041,10.056,3456,0
2005-07-14,10.13,10.13,10.063,10.063,12163,0
2005-07-15,10.076,10.084,9.956,10,10090,0
2005-07-18,10.035,10.035,9.985,9.985,280,0
2005-07-19,9.985,10.056,9.985,10.049,8290,0
2005-07-20,10.063,10.071,9.992,9.992,7879,0
2005-07-21,10.041,10.071,10.008,10.056,10227,0
2005-07-22,10.056,10.056,9.962,9.962,13128,0
2005-07-25,10.015,10.015,10.015,10.015,280,0
2005-07-26,10.015,10.015,9.977,9.985,4283,0
2005-07-27,9.985,10.13,9.985,10.123,26946,0
2005-07-28,10.13,10.13,10.049,10.049,16722,0
2005-07-29,10.02,10.123,9.985,9.985,20317,0
2005-08-01,9.962,10.091,9.962,10.041,8014,0
2005-08-02,10.091,10.091,10.02,10.049,6496,0
2005-08-03,10.049,10.056,10.008,10.008,6221,0
2005-08-04,10.056,10.056,10.02,10.02,399,0
2005-08-05,10.049,10.123,9.977,9.977,7738,0
2005-08-08,9.95,9.95,9.95,9.95,101,0
2005-08-09,10.02,10.076,9.956,9.956,836,0
2005-08-10,9.962,10.02,9.956,9.985,13128,0
2005-08-11,9.985,9.992,9.883,9.916,9393,0
2005-08-12,9.916,9.985,9.916,9.985,2626,0
2005-08-15,9.95,9.95,9.935,9.935,836,0
2005-08-16,10,10.076,9.985,10.02,23775,0
2005-08-17,10.008,10.035,10.008,10.035,2626,0
2005-08-18,10.041,10.041,10.041,10.041,280,0
2005-08-19,10.056,10.071,10.056,10.056,9948,0
2005-08-22,10.02,10.02,10.02,10.02,2765,0
2005-08-23,10.056,10.056,10.008,10.028,1249,0
2005-08-24,10.056,10.071,10.056,10.063,6355,0
2005-08-25,10.091,10.137,10.063,10.13,1929,0
2005-08-26,10.091,10.145,10.056,10.13,7879,0
2005-08-29,10.145,10.145,10.041,10.091,11751,0
2005-08-30,10.123,10.123,10.028,10.076,7879,0
2005-08-31,10.091,10.123,10.015,10.056,10367,0
2005-09-01,10.071,10.091,10.063,10.091,7738,0
2005-09-02,10.114,10.13,10.114,10.13,5531,0
2005-09-06,10.091,10.153,10.063,10.106,9265,0
2005-09-07,10.076,10.097,10.056,10.056,24324,0
2005-09-08,10.063,10.137,10.063,10.137,12026,0
2005-09-09,10.137,10.145,10.071,10.071,8014,0
2005-09-12,10.097,10.097,10.015,10.015,28465,0
2005-09-13,10.02,10.106,10.02,10.097,8567,0
2005-09-14,10.028,10.028,10.015,10.015,3041,0
2005-09-15,10.015,10.071,10.015,10.071,20460,0
2005-09-16,10.091,10.123,10.091,10.123,3456,0
2005-09-19,10.123,10.123,10.063,10.063,4149,0
2005-09-20,10.13,10.159,10.063,10.063,7326,0
2005-09-21,10.114,10.159,10.091,10.091,3314,0
2005-09-23,10.106,10.106,9.97,9.97,22529,0
2005-09-26,9.765,9.802,9.765,9.773,15621,0
2005-09-27,9.793,9.825,9.793,9.825,969,0
2005-09-28,9.765,9.891,9.765,9.891,7326,0
2005-09-29,9.908,9.908,9.854,9.9,5391,0
2005-09-30,9.9,9.95,9.9,9.95,12163,0
2005-10-03,9.97,9.97,9.97,9.97,280,0
2005-10-04,9.9,9.943,9.9,9.943,2487,0
2005-10-05,9.93,9.93,9.9,9.908,2487,0
2005-10-06,9.875,9.956,9.875,9.95,2487,0
2005-10-07,9.95,10,9.95,10,3872,0
2005-10-10,10,10,9.985,9.985,686,0
2005-10-11,9.977,9.985,9.977,9.977,6221,0
2005-10-12,10,10,9.97,9.97,19211,0
2005-10-13,9.93,9.935,9.802,9.802,7879,0
2005-10-14,9.793,9.793,9.779,9.779,1803,0
