Date,Open,High,Low,Close,Volume,OpenInt
2012-12-06,11.659,11.698,11.61,11.642,1928367,0
2012-12-07,11.667,11.667,11.617,11.65,318617,0
2012-12-10,11.659,11.659,11.617,11.659,158536,0
2012-12-11,11.659,11.659,11.617,11.617,201121,0
2012-12-12,11.633,11.681,11.596,11.61,244143,0
2012-12-13,11.659,11.659,11.582,11.617,191480,0
2012-12-14,11.65,11.659,11.617,11.65,151212,0
2012-12-17,11.659,11.673,11.617,11.673,234670,0
2012-12-18,11.659,11.708,11.617,11.698,130404,0
2012-12-19,11.734,11.734,11.689,11.734,88339,0
2012-12-20,11.734,11.738,11.681,11.734,91039,0
2012-12-21,11.659,11.708,11.582,11.659,95285,0
2012-12-24,11.725,11.725,11.642,11.659,77596,0
2012-12-26,11.65,11.725,11.642,11.715,51971,0
2012-12-27,11.725,11.725,11.673,11.689,38108,0
2012-12-28,11.698,11.698,11.642,11.698,83598,0
2012-12-31,11.698,11.725,11.681,11.725,80660,0
2013-01-02,11.738,11.738,11.698,11.738,133956,0
2013-01-03,11.753,11.753,11.725,11.738,89321,0
2013-01-04,11.768,11.768,11.708,11.734,58655,0
2013-01-07,11.768,11.768,11.681,11.698,51445,0
2013-01-08,11.725,11.725,11.681,11.681,24185,0
2013-01-09,11.738,11.738,11.698,11.738,73547,0
2013-01-10,11.738,11.738,11.659,11.738,113212,0
2013-01-11,11.698,11.738,11.659,11.738,151456,0
2013-01-14,11.734,11.738,11.681,11.738,124037,0
2013-01-15,11.734,11.738,11.698,11.738,146153,0
2013-01-16,11.734,11.753,11.708,11.738,172860,0
2013-01-17,11.753,11.768,11.725,11.738,121511,0
2013-01-18,11.753,11.768,11.738,11.768,44217,0
2013-01-22,11.753,11.853,11.738,11.776,115634,0
2013-01-23,11.768,11.815,11.673,11.715,115401,0
2013-01-24,11.776,11.824,11.725,11.738,99117,0
2013-01-25,11.738,11.747,11.596,11.617,144502,0
2013-01-28,11.582,11.617,11.347,11.604,190041,0
2013-01-29,11.596,11.617,11.565,11.617,46854,0
2013-01-30,11.617,11.617,11.521,11.559,89496,0
2013-01-31,11.604,11.738,11.521,11.549,70037,0
2013-02-01,11.549,11.617,11.54,11.61,28873,0
2013-02-04,11.61,11.617,11.54,11.574,35859,0
