Date,Open,High,Low,Close,Volume,OpenInt
2007-05-16,13,13,13,13,0,0
2007-05-17,14.5,15.64,14.5,14.79,5181126,0
2007-05-18,14.89,15.1,14.57,15.07,615682,0
2007-05-21,14.69,15.4,14.66,15.07,315997,0
2007-05-22,14.88,15.1,14.8,14.96,97379,0
2007-05-23,14.99,14.99,14.59,14.7,122259,0
2007-05-24,14.7,14.8,14.55,14.71,122970,0
2007-05-25,14.99,14.99,14.5,14.71,47596,0
2007-05-29,14.77,14.77,14.4,14.75,49348,0
2007-05-30,14.8,14.8,14.49,14.6,18201,0
2007-05-31,14.51,14.83,14.5,14.72,109777,0
2007-06-01,14.89,16.19,14.5,15.8,130848,0
2007-06-04,15.7,15.7,14.73,14.82,53131,0
2007-06-05,14.99,15.25,14.63,15.01,82784,0
2007-06-06,14.75,16.2,14.35,14.76,89983,0
2007-06-07,14.75,14.75,14.21,14.59,36236,0
2007-06-08,14.45,14.5,14,14.16,252508,0
2007-06-11,14.16,14.73,14.16,14.48,17712,0
2007-06-12,14.05,14.36,13.79,14.3,43184,0
2007-06-13,14.21,14.55,14.06,14.48,49491,0
2007-06-14,14.73,14.98,14.37,14.56,83402,0
2007-06-15,14.87,15,14.5,14.59,56129,0
2007-06-18,14.78,14.89,14.4,14.5,42897,0
2007-06-19,14.87,14.87,14.49,14.76,26759,0
2007-06-20,14.95,15.52,14.65,15.32,53413,0
2007-06-21,15.27,15.56,14.48,14.59,33402,0
2007-06-22,14.44,14.64,14.1,14.1,1004746,0
2007-06-25,14.15,14.49,13.79,13.87,171266,0
2007-06-26,13.77,14.24,13.55,13.75,116138,0
2007-06-27,13.59,14.25,13.59,14.25,31173,0
2007-06-28,14.31,14.31,13.21,13.31,42364,0
2007-06-29,13.3,13.3,12.5,12.85,133780,0
2007-07-02,12.89,13.01,12.13,12.62,79033,0
2007-07-03,12.77,12.77,12.35,12.35,77514,0
2007-07-05,12.35,12.58,12.21,12.41,21610,0
2007-07-06,12.38,12.71,12.22,12.54,28893,0
2007-07-09,12.4,12.43,12.17,12.24,18127,0
2007-07-10,12.11,12.35,11,11.67,118272,0
2007-07-11,11.68,14.01,11.44,13.48,240610,0
2007-07-12,13.33,14.33,13.33,13.49,79105,0
2007-07-13,13.74,13.87,13.47,13.66,14997,0
2007-07-16,13.56,13.57,13.5,13.53,41634,0
2007-07-17,13.53,13.86,13.5,13.68,69867,0
2007-07-18,13.52,13.68,13.44,13.62,18915,0
2007-07-19,13.98,13.98,13.1,13.52,22549,0
2007-07-20,13.49,13.49,12.56,13.28,34526,0
2007-07-23,13.2,13.35,12.26,12.83,91007,0
2007-07-24,12.8,12.8,12.07,12.63,62259,0
2007-07-25,12.74,13.01,12.45,13,97008,0
2007-07-26,12.78,13.4,12.78,13.17,31936,0
2007-07-27,13.18,13.18,11.65,12.51,59532,0
2007-07-30,12.42,12.7,12,12.54,22825,0
2007-07-31,12.69,14,12.69,13.48,84550,0
2007-08-01,13.3,13.68,12.8,13.29,29882,0
2007-08-02,13.31,13.54,12.3,12.54,74607,0
2007-08-03,12.48,13.45,12.44,12.5,57978,0
2007-08-06,13.6,13.81,13.18,13.55,46730,0
2007-08-07,13.5,13.89,12.5,12.58,34141,0
2007-08-08,12.74,13.62,12.13,12.75,103186,0
