Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,17.131,17.322,17.131,17.322,9543,0
2010-08-24,17.226,17.653,17.148,17.331,17639,0
2010-08-25,17.366,17.366,17.07,17.191,28664,0
2010-08-26,17.191,17.278,17.105,17.105,10293,0
2010-08-27,17.226,17.226,17.105,17.122,8792,0
2010-08-30,17.175,17.271,17.148,17.209,8953,0
2010-08-31,17.236,17.236,17.226,17.236,5056,0
2010-09-01,17.236,17.4,17.226,17.226,35413,0
2010-09-02,17.4,17.661,17.252,17.539,32817,0
2010-09-03,17.548,17.827,17.244,17.47,15126,0
2010-09-07,17.539,17.818,17.452,17.575,39095,0
2010-09-08,17.531,17.836,17.427,17.74,38982,0
2010-09-09,17.836,17.914,17.714,17.8,23442,0
2010-09-10,17.845,18.106,17.809,17.818,40617,0
2010-09-13,18.123,18.671,17.888,18.193,36682,0
2010-09-14,18.219,18.28,18.037,18.263,24293,0
2010-09-15,18.28,19.15,18.28,18.776,89159,0
2010-09-16,18.811,19.368,18.776,18.976,51178,0
2010-09-17,18.976,19.055,18.802,18.811,18891,0
2010-09-20,18.959,19.246,18.88,19.193,39559,0
2010-09-21,19.16,19.368,19.046,19.071,36968,0
2010-09-22,19.15,19.15,18.907,18.907,18389,0
2010-09-23,18.872,18.932,18.76,18.923,23831,0
2010-09-24,19.02,19.02,18.802,18.993,8505,0
2010-09-27,19.029,19.246,18.863,19.011,25223,0
2010-09-28,18.872,18.889,18.611,18.654,14710,0
2010-09-29,18.637,18.829,18.541,18.584,19937,0
2010-09-30,18.671,18.706,18.131,18.324,37579,0
2010-10-01,18.367,18.445,18.018,18.263,16340,0
2010-10-04,18.236,18.236,18.018,18.018,17051,0
2010-10-05,18.001,18.158,17.888,18.018,34542,0
2010-10-06,17.939,18.141,17.932,17.939,22561,0
2010-10-07,17.958,18.106,17.932,18.079,26721,0
2010-10-08,18.149,18.497,18.149,18.461,13212,0
2010-10-11,18.219,18.671,18.219,18.367,19087,0
2010-10-12,18.419,18.454,18.28,18.41,11568,0
2010-10-13,18.394,18.845,18.158,18.507,12155,0
2010-10-14,18.332,18.75,18.332,18.75,7877,0
2010-10-15,18.428,18.69,18.306,18.402,16571,0
2010-10-18,18.628,18.628,18.062,18.062,10328,0
2010-10-19,18.271,18.394,18.193,18.236,5183,0
2010-10-20,18.402,18.698,18.211,18.698,5597,0
2010-10-21,18.219,18.671,18.219,18.671,5332,0
2010-10-22,18.471,18.541,18.271,18.376,7179,0
2010-10-25,18.497,18.497,17.261,17.497,50494,0
2010-10-26,17.391,17.714,16.982,17.497,38554,0
2010-10-27,17.575,17.924,17.306,17.757,15209,0
2010-10-28,17.827,17.827,17.488,17.506,18957,0
2010-10-29,17.575,17.854,17.575,17.714,13140,0
2010-11-01,17.757,17.888,17.609,17.784,12201,0
2010-11-02,17.784,17.897,17.539,17.888,6718,0
2010-11-03,17.939,18.053,17.67,18.018,53925,0
2010-11-04,18.053,18.28,17.958,18.236,37802,0
2010-11-05,18.193,18.28,17.958,18.097,13893,0
2010-11-08,17.958,18.219,17.958,18.166,20743,0
2010-11-09,18.28,18.341,18.053,18.079,11797,0
2010-11-10,18.046,18.254,17.984,18.236,19126,0
2010-11-11,18.236,18.254,18.079,18.254,23414,0
2010-11-12,18.149,18.254,18.018,18.245,30766,0
2010-11-15,18.245,18.254,17.932,18.236,20388,0
2010-11-16,18.106,18.236,17.714,17.932,15813,0
2010-11-17,17.757,17.932,17.714,17.714,11710,0
2010-11-18,17.784,18.071,17.696,17.723,12783,0
2010-11-19,17.706,17.757,17.47,17.757,16763,0
2010-11-22,17.567,17.757,17.567,17.757,8245,0
2010-11-23,17.74,17.748,17.408,17.748,15520,0
2010-11-24,17.757,17.845,17.601,17.845,27810,0
2010-11-26,18.176,18.176,18.009,18.027,1817,0
2010-11-29,18.211,18.211,17.452,17.731,6221,0
2010-11-30,18.088,18.088,17.408,17.661,8468,0
2010-12-01,17.836,17.869,17.688,17.688,7638,0
2010-12-02,18.166,18.166,17.539,17.548,9443,0
2010-12-03,17.452,17.67,17.408,17.661,5019,0
2010-12-06,17.601,17.809,17.4,17.583,9729,0
2010-12-07,17.748,17.809,17.47,17.514,6765,0
2010-12-08,17.497,17.497,16.982,17.105,20525,0
2010-12-09,17.191,17.191,16.756,16.921,25078,0
2010-12-10,16.54,16.713,16.147,16.147,26764,0
2010-12-13,16.252,16.896,16.104,16.8,17809,0
2010-12-14,16.661,17.148,16.634,16.966,13430,0
2010-12-15,17.357,17.8,17.052,17.306,18727,0
2010-12-16,17.366,17.452,17.236,17.408,6423,0
2010-12-17,17.408,17.714,17.408,17.478,5521,0
2010-12-20,17.322,17.609,17.105,17.105,12886,0
2010-12-21,17.052,17.331,16.713,16.921,14991,0
2010-12-22,17.182,17.461,17.018,17.236,16369,0
2010-12-23,17.366,17.366,16.844,17.209,7739,0
2010-12-27,16.86,17.478,16.86,17.408,7690,0
2010-12-28,17.478,17.531,17.391,17.408,6584,0
2010-12-29,17.236,17.366,17.157,17.236,6324,0
2010-12-30,17.14,17.366,16.67,17.278,13636,0
2010-12-31,17.287,17.322,17.043,17.306,4097,0
2011-01-03,17.322,17.322,17.105,17.105,3360,0
2011-01-04,17.105,17.244,17.105,17.131,12377,0
2011-01-05,17.236,17.236,17.061,17.175,9218,0
2011-01-06,17.131,17.271,17.061,17.131,6893,0
2011-01-07,17.226,17.226,17.018,17.105,2858,0
2011-01-10,17.096,17.105,17.008,17.061,10887,0
2011-01-11,17.008,17.061,16.974,17.043,12512,0
2011-01-12,16.974,17.131,16.948,17.078,7867,0
2011-01-13,16.93,17.105,16.809,17.105,5742,0
2011-01-14,16.991,17.018,16.451,16.67,10171,0
2011-01-18,16.521,16.687,16.043,16.113,17309,0
2011-01-19,15.973,16.234,15.538,15.668,36576,0
2011-01-20,15.668,16.104,15.608,16.104,36576,0
2011-01-21,16.191,16.277,15.86,16.277,12004,0
2011-01-24,16.207,16.252,15.328,15.328,20131,0
2011-01-25,15.181,15.407,14.363,15.059,41193,0
2011-01-26,14.955,15.904,14.955,15.381,21818,0
2011-01-27,15.311,15.798,15.311,15.783,11768,0
2011-01-28,15.798,16.191,15.477,15.686,13636,0
2011-01-31,15.713,15.713,15.555,15.668,8736,0
2011-02-01,15.713,16.069,15.624,15.93,11064,0
2011-02-02,15.93,16.183,15.93,16.052,17610,0
2011-02-03,16.017,16.234,15.93,16.078,13550,0
2011-02-04,16.017,16.234,16.017,16.173,11959,0
2011-02-07,16.2,16.47,16.104,16.234,19600,0
2011-02-08,16.261,16.8,15.886,16.625,40199,0
2011-02-09,16.54,16.8,16.147,16.8,30889,0
2011-02-10,16.704,17.078,16.704,17.052,22044,0
2011-02-11,17.148,17.148,16.416,16.8,6603,0
2011-02-14,16.8,17.148,16.8,16.974,19094,0
2011-02-15,16.982,17.148,16.974,17.018,14386,0
2011-02-16,17.14,17.575,17.122,17.478,33307,0
2011-02-18,17.306,17.531,17.278,17.339,24704,0
2011-02-22,17.322,17.531,17.322,17.331,21086,0
2011-02-23,17.339,17.391,17.061,17.331,26081,0
2011-02-24,17.357,17.376,17.105,17.191,10242,0
2011-02-25,17.148,17.4,17.105,17.105,19007,0
2011-02-28,17.191,17.567,16.844,17.383,16009,0
2011-03-01,17.348,17.4,16.957,16.957,16976,0
2011-03-02,16.695,17.078,16.652,16.921,12285,0
2011-03-03,17.043,17.088,16.93,16.93,5648,0
2011-03-04,17.209,17.408,16.905,17.408,17185,0
2011-03-07,17.408,17.636,17.331,17.592,22879,0
2011-03-08,17.408,17.583,17.366,17.452,2163,0
2011-03-09,17.497,17.531,17.452,17.522,1781,0
2011-03-10,17.4,17.488,17.252,17.322,11859,0
2011-03-11,17.322,17.408,17.322,17.322,3334,0
2011-03-14,17.322,17.497,17.175,17.497,4399,0
2011-03-15,17.244,17.314,16.921,16.94,3842,0
2011-03-16,17.07,17.148,16.957,17.14,4728,0
2011-03-17,17.14,17.836,17.14,17.757,19107,0
2011-03-18,17.757,17.827,17.548,17.714,20904,0
2011-03-21,17.748,17.845,17.47,17.47,2424,0
2011-03-22,17.514,18.037,17.514,17.924,11475,0
2011-03-23,17.845,17.932,17.723,17.932,13191,0
2011-03-24,18.037,18.062,17.809,17.809,8068,0
2011-03-25,17.897,17.984,17.714,17.958,9370,0
2011-03-28,17.932,18.009,17.878,17.888,4877,0
2011-03-29,17.627,17.809,17.497,17.809,8174,0
2011-03-30,17.714,17.714,17.096,17.105,19628,0
2011-03-31,17.096,17.427,17.061,17.427,7673,0
2011-04-01,17.287,17.4,17.122,17.226,7817,0
2011-04-04,17.306,17.339,17.008,17.182,4858,0
2011-04-05,17.131,17.339,16.982,17.339,3566,0
2011-04-06,17.418,17.418,17.236,17.252,4278,0
2011-04-07,17.252,17.252,17.131,17.131,5427,0
2011-04-08,17.217,17.391,17.201,17.391,6148,0
2011-04-11,17.366,17.427,17.278,17.296,5283,0
2011-04-12,17.306,17.391,17.07,17.07,13316,0
2011-04-13,17.314,17.452,17.113,17.296,34271,0
2011-04-14,17.339,17.366,17.191,17.244,11144,0
2011-04-15,17.408,17.653,17.4,17.567,18404,0
2011-04-18,17.452,17.497,17.175,17.261,21404,0
2011-04-19,17.391,17.567,17.376,17.522,11630,0
2011-04-20,17.645,17.645,17.408,17.531,7884,0
2011-04-21,17.452,17.583,17.366,17.539,12147,0
2011-04-25,17.539,17.575,17.427,17.539,5056,0
2011-04-26,17.452,17.531,17.271,17.408,10569,0
2011-04-27,17.383,17.461,17.296,17.322,12270,0
2011-04-28,17.383,17.452,17.322,17.452,18752,0
2011-04-29,17.497,17.636,17.339,17.452,17418,0
2011-05-02,17.514,17.627,17.47,17.609,4005,0
2011-05-03,17.583,17.583,17.445,17.539,13554,0
2011-05-04,17.575,17.748,17.539,17.645,22388,0
2011-05-05,17.583,17.836,17.583,17.757,20725,0
2011-05-06,17.706,18.009,17.427,17.888,26939,0
2011-05-09,17.845,17.897,17.731,17.836,24039,0
2011-05-10,17.809,17.869,17.723,17.863,20147,0
2011-05-11,17.863,18.009,17.731,18.009,14457,0
2011-05-12,17.932,18.009,17.845,18.001,14524,0
2011-05-13,17.914,18.009,17.897,17.993,10248,0
2011-05-16,17.914,18.131,17.897,18.123,19339,0
2011-05-17,18.106,18.314,17.958,18.018,11165,0
2011-05-18,18.149,18.445,18.149,18.376,19463,0
2011-05-19,18.376,18.454,18.166,18.236,19376,0
2011-05-20,18.149,18.367,18.106,18.149,10574,0
2011-05-23,18.201,18.332,18.193,18.193,12507,0
2011-05-24,18.141,18.341,18.123,18.123,8543,0
2011-05-25,18.349,18.714,18.158,18.714,22329,0
2011-05-26,18.776,19.099,18.628,18.724,19852,0
2011-05-27,18.706,19.508,18.706,19.15,25370,0
2011-05-31,19.108,19.472,18.698,19.323,25998,0
2011-06-01,18.907,19.15,18.907,19.062,9449,0
2011-06-02,19.132,19.412,18.611,18.898,24656,0
2011-06-03,18.654,19.481,18.654,19.342,15651,0
2011-06-06,19.22,19.238,19.029,19.123,4866,0
2011-06-07,19.193,19.193,18.88,18.932,20844,0
2011-06-08,18.993,19.342,18.932,19.108,11370,0
2011-06-09,19.081,19.115,18.819,18.819,12290,0
2011-06-10,19.02,19.238,18.907,19.071,28320,0
2011-06-13,19.02,19.038,18.837,18.854,9635,0
2011-06-14,18.854,18.854,18.654,18.75,10366,0
2011-06-15,18.654,18.76,18.367,18.497,21637,0
2011-06-16,18.698,18.811,18.48,18.671,10455,0
2011-06-17,18.68,18.802,18.367,18.62,15255,0
2011-06-20,18.461,18.802,18.461,18.802,11650,0
2011-06-21,18.75,18.76,18.541,18.541,30207,0
2011-06-22,18.601,18.741,18.55,18.584,17526,0
2011-06-23,18.488,18.601,18.471,18.531,2257,0
2011-06-24,18.601,18.671,18.48,18.488,5851,0
2011-06-27,18.523,18.637,18.497,18.611,7674,0
2011-06-28,18.306,18.523,18.254,18.271,13289,0
2011-06-29,18.219,18.461,18.027,18.428,6663,0
2011-06-30,18.314,18.402,18.166,18.28,13267,0
2011-07-01,18.263,18.358,18.141,18.193,9828,0
2011-07-05,18.149,18.306,18.114,18.297,7078,0
2011-07-06,18.166,18.28,18.166,18.28,1035,0
2011-07-07,18.227,18.263,18.141,18.236,28464,0
2011-07-08,18.001,18.219,17.924,17.924,15633,0
2011-07-11,17.906,18.149,17.906,17.914,7283,0
2011-07-12,17.888,18.149,17.506,17.976,10914,0
2011-07-13,18.046,18.046,17.748,17.776,8926,0
2011-07-14,17.878,18.009,17.8,17.845,14800,0
2011-07-15,17.924,17.924,17.67,17.818,4813,0
2011-07-18,17.567,17.939,17.567,17.776,13610,0
2011-07-19,17.888,17.932,17.418,17.609,13443,0
2011-07-20,17.506,17.818,17.497,17.818,6427,0
2011-07-21,17.845,17.914,17.845,17.914,3907,0
2011-07-22,17.818,17.906,17.809,17.906,2620,0
2011-07-25,17.748,17.906,17.575,17.583,5113,0
2011-07-26,17.548,17.845,17.461,17.8,3607,0
2011-07-27,17.618,17.679,17.522,17.583,9458,0
2011-07-28,17.636,17.8,17.627,17.627,2931,0
2011-07-29,17.497,17.583,17.478,17.478,4289,0
2011-08-01,17.514,17.636,17.514,17.636,263,0
2011-08-02,17.47,17.47,16.94,17.061,19681,0
2011-08-03,16.982,17.175,16.826,17.166,22462,0
2011-08-04,16.991,17.008,16.765,16.835,9291,0
2011-08-05,16.765,16.817,15.755,15.79,16198,0
2011-08-08,15.451,15.451,13.595,14.154,19983,0
2011-08-09,14.581,15.755,14.154,15.425,24374,0
2011-08-10,15.234,15.52,15.189,15.451,11016,0
2011-08-11,15.381,15.973,15.294,15.668,31923,0
