Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,55.15,57.41,54.5,57.3,166800,0
2005-02-28,57.2,57.34,55.9,56.3,115200,0
2005-03-01,56.31,57.24,56.2,56.5,116600,0
2005-03-02,56.3,56.85,55.65,55.99,55000,0
2005-03-03,56.49,56.75,55.6,56.01,63200,0
2005-03-04,56.4,57.97,56.35,57.82,92800,0
2005-03-07,57.95,58.08,57.08,57.35,39000,0
2005-03-08,57,57,55.68,56.1,89100,0
2005-03-09,55.92,55.92,54.27,55.05,125700,0
2005-03-10,55.05,55.05,51.8,52.69,267100,0
2005-03-11,52.7,53.22,51.6,52.43,88100,0
2005-03-14,52.33,52.34,50.64,51.85,104600,0
2005-03-15,52.15,52.95,51.94,52.36,125300,0
2005-03-16,52.9,53.15,52.07,52.43,86100,0
2005-03-17,52.43,52.44,50.98,51.49,112800,0
2005-03-18,51.49,52.35,51,51.62,123700,0
2005-03-21,51.62,52.06,50.92,51.66,64900,0
2005-03-22,52.2,53.16,51.7,51.71,100200,0
2005-03-23,49.85,51.17,49.44,50.78,220600,0
2005-03-24,50.78,52.14,50.78,51.5,102000,0
2005-03-28,51.6,52.1,50.8,51.37,87200,0
2005-03-29,51.3,51.75,49.4,49.69,134500,0
2005-03-30,49.65,49.82,48.1,48.4,257800,0
2005-03-31,48.65,49.13,48.3,48.93,128000,0
2005-04-01,49.53,50.6,47.81,48.85,199600,0
2005-04-04,48.78,49.11,48.34,48.86,315400,0
2005-04-05,49,49.85,49,49.07,87300,0
2005-04-06,48.7,48.71,47.6,48,147800,0
2005-04-07,48.01,49.08,47.85,48.48,147900,0
2005-04-08,48.58,48.58,47.72,48.14,74900,0
2005-04-11,48.15,48.44,47.25,48.04,110700,0
2005-04-12,47,49.72,47,49.21,190400,0
2005-04-13,49.1,49.11,47.3,47.81,127400,0
2005-04-14,47.91,47.91,45.86,46.62,194700,0
2005-04-15,46.87,47.5,45,45.33,124500,0
2005-04-18,45.38,45.95,44.84,45.08,142500,0
2005-04-19,44.86,48.71,44.85,48.13,413700,0
2005-04-20,48.13,48.14,45.6,45.65,227700,0
2005-04-21,46.2,47.04,45.6,46.66,134900,0
2005-04-22,46.64,46.89,46,46.08,98100,0
2005-04-25,46.3,47.3,46.3,46.89,146100,0
2005-04-26,46.89,48.35,46.55,46.9,173100,0
2005-04-27,47,47.3,46.05,46.85,55300,0
2005-04-28,46.8,46.8,43.95,43.96,234600,0
2005-04-29,44.7,45.74,43.12,45.7,254100,0
2005-05-02,45.87,46.15,44.75,45.6,141100,0
2005-05-03,45.4,45.58,44.8,45.05,211900,0
2005-05-04,44.8,45.66,44.18,45.52,213400,0
2005-05-05,45.45,46.45,45,46.12,274900,0
2005-05-06,45.87,46.81,45.35,46.09,155200,0
2005-05-09,46.63,46.85,46.15,46.84,160500,0
2005-05-10,46.59,46.59,45.81,46.25,162800,0
2005-05-11,46.2,46.79,45.7,46.5,168600,0
2005-05-12,46.75,46.75,45.64,45.9,185700,0
2005-05-13,45.92,45.99,45.06,45.49,98900,0
2005-05-16,45.39,46.55,45.28,46.5,135600,0
2005-05-17,46.62,46.9,45.8,46.57,110600,0
2005-05-18,46.92,49.33,46.92,49.29,177500,0
2005-05-19,49.29,49.61,49.05,49.5,109000,0
2005-05-20,49.48,49.48,48.55,49.04,116300,0
2005-05-23,49.04,49.65,49.04,49.45,102800,0
2005-05-24,49.3,49.69,48.88,49.28,127800,0
2005-05-25,49.19,49.19,48.21,48.21,87800,0
2005-05-26,49.15,50.25,49.15,49.78,128100,0
2005-05-27,49.78,50.22,49.36,50.22,84300,0
2005-05-31,50.47,50.65,49.95,50.48,77100,0
2005-06-01,49.95,52.23,49.9,51.48,164700,0
2005-06-02,51.52,51.9,51.36,51.65,112900,0
2005-06-03,51.85,51.91,50.79,51.13,71200,0
2005-06-06,51.75,52.24,51.14,52.05,84900,0
2005-06-07,52.35,52.95,52.11,52.53,106300,0
2005-06-08,52.55,52.55,50.7,50.89,182400,0
2005-06-09,50.64,51.7,49.69,51.5,119400,0
2005-06-10,51.35,51.62,50.45,50.67,74900,0
2005-06-13,50.5,50.55,50.1,50.15,57200,0
2005-06-14,50.15,51.02,50.15,50.98,242200,0
2005-06-15,51.2,52.12,51.1,52.02,92200,0
2005-06-16,52.02,52.86,51.73,52.81,36200,0
2005-06-17,54.2,54.7,53.6,54.3,159200,0
2005-06-20,54.1,54.24,53.42,54.08,127100,0
2005-06-21,54.55,54.76,53.75,54.25,105000,0
2005-06-22,54.45,54.62,53.67,54.28,101000,0
2005-06-23,54.18,54.6,52.59,52.8,130600,0
2005-06-24,52.8,53.05,51.43,51.55,107200,0
2005-06-27,51.65,52.39,50.45,51.3,227600,0
2005-06-28,51.55,53.68,51.55,53.52,156700,0
