Date,Open,High,Low,Close,Volume,OpenInt
2015-01-16,13.49,13.69,12.82,13.5,3523393,0
2015-01-20,13.5,13.67,13.25,13.65,217242,0
2015-01-21,13.6,13.85,13.36,13.75,210715,0
2015-01-22,13.75,14.05,13.54,14,411968,0
2015-01-23,13.91,14.37,13.75,14,78839,0
2015-01-26,14.04,14.05,13.6,13.67,211504,0
2015-01-27,13.63,13.97,13.5,13.51,49998,0
2015-01-28,13.8,13.8,13.5,13.6,86348,0
2015-01-29,13.5,13.6,13.25,13.42,118932,0
2015-01-30,13.37,13.54,13.32,13.54,27234,0
2015-02-02,13.51,13.51,13.31,13.4,52463,0
2015-02-03,13.54,13.7,12.97,13,291404,0
2015-02-04,13,13.29,13,13.04,42470,0
2015-02-05,13.01,13.26,13,13.02,100284,0
2015-02-06,13.1,13.1,12.99,13.01,95142,0
2015-02-09,13,13.75,13,13.55,55676,0
2015-02-10,13.78,13.78,13.35,13.37,71329,0
2015-02-11,13.7,13.74,13.46,13.53,132765,0
2015-02-12,13.52,13.54,13.16,13.49,31952,0
2015-02-13,13.6,13.6,13.13,13.35,25326,0
2015-02-17,13.2,13.79,13.17,13.76,115369,0
2015-02-18,13.73,13.78,13.42,13.66,74444,0
2015-02-19,13.62,13.9,13.51,13.8,68738,0
2015-02-20,13.7,13.9,13.6,13.73,36275,0
2015-02-23,13.59,13.89,13.56,13.62,131822,0
2015-02-24,13.8,13.89,13.36,13.62,242174,0
2015-02-25,13.5,13.84,13.46,13.62,165578,0
2015-02-26,13.57,13.83,13.07,13.39,73511,0
2015-02-27,13.4,13.53,13.2,13.51,56681,0
2015-03-02,13.48,13.68,13.34,13.52,79000,0
2015-03-03,13.47,13.47,13.17,13.25,167900,0
2015-03-04,13.22,13.29,13,13.01,95200,0
2015-03-05,13.05,13.28,13.05,13.23,35600,0
2015-03-06,13.32,13.55,12.3,12.56,105800,0
2015-03-09,12.65,12.99,11.8,12.16,130600,0
2015-03-10,12.05,12.05,11.37,11.47,237200,0
2015-03-11,11.36,11.78,11.03,11.41,132800,0
2015-03-12,11.5,11.98,11.22,11.55,89100,0
2015-03-13,11.55,11.56,11.02,11.05,80100,0
2015-03-16,11.17,12.44,11.15,12.36,183500,0
2015-03-17,12.03,12.51,11.91,12.17,128000,0
2015-03-18,12.25,12.25,11.88,12.13,128300,0
2015-03-19,12.12,13.22,11.95,13.14,204200,0
2015-03-20,13,13.87,12.87,13.51,558900,0
2015-03-23,13.54,13.94,13.5,13.94,261000,0
2015-03-24,13.99,14.19,13.67,14.19,261100,0
2015-03-25,14.1,14.1,13.3,13.88,131600,0
2015-03-26,13.86,14.1,13.48,14,125400,0
2015-03-27,14,14,13.39,13.39,114700,0
2015-03-30,13.53,13.92,13.07,13.07,99500,0
2015-03-31,13.08,13.54,12.42,12.7,1000000,0
2015-04-01,12.81,13.09,12.63,12.9,76900,0
2015-04-02,13.03,13.1,12.8,12.89,65500,0
2015-04-06,12.8,13.5,12.8,13.5,85600,0
2015-04-07,13.48,13.79,13.38,13.75,62426,0
2015-04-08,13.75,13.78,13.49,13.66,30900,0
2015-04-09,13.7,13.9,13.31,13.66,42060,0
2015-04-10,13.7,13.8,13.48,13.61,29700,0
2015-04-13,13.6,13.9,13.54,13.9,35000,0
2015-04-14,14,14,13.86,13.97,48300,0
2015-04-15,13.95,14.16,13.95,14.14,46997,0
2015-04-16,14.05,14.83,14.05,14.65,115309,0
2015-04-17,14.61,14.66,13.64,13.9,82300,0
2015-04-20,14,14.37,13.86,14.36,39425,0
2015-04-21,14.39,14.4,14.2,14.24,76107,0
2015-04-22,14.19,14.75,14.04,14.26,81797,0
2015-04-23,14.2,14.2,13.57,13.69,44000,0
2015-04-24,13.75,14.3,13.71,14.13,37200,0
2015-04-27,14.13,14.3,13.65,13.8,50200,0
2015-04-28,13.86,14.03,13.7,13.96,29900,0
2015-04-29,13.84,14.15,13.7,13.91,21100,0
2015-04-30,13.83,13.83,13.3,13.47,36400,0
2015-05-01,13.57,13.88,13.46,13.71,48400,0
2015-05-04,13.68,13.78,13.5,13.7,38900,0
2015-05-05,13.62,13.87,13.6,13.85,34500,0
2015-05-06,13.83,13.88,13.6,13.82,16115,0
2015-05-07,13.6,13.7,13.13,13.24,27293,0
2015-05-08,13.42,15.29,12.6,14.94,288400,0
2015-05-11,15.27,15.28,14.52,14.74,136200,0
2015-05-12,14.73,15,14.5,14.76,99177,0
2015-05-13,14.99,15.05,14.73,14.92,70000,0
2015-05-14,15,15.5,14.52,15.08,190500,0
2015-05-15,15.1,15.59,14.95,15.49,62791,0
2015-05-18,15.5,16.16,15.5,16.1,121591,0
2015-05-19,16.07,16.219,15.849,16,71100,0
2015-05-20,15.99,16.01,15.75,15.78,35100,0
2015-05-21,15.63,15.889,15.63,15.81,33600,0
2015-05-22,15.76,15.889,15.53,15.77,23100,0
2015-05-26,15.71,16.11,15.52,15.869,46516,0
2015-05-27,15.98,15.98,15.3,15.37,54500,0
2015-05-28,15.62,16.169,15.5,16.09,87229,0
2015-05-29,16.12,16.189,15.8,16.05,185400,0
2015-06-01,16.06,16.97,16.06,16.67,220200,0
2015-06-02,16.69,16.839,16.529,16.67,82961,0
2015-06-03,16.541,17.25,16.38,17.231,83300,0
2015-06-04,17.06,17.65,16.93,17.181,127000,0
2015-06-05,17.03,17.511,16.96,17.4,82900,0
2015-06-08,17.41,18.5,17.41,18.21,125000,0
2015-06-09,18.33,18.33,17.501,17.6,102831,0
2015-06-10,17.68,17.69,17.35,17.479,105532,0
2015-06-11,17.479,17.55,17.38,17.429,25328,0
2015-06-12,17.37,17.37,17.07,17.231,47000,0
2015-06-15,17.201,17.201,16.61,16.901,46600,0
2015-06-16,17.201,17.201,16.601,16.76,91900,0
2015-06-17,16.78,16.95,16.529,16.69,62700,0
2015-06-18,16.7,16.94,16.44,16.519,92900,0
2015-06-19,16.44,16.601,16.261,16.489,115600,0
2015-06-22,16.62,16.72,16.13,16.3,86300,0
2015-06-23,16.251,16.541,15.4,15.82,150266,0
2015-06-24,15.75,16.219,15.59,16.05,92300,0
2015-06-25,16.34,16.47,15.911,16.43,123000,0
2015-06-26,16.581,16.581,16.219,16.499,314300,0
2015-06-29,16.189,16.35,15.55,15.57,44600,0
2015-06-30,15.63,16.08,15.55,16,47857,0
2015-07-01,16.13,16.68,16.06,16.42,61700,0
2015-07-02,16.489,16.529,15.64,15.72,63300,0
2015-07-06,15.64,16.62,15.62,16.519,92700,0
2015-07-07,16.499,16.509,15.75,16.46,66800,0
2015-07-08,16.32,16.47,15.971,16.189,81300,0
2015-07-09,16.36,16.66,16.09,16.571,97500,0
2015-07-10,16.849,17.9,16.849,17.57,99900,0
2015-07-13,17.59,18.04,17.59,17.94,59300,0
2015-07-14,17.94,17.94,17.36,17.63,30727,0
2015-07-15,17.58,17.92,17.191,17.72,64325,0
2015-07-16,17.801,17.821,17.31,17.33,60800,0
2015-07-17,17.39,17.861,17.33,17.769,64200,0
2015-07-20,17.87,18,16.61,16.94,81400,0
2015-07-21,17.201,17.479,16.871,17.459,118900,0
2015-07-22,17.27,17.541,17.109,17.541,59800,0
2015-07-23,17.531,17.6,16.78,17.56,102200,0
2015-07-24,17.541,17.789,17.37,17.521,147000,0
2015-07-27,17.37,17.801,17.34,17.62,71600,0
2015-07-28,17.71,17.789,17.33,17.63,71800,0
2015-07-29,17.59,17.801,17.469,17.66,114500,0
2015-07-30,17.469,17.821,17.3,17.821,101100,0
2015-07-31,17.88,18.94,17.779,18.6,255400,0
2015-08-03,18.771,18.771,18.18,18.409,70518,0
2015-08-04,18.441,18.729,18.431,18.63,106100,0
2015-08-05,18.761,19.319,18.751,18.93,60700,0
2015-08-06,19.049,19.049,17.501,18.379,134120,0
2015-08-07,18.3,19.2,18.05,18.451,83100,0
2015-08-10,18.61,19.24,18.3,18.51,87300,0
2015-08-11,18.389,18.709,18.079,18.65,74304,0
2015-08-12,18.99,19.16,15.02,17.02,739000,0
2015-08-13,17.25,17.25,16.08,16.13,94300,0
