Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.25,18.25,17.72,18.15,69946,0
2005-02-28,18.31,18.31,17.79,18,40343,0
2005-03-01,18.29,18.29,17.67,18,17700,0
2005-03-02,17.7,18.1,17.6,17.64,20566,0
2005-03-03,18.02,18.02,17.78,17.9,6107,0
2005-03-04,18.33,18.33,17.85,17.91,28917,0
2005-03-07,17.5,18.02,17.5,17.7,16963,0
2005-03-08,17.7,17.75,17.68,17.69,13031,0
2005-03-09,17.67,17.89,17.5,17.72,27110,0
2005-03-10,17.43,17.75,16.86,17.28,33106,0
2005-03-11,16.75,17.26,16.75,16.9,24715,0
2005-03-14,16,16.88,15.62,16.15,44276,0
2005-03-15,15.82,16.15,15.01,15.24,71269,0
2005-03-16,15.39,15.39,14.29,14.52,35354,0
2005-03-17,14.24,14.9,14.24,14.42,18609,0
2005-03-18,14.72,14.72,13.99,14.2,77075,0
2005-03-21,13.9,14.5,13.75,14.48,24986,0
2005-03-22,14.74,15.2,14.6,15.03,10225,0
2005-03-23,14.81,14.81,13.75,13.86,24536,0
2005-03-24,13.7,14.1,13.7,13.9,33320,0
2005-03-28,13.66,14.17,13.66,14,8531,0
2005-03-29,14.01,14.03,13.65,13.71,17900,0
2005-03-30,13.94,13.94,13.5,13.59,17015,0
2005-03-31,13.8,14.05,13.8,14.04,21808,0
2005-04-01,13.92,13.97,13.35,13.75,47100,0
2005-04-04,13,13.74,12.95,13.68,69167,0
2005-04-05,13.07,14.03,13.07,13.95,20858,0
2005-04-06,13.65,13.86,13.09,13.63,19401,0
2005-04-07,13.97,13.97,13.71,13.88,3142,0
2005-04-08,13.48,13.54,13.02,13.53,12625,0
2005-04-11,13.11,14.02,13.11,13.86,18396,0
2005-04-12,13.41,13.61,13.03,13.2,14040,0
2005-04-13,13.01,13.39,13,13.17,79508,0
2005-04-14,13.21,13.21,13,13,2500,0
2005-04-15,12.8,13.24,12.75,12.81,6209,0
2005-04-18,13.18,13.28,12.95,12.96,9222,0
2005-04-19,13.18,13.66,12.9,12.9,13127,0
2005-04-20,13.32,14.12,12.91,13.79,10577,0
2005-04-21,14.47,14.7,14.41,14.55,14614,0
2005-04-22,14.53,14.65,14.16,14.35,14692,0
2005-04-25,14.39,14.69,14.39,14.53,10395,0
2005-04-26,14.42,14.65,14.42,14.58,3790,0
2005-04-27,14.45,14.61,14.34,14.61,3500,0
2005-04-28,14.49,14.64,14.49,14.64,6030,0
2005-04-29,14.72,14.72,14.38,14.65,3740,0
2005-05-02,14.73,14.73,14.4,14.54,51770,0
2005-05-03,14.85,14.85,14.1,14.5,20178,0
2005-05-04,14.15,14.19,13.87,14,23680,0
2005-05-05,14,14.6,13.97,14.57,14592,0
2005-05-06,14.65,14.75,13.76,14.54,6695,0
2005-05-09,14.16,14.5,13.87,14.33,6200,0
2005-05-10,14.65,14.65,14.1,14.1,25254,0
2005-05-11,14.54,14.54,13.87,14.12,5008,0
2005-05-12,14,14.02,12.88,13.5,5301,0
2005-05-13,13.42,13.42,12.63,12.75,4190,0
2005-05-16,12.6,12.64,12.22,12.41,16104,0
2005-05-17,12.5,12.76,12.4,12.66,14000,0
2005-05-18,13.01,13.37,12.51,12.55,21493,0
2005-05-19,12.6,12.95,12.5,12.72,7712,0
2005-05-20,13.19,13.33,13.19,13.33,900,0
2005-05-23,12.77,13,12.6,12.95,2301,0
2005-05-24,12.7,12.78,12.5,12.68,21756,0
2005-05-25,12.56,12.7,12.37,12.67,12440,0
2005-05-26,13.12,13.12,12.4,12.5,28572,0
2005-05-27,12.37,12.62,12.37,12.56,9822,0
2005-05-31,12.75,12.75,12.25,12.58,2775,0
2005-06-01,12.59,12.59,12.43,12.54,1235,0
2005-06-02,12.48,12.55,12.3,12.3,2400,0
2005-06-03,12.49,12.73,12.36,12.36,1301,0
2005-06-06,12.73,13.25,12.57,12.77,20073,0
2005-06-07,12.77,12.89,12.54,12.69,4654,0
2005-06-08,12.76,13.6,12.74,12.9,5717,0
2005-06-09,12.9,12.97,12.9,12.97,600,0
2005-06-10,12.78,12.98,12.33,12.57,5400,0
2005-06-13,12.57,12.88,12.36,12.81,7126,0
2005-06-14,12.95,12.95,12.14,12.51,16604,0
2005-06-15,12.15,12.76,12.15,12.68,3777,0
2005-06-16,12.28,13,12.28,12.59,6633,0
2005-06-17,13.05,13.05,12.5,12.6,17900,0
2005-06-20,12.99,12.99,12.5,12.5,5387,0
2005-06-21,12.05,12.61,12.05,12.38,3802,0
2005-06-22,12.49,12.5,12.28,12.5,2805,0
2005-06-23,12.23,12.5,12.23,12.46,3961,0
2005-06-24,12.37,12.66,12.22,12.3,5277,0
2005-06-27,12,12.28,12,12.25,4002,0
2005-06-28,12.38,12.46,12.25,12.34,1405,0
2005-06-29,12.01,12.33,12.01,12.3,989,0
2005-06-30,12.3,12.3,12.15,12.18,10200,0
2005-07-01,12.18,12.54,12,12.42,36060,0
2005-07-05,12.29,12.5,12.05,12.38,6824,0
2005-07-06,12.55,12.62,12.35,12.4,38700,0
2005-07-07,12.4,12.49,12.38,12.42,1500,0
2005-07-08,12.49,12.5,12.34,12.35,37420,0
2005-07-11,12.45,12.69,12.4,12.53,51689,0
2005-07-12,12.78,12.82,12.55,12.75,32094,0
2005-07-13,12.9,13,12.65,12.9,48401,0
2005-07-14,12.95,12.95,12.69,12.8,46515,0
2005-07-15,12.83,13.03,12.8,12.8,6800,0
2005-07-18,13.05,13.11,12.8,12.96,11281,0
2005-07-19,12.9,13.13,12.87,12.9,61811,0
2005-07-20,14.25,16.34,13.74,15.96,323235,0
2005-07-21,17.2,17.2,15.97,16.4,249046,0
2005-07-22,16.5,16.85,15.4,16.78,82639,0
2005-07-25,16.78,16.85,16.34,16.75,19583,0
2005-07-26,16.75,16.99,16.22,16.5,109653,0
2005-07-27,16.6,16.93,16.44,16.48,39719,0
2005-07-28,16.48,16.88,16.34,16.87,14863,0
2005-07-29,16.4,16.88,15.37,16.05,25039,0
2005-08-01,15.85,16.8,15.85,15.96,34569,0
2005-08-02,16.02,16.53,16.02,16.35,32148,0
2005-08-03,16.4,16.47,16.23,16.3,8437,0
2005-08-04,16.43,16.43,15.75,15.83,33582,0
2005-08-05,15.84,16.55,15.61,16.07,15202,0
2005-08-08,15.83,16.8,15.71,16.79,24908,0
2005-08-09,16.65,16.78,16.14,16.78,3000,0
2005-08-10,16.39,16.79,15.76,15.82,13328,0
