Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,36.28,37.42,36.28,37.35,1501000,0
2005-02-28,37.6,38.27,35.38,37.12,2365200,0
2005-03-01,37.12,37.3,35.9,36.12,1616000,0
2005-03-02,36.12,36.84,35.88,36.77,1505200,0
2005-03-03,37.05,37.83,37.02,37.65,1580000,0
2005-03-04,37.77,38.33,37.16,38.15,1032800,0
2005-03-07,38.15,38.26,37.02,37.69,1455200,0
2005-03-08,38,38.43,37.25,37.25,1957200,0
2005-03-09,37.34,38.02,36.5,36.58,1496800,0
2005-03-10,36.48,36.48,35.1,35.6,1576800,0
2005-03-11,35.6,36.55,35.55,35.91,1277800,0
2005-03-14,36.03,36.15,35.34,36.08,1160400,0
2005-03-15,35.98,36.48,35.72,35.8,1339000,0
2005-03-16,35.77,36.41,35.48,36.03,1786200,0
2005-03-17,36.28,37.5,36.28,37.48,1983800,0
2005-03-18,37.75,37.77,36.91,37.3,1874000,0
2005-03-21,37.3,37.45,36.41,36.76,1215600,0
2005-03-22,36.75,37.28,36.19,36.3,1447800,0
2005-03-23,36.15,36.15,34.82,35.24,1611800,0
2005-03-24,35.35,35.98,34.72,35.31,1197400,0
2005-03-28,35.27,35.72,35.04,35.52,1182200,0
2005-03-29,35.52,36.02,34.91,34.91,884000,0
2005-03-30,34.95,35.42,34.22,35.38,1202000,0
2005-03-31,36.3,37.5,36.3,37.13,1965200,0
2005-04-01,37.38,37.99,37.23,37.91,1433800,0
2005-04-04,38.5,38.8,37.76,38.49,1878600,0
2005-04-05,38.33,38.73,38,38.2,1773000,0
2005-04-06,38.2,38.7,37.88,38.51,2057400,0
2005-04-07,38.75,38.98,37.7,38.34,1770400,0
2005-04-08,38.34,38.41,37.59,37.65,1763400,0
2005-04-11,37.65,38.03,37.18,38.01,1270200,0
2005-04-12,38.01,38.27,37.08,37.3,1430600,0
2005-04-13,37.3,37.34,36.3,36.45,1862200,0
2005-04-14,36.58,36.98,36.01,36.1,1479600,0
2005-04-15,36.1,36.2,34.3,34.53,1741400,0
2005-04-18,34.62,35.41,34.26,35.31,1143800,0
2005-04-19,35.6,36.4,35.5,36.14,1367000,0
2005-04-20,36.24,36.75,35.4,35.45,1126600,0
2005-04-21,35.75,36.2,35.05,36.2,1124200,0
2005-04-22,36.2,37.06,35.98,36.48,1055400,0
2005-04-25,36.8,37.19,36.33,36.58,1209400,0
2005-04-26,36.58,37.09,36.28,36.45,1212400,0
2005-04-27,36.4,36.41,35.31,35.69,1549800,0
2005-04-28,35.68,36.06,34.8,35.23,1397800,0
2005-04-29,35.45,35.86,35.15,35.52,1172800,0
2005-05-02,35.09,36.23,34.82,36.2,1380200,0
2005-05-03,35.85,35.99,34.66,34.83,975600,0
2005-05-04,34.84,35.3,34.27,35.29,1339800,0
2005-05-05,35.29,36.01,35,35.5,1229200,0
2005-05-06,36.02,36.27,35.71,35.85,1047800,0
2005-05-09,36.1,36.12,35.83,36.09,635800,0
2005-05-10,35.98,36.2,35.34,35.41,897000,0
2005-05-11,35.4,35.59,34.95,35.59,847400,0
2005-05-12,35.48,35.55,33.57,33.75,1682800,0
2005-05-13,33.88,34.05,32.99,33.09,2956200,0
2005-05-16,33.05,33.05,32.03,32.66,3381600,0
2005-05-17,32.98,34.41,32.84,34.41,2459800,0
2005-05-18,34.52,35.09,34.04,34.34,1123600,0
2005-05-19,34.34,35.23,34.23,35.18,1010200,0
2005-05-20,35.2,35.32,35.08,35.17,1318800,0
2005-05-23,35.17,35.73,35.12,35.6,1015200,0
2005-05-24,35.6,36.09,35.5,36.09,827600,0
2005-05-25,36.09,36.44,35.6,36.22,885200,0
2005-05-26,36.27,36.62,36,36.58,956100,0
2005-05-27,36.81,37.04,36.58,37,775700,0
2005-05-31,37,38.62,36.58,38.45,3941900,0
2005-06-01,38.51,39.3,37.8,39.28,2263800,0
2005-06-02,39.28,39.44,38.82,38.9,1079900,0
2005-06-03,39.05,39.57,38.68,39.14,931400,0
2005-06-06,39.29,39.48,38.57,38.93,870000,0
2005-06-07,39.02,39.51,38.52,38.6,779900,0
2005-06-08,38.6,39.3,37.96,38.72,1867900,0
2005-06-09,38.81,39.45,38.51,39.45,1531500,0
2005-06-10,39.64,39.64,38.8,39.12,780900,0
2005-06-13,39,39.56,38.63,39.47,1195500,0
2005-06-14,39.47,39.99,39.09,39.85,1055100,0
2005-06-15,40.02,40.33,39.82,39.97,871300,0
2005-06-16,40.1,40.31,39.76,40.22,1326000,0
2005-06-17,40.47,40.89,40.14,40.6,1193600,0
2005-06-20,40.6,41.28,40.14,40.83,1332700,0
2005-06-21,40.76,41.1,40.16,40.22,1781900,0
2005-06-22,40.36,40.81,39.64,40.47,1070700,0
2005-06-23,40.47,41.09,40.03,40.22,887400,0
