Date,Open,High,Low,Close,Volume,OpenInt
2016-09-22,25.25,25.29,25.15,25.15,93725,0
2016-09-23,25.2,25.38,25.19,25.34,133348,0
2016-09-26,25.33,25.49,25.21,25.41,170026,0
2016-09-27,25.37,25.55,25.35,25.5,179098,0
2016-09-28,25.47,25.54,25.35,25.35,92895,0
2016-09-29,25.36,25.4699,25.27,25.29,57199,0
2016-09-30,25.32,25.43,25.23,25.35,59633,0
2016-10-03,25.35,25.48,25.31,25.4499,28389,0
2016-10-04,25.4,25.48,25.25,25.34,53205,0
2016-10-05,25.3,25.3599,25.25,25.2672,37525,0
2016-10-06,25.3,25.3,25.16,25.22,45895,0
2016-10-07,25.22,25.33,25.1601,25.27,37273,0
2016-10-10,25.3,25.3,25.2,25.24,37530,0
2016-10-11,25.17,25.2299,25.08,25.1093,92242,0
2016-10-12,25.04,25.2,25,25.17,78776,0
2016-10-13,25.13,25.2299,25,25.15,48756,0
2016-10-14,25.2,25.338,25.1177,25.3,44730,0
2016-10-17,25.29,25.5,25.29,25.4,62548,0
2016-10-18,25.7,25.7,25.36,25.51,70215,0
2016-10-19,25.7,25.7,25.41,25.55,40382,0
2016-10-20,25.471,25.59,25.41,25.5,32127,0
2016-10-21,25.5,25.7,25.24,25.6,33715,0
2016-10-24,25.62,25.65,25.5,25.62,24689,0
2016-10-25,25.51,25.61,25.49,25.6,27428,0
2016-10-26,25.62,25.69,25.52,25.67,11425,0
2016-10-27,25.69,25.7,25.41,25.49,18205,0
2016-10-28,25.41,25.63,25.26,25.35,14564,0
2016-10-31,25.66,25.66,25.28,25.55,22762,0
2016-11-01,25.48,25.4999,25.26,25.33,15370,0
2016-11-02,25.3713,25.3713,24.98,25.1,20354,0
2016-11-03,25.24,25.24,25.045,25.23,10894,0
2016-11-04,25.1365,25.25,25.085,25.2,11320,0
2016-11-07,25.25,25.39,25.155,25.31,8086,0
2016-11-08,25.2999,25.3,25.1377,25.3,10355,0
2016-11-09,25.19,25.19,24,24.939,39159,0
2016-11-10,24.959,24.96,24.61,24.66,59647,0
2016-11-11,24.55,24.6,24,24.2601,14020,0
2016-11-14,24.31,24.355,23.221,23.221,39714,0
2016-11-15,23.65,24.51,23.65,24.3,34699,0
2016-11-16,24.51,24.97,24.45,24.8,28138,0
2016-11-17,24.81,24.96,24.6,24.93,30866,0
2016-11-18,24.9299,24.9299,24.5,24.5022,19516,0
2016-11-21,24.75,24.75,24.51,24.69,15035,0
2016-11-22,24.75,24.8132,24.55,24.7,13890,0
2016-11-23,24.7,24.84,24.49,24.84,19077,0
2016-11-25,24.75,24.8,24.5,24.6101,5080,0
2016-11-28,24.49,24.7999,24.49,24.65,17503,0
2016-11-29,24.65,24.7,24.5,24.6798,22417,0
2016-11-30,24.67,24.67,23.85,24.24,14579,0
2016-12-01,24.05,24.55,24.01,24.55,15521,0
2016-12-02,24.481,24.55,24.4,24.4896,2051,0
2016-12-05,24.453,24.69,24.351,24.49,11278,0
2016-12-06,24.56,24.69,24.56,24.6699,8251,0
2016-12-07,24.6886,24.85,24.551,24.56,13111,0
2016-12-08,24.7036,24.9,24.65,24.848,9788,0
2016-12-09,24.85,24.85,24.55,24.7536,7810,0
2016-12-12,24.8,24.8,24.672,24.7783,5645,0
2016-12-13,24.673,24.728,24.5501,24.627,5977,0
2016-12-14,24.695,24.75,24.6499,24.7,9378,0
2016-12-15,24.82,24.82,24.505,24.511,10592,0
2016-12-16,24.68,24.7,24.5,24.565,14183,0
2016-12-19,24.55,24.68,24.55,24.6,10771,0
2016-12-20,24.6399,24.7987,24.615,24.7987,9947,0
2016-12-21,24.7,24.8,24.6813,24.741,12105,0
2016-12-22,24.78,24.86,24.71,24.7389,14503,0
