Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29.263,29.805,29.25,29.767,317816,0
2005-02-28,29.63,29.911,29.45,29.649,361957,0
2005-03-01,29.698,30.303,29.68,30.217,299993,0
2005-03-02,30.204,30.428,29.991,30.055,179938,0
2005-03-03,30.098,30.147,29.188,29.319,476720,0
2005-03-04,29.394,30.178,29.394,30.116,352005,0
2005-03-07,30.078,30.217,29.343,29.411,364844,0
2005-03-08,29.368,29.375,28.401,28.534,469016,0
2005-03-09,28.534,28.534,26.946,27.713,858578,0
2005-03-10,27.83,28.068,27.631,27.811,398877,0
2005-03-11,27.811,27.811,27.139,27.177,427125,0
2005-03-14,27.134,27.2,26.559,26.976,849270,0
2005-03-15,27.156,27.699,26.844,26.965,536110,0
2005-03-16,26.844,26.976,26.124,26.69,719095,0
2005-03-17,26.844,26.9,26.572,26.72,270144,0
2005-03-18,26.896,27.302,26.426,26.716,631296,0
2005-03-21,26.716,26.921,26.526,26.69,465969,0
2005-03-22,26.896,26.932,26.055,26.062,467414,0
2005-03-23,26.062,26.526,25.697,26.477,978805,0
2005-03-24,26.517,27.099,26.496,26.559,488922,0
2005-03-28,26.685,26.937,26.477,26.69,421186,0
2005-03-29,26.403,26.403,25.019,25.374,759702,0
2005-03-30,25.557,26.815,25.557,26.815,558420,0
2005-03-31,26.765,26.921,26.526,26.653,529851,0
2005-04-01,27.002,27.162,26.124,26.279,456819,0
2005-04-04,26.322,26.69,25.898,26.489,337876,0
2005-04-05,26.582,26.783,26.328,26.522,189085,0
2005-04-06,26.582,26.815,26.403,26.716,191813,0
2005-04-07,26.702,26.735,26.477,26.622,484429,0
2005-04-08,26.628,26.925,26.572,26.716,249759,0
2005-04-11,26.952,26.952,26.477,26.597,264683,0
2005-04-12,26.597,27.288,26.433,27.134,398551,0
2005-04-13,27.106,27.338,26.925,27.056,453607,0
2005-04-14,26.896,27.189,26.517,26.628,316372,0
2005-04-15,26.678,27.026,26.243,26.467,649112,0
2005-04-18,26.815,27.008,26.403,26.889,423754,0
2005-04-19,26.965,27.207,26.522,26.665,270624,0
2005-04-20,26.69,26.69,25.918,26.023,445744,0
2005-04-21,26.14,26.864,26.083,26.559,594857,0
2005-04-22,26.517,26.517,26.067,26.297,228249,0
2005-04-25,26.273,26.709,26.246,26.377,280417,0
2005-04-26,26.416,26.628,26.297,26.31,174318,0
2005-04-27,26.342,26.554,26.004,26.439,419099,0
2005-04-28,26.426,26.426,26.047,26.111,204974,0
2005-04-29,26.111,26.243,25.641,26.098,287157,0
2005-05-02,26.377,26.526,26.14,26.454,322470,0
2005-05-03,26.454,26.628,26.14,26.179,225680,0
2005-05-04,26.179,27.436,25.831,27.232,348635,0
2005-05-05,27.387,27.796,27.288,27.675,319095,0
2005-05-06,27.843,27.879,26.771,27.02,416046,0
2005-05-09,27.207,27.575,26.937,27.232,333542,0
2005-05-10,27.288,27.364,27.039,27.288,229374,0
