Date,Open,High,Low,Close,Volume,OpenInt
2013-10-16,38,39.64,35.06,37.16,13955906,0
2013-10-17,37.13,42,37.1,41.6,2937769,0
2013-10-18,43.7,44.99,43.59,44.39,1191126,0
2013-10-21,49,49,45.39,46.24,1002678,0
2013-10-22,47.96,48,41.77,42.95,1133546,0
2013-10-23,42.47,42.93,39.57,40.15,953536,0
2013-10-24,40.15,43.34,40.15,43.15,591821,0
2013-10-25,44,44.62,40.6,43,392152,0
2013-10-28,43.25,43.25,40.11,40.47,340616,0
2013-10-29,40.48,41,38.01,38.72,528374,0
2013-10-30,38.62,39,36.82,37.2,641492,0
2013-10-31,36.9,39.49,35,38.91,1277100,0
2013-11-01,39,40.3,37.55,38.58,401113,0
2013-11-04,39.04,39.92,37.5,38.93,264504,0
2013-11-05,39,39.56,37.9,38.19,281106,0
2013-11-06,38.76,38.88,37.8,38.64,189591,0
2013-11-07,38.64,38.7,37.68,38.11,260624,0
2013-11-08,38.15,40.62,38.15,40.54,504298,0
2013-11-11,40.23,40.59,37.09,37.19,721118,0
2013-11-12,37.64,37.64,36.6,37.1,279817,0
2013-11-13,37,38.77,36.75,38.71,184689,0
2013-11-14,39.05,39.05,38.36,38.85,110931,0
2013-11-15,39.44,41.05,38.48,38.59,365800,0
2013-11-18,38.6,40.79,38.25,38.53,297522,0
2013-11-19,38.25,38.32,36.81,37.01,272559,0
2013-11-20,37.75,38.62,36.75,36.93,251851,0
2013-11-21,37.16,37.99,36.85,37.55,417612,0
2013-11-22,39.44,39.7,37.83,38.15,775483,0
2013-11-25,39.18,40.78,38.38,39.49,726777,0
2013-11-26,38.41,42.47,38.4,42.13,993946,0
2013-11-27,42.44,43.69,41.02,41.91,521789,0
2013-11-29,42.29,42.59,39.73,40.49,443555,0
2013-12-02,40.03,42.22,40.03,41.22,390100,0
2013-12-03,40.33,42.27,39.99,40.21,743665,0
2013-12-04,40.35,41.89,39.95,40.14,825002,0
2013-12-05,40.49,41.48,40.03,40.98,1118238,0
2013-12-06,43.22,44.3,38.5,40.05,3305520,0
2013-12-09,40.04,40.08,37.82,38.08,1406254,0
2013-12-10,38.08,39.48,37.98,38.31,610152,0
2013-12-11,38.4,38.91,37.78,37.88,508935,0
2013-12-12,37.7,38.28,37.4,37.52,471993,0
2013-12-13,37.83,37.86,36.67,36.93,752489,0
2013-12-16,36.97,37.09,32.56,34.17,3465758,0
2013-12-17,34.31,34.31,32.88,34.06,1625984,0
2013-12-18,33.22,34.15,32.6,33.57,1090012,0
2013-12-19,33.2,33.32,32.05,32.94,988015,0
2013-12-20,33,33.99,32.25,33.69,2274669,0
2013-12-23,33.6,33.9,32.53,32.7,643801,0
2013-12-24,32.9,32.98,32.59,32.83,489302,0
2013-12-26,32.75,33.49,32.08,32.31,459625,0
2013-12-27,32.15,32.41,31.56,31.86,561499,0
2013-12-30,31.8,32.4,31.43,31.88,528538,0
2013-12-31,32.07,32.23,31.63,32.1,544748,0
2014-01-02,32.08,32.43,31.9,32.33,392767,0
2014-01-03,32.35,35.5,32,35.17,1605380,0
2014-01-06,35.02,35.59,34.14,34.86,882112,0
2014-01-07,34.69,34.91,33.7,34.34,807815,0
2014-01-08,34.28,35,33.8,34.17,780405,0
2014-01-09,34.07,34.38,32.11,32.63,925430,0
2014-01-10,32.63,32.73,31.5,32.53,974601,0
2014-01-13,32.91,33.1,32.47,33.07,609597,0
2014-01-14,33.09,33.76,32.91,33.74,794819,0
