Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.2,13.38,13.03,13.28,28800,0
2005-02-28,13.38,13.53,13.32,13.53,104100,0
2005-03-01,13.49,13.49,13.08,13.17,249100,0
2005-03-02,13.18,13.43,13.18,13.36,62700,0
2005-03-03,13.4,13.72,13.3,13.57,110700,0
2005-03-04,13.67,14.22,13.65,14.13,143100,0
2005-03-07,14.09,14.6,14,14.6,163500,0
2005-03-08,14.4,14.64,14.1,14.55,210200,0
2005-03-09,16.85,16.85,15.2,15.2,683900,0
2005-03-10,15.07,15.16,14.72,14.72,275200,0
2005-03-11,14.86,15.47,14.82,15.25,210900,0
2005-03-14,15.28,15.8,15.28,15.68,181900,0
2005-03-15,15.73,15.79,14.99,15.07,179000,0
2005-03-16,15.1,15.47,15.1,15.43,104900,0
2005-03-17,15.48,15.48,15.1,15.19,107800,0
2005-03-18,15.44,15.44,15.1,15.23,122700,0
2005-03-21,15.18,15.45,15.07,15.31,158400,0
2005-03-22,15.45,15.56,15.25,15.56,373200,0
2005-03-23,15.5,15.75,15.25,15.26,124000,0
2005-03-24,15.25,15.27,15.07,15.16,178500,0
2005-03-28,15.21,15.45,15.19,15.36,84200,0
2005-03-29,15.39,15.47,15.19,15.27,163900,0
2005-03-30,15.32,15.7,15.32,15.7,137400,0
2005-03-31,15.72,16,15.72,15.91,265200,0
2005-04-01,15.93,16.05,15.75,15.78,129800,0
2005-04-04,15.78,16.13,15.68,16.08,188800,0
2005-04-05,16.05,16.55,16.05,16.5,346200,0
2005-04-06,15.9,15.91,15.46,15.75,792400,0
2005-04-07,15.75,15.75,15.54,15.6,233800,0
2005-04-08,15.65,15.78,15.56,15.58,171500,0
2005-04-11,15.62,15.68,15.48,15.57,195200,0
2005-04-12,15.55,15.65,15.28,15.49,148900,0
2005-04-13,16.4,16.44,15.99,16.1,384100,0
2005-04-14,16.12,16.16,15.75,15.9,293700,0
2005-04-15,15.95,16.05,15.34,15.34,290500,0
2005-04-18,15.44,15.48,15.2,15.22,175700,0
2005-04-19,14.25,14.68,13.99,14.65,1261300,0
2005-04-20,14.7,15.25,14.53,15.12,302900,0
2005-04-21,15.19,15.48,15.12,15.35,77000,0
2005-04-22,15.35,15.35,14.66,14.89,95700,0
2005-04-25,14.9,15.36,14.9,15.36,127800,0
2005-04-26,15.3,15.34,14.69,15,175300,0
2005-04-27,15.02,15.24,14.75,15.13,84900,0
2005-04-28,15.06,15.06,14.35,14.65,178100,0
2005-04-29,14.75,14.84,14.35,14.77,166900,0
2005-05-02,14.67,14.97,14.67,14.75,70100,0
2005-05-03,14.89,15.15,14.57,14.65,221700,0
2005-05-04,14.65,15.01,14.65,14.96,168700,0
2005-05-05,14.9,15.13,14.88,14.91,139800,0
2005-05-06,14.97,15.14,14.92,15.12,131900,0
2005-05-09,15.02,15.31,14.97,15,240000,0
2005-05-10,14.4,14.65,14,14.42,429700,0
2005-05-11,14.43,14.43,14,14.18,293200,0
2005-05-12,14.18,14.35,14,14,128800,0
2005-05-13,14,14.2,13.92,14.16,132100,0
2005-05-16,14.16,14.41,13.67,13.9,269600,0
2005-05-17,13.8,14.02,13.62,13.79,128400,0
2005-05-18,13.89,14.29,13.74,14.25,191600,0
2005-05-19,14.3,14.35,14.03,14.11,323900,0
2005-05-20,14.09,14.26,13.88,14.26,511800,0
2005-05-23,14.24,14.49,13.99,14.02,635200,0
2005-05-24,13.93,14.33,13.91,14.2,3083400,0
2005-05-25,14.18,14.18,13.9,13.99,343500,0
2005-05-26,14.04,14.54,14.04,14.54,383200,0
2005-05-27,14.49,14.84,14.45,14.55,273200,0
2005-05-31,14.55,14.65,14.3,14.44,332100,0
2005-06-01,14.6,14.78,14.52,14.6,292200,0
2005-06-02,14.6,15.09,14.55,15.09,408500,0
2005-06-03,15.08,15.09,14.9,15.04,169700,0
2005-06-06,15,15.05,14.84,14.99,394200,0
2005-06-07,14.99,15.21,14.96,15.15,331800,0
2005-06-08,15.18,15.2,14.9,14.96,131200,0
2005-06-09,15.01,15.21,14.91,15.2,189800,0
2005-06-10,15.2,15.3,15.01,15.13,220100,0
2005-06-13,15.14,15.2,14.86,14.93,252500,0
2005-06-14,14.93,15.09,14.93,15.06,119400,0
2005-06-15,15.17,15.22,15.04,15.1,201700,0
2005-06-16,15.15,15.15,14.99,15.03,159600,0
2005-06-17,15.15,15.15,14.96,14.96,177300,0
2005-06-20,14.95,15.05,14.73,14.75,206400,0
2005-06-21,14.75,14.75,14.5,14.65,341800,0
2005-06-22,14.72,15.05,14.72,14.96,163300,0
2005-06-23,14.86,15,14.67,15,228700,0
2005-06-24,14.92,15.05,14.71,15.05,175700,0
2005-06-27,15,15.03,14.85,14.93,218300,0
