Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.94,12.97,12.68,12.78,1529700,0
2005-02-28,12.82,12.93,12.66,12.86,1027600,0
2005-03-01,13.1,13.22,12.95,13.16,1732400,0
2005-03-02,13.07,13.57,13.03,13.53,1507700,0
2005-03-03,13.49,13.8,13.21,13.37,925900,0
2005-03-04,13.5,13.75,13.5,13.71,1207100,0
2005-03-07,13.75,14.28,13.74,14.11,1157200,0
2005-03-08,14.11,14.23,14,14.02,2618700,0
2005-03-09,14.02,14.17,13.92,14.01,1032800,0
2005-03-10,13.99,14.2,13.96,14.08,690000,0
2005-03-11,13.95,14.15,13.85,13.92,868800,0
2005-03-14,13.88,14.1,13.88,13.99,495800,0
2005-03-15,14.03,14.06,13.66,13.74,528600,0
2005-03-16,13.7,13.84,13.51,13.54,912000,0
2005-03-17,13.55,13.72,13.43,13.69,659200,0
2005-03-18,13.69,13.69,13.46,13.63,508100,0
2005-03-21,13.63,13.91,13.62,13.83,945500,0
2005-03-22,13.82,13.86,13.33,13.34,661400,0
2005-03-23,13.31,13.69,13.31,13.5,453200,0
2005-03-24,13.5,13.69,13.44,13.48,443600,0
2005-03-28,13.47,13.47,13.27,13.35,486200,0
2005-03-29,13.3,13.32,12.99,13.08,736900,0
2005-03-30,13.08,13.35,13.05,13.33,762400,0
2005-03-31,13.33,13.51,13.33,13.51,412100,0
2005-04-01,13.56,13.65,13.32,13.55,730100,0
2005-04-04,13.49,13.59,13.36,13.55,532000,0
2005-04-05,13.52,13.69,13.52,13.58,590500,0
2005-04-06,13.5,13.65,13.32,13.4,1157700,0
2005-04-07,13.35,13.35,13.1,13.17,944000,0
2005-04-08,13.27,13.34,13.07,13.16,426500,0
2005-04-11,13.18,13.3,13.09,13.14,485800,0
2005-04-12,13.09,13.19,12.91,13.09,537300,0
2005-04-13,13.05,13.06,12.57,12.65,651200,0
2005-04-14,12.58,12.64,12.2,12.22,710500,0
2005-04-15,11.63,11.93,11,11.08,3949600,0
2005-04-18,11.01,11.4,11,11.07,1324500,0
2005-04-19,11.32,11.71,11.31,11.64,1467300,0
2005-04-20,11.83,12.03,11.74,11.9,1570900,0
2005-04-21,12.15,12.2,11.32,11.5,3019100,0
2005-04-22,11.5,12.02,11.32,11.9,2669700,0
2005-04-25,11.96,12.38,11.9,12.27,1620200,0
2005-04-26,12.09,12.15,11.85,11.88,1274800,0
2005-04-27,11.89,11.89,11.62,11.73,1017600,0
2005-04-28,11.72,11.72,11.29,11.32,757900,0
2005-04-29,11.32,11.55,11.23,11.5,900600,0
2005-05-02,11.51,11.6,11.3,11.38,764300,0
2005-05-03,11.38,11.42,11.24,11.31,815500,0
2005-05-04,11.31,11.57,11.25,11.55,715400,0
2005-05-05,11.54,11.54,11.33,11.37,745600,0
2005-05-06,11.43,11.61,11.35,11.5,435400,0
2005-05-09,11.47,11.77,11.47,11.77,612000,0
2005-05-10,11.72,11.75,11.48,11.58,389300,0
2005-05-11,11.65,11.67,11.33,11.54,969300,0
2005-05-12,11.52,11.78,11.43,11.74,2033000,0
2005-05-13,11.8,11.84,11.58,11.72,1164700,0
2005-05-16,11.75,12.09,11.72,12.04,1255700,0
2005-05-17,12.05,12.2,11.92,12.08,1418100,0
2005-05-18,12.15,12.23,12.08,12.13,377300,0
2005-05-19,12.22,12.36,12.14,12.26,790700,0
2005-05-20,12.27,12.48,12.15,12.36,637400,0
2005-05-23,12.48,12.6,12.35,12.4,435600,0
2005-05-24,12.41,12.45,12.16,12.45,1316300,0
2005-05-25,12.38,12.38,12.12,12.27,728600,0
2005-05-26,12.25,12.47,12.23,12.41,549600,0
2005-05-27,12.39,12.72,12.37,12.58,836700,0
2005-05-31,12.67,12.78,12.52,12.75,659800,0
2005-06-01,12.79,13.1,12.7,13.1,799200,0
2005-06-02,13.12,13.32,13.08,13.22,1023200,0
2005-06-03,13.28,13.29,12.91,13,524100,0
2005-06-06,13.05,13.05,12.79,12.93,386900,0
2005-06-07,12.94,13.02,12.55,12.65,1282300,0
2005-06-08,12.7,12.73,12.4,12.53,1487600,0
2005-06-09,12.53,13.02,12.43,12.99,1898200,0
2005-06-10,13.03,13.09,12.89,12.99,658600,0
2005-06-13,13,13.12,12.91,13.06,611800,0
2005-06-14,13.05,13.26,13.02,13.25,1561300,0
2005-06-15,13.4,13.41,13.08,13.25,785000,0
2005-06-16,13.26,13.33,13.15,13.16,451500,0
2005-06-17,13.21,13.36,13.13,13.18,507000,0
2005-06-20,13.18,13.3,13.05,13.18,445400,0
2005-06-21,13.18,13.48,13.17,13.48,1012400,0
2005-06-22,13.6,13.73,13.46,13.67,659800,0
2005-06-23,13.68,13.75,13.5,13.51,586500,0
2005-06-24,13.26,13.27,12.89,12.95,1072300,0
2005-06-27,12.92,12.95,12.58,12.82,741100,0
2005-06-28,12.92,13.17,12.78,13.07,670200,0
2005-06-29,13.15,13.5,13.15,13.35,939300,0
2005-06-30,13.55,13.55,13.28,13.37,935800,0
2005-07-01,13.38,13.79,13.32,13.6,623900,0
2005-07-05,13.4,13.7,13.18,13.69,711300,0
2005-07-06,13.69,13.8,13.66,13.7,596600,0
2005-07-07,13.45,13.77,13.44,13.72,433600,0
2005-07-08,13.72,13.83,13.67,13.76,930500,0
2005-07-11,13.76,13.88,13.67,13.73,774200,0
2005-07-12,13.73,13.76,13.57,13.71,621100,0
2005-07-13,13.71,13.83,13.63,13.79,581700,0
2005-07-14,13.84,13.99,13.8,13.96,900200,0
2005-07-15,13.94,13.98,13.78,13.92,642600,0
2005-07-18,13.88,14.13,13.88,14.07,854000,0
2005-07-19,14.17,14.47,14.13,14.42,1186000,0
2005-07-20,14.39,14.72,14.22,14.65,1250600,0
2005-07-21,14.75,14.87,14.36,14.37,2016000,0
