Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.85,14.01,13.55,13.69,2187366,0
2005-02-28,13.78,13.9,13.46,13.67,1414260,0
2005-03-01,13.74,13.75,13.21,13.26,1987122,0
2005-03-02,13.22,13.47,13.21,13.3,821292,0
2005-03-03,13.33,13.43,13.18,13.29,799554,0
2005-03-04,13.32,13.57,13.25,13.32,992565,0
2005-03-07,13.35,13.67,13.31,13.49,1005120,0
2005-03-08,13.53,13.53,13.04,13.19,838698,0
2005-03-09,13.19,13.25,12.79,13.06,1146738,0
2005-03-10,13.1,13.14,12.84,12.87,714960,0
2005-03-11,12.87,13.1,12.7,12.77,735741,0
2005-03-14,12.9,12.94,12.55,12.65,920328,0
2005-03-15,12.86,13.19,12.86,13.08,1807170,0
2005-03-16,13.1,13.35,12.98,13.2,1388262,0
2005-03-17,13.24,13.24,12.98,13.01,822450,0
2005-03-18,12.98,13.09,12.87,12.95,717249,0
2005-03-21,12.98,12.98,12.62,12.73,725472,0
2005-03-22,12.8,12.86,12.58,12.59,740964,0
2005-03-23,12.58,12.59,12.26,12.35,544716,0
2005-03-24,12.36,12.6,12.36,12.37,500556,0
2005-03-28,12.37,12.4,11.85,12.13,1684356,0
2005-03-29,12.12,12.32,11.6,11.65,1264206,0
2005-03-30,11.67,11.95,11.67,11.88,1078497,0
2005-03-31,11.89,11.93,11.76,11.91,1124253,0
2005-04-01,11.93,11.96,11.59,11.67,816762,0
2005-04-04,11.63,11.65,11.22,11.4,1174623,0
2005-04-05,11.37,11.45,11.12,11.33,1579527,0
2005-04-06,11.37,11.71,11.27,11.6,1510164,0
2005-04-07,11.59,11.61,11.45,11.57,584958,0
2005-04-08,11.54,11.65,11.46,11.51,404562,0
2005-04-11,11.5,11.58,11.35,11.39,453372,0
2005-04-12,11.43,11.47,11.18,11.45,1280352,0
2005-04-13,11.9,12,11.56,11.62,2334399,0
2005-04-14,11.71,11.72,11.49,11.61,1398432,0
2005-04-15,11.57,11.7,11.4,11.49,1294107,0
2005-04-18,11.5,11.5,11.02,11.18,1214838,0
2005-04-19,11.31,11.6,11.23,11.47,1102314,0
2005-04-20,11.51,11.95,11.35,11.39,1677594,0
2005-04-21,10.06,10.06,8.5,8.52,22651227,0
2005-04-22,8.58,8.87,8.42,8.58,4045947,0
2005-04-25,8.67,8.71,7.93,8.03,2918532,0
2005-04-26,7.96,8.03,7.69,7.76,3399396,0
2005-04-27,7.72,8.17,7.7,7.85,2109738,0
2005-04-28,7.87,7.87,7.33,7.35,2658582,0
2005-04-29,7.38,7.42,6.94,7.02,3976596,0
2005-05-02,7.17,7.66,7.08,7.63,4619505,0
2005-05-03,7.57,7.88,7.45,7.85,2647179,0
2005-05-04,7.85,8.26,7.82,8.25,2673771,0
2005-05-05,8.36,8.5,8.28,8.37,2783211,0
2005-05-06,8.41,8.47,8.21,8.33,1699338,0
2005-05-09,8.31,8.33,8.22,8.3,1397616,0
2005-05-10,8.25,8.3,7.94,8.01,1346709,0
2005-05-11,8,8.23,7.92,7.99,903744,0
2005-05-12,8.07,8.07,7.59,7.72,1433427,0
2005-05-13,7.73,7.76,7.43,7.5,1630263,0
2005-05-16,7.59,7.63,7.28,7.33,1887315,0
2005-05-17,7.33,7.37,7.04,7.12,3435093,0
2005-05-18,7.17,7.77,7.12,7.43,2662383,0
