Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.2462,8.3998,8.2195,8.3678,200583,0
2005-02-28,8.1855,8.2223,8.1164,8.1508,111905,0
2005-03-01,8.1562,8.2595,8.1562,8.2223,134814,0
2005-03-02,8.069,8.1802,8.0611,8.1508,115506,0
2005-03-03,8.1774,8.2724,8.1774,8.1883,132521,0
2005-03-04,8.3916,8.4709,8.3734,8.418,302674,0
2005-03-07,8.3678,8.4422,8.3253,8.3678,107650,0
2005-03-08,8.3783,8.4263,8.3466,8.413,110275,0
2005-03-09,8.2566,8.286,8.2252,8.2252,104377,0
2005-03-10,8.2252,8.2432,8.1883,8.2223,64135,0
2005-03-11,8.183,8.183,8.0502,8.0821,123029,0
2005-03-14,8.0241,8.1034,8.0215,8.1034,123362,0
2005-03-15,8.0636,8.1326,8.0475,8.0662,159684,0
2005-03-16,8.1034,8.1326,8.0662,8.0747,60530,0
2005-03-17,8.0267,8.0848,8.0267,8.0719,132854,0
2005-03-18,8.0053,8.0396,7.9552,8.0344,147569,0
2005-03-21,7.9132,7.958,7.9046,7.9527,131539,0
2005-03-22,7.9474,7.9948,7.844,7.8655,119757,0
2005-03-23,7.8573,7.9948,7.8573,7.8998,154443,0
2005-03-24,8.0027,8.1326,8.0027,8.0296,139072,0
2005-03-28,8.1326,8.1326,7.979,7.9898,127288,0
2005-03-29,8,8.0586,7.9872,7.9872,105692,0
2005-03-30,8.119,8.2409,8.119,8.2381,157066,0
2005-03-31,8.1985,8.2252,8.1722,8.2117,103072,0
2005-04-01,8.1034,8.1034,7.9817,8.0134,103072,0
2005-04-04,7.8998,7.9337,7.868,7.9337,123362,0
2005-04-05,7.9075,7.9657,7.897,7.9629,112234,0
2005-04-06,7.9419,7.9738,7.9233,7.9447,88018,0
2005-04-07,7.9158,7.9817,7.8998,7.9285,122701,0
2005-04-08,7.8469,7.9075,7.8415,7.9046,130227,0
2005-04-11,7.9762,8.0425,7.939,7.9604,114853,0
2005-04-12,7.8388,7.9186,7.8096,7.9103,116482,0
2005-04-13,7.9204,8.0296,7.9158,7.9872,71005,0
2005-04-14,7.9474,7.9474,7.8784,7.9158,365170,0
2005-04-15,7.8601,7.9158,7.8335,7.844,160991,0
2005-04-18,7.844,7.8998,7.836,7.8626,142668,0
2005-04-19,7.8202,7.849,7.8046,7.849,79189,0
2005-04-20,7.8124,7.9285,7.8124,7.8388,133503,0
2005-04-21,7.9552,8,7.9233,7.992,120087,0
2005-04-22,7.95,7.9713,7.9158,7.9313,170150,0
2005-04-25,7.9685,7.9846,7.9261,7.9817,540563,0
