Date,Open,High,Low,Close,Volume,OpenInt
2007-05-17,11,11,11,11,0,0
2007-05-18,11.55,12.43,11.27,11.75,5880700,0
2007-05-21,11.72,12.2,11.5,12.06,672500,0
2007-05-22,12.06,12.38,12.02,12.2,298100,0
2007-05-23,12.3,12.38,11.7,12.1,345800,0
2007-05-24,12.09,12.18,12,12.08,232000,0
2007-05-25,12.18,12.24,12.03,12.18,162000,0
2007-05-29,12.28,12.33,12.11,12.18,78400,0
2007-05-30,12.08,12.5,11.73,12.23,248300,0
2007-05-31,12.1,12.95,12.1,12.54,150900,0
2007-06-01,12.5,12.8,12.45,12.5,128300,0
2007-06-04,12.6,13.28,12.5,12.8,106900,0
2007-06-05,12.84,12.9,12.75,12.85,81700,0
2007-06-06,12.75,12.77,11.75,12.51,72300,0
2007-06-07,12.3,12.55,11.76,12.05,384900,0
2007-06-08,12,12.29,12,12.2,201000,0
2007-06-11,12.1,12.25,11.83,11.97,461600,0
2007-06-12,12.02,12.12,11.8,12.06,69500,0
2007-06-13,12.06,13.01,11.95,11.95,33400,0
2007-06-14,11.99,12.11,11.88,11.98,170400,0
2007-06-15,11.96,12.11,11.89,12,78200,0
2007-06-18,11.91,11.99,11.74,11.75,126900,0
2007-06-19,11.62,11.8,11.6,11.7,116100,0
2007-06-20,11.6,12,11.4,11.83,147500,0
2007-06-21,11.93,12.1,11.79,12.02,60400,0
2007-06-22,12,12.04,11.75,11.8,575200,0
2007-06-25,11.55,11.91,11.54,11.75,164300,0
2007-06-26,11.85,12,11.66,11.76,84100,0
2007-06-27,11.78,11.89,11.7,11.82,78300,0
2007-06-28,11.9,12.74,11.89,12.29,65700,0
2007-06-29,12.3,12.34,12.01,12.08,38000,0
2007-07-02,12.11,12.11,11.91,11.96,94800,0
2007-07-03,11.95,11.98,11.76,11.87,7700,0
2007-07-05,11.89,12.21,11.81,12.04,74100,0
2007-07-06,11.9,12.19,11.9,12.15,53400,0
2007-07-09,12.07,12.12,11.95,12.07,76000,0
2007-07-10,11.28,12.24,11.28,12.12,84500,0
2007-07-11,12.02,12.21,11.91,11.94,128800,0
2007-07-12,12.76,12.76,11.92,12.41,579900,0
2007-07-13,12.38,12.54,12.12,12.39,174100,0
2007-07-16,11.65,12.65,11.65,12.57,210900,0
2007-07-17,12.57,12.84,12.56,12.73,206600,0
2007-07-18,11.93,12.59,11.93,12.59,194800,0
2007-07-19,12.65,12.65,12.49,12.65,118100,0
2007-07-20,12.62,12.62,12.15,12.53,173600,0
2007-07-23,12.5,12.5,12.35,12.37,211300,0
2007-07-24,12.15,12.22,11.82,12.11,81200,0
2007-07-25,12.18,12.23,11.89,12,323900,0
2007-07-26,11.8,12.05,11.75,11.85,186600,0
2007-07-27,11.77,11.9,11.68,11.9,193200,0
2007-07-30,11.6,11.71,11.45,11.69,225200,0
2007-07-31,11.69,11.95,11.51,11.75,311600,0
2007-08-01,11.9,12.07,11.75,11.88,85300,0
2007-08-02,12.05,12.54,11.9,12,212600,0
2007-08-03,14.25,14.42,11.94,12.01,239900,0
2007-08-06,12.27,12.33,12.11,12.17,134700,0
2007-08-07,12.35,12.35,11.53,11.9,193200,0
2007-08-08,11.99,12.17,11.66,12.1,231600,0
2007-08-09,12.1,12.35,11.71,11.76,169400,0
2007-08-10,12.44,12.44,11.41,11.94,269100,0
2007-08-13,11.94,12.42,11.94,11.96,93700,0
2007-08-14,11.9,12.36,11.9,11.9,120800,0
2007-08-15,11.9,12.12,11.58,11.58,76500,0
2007-08-16,11.7,12.01,11.5,11.6,169700,0
2007-08-17,11.99,12.15,11.68,11.69,141000,0
2007-08-20,11.67,12.12,11.67,12,101200,0
2007-08-21,12.1,12.23,11.92,11.92,106800,0
2007-08-22,12.06,12.38,12.02,12.27,175500,0
2007-08-23,12.42,12.66,12.01,12.26,107500,0
2007-08-24,12.22,12.62,12.11,12.5,35600,0
2007-08-27,12.45,12.5,12.38,12.46,65100,0
2007-08-28,12.36,12.55,12.01,12.5,154300,0
2007-08-29,12.5,12.59,12.02,12.5,59400,0
2007-08-30,12.35,12.65,12.35,12.44,213500,0
2007-08-31,12.5,12.55,12.26,12.26,119800,0
2007-09-04,12.48,13.32,12.22,13.32,146900,0
2007-09-05,13.19,13.19,12.59,12.77,124300,0
2007-09-06,12.89,13.1,12.58,13.03,185300,0
2007-09-07,12.8,13.01,12.77,12.98,135700,0
2007-09-10,12.99,12.99,12.58,12.92,73300,0
2007-09-11,13,13.36,13,13.21,119200,0
2007-09-12,13.17,13.17,12.57,12.8,119200,0
