Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,21.386,21.386,21.386,21.386,353,0
2010-08-25,21.378,21.386,21.378,21.386,1293,0
2010-08-26,21.505,22.093,21.505,22.093,1761,0
2010-08-27,22.016,22.016,22.016,22.016,470,0
2010-08-31,22.051,22.06,22.051,22.051,820,0
2010-09-01,21.932,21.932,21.932,21.932,937,0
2010-09-02,21.974,21.974,21.94,21.94,470,0
2010-09-07,21.659,21.659,21.659,21.659,118,0
2010-09-08,21.778,21.923,21.581,21.846,820,0
2010-09-09,22.016,22.383,22.016,22.383,1527,0
2010-09-15,21.854,22.102,21.854,22.102,1163,0
2010-09-20,21.889,21.889,21.889,21.889,236,0
2010-09-21,22,22.024,22,22.024,1114,0
2010-09-23,22.135,22.135,21.854,21.932,1645,0
2010-09-24,21.964,22.186,21.94,22.186,704,0
2010-09-27,22.119,22.119,22.119,22.119,236,0
2010-09-28,22.222,22.222,22.222,22.222,236,0
2010-10-01,22.075,22.075,21.991,21.991,1690,0
2010-10-04,21.957,21.957,21.932,21.932,2349,0
2010-10-05,21.932,21.932,21.932,21.932,353,0
2010-10-06,21.932,21.932,21.932,21.932,236,0
2010-10-08,21.974,22.024,21.914,21.914,470,0
2010-10-11,21.932,21.932,21.932,21.932,249,0
2010-10-12,21.803,21.803,21.803,21.803,353,0
2010-10-13,21.803,21.932,21.803,21.932,781,0
2010-10-15,21.932,21.932,21.932,21.932,1055,0
2010-10-18,21.854,22.357,21.854,22.357,1622,0
2010-10-19,22.144,22.272,22.144,22.272,470,0
2010-10-20,22.144,22.144,21.872,21.872,353,0
2010-10-22,21.983,21.983,21.983,21.983,470,0
2010-10-25,21.974,21.974,21.957,21.957,663,0
2010-10-26,21.957,21.991,21.803,21.932,9414,0
2010-10-27,21.932,21.932,21.549,21.565,7054,0
2010-10-28,21.267,21.267,21.08,21.267,4462,0
2010-10-29,21.14,21.242,21.02,21.156,3108,0
2010-11-01,21.199,21.199,21.08,21.191,2114,0
2010-11-02,21.224,21.224,21.224,21.224,470,0
2010-11-03,21.251,21.335,21.207,21.335,188571,0
2010-11-04,21.412,21.412,21.378,21.378,236,0
2010-11-05,21.292,21.292,21.292,21.292,779,0
2010-11-08,21.335,21.65,21.335,21.65,1973,0
2010-11-09,21.599,21.641,21.59,21.634,4203,0
2010-11-10,21.556,21.634,21.549,21.634,1174,0
2010-11-11,21.634,21.634,21.634,21.634,118,0
2010-11-12,21.718,21.752,21.718,21.752,470,0
2010-11-15,21.846,21.846,21.846,21.846,118,0
2010-11-16,21.539,21.539,21.378,21.386,820,0
2010-11-17,21.369,21.369,21.335,21.335,586,0
2010-11-18,21.419,21.419,21.394,21.394,470,0
2010-11-19,21.361,21.361,21.361,21.361,269,0
2010-11-23,21.335,21.335,20.961,21.164,5809,0
2010-11-24,21.292,21.318,21.292,21.309,2030,0
2010-11-26,21.292,21.292,21.292,21.292,236,0
2010-11-29,21.292,21.292,21.036,21.191,5874,0
2010-11-30,21.14,21.267,21.105,21.267,1645,0
2010-12-01,21.199,21.581,21.199,21.302,3115,0
2010-12-02,21.267,21.302,21.182,21.302,766,0
2010-12-06,21.403,21.403,21.386,21.386,353,0
2010-12-09,21.309,21.549,21.309,21.335,987,0
2010-12-10,21.343,21.343,21.182,21.182,12727,0
2010-12-13,21.302,21.302,21.207,21.207,704,0
2010-12-14,21.419,21.419,21.343,21.378,820,0
2010-12-15,21.182,21.292,21.182,21.292,3526,0
2010-12-16,21.369,21.369,20.875,21.207,6446,0
2010-12-17,21.207,21.207,21.207,21.207,470,0
2010-12-20,21.309,21.352,21.309,21.335,937,0
2010-12-21,21.361,21.581,21.335,21.581,1902,0
2010-12-22,21.634,21.634,21.581,21.581,1645,0
2010-12-23,21.685,22.171,21.685,21.718,1405,0
2010-12-27,21.361,21.361,21.361,21.361,118,0
2010-12-28,21.463,21.556,21.463,21.498,586,0
2010-12-29,21.498,21.846,21.498,21.761,820,0
2010-12-30,21.505,21.505,21.394,21.419,1588,0
2011-01-03,21.412,21.429,21.412,21.419,1645,0
2011-01-05,21.471,21.498,21.412,21.412,1316,0
2011-01-06,21.53,21.53,21.429,21.429,1433,0
2011-01-07,21.438,21.796,21.438,21.761,5050,0
2011-01-10,21.634,21.634,21.625,21.625,236,0
2011-01-11,21.523,21.556,21.429,21.438,3519,0
2011-01-12,21.419,21.419,21.309,21.352,5881,0
2011-01-13,21.343,21.343,21.302,21.318,9215,0
2011-01-14,21.318,21.318,21.309,21.318,2054,0
2011-01-18,21.446,21.446,21.318,21.318,360,0
2011-01-19,21.446,21.53,21.429,21.53,1769,0
2011-01-20,21.343,21.361,21.343,21.361,386,0
2011-01-21,21.489,21.489,21.489,21.489,1593,0
2011-01-24,21.454,21.489,21.429,21.489,937,0
2011-01-25,21.489,21.489,21.471,21.471,1202,0
2011-01-26,21.386,21.386,21.386,21.386,119,0
2011-01-27,21.386,21.386,21.378,21.378,704,0
2011-01-28,21.164,22.102,20.978,21.327,15466,0
2011-01-31,21.378,21.463,21.292,21.292,104705,0
2011-02-01,21.318,21.318,21.318,21.318,118,0
2011-02-02,21.352,21.352,21.352,21.352,118,0
2011-02-03,21.53,21.59,21.53,21.59,397,0
2011-02-04,21.446,21.446,21.446,21.446,236,0
2011-02-07,21.438,21.438,21.419,21.419,529,0
2011-02-08,21.335,21.343,21.335,21.335,353,0
2011-02-09,21.309,21.378,21.292,21.378,1451,0
2011-02-14,21.302,21.302,21.302,21.302,119,0
2011-02-15,21.378,21.378,21.378,21.378,118,0
2011-02-16,21.59,21.634,21.446,21.489,1386,0
2011-02-18,21.718,21.718,21.718,21.718,236,0
2011-02-28,21.565,21.616,21.539,21.616,2326,0
2011-03-01,21.625,21.625,21.539,21.539,332,0
2011-03-03,21.479,21.59,21.412,21.59,645,0
2011-03-07,21.625,21.625,21.625,21.625,353,0
2011-03-10,21.429,21.429,21.429,21.429,236,0
2011-03-15,21.302,21.302,21.207,21.207,394,0
2011-03-16,21.361,21.505,21.335,21.335,804,0
2011-03-17,21.634,21.634,21.634,21.634,118,0
2011-03-18,21.641,21.71,21.641,21.71,470,0
2011-03-21,21.616,21.616,21.616,21.616,118,0
2011-03-24,21.438,21.438,21.438,21.438,353,0
2011-03-25,21.419,21.463,21.378,21.412,2751,0
2011-03-28,21.505,21.523,21.463,21.523,353,0
2011-03-29,21.419,21.419,21.419,21.419,1997,0
2011-03-30,21.438,21.438,21.438,21.438,236,0
2011-04-01,21.479,21.479,21.479,21.479,118,0
2011-04-04,21.463,21.471,21.463,21.463,586,0
2011-04-05,21.505,21.505,21.505,21.505,586,0
2011-04-06,21.463,21.463,21.446,21.454,759,0
2011-04-07,21.505,21.505,21.505,21.505,118,0
2011-04-11,21.463,21.463,21.446,21.446,586,0
2011-04-12,21.446,21.446,21.446,21.446,169,0
2011-04-14,21.419,21.419,21.361,21.378,3196,0
2011-04-18,21.403,21.403,21.403,21.403,118,0
2011-04-19,21.549,21.549,21.549,21.549,2349,0
2011-04-21,21.581,21.701,21.539,21.692,1007,0
2011-04-25,21.659,21.659,21.659,21.659,236,0
2011-04-26,21.676,21.803,21.676,21.796,2592,0
2011-04-27,21.394,21.403,21.394,21.403,343,0
2011-04-28,21.275,21.275,21.275,21.275,126,0
2011-05-02,21.335,21.335,21.292,21.309,7310,0
2011-05-03,21.463,21.463,21.463,21.463,354,0
2011-05-05,21.309,21.309,21.309,21.309,704,0
2011-05-06,21.309,21.419,21.309,21.419,704,0
2011-05-10,21.386,21.419,21.386,21.419,773,0
2011-05-11,21.419,21.419,21.343,21.343,652,0
2011-05-13,21.335,21.335,21.335,21.335,353,0
2011-05-17,21.302,21.343,21.302,21.309,4049,0
2011-05-18,21.318,21.361,21.318,21.335,1036,0
2011-05-19,21.505,21.505,21.505,21.505,236,0
2011-05-20,21.505,21.505,21.335,21.335,1820,0
2011-05-23,21.419,21.419,21.361,21.361,888,0
2011-05-24,21.394,21.394,21.361,21.361,470,0
2011-05-25,21.932,21.932,21.419,21.419,1299,0
2011-05-26,21.378,21.505,21.369,21.454,2685,0
2011-06-01,21.438,21.539,21.438,21.539,623,0
2011-06-07,21.88,21.889,21.796,21.889,1843,0
2011-06-08,21.609,21.609,21.609,21.609,137,0
2011-06-14,21.743,21.837,21.743,21.837,570,0
2011-06-15,21.581,21.581,21.581,21.581,130,0
2011-06-16,21.565,21.616,21.318,21.343,5185,0
2011-06-17,21.412,21.419,21.412,21.419,353,0
2011-06-21,21.429,21.429,21.429,21.429,118,0
2011-06-22,21.634,21.634,21.634,21.634,969,0
2011-06-28,21.514,21.514,21.489,21.489,947,0
2011-06-29,21.498,21.505,21.498,21.505,3878,0
2011-06-30,21.625,21.625,21.549,21.549,2993,0
2011-07-06,21.549,21.581,21.549,21.581,353,0
2011-07-07,21.505,21.667,21.505,21.667,1561,0
2011-07-12,21.609,21.609,21.599,21.599,353,0
2011-07-13,21.701,21.718,21.701,21.718,236,0
2011-07-14,21.65,21.65,21.581,21.609,1174,0
2011-07-18,21.685,21.692,21.685,21.692,470,0
2011-07-19,21.701,21.701,21.309,21.523,3293,0
2011-07-20,21.65,21.65,21.65,21.65,118,0
2011-07-21,21.59,21.59,21.463,21.59,2111,0
