Date,Open,High,Low,Close,Volume,OpenInt
2012-08-07,20.882,20.949,20.823,20.865,311321,0
2012-08-08,20.882,21.033,20.84,20.965,212953,0
2012-08-09,20.965,21.049,20.965,21.006,85046,0
2012-08-10,21.024,21.106,20.983,21.033,55515,0
2012-08-13,21.049,21.049,20.949,20.99,83526,0
2012-08-14,21.006,21.049,20.933,20.99,122089,0
2012-08-15,20.99,21.049,20.965,21.033,79995,0
2012-08-16,20.949,21.074,20.907,20.949,94661,0
2012-08-17,20.949,20.983,20.898,20.941,32397,0
2012-08-20,20.99,20.99,20.857,20.933,34201,0
2012-08-21,20.898,20.924,20.823,20.924,28961,0
2012-08-22,20.924,21.024,20.882,20.99,51699,0
2012-08-23,20.999,21.033,20.941,20.974,5194,0
2012-08-24,20.941,21.049,20.882,20.933,40356,0
2012-08-27,20.983,21.065,20.965,21.015,23078,0
2012-08-28,21.015,21.174,21.015,21.115,26589,0
2012-08-29,21.156,21.206,21.074,21.156,13769,0
2012-08-30,21.206,21.206,21.115,21.206,15738,0
2012-08-31,21.206,21.215,21.132,21.165,18316,0
2012-09-04,21.148,21.215,21.09,21.132,12668,0
2012-09-05,21.132,21.132,21.049,21.09,35787,0
2012-09-06,21.09,21.132,21.006,21.024,29922,0
2012-09-07,21.049,21.156,21.04,21.09,6341,0
2012-09-10,21.098,21.132,21.049,21.09,15650,0
2012-09-11,21.083,21.124,21.04,21.056,37492,0
2012-09-12,21.083,21.09,21.04,21.074,29941,0
2012-09-13,21.074,21.09,21.056,21.083,16215,0
2012-09-14,21.09,21.132,21.09,21.115,22037,0
2012-09-17,21.156,21.206,21.09,21.174,35701,0
2012-09-18,21.189,21.189,21.14,21.174,5777,0
2012-09-19,21.174,21.381,21.174,21.306,28331,0
2012-09-20,21.215,21.289,21.165,21.206,23445,0
2012-09-21,21.174,21.206,21.124,21.197,10170,0
2012-09-24,21.206,21.281,21.206,21.247,20008,0
2012-09-25,21.265,21.274,21.074,21.174,18331,0
2012-09-26,21.206,21.206,21.065,21.148,20554,0
2012-09-27,20.857,20.965,20.857,20.915,31290,0
2012-09-28,20.882,20.924,20.848,20.857,18992,0
2012-10-01,20.941,20.949,20.882,20.882,30542,0
2012-10-02,20.941,20.941,20.865,20.882,15253,0
2012-10-03,20.915,20.941,20.865,20.941,14212,0
2012-10-04,20.941,20.983,20.915,20.983,16005,0
2012-10-05,20.957,21.049,20.957,21.049,14264,0
2012-10-08,21.04,21.049,20.873,20.941,54078,0
2012-10-09,20.983,21.033,20.915,21.033,27819,0
2012-10-10,21.024,21.024,20.933,20.999,17991,0
2012-10-11,20.999,21.049,20.965,21.006,4087,0
2012-10-12,21.006,21.033,20.933,20.983,9135,0
2012-10-15,20.999,20.999,20.807,20.865,71390,0
2012-10-16,20.865,20.865,20.815,20.84,15575,0
2012-10-17,20.84,20.907,20.84,20.907,35807,0
2012-10-18,20.907,20.915,20.865,20.915,15586,0
2012-10-19,20.907,20.924,20.84,20.882,14699,0
2012-10-22,20.882,20.949,20.882,20.941,7728,0
2012-10-23,20.924,20.941,20.882,20.941,6672,0
2012-10-24,20.957,20.957,20.924,20.924,24550,0
2012-10-25,20.965,20.965,20.857,20.857,28633,0
2012-10-26,20.924,20.957,20.882,20.882,4930,0
2012-10-31,20.957,21.04,20.957,21.033,11895,0
2012-11-01,20.974,21.033,20.907,20.965,10325,0
2012-11-02,20.965,21.033,20.915,20.924,2344,0
2012-11-05,21.033,21.033,20.915,20.933,11420,0
2012-11-06,20.941,21.024,20.941,21.024,5516,0
2012-11-07,20.974,21.033,20.84,20.949,42428,0
2012-11-08,20.924,20.957,20.848,20.873,8454,0
2012-11-09,20.924,20.983,20.882,20.965,6365,0
2012-11-12,20.965,20.965,20.84,20.89,7711,0
2012-11-13,20.89,20.924,20.724,20.757,35537,0
2012-11-14,20.732,20.757,20.341,20.341,79759,0
2012-11-15,20.424,20.69,20.424,20.583,32070,0
2012-11-16,20.624,20.873,20.624,20.865,11420,0
2012-11-19,20.873,20.949,20.79,20.882,24701,0
2012-11-20,20.798,20.882,20.633,20.74,5257,0
2012-11-21,20.79,20.857,20.757,20.857,7561,0
2012-11-26,20.857,20.873,20.782,20.832,46458,0
2012-11-27,20.798,20.933,20.64,20.757,14874,0
2012-11-28,20.79,20.798,20.732,20.782,8132,0
