Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.6627,3.671,3.596,3.596,374811,0
2005-02-28,3.5627,3.6043,3.3296,3.4712,474763,0
2005-03-01,3.4212,3.4961,3.4046,3.4961,321955,0
2005-03-02,3.4961,3.6043,3.4544,3.596,490137,0
2005-03-03,3.6126,3.6293,3.4295,3.4961,812093,0
2005-03-04,3.4879,3.5045,3.4712,3.4961,552606,0
2005-03-07,3.4629,3.521,3.4295,3.4629,145120,0
2005-03-08,3.4879,3.5379,3.4629,3.4712,392111,0
2005-03-09,3.4212,3.5379,3.3963,3.5045,352225,0
2005-03-10,3.4712,3.4961,3.3629,3.3796,466593,0
2005-03-11,3.3629,3.4046,3.3296,3.3464,186447,0
2005-03-14,3.3548,3.4961,3.2215,3.4127,206626,0
2005-03-15,3.4544,3.5045,3.2298,3.4544,172508,0
2005-03-16,3.4544,3.5045,3.3963,3.4629,138392,0
2005-03-17,3.4461,3.5712,3.3296,3.5293,195574,0
2005-03-18,3.5293,3.5712,3.5127,3.5379,128301,0
2005-03-21,3.6958,3.6958,3.4461,3.5379,177315,0
2005-03-22,3.5379,3.5379,3.3296,3.3878,99470,0
2005-03-23,3.3713,3.3713,3.2298,3.2715,277743,0
2005-03-24,3.2298,3.3796,3.2298,3.3296,355109,0
2005-03-28,3.2963,3.3963,3.2963,3.3796,204225,0
2005-03-29,3.4212,3.4295,3.2465,3.3296,113883,0
2005-03-30,3.3548,3.4127,3.3381,3.3713,118690,0
2005-03-31,3.3963,3.4127,3.2963,3.3212,279667,0
2005-04-01,3.3296,3.4127,3.3048,3.3548,112924,0
2005-04-04,3.4046,3.5127,3.3464,3.4295,143198,0
2005-04-05,3.4295,3.4879,3.3963,3.4295,52378,0
2005-04-06,3.4629,3.4629,3.3713,3.3713,25469,0
2005-04-07,3.3963,3.3963,3.288,3.3132,178757,0
2005-04-08,3.3296,3.3296,3.2548,3.288,115326,0
2005-04-11,3.2963,3.3796,3.2215,3.3296,101391,0
2005-04-12,3.3296,3.4046,3.1965,3.2465,157613,0
2005-04-13,3.3296,3.3548,3.2797,3.3296,1707316,0
2005-04-14,3.3296,3.3296,3.288,3.2963,1050435,0
2005-04-15,3.3132,3.3548,3.2715,3.3132,915886,0
2005-04-18,3.3381,3.3713,3.2797,3.3713,1294064,0
2005-04-19,3.3878,3.5045,3.3878,3.4712,581438,0
2005-04-20,3.5045,3.5045,3.4295,3.4712,525216,0
2005-04-21,3.4961,3.5627,3.4629,3.5045,112924,0
2005-04-22,3.5461,3.5461,3.4629,3.4961,80248,0
2005-04-25,3.4961,3.5544,3.4961,3.5544,193173,0
2005-04-26,3.5627,3.5627,3.5045,3.5293,271980,0
2005-04-27,3.5127,3.5712,3.4712,3.5627,220562,0
2005-04-28,3.5627,3.6126,3.5379,3.5379,855821,0
2005-04-29,3.5293,3.8457,3.5293,3.8457,872639,0
2005-05-02,3.8873,3.954,3.6792,3.6874,434876,0
2005-05-03,3.7541,3.779,3.5877,3.7044,376255,0
2005-05-04,3.746,3.7876,3.6958,3.7044,127822,0
2005-05-05,3.746,3.8958,3.6792,3.7044,73042,0
2005-05-06,3.746,3.8043,3.6627,3.7044,131183,0
2005-05-09,3.7209,3.779,3.6792,3.7209,153770,0
2005-05-10,3.746,3.779,3.596,3.6043,356072,0
2005-05-11,3.6792,3.7876,3.6293,3.7876,476683,0
2005-05-12,3.7876,3.7876,3.6126,3.6627,95625,0
2005-05-13,3.6458,3.6542,3.3296,3.4295,143198,0
2005-05-16,3.4295,3.5877,3.4295,3.5627,200860,0
2005-05-17,3.5127,3.6126,3.4712,3.5461,400762,0
2005-05-18,3.5712,3.621,3.5045,3.5627,142719,0
2005-05-19,3.5544,3.5795,3.5045,3.5544,847172,0
2005-05-20,3.5544,3.5544,3.4544,3.5379,263810,0
2005-05-23,3.4879,3.5795,3.4295,3.5795,729920,0
2005-05-24,3.5461,3.5877,3.5379,3.5461,86975,0
2005-05-25,3.5712,3.5712,3.5379,3.5544,199421,0
2005-05-26,3.5627,3.6126,3.5627,3.5627,28354,0
2005-05-27,3.5627,3.6043,3.5379,3.5379,39403,0
2005-05-31,3.5712,3.621,3.5379,3.5712,235940,0
2005-06-01,3.5461,3.6126,3.5461,3.6126,246030,0
2005-06-02,3.621,3.6874,3.596,3.596,250837,0
2005-06-03,3.6377,3.6958,3.6043,3.621,126379,0
2005-06-06,3.621,3.6377,3.5544,3.6043,219600,0
2005-06-07,3.6458,3.671,3.6126,3.6377,384903,0
2005-06-08,3.671,3.7624,3.6377,3.7044,493021,0
2005-06-09,3.7044,3.7044,3.6126,3.6542,509839,0
2005-06-10,3.6293,3.6542,3.5712,3.5877,163380,0
2005-06-13,3.596,3.6293,3.5627,3.6126,352708,0
2005-06-14,3.6458,3.7293,3.6293,3.7209,293603,0
2005-06-15,3.746,3.7708,3.7209,3.7708,1104734,0
2005-06-16,3.779,3.9624,3.779,3.954,600660,0
2005-06-17,4.0371,4.0455,3.9122,3.9122,234015,0
2005-06-20,3.9624,4.0123,3.9205,3.954,109558,0
2005-06-21,4.0123,4.029,3.8873,3.929,374811,0
2005-06-22,3.9374,4.0038,3.9205,3.954,834678,0
2005-06-23,3.8708,3.8873,3.7293,3.7293,240745,0
2005-06-24,3.7541,3.7541,3.6627,3.7126,134548,0
2005-06-27,3.6792,3.7126,3.6377,3.6792,236420,0
2005-06-28,3.7044,3.7708,3.6792,3.7293,155210,0
2005-06-29,3.779,3.7876,3.7044,3.7126,157613,0
2005-06-30,3.7044,3.7209,3.6043,3.6542,163861,0
2005-07-01,3.6958,3.6958,3.5379,3.6043,297928,0
2005-07-05,3.6377,3.6458,3.5379,3.596,151848,0
2005-07-06,3.5795,3.6126,3.4712,3.5544,440165,0
2005-07-07,3.5127,3.5712,3.4461,3.5461,386825,0
2005-07-08,3.4461,3.5127,3.4461,3.5045,172508,0
2005-07-11,3.5627,3.596,3.521,3.5795,166262,0
2005-07-12,3.6043,3.6958,3.5461,3.6126,149443,0
2005-07-13,3.7044,3.7044,3.596,3.621,54781,0
2005-07-14,3.6958,3.7044,3.6043,3.6874,75923,0
2005-07-15,3.6043,3.746,3.596,3.7209,194616,0
2005-07-18,3.7375,3.746,3.6792,3.6792,110040,0
2005-07-19,3.7044,3.7044,3.5795,3.6043,102354,0
