Date,Open,High,Low,Close,Volume,OpenInt
2015-01-30,25.22,25.33,25.21,25.31,1229281,0
2015-02-02,25.3,25.33,25.29,25.31,954907,0
2015-02-03,25.34,25.46,25.3,25.3,1110524,0
2015-02-04,25.35,25.37,25.3,25.31,1238239,0
2015-02-05,25.33,25.33,25.21,25.27,2377263,0
2015-02-06,25.23,25.27,25.15,25.17,1062708,0
2015-02-09,25.2,25.23,25.17,25.18,424085,0
2015-02-10,25.2,25.25,25.17,25.21,501793,0
2015-02-11,25.23,25.29,25.22,25.26,438031,0
2015-02-12,25.3,25.34,25.27,25.31,432837,0
2015-02-13,25.33,25.38,25.33,25.33,404508,0
2015-02-17,25.36,25.36,25.18,25.2,769260,0
2015-02-18,25.24,25.28,25.14,25.2,692122,0
2015-02-19,25.23,25.25,25.18,25.19,412607,0
2015-02-20,25.22,25.3,25.2,25.22,756223,0
2015-02-23,25.3,25.31,25.22,25.3,273864,0
2015-02-24,25.31,25.4,25.28,25.37,554516,0
2015-02-25,25.41,25.59,25.4,25.54,816913,0
2015-02-26,25.58,25.65,25.54,25.64,416305,0
2015-02-27,25.65,25.65,25.49,25.52,1159674,0
2015-03-02,25.55,25.56,25.48,25.48,257991,0
2015-03-03,25.53,25.57,25.47,25.54,305437,0
2015-03-04,25.58,25.61,25.49,25.53,883063,0
2015-03-05,25.58,25.58,25.51,25.54,249926,0
2015-03-06,25.47,25.47,25.16,25.17,933833,0
2015-03-09,25.2,25.27,25.08,25.15,749522,0
2015-03-10,25.16,25.22,25.101,25.19,338923,0
2015-03-11,25.22,25.32,25.2,25.22,358307,0
2015-03-12,25.26,25.3,25.12,25.24,466507,0
2015-03-13,25.24,26.26,25.17,25.25,281016,0
2015-03-16,25.29,25.4,25.28,25.33,237535,0
2015-03-17,25.4,25.4,25.3,25.35,342015,0
2015-03-18,25.38,25.58,25.32,25.57,483386,0
2015-03-19,25.58,25.6,25.51,25.54,216037,0
2015-03-20,25.6,25.74,25.59,25.7,199843,0
2015-03-23,25.73,25.8,25.71,25.77,240160,0
2015-03-24,25.79,25.85,25.73,25.82,694168,0
2015-03-25,25.78,25.85,25.77,25.82,224254,0
2015-03-26,25.8,25.82,25.72,25.73,202550,0
2015-03-27,25.8,25.84,25.76,25.8,299821,0
2015-03-30,25.46,25.57,25.42,25.5,514472,0
2015-03-31,25.51,25.69,25.48,25.58,459277,0
2015-04-01,25.62,25.64,25.58,25.63,166353,0
2015-04-02,25.64,25.7,25.59,25.69,216237,0
2015-04-06,25.74,25.77,25.69,25.75,367529,0
2015-04-07,25.77,25.88,25.76,25.86,270983,0
2015-04-08,25.83,25.89,25.83,25.87,225589,0
2015-04-09,25.87,26.481,25.82,25.89,163456,0
2015-04-10,25.9,25.95,25.86,25.94,152264,0
2015-04-13,25.92,25.95,25.86,25.9,166341,0
2015-04-14,25.93,25.93,25.83,25.88,227670,0
2015-04-15,25.92,26.02,25.91,25.94,485665,0
2015-04-16,25.96,26.08,25.96,26.05,395968,0
2015-04-17,26,26.14,25.75,26.02,3501737,0
2015-04-20,25.99,26.1,25.97,26.04,436495,0
2015-04-21,26.02,26.06,25.93,25.99,323943,0
2015-04-22,26,26,25.86,25.88,170624,0
2015-04-23,25.93,26,25.83,25.93,304336,0
2015-04-24,25.96,26.04,25.93,26.035,182180,0
2015-04-27,26.04,26.04,25.96,26,128621,0
2015-04-28,26,26,25.93,26,136308,0
2015-04-29,25.93,25.96,25.83,25.86,390410,0
2015-04-30,25.84,25.85,25.58,25.8,395763,0
2015-05-01,25.81,25.81,25.65,25.7,214514,0
2015-05-04,25.71,25.73,25.66,25.67,182243,0
2015-05-05,25.68,25.7,25.42,25.5,353492,0
2015-05-06,25.54,25.54,25.12,25.25,367471,0
2015-05-07,25.3,25.481,25.26,25.38,220689,0
2015-05-08,25.46,25.66,25.46,25.52,238185,0
2015-05-11,25.54,25.54,25.16,25.32,205710,0
2015-05-12,25.24,25.43,25.169,25.34,409073,0
2015-05-13,25.4,25.54,25.37,25.5,180809,0
2015-05-14,25.53,25.58,25.5,25.54,164228,0
2015-05-15,25.6,25.65,25.55,25.65,189446,0
2015-05-18,25.6,25.65,25.5,25.64,153605,0
2015-05-19,25.6,25.63,25.55,25.62,152981,0
2015-05-20,25.62,25.75,25.6,25.75,112639,0
2015-05-21,25.77,25.85,25.69,25.72,178670,0
2015-05-22,25.76,25.78,25.7,25.78,146230,0
2015-05-26,25.79,25.82,25.711,25.81,108233,0
2015-05-27,25.78,25.94,25.78,25.92,174782,0
2015-05-28,25.87,25.87,25.69,25.75,323742,0
2015-05-29,25.72,25.83,25.72,25.8,124124,0
2015-06-01,25.83,25.87,25.73,25.84,123244,0
2015-06-02,25.78,25.9,25.73,25.9,531702,0
2015-06-03,25.84,25.84,25.69,25.72,157472,0
2015-06-04,25.77,25.8,25.72,25.77,88600,0
2015-06-05,25.7,25.76,25.66,25.66,127172,0
2015-06-08,25.72,25.738,25.65,25.69,67777,0
2015-06-09,25.65,25.69,25.571,25.64,90891,0
2015-06-10,25.61,25.66,25.55,25.57,124957,0
2015-06-11,25.62,25.66,25.52,25.53,103565,0
2015-06-12,25.58,25.58,25.431,25.47,124341,0
2015-06-15,25.5,25.6,25.46,25.57,88668,0
2015-06-16,25.59,25.65,25.575,25.65,78138,0
2015-06-17,25.58,25.7,25.56,25.6,110375,0
2015-06-18,25.66,25.68,25.52,25.55,76210,0
2015-06-19,25.61,25.64,25.53,25.63,49928,0
2015-06-22,25.65,25.65,25.57,25.62,35131,0
2015-06-23,25.62,25.62,25.58,25.6,92670,0
2015-06-24,25.65,25.7,25.55,25.69,102078,0
2015-06-25,25.7,25.7,25.51,25.55,83603,0
2015-06-26,25.55,25.64,25.52,25.62,60364,0
2015-06-29,25.2,25.21,25.1,25.15,105163,0
2015-06-30,25.15,25.3,25.11,25.23,150789,0
2015-07-01,25.29,25.35,25.25,25.34,90167,0
2015-07-02,25.39,25.753,25.335,25.42,63367,0
2015-07-06,25.4,25.44,25.31,25.33,59148,0
2015-07-07,25.28,25.43,25.28,25.35,132824,0
2015-07-08,25.41,25.46,25.345,25.4,43708,0
2015-07-09,25.38,25.45,25.35,25.36,98667,0
2015-07-10,25.37,25.47,25.36,25.42,57450,0
2015-07-13,25.45,25.49,25.43,25.47,109057,0
2015-07-14,25.5,25.56,25.44,25.56,73896,0
2015-07-15,25.52,25.73,25.52,25.67,162658,0
2015-07-16,25.69,25.81,25.67,25.8,126429,0
2015-07-17,25.92,25.92,25.771,25.87,104952,0
2015-07-20,25.88,25.93,25.86,25.89,54885,0
2015-07-21,25.92,25.92,25.78,25.79,119908,0
2015-07-22,25.86,25.86,25.7,25.718,195728,0
2015-07-23,25.76,25.8,25.72,25.78,88447,0
2015-07-24,25.8,25.83,25.76,25.81,137397,0
2015-07-27,25.84,25.89,25.78,25.8,172667,0
2015-07-28,25.84,25.87,25.81,25.84,74113,0
2015-07-29,25.88,25.88,25.78,25.81,89779,0
2015-07-30,25.8,26.21,25.79,25.83,88167,0
2015-07-31,25.84,25.9,25.84,25.88,63624,0
2015-08-03,25.9,26.05,25.88,26.01,67998,0
2015-08-04,26.05,26.05,25.94,25.95,192276,0
2015-08-05,26.02,26.02,25.9,25.93,105997,0
2015-08-06,25.96,25.99,25.86,25.89,89824,0
2015-08-07,25.87,25.94,25.85,25.926,66722,0
2015-08-10,25.933,26.01,25.93,25.99,118311,0
2015-08-11,26.01,26.01,25.91,26,74968,0
2015-08-12,25.94,25.95,25.87,25.901,249998,0
2015-08-13,25.95,25.96,25.89,25.93,38394,0
2015-08-14,25.96,26.01,25.93,26.01,46048,0
2015-08-17,26.02,26.02,25.89,25.89,58910,0
2015-08-18,25.95,25.96,25.83,25.85,94261,0
2015-08-19,25.91,25.91,25.75,25.8,75526,0
2015-08-20,25.83,25.85,25.72,25.73,68854,0
