Date,Open,High,Low,Close,Volume,OpenInt
2014-06-20,27,27.18,25.37,25.75,27082862,0
2014-06-23,25.75,25.89,24.92,25.26,2813896,0
2014-06-24,25.5,25.55,24.43,24.52,1562986,0
2014-06-25,24.5,25.21,24.27,24.92,1057136,0
2014-06-26,24.86,25.39,24.76,25.29,574309,0
2014-06-27,25.34,25.64,24.95,25.51,432527,0
2014-06-30,25.54,25.59,24.94,25.13,430538,0
2014-07-01,25,25.33,23.91,24.55,1827642,0
2014-07-02,24.38,24.56,24.15,24.31,622800,0
2014-07-03,24.31,24.39,24.24,24.26,57700,0
2014-07-07,24.16,24.26,23.72,23.8,426197,0
2014-07-08,23.53,24.21,23.52,24.16,478796,0
2014-07-09,24.34,24.73,24,24.67,659008,0
2014-07-10,24.49,24.71,24.1,24.5,338227,0
2014-07-11,24.7,24.7,23.82,23.92,415737,0
2014-07-14,23.92,24,23.67,23.92,430402,0
2014-07-15,24.4,24.41,22.61,22.8,1655734,0
2014-07-16,23.11,23.2,21.97,22.02,1564821,0
2014-07-17,21.74,22.45,21.7,22.14,778072,0
2014-07-18,22,22.3,21.91,22.06,509998,0
2014-07-21,21.95,22.09,21.07,21.4,585970,0
2014-07-22,21.5,22,20.66,20.69,858204,0
2014-07-23,20.69,21.06,20.25,20.4,752906,0
2014-07-24,20.45,20.84,20.11,20.3,577106,0
2014-07-25,20.2,20.2,19.65,19.87,1114118,0
2014-07-28,19.91,20.02,19.07,20,1420981,0
2014-07-29,20.19,21.01,20.01,20.83,603718,0
2014-07-30,20.72,21.38,20.6,21.02,536714,0
2014-07-31,20.9,21.06,20.47,20.58,483738,0
2014-08-01,20.39,20.75,19.96,20.43,1180543,0
2014-08-04,20.54,20.73,19.91,20.71,845298,0
2014-08-05,20.82,20.82,20.12,20.22,347202,0
2014-08-06,20.08,20.5,19.95,20.03,668146,0
2014-08-07,19.97,20.31,19.97,20.17,304038,0
2014-08-08,20.25,20.96,19.81,20.84,675239,0
2014-08-11,20.82,21.38,20.8,21.03,393740,0
2014-08-12,21.23,21.45,20.52,20.65,274960,0
2014-08-13,20.71,21.22,20.65,20.77,343435,0
2014-08-14,20.75,20.75,18.82,19.23,3913090,0
2014-08-15,19.25,19.66,18.94,19.25,656468,0
2014-08-18,19.42,19.47,18.23,18.4,796191,0
2014-08-19,18.52,19.46,18.41,18.83,860909,0
2014-08-20,19,19.01,18.28,18.59,392586,0
2014-08-21,18.39,18.7,18.24,18.41,437913,0
2014-08-22,18.05,18.23,17.82,17.94,1327781,0
2014-08-25,17.94,18.03,17.37,17.69,750527,0
2014-08-26,17.75,17.89,17.26,17.47,1214544,0
2014-08-27,17.55,17.78,17.26,17.63,753805,0
2014-08-28,17.6,18.5,17.41,18.05,921398,0
2014-08-29,17.96,18.36,17.75,18.29,869864,0
2014-09-02,18.38,18.49,17.66,17.88,712364,0
2014-09-03,17.78,18.18,17.78,18.16,685473,0
2014-09-04,18.35,18.6,18.09,18.22,1147354,0
2014-09-05,18.43,18.43,17.93,18.02,431924,0
2014-09-08,17.72,18.47,17.62,18.14,606110,0
2014-09-09,18.24,18.68,17.8,17.88,578660,0
2014-09-10,17.95,18.26,17.81,18,486715,0
2014-09-11,18,18,17.37,17.49,569947,0
2014-09-12,17.41,17.97,17.02,17.46,775115,0
2014-09-15,17.51,17.98,17.34,17.63,648143,0
2014-09-16,17.71,18.38,17.71,18.07,935244,0
2014-09-17,18.34,18.38,17.76,17.88,688627,0
2014-09-18,18.06,18.46,17.08,17.1,740895,0
2014-09-19,17.1,17.47,16.8,16.95,2203573,0
2014-09-22,16.92,16.92,15.94,16.13,915014,0
2014-09-23,16.04,16.46,15.85,16.34,838369,0
2014-09-24,16.33,16.63,16.13,16.5,833415,0
2014-09-25,16.36,16.79,16.27,16.65,901111,0
2014-09-26,16.75,17.24,16.59,16.95,1266730,0
2014-09-29,16.94,17.15,16.81,17.05,569579,0
2014-09-30,17.09,17.16,16.22,16.62,2848700,0
2014-10-01,16.66,16.8,15.29,15.42,1618608,0
2014-10-02,15.44,15.49,14.37,15.01,929772,0
2014-10-03,15.07,15.33,14.76,14.9,543960,0
2014-10-06,14.89,15.02,14.23,14.23,477269,0
2014-10-07,14.13,14.18,13.51,13.55,522739,0
2014-10-08,13.75,14.31,13.24,14.25,2707867,0
2014-10-09,14.13,14.33,12.97,13.11,1028288,0
2014-10-10,12.95,13.57,12.55,12.93,755406,0
2014-10-13,12.94,13.06,12.64,12.95,883366,0
2014-10-14,13.06,13.17,12.47,12.71,1143707,0
2014-10-15,12.57,13.25,12.22,13.25,1394193,0
