Date,Open,High,Low,Close,Volume,OpenInt
2014-05-02,23.587,23.643,23.558,23.615,788247,0
2014-05-05,23.615,23.653,23.568,23.635,658658,0
2014-05-06,23.635,23.643,23.615,23.635,419343,0
2014-05-07,23.635,23.663,23.587,23.625,947725,0
2014-05-08,23.643,23.653,23.615,23.635,273648,0
2014-05-09,23.643,23.643,23.615,23.625,226557,0
2014-05-12,23.625,23.643,23.605,23.625,340490,0
2014-05-13,23.653,23.653,23.615,23.653,714041,0
2014-05-14,23.653,23.691,23.615,23.681,729693,0
2014-05-15,23.691,23.738,23.643,23.663,1162447,0
2014-05-16,23.663,23.72,23.663,23.71,158449,0
2014-05-19,23.72,23.758,23.72,23.748,160366,0
2014-05-20,23.776,23.871,23.758,23.842,512963,0
2014-05-21,23.852,23.927,23.852,23.871,369314,0
2014-05-22,23.871,23.937,23.814,23.918,330461,0
2014-05-23,23.927,23.927,23.842,23.899,120458,0
2014-05-27,23.927,23.947,23.861,23.899,84222,0
2014-05-28,23.918,23.994,23.871,23.899,507597,0
2014-05-29,23.909,24.098,23.909,24.098,488384,0
2014-05-30,24.08,24.221,24.042,24.136,323649,0
2014-06-02,24.173,24.173,24.023,24.07,807544,0
2014-06-03,24.088,24.126,23.918,23.937,267872,0
2014-06-04,23.994,23.994,23.663,23.89,493642,0
2014-06-05,23.899,24.032,23.871,23.975,408200,0
2014-06-06,24.042,24.088,23.994,24.06,95180,0
2014-06-09,24.05,24.07,24.013,24.05,122388,0
2014-06-10,24.07,24.07,23.957,24.013,401581,0
2014-06-11,23.994,24.003,23.861,23.947,462354,0
2014-06-12,23.965,23.994,23.909,23.957,479416,0
2014-06-13,23.957,23.965,23.909,23.918,161888,0
2014-06-16,23.975,23.975,23.918,23.957,74138,0
2014-06-17,23.947,23.947,23.881,23.909,294307,0
2014-06-18,23.899,23.984,23.899,23.984,42677,0
2014-06-19,23.994,24.088,23.994,24.08,319772,0
2014-06-20,24.05,24.08,24.013,24.07,99655,0
2014-06-23,24.07,24.098,24.023,24.042,65584,0
2014-06-24,24.07,24.088,24.042,24.07,99828,0
2014-06-25,24.098,24.259,24.088,24.24,314804,0
2014-06-26,24.278,24.372,24.221,24.306,157029,0
2014-06-27,24.344,24.344,24.316,24.344,40905,0
2014-06-30,24.363,24.41,24.269,24.363,271217,0
2014-07-01,24.344,24.458,24.326,24.458,228625,0
2014-07-02,24.458,24.458,24.372,24.41,686208,0
2014-07-03,24.335,24.392,24.249,24.372,49167,0
2014-07-07,24.419,24.419,24.363,24.392,329465,0
2014-07-08,24.429,24.495,24.382,24.419,83557,0
2014-07-09,24.449,24.449,24.354,24.402,430722,0
2014-07-10,24.382,24.392,24.278,24.363,290162,0
2014-07-11,24.372,24.392,24.344,24.363,124578,0
2014-07-14,24.402,24.419,24.326,24.382,77094,0
2014-07-15,24.392,24.392,24.306,24.372,88634,0
2014-07-16,24.372,24.382,24.326,24.363,190065,0
2014-07-17,24.372,24.392,24.296,24.316,61244,0
2014-07-18,24.344,24.41,24.23,24.372,1299325,0
2014-07-21,24.363,24.363,24.278,24.287,157282,0
2014-07-22,24.344,24.354,24.249,24.287,202317,0
2014-07-23,24.335,24.335,24.278,24.335,63903,0
2014-07-24,24.326,24.354,24.269,24.354,110685,0
2014-07-25,24.344,24.354,24.296,24.296,119027,0
2014-07-28,24.306,24.316,24.287,24.306,100389,0
2014-07-29,24.316,24.316,24.278,24.306,24157,0
2014-07-30,24.306,24.306,24.24,24.24,24598,0
2014-07-31,24.203,24.212,23.927,24.088,114309,0
2014-08-01,24.088,24.126,23.89,24.117,102378,0
2014-08-04,24.117,24.117,23.975,24.107,32270,0
2014-08-05,24.088,24.107,24.013,24.032,44508,0
2014-08-06,24.013,24.06,23.975,24.06,27526,0
2014-08-07,24.06,24.126,24.05,24.088,72972,0
2014-08-08,24.107,24.183,24.042,24.183,265833,0
2014-08-11,24.183,24.249,24.107,24.212,124142,0
2014-08-12,24.155,24.23,24.155,24.173,46367,0
2014-08-13,24.212,24.259,24.183,24.249,652888,0
2014-08-14,24.278,24.392,24.269,24.372,379196,0
2014-08-15,24.335,24.363,24.269,24.363,21039,0
2014-08-18,24.372,24.458,24.372,24.419,185198,0
2014-08-19,24.439,24.458,24.402,24.419,123162,0
2014-08-20,24.439,24.439,24.326,24.419,223696,0
2014-08-21,24.439,24.439,24.382,24.402,67075,0
2014-08-22,24.392,24.419,24.382,24.419,40146,0
2014-08-25,24.449,24.449,24.402,24.419,42677,0
2014-08-26,24.429,24.429,24.372,24.392,315403,0
2014-08-27,24.5,24.539,24.462,24.52,318822,0
2014-08-28,24.529,24.568,24.52,24.539,95588,0
2014-08-29,24.548,24.636,24.529,24.568,126164,0
2014-09-02,24.616,24.616,24.354,24.462,537531,0
2014-09-03,24.48,24.588,24.384,24.548,397129,0
2014-09-04,24.51,24.51,24.364,24.442,53873,0
2014-09-05,24.442,24.48,24.306,24.384,156816,0
2014-09-08,24.422,24.442,24.326,24.374,83533,0
2014-09-09,24.364,24.403,24.326,24.403,64781,0
2014-09-10,24.364,24.374,24.248,24.374,740914,0
2014-09-11,24.374,24.413,24.277,24.403,567606,0
2014-09-12,24.336,24.364,24.2,24.306,33791,0
2014-09-15,24.21,24.432,24.21,24.384,105104,0
2014-09-16,24.374,24.452,24.374,24.442,209120,0
