Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.26,7.4,6.95,7.01,378142,0
2005-02-28,7.04,7.15,6.75,6.8,305181,0
2005-03-01,6.7,6.99,6.68,6.92,425924,0
2005-03-02,6.96,7.49,6.85,7.35,530030,0
2005-03-03,7.37,7.65,7.36,7.6,445230,0
2005-03-04,7.62,7.82,7.42,7.5,278386,0
2005-03-07,7.5,7.75,7.5,7.59,220184,0
2005-03-08,7.75,7.75,7.23,7.29,313295,0
2005-03-09,7.17,7.28,7.01,7.01,247621,0
2005-03-10,7.11,7.42,7.01,7.32,302439,0
2005-03-11,7.45,7.53,7.2,7.33,237246,0
2005-03-14,7.52,7.52,7.21,7.37,197710,0
2005-03-15,7.36,7.37,7.06,7.13,268061,0
2005-03-16,7.04,7.05,6.38,6.75,801305,0
2005-03-17,6.58,6.74,6.26,6.31,429583,0
2005-03-18,6.42,6.75,6.41,6.67,627184,0
2005-03-21,6.65,6.87,6.56,6.8,293339,0
2005-03-22,6.75,6.99,6.56,6.56,230156,0
2005-03-23,6.6,6.92,6.52,6.58,168439,0
2005-03-24,6.51,6.75,6.51,6.56,110474,0
2005-03-28,6.7,6.87,6.51,6.73,208560,0
2005-03-29,6.75,6.89,6.5,6.5,105280,0
2005-03-30,6.52,6.63,6.37,6.46,180058,0
2005-03-31,6.43,6.49,6.06,6.28,399217,0
2005-04-01,6.2,6.2,6,6.2,303520,0
2005-04-04,6.07,6.46,6.01,6.36,200888,0
2005-04-05,6.35,6.6,6.2,6.25,306442,0
2005-04-06,6.2,6.75,6.19,6.54,347387,0
2005-04-07,6.81,7,6.56,6.88,346016,0
2005-04-08,6.92,7.45,6.9,7.31,456696,0
2005-04-11,7.64,7.64,7.31,7.38,381313,0
2005-04-12,7.5,7.5,6.86,7.28,318086,0
2005-04-13,7.48,7.5,7.01,7.16,130794,0
2005-04-14,7.29,7.29,6.87,6.9,190958,0
2005-04-15,6.69,7,6.51,6.65,355990,0
2005-04-18,6.6,6.62,6.12,6.12,358403,0
2005-04-19,6.26,6.51,6.21,6.47,180481,0
2005-04-20,6.61,6.78,6.57,6.74,243005,0
2005-04-21,6.95,7.55,6.93,7,926943,0
2005-04-22,7.1,7.25,6.81,6.87,294639,0
2005-04-25,6.9,7.06,6.68,6.76,185474,0
2005-04-26,6.71,7.15,6.65,7.07,360069,0
2005-04-27,7.05,7.25,6.84,7.17,279375,0
2005-04-28,7.1,7.27,7,7.2,239015,0
2005-04-29,7.35,7.45,7.1,7.2,328270,0
2005-05-02,7.31,7.68,6.95,7.56,588463,0
2005-05-03,7.5,8.04,7.46,7.93,886315,0
2005-05-04,7.9,8.19,7.82,8.05,565202,0
2005-05-05,8.18,8.18,7.86,8.1,424026,0
2005-05-06,8.1,8.2,8,8.14,230208,0
2005-05-09,8.07,8.32,8.01,8.31,331677,0
2005-05-10,8.3,8.5,8.2,8.47,386724,0
2005-05-11,8.44,9.07,8.29,9.03,951856,0
2005-05-12,8.84,8.99,8.55,8.58,619904,0
2005-05-13,8.73,8.82,8.1,8.59,425572,0
2005-05-16,8.59,8.88,8.46,8.83,272378,0
2005-05-17,8.9,9.3,8.7,9.16,954298,0
2005-05-18,9.21,9.3,9,9.15,393029,0
2005-05-19,9.12,9.2,9,9.15,283506,0
2005-05-20,9.1,9.25,8.85,9.23,391550,0
2005-05-23,9.22,9.5,9.15,9.41,585358,0
2005-05-24,9.46,9.48,9.21,9.41,240356,0
2005-05-25,9.35,9.97,9.35,9.8,867350,0
2005-05-26,9.85,10.45,9.61,10.33,1022252,0
2005-05-27,10.27,10.3,10.13,10.2,281455,0
2005-05-31,10,10.18,9.82,9.96,362627,0
2005-06-01,9.79,9.79,9.06,9.2,1201600,0
2005-06-02,9,9.45,8.59,9.45,953332,0
2005-06-03,9.22,9.46,9.06,9.43,476194,0
2005-06-06,9.41,9.74,9.3,9.73,595228,0
2005-06-07,9.75,10.17,9.71,9.99,802556,0
2005-06-08,10.1,10.4,9.79,9.86,799257,0
2005-06-09,9.78,10,9.45,9.9,345272,0
2005-06-10,10,10.1,9.74,9.76,328288,0
2005-06-13,9.81,10.2,9.77,10.19,370163,0
2005-06-14,10.2,10.49,10.12,10.24,402498,0
2005-06-15,11.16,11.45,10.6,10.65,3219253,0
2005-06-16,10.94,10.95,10.45,10.5,1114877,0
2005-06-17,10.55,10.83,10.39,10.67,717246,0
2005-06-20,10.71,10.97,10.67,10.91,801581,0
2005-06-21,11.1,11.1,10.7,10.9,381424,0
2005-06-22,10.95,10.99,10.21,10.6,505036,0
2005-06-23,10.48,10.48,10.06,10.08,921212,0
2005-06-24,10.02,10.26,9.75,9.94,2745679,0
2005-06-27,10,10.18,9.5,9.74,412188,0
2005-06-28,9.74,10.13,9.73,10,356882,0
2005-06-29,9.99,10.14,9.77,9.77,374393,0
2005-06-30,9.75,9.85,9.64,9.7,505971,0
2005-07-01,9.7,9.74,9.14,9.55,444755,0
2005-07-05,9.39,10,9.39,9.93,370382,0
2005-07-06,10.09,10.52,9.93,10.3,693149,0
2005-07-07,10.25,10.43,10,10.15,395695,0
2005-07-08,10.23,10.26,10.05,10.2,194838,0
2005-07-11,10.38,10.62,10.18,10.61,489389,0
2005-07-12,10.71,10.73,10.5,10.51,304032,0
2005-07-13,10.45,10.46,10.01,10.06,343521,0
2005-07-14,10.25,10.33,9.62,9.82,578742,0
2005-07-15,9.77,9.91,9.7,9.84,165379,0
2005-07-18,9.84,9.84,9.74,9.77,238958,0
2005-07-19,9.8,10.15,9.8,10.08,324270,0
2005-07-20,9.95,10.66,9.75,10.65,1324568,0
2005-07-21,10.75,11.35,10.74,11.04,1846312,0
2005-07-22,11.18,11.49,11.02,11.48,915410,0
2005-07-25,11.57,11.81,11.08,11.15,962303,0
2005-07-26,11.31,11.49,11.05,11.1,312368,0
