Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,25.2,26.1,24.75,25.5,1767,0
2005-02-28,26.25,26.55,24.75,24.75,1265,0
2005-03-01,24.3,24.3,18.15,21.75,3723,0
2005-03-02,21.75,21.75,2.1,21,2164,0
2005-03-03,21,21.75,18.75,21,1877,0
2005-03-04,19.8,20.85,19.5,20.25,526,0
2005-03-07,21,21,18.75,19.5,1971,0
2005-03-08,19.65,19.65,18,18,1133,0
2005-03-09,17.25,17.25,13.5,15.75,2393,0
2005-03-10,15,18.75,15,18,1342,0
2005-03-11,18,18,16.5,18,301,0
2005-03-14,16.2,17.25,14.4,16.5,2508,0
2005-03-15,15.75,18,15,18,1523,0
2005-03-16,15.75,17.1,13.65,17.1,1667,0
2005-03-17,16.5,25.5,16.5,24,3902,0
2005-03-18,24,25.5,23.25,25.5,4548,0
2005-03-21,27,27.75,24.75,27,3759,0
2005-03-22,25.5,29.25,24.15,28.5,4517,0
2005-03-23,29.25,29.25,24.15,25.5,4106,0
2005-03-24,24.15,24.15,24.15,24.15,195,0
2005-03-28,24.15,24.75,22.65,24.75,72,0
2005-03-29,24,24.45,21.75,24.45,3765,0
2005-03-30,24.45,24.45,22.5,23.25,1077,0
2005-03-31,24,24,20.25,21.75,2977,0
2005-04-01,22.5,22.5,17.25,20.25,1122,0
2005-04-04,19.5,21,19.5,19.5,760,0
2005-04-05,19.5,20.25,18.75,20.25,2493,0
2005-04-06,21,21.4,18.75,21,2469,0
2005-04-07,21,21,18.75,21,2007,0
2005-04-08,19.5,20.25,19.05,20.25,4527,0
2005-04-11,18.75,19.2,18,18.3,2600,0
2005-04-12,19.05,19.65,18.75,18.75,997,0
2005-04-13,18.75,20.1,18.75,19.5,800,0
2005-04-14,19.95,21,19.5,19.5,591,0
2005-04-15,18,18.75,16.65,17.4,1010,0
2005-04-18,16.5,17.25,12.15,12.75,2217,0
2005-04-19,12.15,16.5,12.15,16.5,1057,0
2005-04-20,16.5,16.5,15.4,15.4,67,0
2005-04-21,12.75,13.5,12,12.15,1557,0
2005-04-22,12.9,15,12.75,13.5,3733,0
2005-04-25,12.75,12.75,12.15,12.15,4017,0
2005-04-26,13.35,13.35,12,12,922,0
2005-04-27,12.6,13.5,12,13.05,2522,0
2005-04-28,13.05,13.05,12,12.45,5815,0
2005-04-29,12,13.05,11.55,12,4492,0
2005-05-02,12,16.65,12,16.35,4625,0
2005-05-03,15,19.5,15,19.5,5945,0
2005-05-04,21,31.5,21,28.5,17998,0
2005-05-05,29.25,30,25.5,27,9035,0
2005-05-06,26.25,27,24,25.5,2304,0
2005-05-09,26.25,30.75,25.5,30,6540,0
2005-05-10,30,30,27,27,3303,0
2005-05-11,28.5,29.25,27,27.75,2689,0
2005-05-12,27,27.75,22.5,22.5,2045,0
2005-05-13,22.5,24.75,22.5,23.1,3568,0
2005-05-16,24,24,19.15,19.5,3213,0
2005-05-17,21,21,19.5,21,3667,0
2005-05-18,21,21,19.5,19.5,560,0
2005-05-19,19.5,19.5,17.25,17.25,2910,0
2005-05-20,18,20.85,18,18.15,2497,0
2005-05-23,20.85,20.85,19.5,20.25,413,0
2005-05-24,20.25,20.7,17.25,19.5,7072,0
2005-05-25,18,20.6,18,20.25,4445,0
2005-05-26,19.5,20.6,17.25,17.25,1068,0
2005-05-27,19.5,22.45,18.75,20.25,3031,0
2005-05-31,21,21,18,18,1553,0
2005-06-01,18,19.5,16.5,19.5,8393,0
2005-06-02,18.75,23.25,18.75,19.65,4711,0
2005-06-03,23.25,23.25,18.75,21,1327,0
2005-06-06,21.6,22.5,21,22.35,2805,0
2005-06-07,19.65,21,16.65,17.25,1662,0
2005-06-08,17.25,18,17.25,18,3129,0
2005-06-09,18.9,19.5,16.65,17.6,3923,0
2005-06-10,17.25,19.5,17.25,18.75,1000,0
2005-06-13,18,23.25,18,21.75,2105,0
2005-06-14,21.75,28.5,21.75,25.5,4590,0
2005-06-15,28.5,34.8,26.25,33.75,25278,0
2005-06-16,33,33,21.75,26.25,12003,0
2005-06-17,25.5,28.5,24,27,20650,0
2005-06-20,24.75,28.5,24.75,26.25,5381,0
