Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,24.9,24.9,24.81,24.81,1200,0
2015-03-05,24.91,24.91,24.667,24.667,1850,0
2015-03-06,24.59,24.809,24.59,24.809,1300,0
2015-03-11,24.81,24.81,24.58,24.58,5050,0
2015-03-12,24.76,24.76,24.68,24.68,1407,0
2015-03-13,24.57,24.78,24.46,24.78,7064,0
2015-03-16,24.36,24.5,24.36,24.5,200,0
2015-03-17,24.7,24.7,24.37,24.57,5998,0
2015-03-18,24.48,24.48,24.37,24.462,2700,0
2015-03-19,24.4,24.46,24.33,24.46,4069,0
2015-03-20,24.583,24.583,24.475,24.475,562,0
2015-03-23,24.39,24.43,24.39,24.4,1400,0
2015-03-25,24.67,24.67,24.33,24.37,1832,0
2015-03-26,24.39,24.39,24.31,24.334,2100,0
2015-03-27,24.482,24.482,24.32,24.48,6519,0
2015-03-30,24.32,24.348,24.3,24.3,6214,0
2015-03-31,24.31,24.53,24.31,24.429,3320,0
2015-04-01,24.4,24.4,24.4,24.4,300,0
2015-04-02,24.4,24.42,24.4,24.42,1762,0
2015-04-06,24.75,24.75,24.34,24.34,987,0
2015-04-07,24.5,24.5,24.5,24.5,425,0
2015-04-08,24.5,24.65,24.5,24.6,2608,0
2015-04-09,24.6,24.71,24.5,24.6,14624,0
2015-04-10,24.7,24.7,24.7,24.7,108,0
2015-04-21,24.583,24.583,24.583,24.583,500,0
2015-04-23,24.55,24.7,24.331,24.398,7750,0
2015-04-24,24.64,24.64,24.27,24.29,12452,0
2015-04-27,24.19,24.39,24.19,24.39,700,0
2015-04-28,24.5,24.5,24.395,24.4,1500,0
2015-04-29,24.48,24.48,24.48,24.48,2550,0
2015-04-30,24.45,24.45,24.4,24.4,1200,0
2015-05-01,24.37,24.73,24.37,24.553,1400,0
2015-05-04,24.26,24.4,24.26,24.4,1905,0
2015-05-05,24.25,24.25,24.25,24.25,175,0
2015-05-06,24.27,24.27,24.27,24.27,800,0
2015-05-08,24.39,24.4,24.39,24.4,200,0
2015-05-11,24.49,24.49,24.49,24.49,810,0
2015-05-12,24.28,24.28,24.28,24.28,100,0
2015-05-13,24.34,24.34,24.34,24.34,100,0
2015-05-14,24.33,24.35,24.27,24.323,1320,0
2015-05-15,24.28,24.48,24.26,24.32,3900,0
2015-05-18,24.45,24.63,24.36,24.48,6673,0
2015-05-19,24.36,24.55,24.36,24.47,4500,0
2015-05-20,24.538,24.66,24.5,24.5,6468,0
2015-05-21,24.355,24.49,24.35,24.374,3400,0
2015-05-22,24.46,24.57,24.45,24.57,1145,0
2015-05-26,24.51,24.86,24.51,24.86,3333,0
2015-05-27,24.88,24.88,24.7,24.859,2972,0
2015-05-28,24.53,24.6,24.52,24.52,1300,0
2015-05-29,24.62,24.62,24.62,24.62,100,0
2015-06-01,24.31,24.55,24.28,24.44,3100,0
2015-06-02,24.34,24.45,24.33,24.45,368,0
2015-06-03,24.29,24.55,24.24,24.4,3198,0
