Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.68,22.37,21.68,22.36,102400,0
2005-02-28,22.45,22.55,21.77,22.12,109000,0
2005-03-01,22.25,22.3,21.38,21.8,192800,0
2005-03-02,21.82,22.34,21.75,22.1,98200,0
2005-03-03,22.23,22.36,21.76,21.9,141200,0
2005-03-04,22,22.79,22,22.53,148000,0
2005-03-07,22.52,22.59,22.1,22.1,139200,0
2005-03-08,22,22.36,21.8,22.07,187000,0
2005-03-09,22.09,22.23,21.7,21.7,161800,0
2005-03-10,21.73,21.76,21.41,21.44,184400,0
2005-03-11,21.57,21.8,21.3,21.41,160200,0
2005-03-14,21.54,21.68,21.5,21.6,136800,0
2005-03-15,21.6,22.07,21.6,21.73,169400,0
2005-03-16,21.6,21.92,21.6,21.91,205200,0
2005-03-17,21.95,22.08,21.74,21.75,101000,0
2005-03-18,21.75,21.75,21.2,21.45,310000,0
2005-03-21,21.35,21.48,21.21,21.45,101000,0
2005-03-22,21.38,21.95,21.38,21.43,118000,0
2005-03-23,21.43,21.43,20.25,20.4,250000,0
2005-03-24,20.5,21.95,20.5,21.62,353200,0
2005-03-28,21.55,21.92,21.36,21.36,213400,0
2005-03-29,21.37,21.85,20.7,20.75,216400,0
2005-03-30,20.82,21.36,20.82,21.36,216800,0
2005-03-31,21.45,21.5,20.91,21.02,229400,0
2005-04-01,21.12,21.24,20.63,20.8,155600,0
2005-04-04,20.88,21.27,20.68,21.07,140600,0
2005-04-05,20.96,21.07,20.78,20.91,124200,0
2005-04-06,21.02,21.28,20.71,20.71,177800,0
2005-04-07,20.82,21.04,20.5,20.98,216600,0
2005-04-08,20.98,21.04,20.51,20.7,341400,0
2005-04-11,20.73,20.84,20.16,20.2,130200,0
2005-04-12,20.21,20.29,19.86,20.16,203400,0
2005-04-13,20.19,20.24,19.4,19.63,114800,0
2005-04-14,19.66,19.67,18.59,19,367200,0
2005-04-15,19.88,20.89,19.75,20.11,853200,0
2005-04-18,20.11,21.08,19.98,21.02,407600,0
2005-04-19,21,21.07,20.82,20.98,393000,0
2005-04-20,20.98,21,20.28,20.29,308800,0
2005-04-21,20.4,20.84,20.12,20.82,451000,0
