Date,Open,High,Low,Close,Volume,OpenInt
2013-11-19,7.29,7.33,6.86,6.95,34805,0
2013-11-20,6.74,6.83,6.53,6.63,21977,0
2013-11-21,6.32,6.55,6.3,6.55,14206,0
2013-11-22,6.52,6.59,6.3,6.56,12650,0
2013-11-25,6.55,6.55,6.42,6.45,16673,0
2013-11-26,6.15,6.17,6.05,6.12,10594,0
2013-11-27,6.2,6.6,6.2,6.33,12500,0
2013-11-29,6.18,6.31,6.17,6.17,2750,0
2013-12-02,5.88,5.94,5.83,5.89,20254,0
2013-12-03,6.03,6.03,5.99,6.01,26528,0
2013-12-04,6.07,6.23,6,6.11,21688,0
2013-12-05,6.46,6.59,6.36,6.5,40544,0
2013-12-06,6.6,6.98,6.6,6.74,73708,0
2013-12-09,6.65,6.85,6.5,6.83,64299,0
2013-12-10,6.5,6.59,6.46,6.46,24231,0
2013-12-11,6.65,7,6.44,6.5,60856,0
2013-12-12,6.44,6.49,6.18,6.46,18534,0
2013-12-13,6.43,6.48,6.23,6.46,20400,0
2013-12-16,6.35,6.35,6.04,6.04,28582,0
2013-12-17,5.99,6.28,5.99,6.07,25088,0
2013-12-18,6.29,7.06,6.29,6.7,41947,0
2013-12-19,7.05,7.15,6.88,7.05,64764,0
2013-12-20,7.09,7.68,7.09,7.32,70780,0
2013-12-23,9.36,9.46,8.6,8.6,850154,0
2013-12-24,8.6,8.6,8.2,8.25,162985,0
2013-12-26,8.18,8.54,8.06,8.44,80949,0
2013-12-27,8.25,8.75,8.13,8.2,66283,0
2013-12-30,5.34,6.13,5.3,5.54,335215,0
2013-12-31,5.9,6.18,5.65,6.01,182836,0
2014-01-02,6.03,6.04,5.88,5.98,80334,0
2014-01-03,6,6.2,5.9,5.95,67771,0
2014-01-06,5.79,5.79,5.68,5.7,56426,0
2014-01-07,5.72,5.97,5.7,5.82,66284,0
2014-01-08,5.8,5.92,5.78,5.81,43884,0
2014-01-09,5.86,6.1,5.74,6.07,87943,0
2014-01-10,6.3,6.3,5.94,5.94,64386,0
2014-01-13,6.1,6.18,6.02,6.1,201306,0
2014-01-14,6.33,6.33,6.21,6.29,52112,0
2014-01-15,6.45,6.75,6.34,6.5,28987,0
2014-01-16,6.3,6.42,6.2,6.36,22836,0
2014-01-17,6.46,6.46,6.1,6.14,25458,0
2014-01-21,5.97,5.97,5.6,5.8,84943,0
2014-01-22,5.87,5.87,5.77,5.82,38112,0
2014-01-23,5.8,5.8,5.55,5.64,24544,0
2014-01-24,5.6,5.75,5.52,5.58,40254,0
2014-01-27,5.5,5.54,5.5,5.51,12752,0
2014-01-28,5.49,5.49,5.21,5.25,24303,0
2014-01-29,5.13,5.22,5.02,5.03,26447,0
2014-01-30,5.02,5.1,4.69,5.05,48035,0
2014-01-31,5.15,5.15,4.84,4.85,30423,0
2014-02-03,5.01,5.13,4.85,4.92,22885,0
2014-02-04,5.23,5.87,4.86,5.1,23718,0
2014-02-05,5.01,5.17,4.98,5.01,24097,0
2014-02-06,5.2,5.85,4.99,5.52,74572,0
2014-02-07,5.53,5.53,5.03,5.32,28962,0
2014-02-10,5.55,5.57,5.12,5.42,69176,0
2014-02-11,5.65,5.93,5.65,5.75,40897,0
2014-02-12,5.7,5.8,5.7,5.74,9773,0
2014-02-13,5.8,5.8,5.63,5.78,25063,0
2014-02-14,5.76,5.79,5.75,5.76,3800,0
2014-02-18,5.93,5.93,5.77,5.79,15732,0
2014-02-19,5.95,5.95,5.76,5.8,15846,0
2014-02-20,5.77,5.91,5.77,5.9,9172,0
2014-02-21,5.89,6.17,5.88,6.01,25918,0
2014-02-24,5.95,6.05,5.9,6,19055,0
2014-02-25,6.09,6.34,5.98,6.1,37264,0
2014-02-26,6.18,6.18,5.95,5.97,12823,0
2014-02-27,5.87,6.14,5.86,6.14,23453,0
2014-02-28,6.17,6.29,5.96,6.02,26265,0
2014-03-03,5.95,6.09,5.71,5.96,17870,0
2014-03-04,5.95,5.99,5.81,5.93,16314,0
2014-03-05,5.87,5.89,5.79,5.83,12109,0
2014-03-06,5.83,5.98,5.78,5.92,24810,0
