Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.5531,8.5873,8.5407,8.5798,71035,0
2005-02-28,8.5798,8.6062,8.5481,8.5928,73353,0
2005-03-01,8.5928,8.6263,8.5407,8.5481,134195,0
2005-03-02,8.5344,8.6127,8.5344,8.6127,97133,0
2005-03-03,8.6263,8.6335,8.5344,8.5344,75668,0
2005-03-04,8.5996,8.6397,8.5481,8.619,84313,0
2005-03-07,8.6127,8.6543,8.6127,8.6263,69801,0
2005-03-08,8.6263,8.6587,8.6062,8.6127,87405,0
2005-03-09,8.6397,8.6397,8.4905,8.4905,121072,0
2005-03-10,8.5156,8.5282,8.471,8.4781,83552,0
2005-03-11,8.465,8.465,8.36,8.36,132502,0
2005-03-14,8.3489,8.4313,8.3426,8.4045,81689,0
2005-03-15,8.3975,8.4232,8.36,8.3663,60533,0
2005-03-16,8.3489,8.3489,8.2433,8.2624,120301,0
2005-03-17,8.2762,8.2869,8.2186,8.2696,79685,0
2005-03-18,8.2186,8.2548,8.1585,8.2048,99911,0
2005-03-21,8.1665,8.212,8.1585,8.1735,111648,0
2005-03-22,8.1585,8.2048,7.9704,8.0174,193185,0
2005-03-23,7.9981,8.0174,7.9459,8.0031,167705,0
2005-03-24,7.9907,8.0562,7.952,8.0174,94668,0
2005-03-28,8.0108,8.1125,7.9704,8.0108,94975,0
2005-03-29,8.024,8.024,7.977,8.0174,65169,0
2005-03-30,8.0304,8.1458,8.0031,8.1189,78291,0
2005-03-31,8.1332,8.186,8.0624,8.1256,79378,0
2005-04-01,8.1923,8.3364,8.1665,8.2306,51882,0
2005-04-04,8.1987,8.2624,8.1585,8.2235,72423,0
2005-04-05,8.2186,8.2624,8.2048,8.2306,67639,0
2005-04-06,8.2186,8.2762,8.2186,8.2186,62079,0
2005-04-07,8.1987,8.2048,8.1395,8.186,75830,0
2005-04-08,8.1528,8.2186,8.0874,8.1528,60533,0
2005-04-11,8.1256,8.2186,8.1051,8.1987,68101,0
2005-04-12,8.1528,8.3528,8.1528,8.3155,71347,0
2005-04-13,8.2936,8.3489,8.2363,8.3155,51266,0
2005-04-14,8.2306,8.3085,8.186,8.2696,72423,0
2005-04-15,8.2306,8.3223,8.0825,8.2048,86482,0
2005-04-18,8.1528,8.2869,8.1256,8.2186,55284,0
2005-04-19,8.1796,8.3014,8.1735,8.2363,49569,0
2005-04-20,8.2624,8.2762,8.186,8.2624,41847,0
2005-04-21,8.2186,8.2487,8.186,8.2433,48648,0
2005-04-22,8.2548,8.2624,8.186,8.2624,58066,0
