Date,Open,High,Low,Close,Volume,OpenInt
2006-10-25,11.5,11.5,11.5,11.5,0,0
2006-10-26,11.6,12.75,11.6,12.39,361420,0
2006-10-27,12.49,16.52,11.57,13.34,181436,0
2006-10-30,13.64,13.65,12.49,13.39,53538,0
2006-10-31,12.15,14,12.15,14,13422,0
2006-11-01,13.02,13.9,13.02,13.8,28246,0
2006-11-02,13.8,14.1,13.8,14.04,16241,0
2006-11-03,13.85,14.25,13.85,14.25,24242,0
2006-11-06,14.21,14.25,14.06,14.25,1638,0
2006-11-07,14.25,14.6,14.23,14.3,3824,0
2006-11-08,14.5,14.5,14,14.12,3860,0
2006-11-09,14,14.4,13.99,14.4,74091,0
2006-11-10,14.26,14.35,13.75,13.76,4350,0
2006-11-13,13.57,14.01,13.55,14,165318,0
2006-11-14,13.66,14.39,13.66,13.75,13349,0
2006-11-15,14.38,14.39,13.6,13.75,163576,0
2006-11-16,13.5,14.4,13.5,14.4,23521,0
2006-11-17,14.4,14.42,13.95,13.95,3561,0
2006-11-20,13.23,14.5,13,14.2,9863,0
2006-11-21,14.42,14.42,14.02,14.03,16004,0
2006-11-22,14.22,14.41,14,14.2,1555,0
2006-11-24,14.2,14.2,13.85,14,13277,0
2006-11-27,14.01,14.01,13.75,13.77,5755,0
2006-11-28,13.81,13.88,13.25,13.88,5671,0
2006-11-29,13.9,14.5,13.85,14.26,4000,0
2006-11-30,14.4,14.4,14.01,14.1,3000,0
2006-12-01,14.05,16.71,14.05,15.25,54454,0
2006-12-04,15.12,16.05,15.01,15.99,10388,0
2006-12-05,16.25,17.19,16.2,17.19,80539,0
2006-12-06,16.76,17.25,16.56,16.97,12848,0
2006-12-07,17.35,17.94,17.28,17.58,4140,0
2006-12-08,17.8,17.8,17.4,17.52,2503,0
2006-12-11,17.52,17.62,17.52,17.57,580,0
2006-12-12,17.4,17.4,16.42,16.5,19524,0
2006-12-13,16.4,16.4,16.25,16.4,18270,0
2006-12-14,16.2,16.3,15.68,15.9,5397,0
2006-12-15,15.8,15.8,14.75,14.75,3038,0
2006-12-18,14.85,14.85,14.25,14.83,9297,0
2006-12-19,15.08,15.08,14.75,14.75,514,0
2006-12-20,14.77,15.69,14.45,15.45,114565,0
2006-12-21,14.95,15.49,14.95,15.27,23257,0
2006-12-22,15.27,15.4,15.27,15.4,15325,0
2006-12-26,15.49,15.7,15.49,15.55,1200,0
2006-12-27,15.68,15.68,15.45,15.5,2300,0
2006-12-28,15.45,15.45,15.29,15.39,1011,0
2006-12-29,15.45,16.36,15.4,16.11,17950,0
2007-01-03,16.43,17.28,16.06,17.28,55226,0
2007-01-04,17.44,17.5,17.04,17.45,2500,0
2007-01-05,17.24,17.24,16.7,17.08,95707,0
2007-01-08,17.14,17.44,17.1,17.44,29340,0
2007-01-09,17.49,17.6,16.97,16.97,193997,0
2007-01-10,16.87,17,16.87,16.99,750,0
2007-01-11,16.87,17.03,16.66,17,8383,0
2007-01-12,17.05,17.12,16.99,17,3391,0
2007-01-16,17.05,17.2,16.62,16.83,3500,0
2007-01-17,16.85,16.85,16.6,16.6,14233,0
2007-01-18,16.55,16.63,16.5,16.5,20070,0
2007-01-19,16.49,16.5,16.25,16.34,22646,0
2007-01-22,16.35,16.42,16.13,16.13,1100,0
2007-01-23,15.91,16.1,15.63,15.65,7604,0
2007-01-24,15.78,16.04,15.78,16.04,2200,0
2007-01-25,16.04,16.2,16.04,16.14,1233,0
2007-01-26,16.24,16.94,16.24,16.69,4900,0
2007-01-29,16.76,17.95,16.76,17.81,9528,0
2007-01-30,18,18.76,17.84,18.58,14850,0
2007-01-31,18.72,19.26,18.56,19.26,13786,0
2007-02-01,19.01,20,19.01,19.61,22994,0
