Date,Open,High,Low,Close,Volume,OpenInt
2011-05-06,12.29,12.4,11.85,12.1,180939,0
2011-05-09,12.34,12.36,11.75,12,53929,0
2011-05-10,12,12.1,11.4,11.77,253850,0
2011-05-11,11.57,11.94,11.4,11.82,155842,0
2011-05-12,11.83,11.85,11.51,11.68,85357,0
2011-05-13,11.58,11.64,10.61,10.75,56834,0
2011-05-16,10.57,10.79,9.01,9.38,306871,0
2011-05-17,9.05,9.25,8.83,8.88,172481,0
2011-05-18,9.01,9.61,8.92,9.33,197090,0
2011-05-19,9.41,10.37,9.37,9.95,81337,0
2011-05-20,9.86,10.08,9.6,9.71,109118,0
2011-05-23,9.53,9.55,8.91,9.5,336229,0
2011-05-24,9.38,9.84,9.38,9.83,56408,0
2011-05-25,9.85,9.9,9.6,9.67,14305,0
2011-05-26,9.58,9.7,9.5,9.65,27300,0
2011-05-27,9.61,9.91,9.21,9.53,45021,0
2011-05-31,9.56,9.88,9.25,9.35,50449,0
2011-06-01,9.37,9.88,9.1,9.72,70895,0
2011-06-02,9.46,10,9.37,9.96,55686,0
2011-06-03,9.8,10.7,9.8,10.17,34917,0
2011-06-06,10.22,10.57,9.33,9.6,300796,0
2011-06-07,9.98,10,8.75,8.87,131523,0
2011-06-08,8.84,9.13,7.25,7.41,251940,0
2011-06-09,7.48,7.95,7.41,7.67,220855,0
2011-06-10,7.87,8.06,6.98,7.65,273548,0
2011-06-13,8.08,10.42,7.98,10.11,3509115,0
2011-06-14,10.5,10.95,9.38,9.65,1447986,0
2011-06-15,9.5,9.62,9.05,9.51,332182,0
2011-06-16,9.23,9.8,9.23,9.58,280667,0
2011-06-17,9.82,9.89,8.59,8.91,293697,0
2011-06-20,8.91,8.91,8.14,8.37,247631,0
2011-06-21,8.36,8.65,8.03,8.2,319399,0
2011-06-22,8.13,8.85,8.13,8.78,190343,0
2011-06-23,8.78,9.2,8.53,9.13,180754,0
2011-06-24,9.24,9.45,8.65,9,904305,0
2011-06-27,9.29,9.44,9.05,9.12,177151,0
2011-06-28,9.19,9.79,9.02,9.06,121941,0
2011-06-29,9.38,9.38,9,9.26,168952,0
2011-06-30,9.34,9.46,9.01,9.08,125047,0
2011-07-01,9.1,9.1,8.9,8.98,158165,0
2011-07-05,9.1,9.2,9,9.11,110016,0
2011-07-06,9.04,9.36,9.02,9.36,136165,0
2011-07-07,9.5,9.68,9.23,9.27,175060,0
2011-07-08,9.21,9.7,9.1,9.67,150495,0
2011-07-11,9.7,9.88,9.31,9.55,106934,0
2011-07-12,9.37,9.63,9.1,9.1,100397,0
2011-07-13,9.68,9.82,9.29,9.43,121055,0
2011-07-14,9.47,9.5,8.79,8.8,137904,0
2011-07-15,8.9,9.3,8.83,8.85,71599,0
2011-07-18,8.97,9.28,8.88,8.96,123288,0
2011-07-19,8.99,9.19,8.91,9.08,46344,0
2011-07-20,9.1,9.35,8.9,8.94,79159,0
2011-07-21,8.98,9.16,8.8,8.97,65855,0
2011-07-22,9.04,9.13,8.81,8.9,59432,0
2011-07-25,8.82,8.82,8.13,8.21,183196,0
2011-07-26,8.17,8.9,8.17,8.84,165257,0
