Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.089,12.161,11.968,12.127,2079658,0
2005-02-28,12.101,12.133,11.975,12.074,1414568,0
2005-03-01,12.089,12.127,11.924,12.01,1648729,0
2005-03-02,11.968,12.035,11.798,11.839,2028417,0
2005-03-03,11.876,11.937,11.688,11.817,2141545,0
2005-03-04,12.127,12.452,12.042,12.421,4272594,0
2005-03-07,12.495,12.686,12.463,12.648,3021795,0
2005-03-08,13.088,13.107,12.732,12.805,3753020,0
2005-03-09,12.726,12.726,12.469,12.469,2106268,0
2005-03-10,12.48,12.679,12.437,12.516,1923041,0
2005-03-11,12.53,12.595,12.257,12.321,1612545,0
2005-03-14,12.345,12.516,12.272,12.48,1387808,0
2005-03-15,12.48,12.536,12.239,12.329,1739362,0
2005-03-16,12.345,12.415,12.206,12.25,1430229,0
2005-03-17,12.25,12.385,12.035,12.321,2630706,0
2005-03-18,12.3,12.337,12.108,12.114,4145632,0
2005-03-21,12.089,12.089,11.859,12.004,1839412,0
2005-03-22,12.057,12.114,11.904,11.931,1675042,0
2005-03-23,11.859,12.057,11.839,11.962,1495613,0
2005-03-24,12.068,12.074,11.904,11.904,1217659,0
2005-03-28,11.876,11.904,11.787,11.787,1445283,0
2005-03-29,11.781,11.831,11.745,11.757,1677168,0
2005-03-30,11.817,12.01,11.773,12.01,940460,0
2005-03-31,12.019,12.08,11.869,11.943,1931558,0
2005-04-01,11.996,12.068,11.798,11.853,1854465,0
2005-04-04,11.853,12.068,11.804,12.061,1940833,0
2005-04-05,12.061,12.089,11.809,11.817,1728259,0
2005-04-06,11.904,11.996,11.824,11.916,1128854,0
2005-04-07,11.956,11.991,11.846,11.869,1455169,0
2005-04-08,11.869,11.876,11.72,11.773,1841538,0
2005-04-11,11.804,11.809,11.68,11.751,1054805,0
2005-04-12,11.732,11.968,11.68,11.891,1456991,0
2005-04-13,11.891,11.916,11.688,11.745,1391606,0
2005-04-14,11.745,11.751,11.629,11.659,1572861,0
2005-04-15,11.659,11.757,11.503,11.522,1867997,0
2005-04-18,11.543,11.68,11.344,11.6,2061412,0
2005-04-19,11.706,11.745,11.522,11.636,1678080,0
2005-04-20,11.839,12.004,11.659,11.665,4128901,0
2005-04-21,11.824,11.91,11.817,11.839,1568600,0
2005-04-22,11.846,11.883,11.732,11.773,1805043,0
2005-04-25,11.757,11.956,11.706,11.924,1760493,0
2005-04-26,11.962,11.975,11.798,11.809,1248069,0
2005-04-27,11.781,11.859,11.72,11.846,1943417,0
2005-04-28,11.72,11.72,11.417,11.423,2081330,0
2005-04-29,11.507,11.659,11.337,11.642,2276873,0
2005-05-02,11.672,11.804,11.646,11.706,1946154,0
2005-05-03,11.74,11.793,11.522,11.557,1925019,0
2005-05-04,11.642,11.757,11.586,11.706,2071750,0
2005-05-05,11.751,11.864,11.706,11.713,1916201,0
2005-05-06,11.773,11.773,11.503,11.55,1882745,0
2005-05-09,11.568,11.607,11.442,11.55,1628358,0
2005-05-10,11.562,11.688,11.514,11.522,2213773,0
2005-05-11,11.665,11.804,11.568,11.614,2659595,0
2005-05-12,11.672,11.688,11.496,11.522,2554524,0
2005-05-13,11.575,11.581,11.496,11.522,1955122,0
2005-05-16,11.607,11.706,11.364,11.581,2954888,0
2005-05-17,11.693,11.869,11.55,11.72,4794298,0
2005-05-18,11.824,11.996,11.798,11.943,2335113,0
2005-05-19,11.943,11.943,11.745,11.809,1405143,0
2005-05-20,11.898,12.035,11.751,12.035,1903731,0
2005-05-23,12.133,12.257,12.093,12.199,3005369,0
2005-05-24,12.199,12.199,11.968,12.179,2057150,0
2005-05-25,12.179,12.179,11.962,11.962,1580615,0
2005-05-26,11.968,12.035,11.869,11.975,1162765,0
2005-05-27,12.057,12.221,12.027,12.172,1585171,0
2005-05-31,12.172,12.172,11.975,11.982,1956344,0
2005-06-01,11.991,12.035,11.859,11.937,1936881,0
2005-06-02,11.943,11.962,11.804,11.817,1849601,0
2005-06-03,11.891,11.891,11.72,11.781,3152864,0
2005-06-06,11.781,11.817,11.575,11.68,1836521,0
2005-06-07,11.68,11.68,11.411,11.477,5093239,0
2005-06-08,11.507,11.557,11.477,11.503,2729391,0
2005-06-09,11.507,11.529,11.307,11.391,3720942,0
2005-06-10,11.391,11.586,11.378,11.514,1961511,0
2005-06-13,11.456,11.642,11.456,11.543,2279002,0
2005-06-14,11.55,11.642,11.514,11.607,1270269,0
2005-06-15,11.659,11.732,11.629,11.693,1203063,0
2005-06-16,11.706,11.793,11.607,11.793,1651018,0
2005-06-17,11.876,11.904,11.798,11.869,2453712,0
2005-06-20,11.804,11.891,11.757,11.864,1391455,0
2005-06-21,11.869,11.991,11.864,11.95,3686120,0
2005-06-22,11.956,12.101,11.876,12.01,2281889,0
2005-06-23,12.027,12.035,11.831,11.846,2183208,0
2005-06-24,11.846,11.898,11.798,11.824,1696936,0
2005-06-27,11.824,11.869,11.751,11.793,1118061,0
2005-06-28,11.793,11.817,11.701,11.809,1854614,0
2005-06-29,11.916,12.015,11.864,11.924,1819645,0
2005-06-30,12.004,12.05,11.904,11.916,1800335,0
2005-07-01,11.924,12.08,11.91,12.08,1550964,0
2005-07-05,12.08,12.165,12.05,12.133,1687355,0
2005-07-06,12.133,12.221,12.035,12.133,2275505,0
2005-07-07,11.991,12.101,11.956,12.101,1521007,0
2005-07-08,12.114,12.165,12.061,12.147,977565,0
2005-07-11,12.199,12.257,12.108,12.141,1296726,0
2005-07-12,12.141,12.161,12.057,12.141,1705297,0
2005-07-13,12.147,12.234,12.108,12.179,1646908,0
2005-07-14,12.293,12.321,12.161,12.257,2528218,0
2005-07-15,12.257,12.279,12.061,12.114,2464356,0
2005-07-18,12.101,12.199,12.074,12.127,2022333,0
2005-07-19,12.127,12.127,11.839,11.931,4104728,0
2005-07-20,12.042,12.133,11.943,11.982,4876407,0
2005-07-21,11.982,11.982,11.706,11.793,4092412,0
2005-07-22,11.831,11.898,11.804,11.869,1790450,0
2005-07-25,11.924,12.074,11.898,12.035,2820927,0
2005-07-26,12.155,12.53,12.074,12.463,6044796,0
2005-07-27,12.469,12.469,12.287,12.3,2679214,0
2005-07-28,12.234,12.239,12.114,12.161,2198716,0
2005-07-29,12.133,12.321,12.035,12.074,1923041,0
2005-08-01,12.061,12.3,12.004,12.147,2840998,0
2005-08-02,12.004,12.05,11.876,12.05,2375860,0
2005-08-03,12.035,12.061,11.904,11.931,1659684,0
2005-08-04,11.883,11.937,11.757,11.773,2166633,0
2005-08-05,11.809,11.824,11.68,11.706,1711987,0
2005-08-08,11.804,11.824,11.581,11.607,2860463,0
2005-08-09,11.839,11.956,11.672,11.725,2140479,0
2005-08-10,11.745,11.831,11.68,11.713,893169,0
2005-08-11,11.732,11.804,11.672,11.732,1282129,0
2005-08-12,11.72,11.804,11.642,11.751,1333219,0
2005-08-15,11.798,11.891,11.713,11.831,1140716,0
2005-08-16,11.883,11.898,11.68,11.701,1633225,0
2005-08-17,11.773,11.773,11.68,11.706,1014666,0
2005-08-18,11.701,11.74,11.659,11.732,978020,0
2005-08-19,11.804,11.916,11.74,11.869,1781933,0
2005-08-22,11.869,11.937,11.732,11.809,1328352,0
2005-08-23,11.773,11.817,11.74,11.787,656879,0
2005-08-24,11.787,11.824,11.725,11.732,1124448,0
2005-08-25,11.732,11.798,11.68,11.74,819273,0
2005-08-26,11.745,11.745,11.568,11.586,2098814,0
2005-08-29,11.514,11.693,11.449,11.622,1698758,0
2005-08-30,11.614,11.614,11.449,11.507,2069772,0
2005-08-31,11.557,11.562,11.489,11.562,1907532,0
2005-09-01,11.607,11.607,11.434,11.543,1833936,0
2005-09-02,11.529,11.6,11.507,11.55,2133030,0
2005-09-06,11.575,11.6,11.496,11.543,1569816,0
2005-09-07,11.543,11.568,11.417,11.449,2081180,0
2005-09-08,11.449,11.489,11.351,11.442,2406425,0
2005-09-09,11.477,11.535,11.442,11.471,1522524,0
2005-09-12,11.503,11.514,11.337,11.411,2306829,0
2005-09-13,11.417,11.434,11.344,11.364,1215988,0
2005-09-14,11.405,11.423,11.337,11.378,2249808,0
2005-09-15,11.411,11.411,11.344,11.385,1208077,0
2005-09-16,11.411,11.514,11.364,11.507,2653058,0
2005-09-19,11.507,11.507,11.313,11.313,1396778,0
2005-09-20,11.344,11.372,11.057,11.225,2207842,0
2005-09-21,11.173,11.173,10.99,11.028,3135074,0
2005-09-22,10.996,11.083,10.537,11.028,2907599,0
2005-09-23,11.049,11.049,10.917,10.95,1707427,0
2005-09-26,11.004,11.068,10.877,10.909,1601751,0
2005-09-27,10.884,10.95,10.482,10.621,5011736,0
2005-09-28,10.675,10.753,10.424,10.458,4603621,0
2005-09-29,10.482,10.774,10.482,10.712,3585309,0
2005-09-30,10.712,10.856,10.706,10.786,2204951,0
2005-10-03,10.904,10.969,10.739,10.779,2141242,0
2005-10-04,10.779,10.891,10.759,10.81,3038669,0
2005-10-05,10.852,10.93,10.733,10.759,3320579,0
2005-10-06,10.747,10.798,10.596,10.695,4060938,0
2005-10-07,10.695,10.833,10.64,10.833,2326445,0
2005-10-10,10.833,10.852,10.318,10.364,3481150,0
2005-10-11,10.852,10.877,10.358,10.451,4440161,0
2005-10-12,10.451,10.621,10.444,10.529,3606899,0
2005-10-13,10.529,10.786,10.523,10.747,2349707,0
2005-10-14,10.81,11.035,10.786,10.95,3011297,0
2005-10-17,10.95,11.102,10.817,10.963,2240987,0
2005-10-18,11.01,11.049,10.898,10.975,2199478,0
2005-10-19,10.917,11.068,10.655,10.982,3888809,0
2005-10-20,10.917,10.982,10.59,10.655,3967571,0
2005-10-21,10.655,10.726,10.621,10.687,2153858,0
2005-10-24,10.687,11.181,10.687,11.028,7011110,0
2005-10-25,10.982,10.99,10.72,10.852,3351450,0
2005-10-26,10.852,10.904,10.774,10.798,1429622,0
2005-10-27,10.774,10.786,10.687,10.759,1435552,0
2005-10-28,10.667,10.779,10.555,10.779,1370930,0
2005-10-31,10.786,10.847,10.583,10.633,2962945,0
2005-11-01,10.633,10.661,10.523,10.633,2818190,0
2005-11-02,10.667,10.774,10.621,10.767,1974894,0
2005-11-03,10.841,10.841,10.575,10.602,1915133,0
2005-11-04,10.667,10.7,10.548,10.621,1430990,0
2005-11-07,10.555,10.7,10.555,10.675,1488469,0
2005-11-08,10.628,10.675,10.59,10.621,1308128,0
2005-11-09,10.633,10.774,10.59,10.628,998242,0
2005-11-10,10.667,10.798,10.621,10.774,1124142,0
2005-11-11,10.774,10.805,10.675,10.767,1689333,0
2005-11-14,10.774,10.779,10.667,10.7,1513863,0
2005-11-15,10.753,11.181,10.542,10.93,4536564,0
2005-11-16,11.181,11.181,10.982,11.015,2245854,0
2005-11-17,11.035,11.083,10.93,11.035,1774936,0
2005-11-18,11.068,11.135,11.01,11.113,1557650,0
2005-11-21,11.083,11.121,11.023,11.094,1132051,0
2005-11-22,11.075,11.27,11.015,11.213,1564801,0
2005-11-23,11.146,11.319,11.141,11.194,1293837,0
2005-11-25,11.248,11.254,11.161,11.205,430466,0
2005-11-28,11.259,11.259,11.121,11.135,1385680,0
2005-11-29,11.146,11.194,11.113,11.141,1256583,0
2005-11-30,11.121,11.141,10.924,10.95,1482239,0
2005-12-01,11.042,11.113,10.95,10.975,2234143,0
2005-12-02,10.99,11.049,10.924,10.957,1108481,0
2005-12-05,10.917,10.963,10.852,10.909,1055874,0
2005-12-06,10.909,11.113,10.909,10.936,1252478,0
2005-12-07,10.936,10.969,10.767,10.884,2809221,0
2005-12-08,10.936,10.969,10.767,10.805,1499258,0
2005-12-09,10.774,10.863,10.733,10.852,1321209,0
2005-12-12,10.72,10.786,10.633,10.681,2485797,0
2005-12-13,10.681,10.733,10.647,10.687,1490751,0
2005-12-14,10.917,11.442,10.917,11.277,5551380,0
2005-12-15,11.277,11.331,11.186,11.254,2197042,0
2005-12-16,11.259,11.344,11.205,11.344,2355942,0
2005-12-19,11.372,11.372,11.194,11.225,1446503,0
2005-12-20,11.313,11.313,11.194,11.225,1553547,0
2005-12-21,11.264,11.292,11.181,11.194,1459272,0
2005-12-22,11.259,11.259,11.049,11.259,1733732,0
2005-12-23,11.146,11.292,11.121,11.213,1560848,0
2005-12-27,11.205,11.24,11.049,11.057,1528305,0
2005-12-28,11.049,11.166,10.99,11.061,1102092,0
2005-12-29,11.049,11.108,10.93,10.944,3010993,0
2005-12-30,10.917,10.944,10.852,10.863,2056088,0
2006-01-03,10.869,11.015,10.759,10.944,2359892,0
2006-01-04,11.023,11.181,10.969,11.113,1576202,0
2006-01-05,11.181,11.264,11.121,11.248,1235145,0
2006-01-06,11.27,11.27,11.121,11.181,1745441,0
2006-01-09,11.259,11.331,11.173,11.277,1083089,0
2006-01-10,11.277,11.337,11.225,11.285,1191355,0
2006-01-11,11.344,11.385,11.277,11.307,975738,0
2006-01-12,11.337,11.337,11.213,11.248,1888218,0
2006-01-13,11.254,11.337,11.233,11.27,1417154,0
2006-01-17,11.181,11.213,11.094,11.102,1258561,0
2006-01-18,11.049,11.233,10.982,11.121,1329722,0
2006-01-19,11.173,11.173,11.057,11.094,1788016,0
2006-01-20,11.102,11.102,10.944,10.944,1623037,0
2006-01-23,10.957,11.094,10.944,10.944,1316492,0
2006-01-24,10.95,10.95,10.825,10.841,1982492,0
2006-01-25,10.944,11.313,10.944,11.146,3134463,0
2006-01-26,11.225,11.259,11.068,11.108,1709859,0
2006-01-27,11.146,11.344,11.127,11.264,2456909,0
2006-01-30,11.254,11.292,11.181,11.181,1174472,0
2006-01-31,11.199,11.344,11.173,11.218,1796225,0
2006-02-01,11.233,11.277,11.154,11.166,1765966,0
2006-02-02,11.015,11.094,10.852,10.891,1867238,0
2006-02-03,10.891,10.917,10.786,10.805,1515228,0
2006-02-06,10.792,10.975,10.739,10.944,2558023,0
2006-02-07,10.996,11.057,10.93,11.004,2601510,0
2006-02-08,11.028,11.113,11.004,11.075,1751674,0
2006-02-09,11.113,11.213,11.083,11.135,1443003,0
2006-02-10,11.181,11.181,11.057,11.083,1184053,0
2006-02-13,11.087,11.141,10.944,11.042,952320,0
2006-02-14,10.996,11.27,10.996,11.248,2156143,0
2006-02-15,11.313,11.337,11.146,11.199,1426125,0
2006-02-16,11.292,11.292,11.146,11.27,937568,0
2006-02-17,11.248,11.254,11.154,11.186,1006758,0
2006-02-21,11.173,11.181,11.015,11.035,1336867,0
2006-02-22,11.102,11.248,11.042,11.225,1709401,0
2006-02-23,11.225,11.225,11.102,11.102,909747,0
2006-02-24,11.127,11.24,11.068,11.173,1066816,0
2006-02-27,11.233,11.233,11.108,11.173,825659,0
2006-02-28,11.127,11.135,11.049,11.094,1318469,0
2006-03-01,11.135,11.331,11.135,11.307,1867088,0
2006-03-02,11.307,11.337,11.173,11.218,2200844,0
2006-03-03,11.218,11.248,11.127,11.166,2143216,0
2006-03-06,11.127,11.24,11.068,11.24,1519942,0
2006-03-07,11.24,11.24,11.094,11.181,1512946,0
2006-03-08,11.199,11.199,11.113,11.113,1573617,0
2006-03-09,11.135,11.173,11.094,11.108,907007,0
2006-03-10,11.146,11.146,11.087,11.146,1080202,0
2006-03-13,11.254,11.529,11.248,11.429,3562652,0
2006-03-14,11.411,11.529,11.337,11.477,2103836,0
2006-03-15,11.484,11.864,11.464,11.809,3638826,0
2006-03-16,11.891,11.991,11.824,11.831,2484735,0
2006-03-17,11.869,11.883,11.607,11.622,3125492,0
2006-03-20,11.642,11.804,11.575,11.757,1547919,0
2006-03-21,11.793,11.817,11.646,11.693,1734645,0
2006-03-22,11.74,11.904,11.688,11.846,2368412,0
2006-03-23,11.846,11.904,11.706,11.732,1217509,0
2006-03-24,11.751,11.751,11.665,11.688,1509295,0
2006-03-27,11.693,11.732,11.653,11.713,1881228,0
2006-03-28,11.72,11.781,11.568,11.575,2101401,0
2006-03-29,11.543,11.607,11.507,11.514,1528003,0
2006-03-30,11.535,11.535,11.3,11.496,3174910,0
2006-03-31,11.543,11.665,11.503,11.522,2374641,0
2006-04-03,11.507,11.622,11.442,11.496,3044443,0
2006-04-04,11.507,11.562,11.456,11.529,1638393,0
2006-04-05,11.514,11.562,11.456,11.514,1229823,0
2006-04-06,11.489,11.575,11.378,11.575,2200844,0
2006-04-07,11.607,11.642,11.55,11.586,1576202,0
2006-04-10,11.586,11.636,11.55,11.592,1324245,0
2006-04-11,11.622,11.622,11.385,11.434,2082851,0
2006-04-12,11.004,11.173,10.95,11.042,12732794,0
2006-04-13,11.083,11.083,10.99,11.015,2972523,0
2006-04-17,11.057,11.057,10.95,10.963,2572012,0
2006-04-18,11.015,11.087,10.963,11.087,17274525,0
2006-04-19,11.023,11.023,10.753,10.917,6014387,0
2006-04-20,10.917,10.924,10.786,10.856,5706627,0
2006-04-21,10.917,10.917,10.81,10.856,4037061,0
2006-04-24,10.852,10.852,10.72,10.739,4495661,0
2006-04-25,10.747,10.909,10.747,10.884,3294883,0
2006-04-26,10.909,11.049,10.847,10.982,6031116,0
2006-04-27,10.982,11.181,10.917,11.035,3673193,0
2006-04-28,11.035,11.357,10.996,11.319,6333094,0
2006-05-01,11.319,11.326,11.166,11.173,3044752,0
