Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.37,9.56,9.33,9.55,347600,0
2005-02-28,9.45,9.69,9.37,9.63,322000,0
2005-03-01,9.61,9.95,9.55,9.92,813200,0
2005-03-02,9.82,10.05,9.74,10.02,443900,0
2005-03-03,10,10.04,9.62,9.77,1654200,0
2005-03-04,9.86,9.95,9.79,9.8,802500,0
2005-03-07,9.73,9.93,9.67,9.8,338700,0
2005-03-08,9.7,9.85,9.63,9.74,863900,0
2005-03-09,9.66,9.79,9.6,9.73,405500,0
2005-03-10,9.73,9.83,9.67,9.83,600400,0
2005-03-11,9.83,9.89,9.57,9.6,341900,0
2005-03-14,9.6,9.65,9.51,9.56,302900,0
2005-03-15,9.6,9.64,9.4,9.51,410700,0
2005-03-16,9.5,9.59,9.45,9.53,231000,0
2005-03-17,9.5,9.58,9.4,9.52,271200,0
2005-03-18,9.6,9.66,9.42,9.54,1214100,0
2005-03-21,9.44,9.54,9.35,9.51,280100,0
2005-03-22,9.57,9.8,9.55,9.7,368300,0
2005-03-23,9.7,9.8,9.5,9.52,247200,0
2005-03-24,9.53,9.72,9.48,9.52,225700,0
2005-03-28,9.57,9.6,9.38,9.4,356800,0
2005-03-29,9.39,9.6,9.29,9.35,204800,0
2005-03-30,9.42,9.65,9.41,9.65,203200,0
2005-03-31,9.55,9.58,9.3,9.57,398700,0
2005-04-01,9.6,9.64,9.4,9.55,266700,0
2005-04-04,9.51,9.67,9.51,9.66,163800,0
2005-04-05,9.67,9.72,9.6,9.71,247500,0
2005-04-06,9.61,9.67,9.4,9.56,290700,0
2005-04-07,9.53,9.58,9.43,9.53,128800,0
2005-04-08,9.52,9.53,9.3,9.41,197500,0
2005-04-11,9.41,9.45,9.19,9.21,209100,0
2005-04-12,9.21,9.39,9.07,9.29,196800,0
2005-04-13,9.29,9.37,9.09,9.11,111500,0
2005-04-14,9.12,9.31,8.93,8.93,176600,0
2005-04-15,8.95,9.07,8.81,8.9,309900,0
