Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.74,10.84,10.74,10.82,31791,0
2005-02-28,10.78,10.8,10.5,10.74,74036,0
2005-03-01,10.67,11.5,10.67,11.45,233351,0
2005-03-02,11.31,11.72,11,11.09,310350,0
2005-03-03,11.17,11.57,11.01,11.39,239964,0
2005-03-04,11.55,11.57,11.14,11.26,168784,0
2005-03-07,11.26,11.34,11.17,11.2,110841,0
2005-03-08,11.05,11.24,11.05,11.08,81860,0
2005-03-09,11.04,11.07,10.95,11.05,157938,0
2005-03-10,11.07,11.07,10.84,11.02,91748,0
2005-03-11,11,11.37,10.91,11,101394,0
2005-03-14,10.94,11,10.75,10.95,63099,0
2005-03-15,11.05,11.07,10.66,10.83,58278,0
2005-03-16,10.71,11,10.7,10.75,142874,0
2005-03-17,10.67,10.89,10.53,10.61,89283,0
2005-03-18,10.77,10.8,10.21,10.55,226048,0
2005-03-21,10.61,10.83,10.45,10.58,90785,0
2005-03-22,10.49,10.75,10.46,10.53,154667,0
2005-03-23,10.48,10.5,10.14,10.18,154994,0
2005-03-24,10.25,10.68,10.1,10.14,146605,0
2005-03-28,10.22,10.28,10.1,10.18,141134,0
2005-03-29,10.19,10.28,9.97,10.01,69058,0
2005-03-30,10.09,10.37,10.05,10.36,60822,0
2005-03-31,10.32,10.37,10.05,10.31,71352,0
2005-04-01,10.28,10.62,10.21,10.22,60561,0
2005-04-04,10.27,10.34,10.05,10.29,112264,0
2005-04-05,10.36,10.38,10.02,10.05,33790,0
2005-04-06,10.01,10.55,10.01,10.43,85015,0
2005-04-07,10.45,10.45,10.27,10.38,47804,0
2005-04-08,10.38,10.38,10.05,10.12,58849,0
2005-04-11,10.09,10.23,10,10,55932,0
2005-04-12,10,10.1,9.85,9.97,125923,0
2005-04-13,9.92,10.2,9.9,9.99,87580,0
2005-04-14,9.93,10.02,9.84,9.84,46792,0
2005-04-15,9.84,9.95,9.71,9.71,34162,0
2005-04-18,9.8,10.11,9.77,9.9,67994,0
2005-04-19,10.01,10.14,9.6,9.67,91868,0
2005-04-20,9.68,9.73,9.33,9.33,117647,0
2005-04-21,9.34,9.58,9.34,9.44,69990,0
2005-04-22,9.39,9.52,9.35,9.38,100705,0
2005-04-25,9.37,9.75,9.29,9.36,124065,0
2005-04-26,9.37,9.49,9.13,9.15,120564,0
2005-04-27,9.09,9.2,9.09,9.17,362718,0
2005-04-28,9.09,9.14,8.88,8.88,176763,0
2005-04-29,9.12,9.28,8.96,9.19,118089,0
2005-05-02,9.28,9.29,9.05,9.23,48644,0
2005-05-03,9.25,9.25,8.98,9,68171,0
2005-05-04,9.06,9.39,9.01,9.36,86481,0
2005-05-05,9.3,9.3,9.01,9.14,51684,0
2005-05-06,9.23,9.23,9.05,9.09,42935,0
2005-05-09,9.02,9.15,8.93,9,166318,0
2005-05-10,5.92,6.4,5.6,6.22,3634881,0
2005-05-11,6.11,6.75,6.11,6.65,851965,0
