Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,1.78,1.78,1.76,1.78,90100,0
2005-02-28,1.77,1.78,1.74,1.77,30750,0
2005-03-01,1.75,1.82,1.7,1.75,31000,0
2005-03-02,1.76,1.79,1.71,1.76,65315,0
2005-03-03,1.77,1.81,1.77,1.77,9900,0
2005-03-04,1.98,1.98,1.78,1.98,22840,0
2005-03-07,2.17,2.18,2.12,2.17,13100,0
2005-03-08,2.24,2.24,2.13,2.24,13500,0
2005-03-09,2.32,2.43,2.23,2.32,35600,0
2005-03-10,2.21,2.3,2.17,2.21,14600,0
2005-03-11,2.17,2.17,2.1,2.17,5300,0
2005-03-14,2.12,2.25,2.12,2.12,32000,0
2005-03-15,2.22,2.23,2.12,2.22,10000,0
2005-03-16,2.27,2.27,2.15,2.27,288950,0
2005-03-17,2.24,2.26,2.2,2.24,372250,0
2005-03-18,2.14,2.17,2.1,2.14,4000,0
2005-03-21,2.09,2.14,2.04,2.09,76425,0
2005-03-22,2.2,2.2,2.18,2.2,10900,0
2005-03-23,2.03,2.1,2.03,2.03,140600,0
2005-03-24,2,2.1,1.95,2,167700,0
2005-03-28,1.85,2.03,1.85,1.85,112400,0
2005-03-29,2,2.05,1.86,2,10800,0
2005-03-30,2,2.02,1.92,2,22400,0
2005-03-31,2,2,1.95,2,79150,0
2005-04-04,1.72,1.84,1.7,1.72,16600,0
2005-04-05,1.9,1.9,1.73,1.9,4500,0
2005-04-06,1.81,1.9,1.81,1.81,9000,0
2005-04-07,1.8,1.9,1.79,1.8,10000,0
2005-04-08,1.79,1.79,1.79,1.79,500,0
2005-04-11,1.85,1.85,1.76,1.85,1850,0
2005-04-12,1.85,1.85,1.79,1.85,3200,0
2005-04-13,1.88,1.88,1.87,1.88,4750,0
2005-04-14,1.69,1.75,1.69,1.69,14200,0
2005-04-15,1.69,1.76,1.69,1.69,6425,0
2005-04-18,1.73,1.75,1.66,1.73,54700,0
2005-04-19,1.71,1.71,1.69,1.71,1050,0
2005-04-20,1.79,1.79,1.79,1.79,1000,0
2005-04-21,1.81,1.81,1.78,1.81,2000,0
2005-04-22,1.77,1.77,1.75,1.77,2600,0
2005-04-25,1.81,1.81,1.77,1.81,3000,0
2005-04-26,1.79,1.79,1.75,1.79,7000,0
2005-04-27,1.65,1.65,1.65,1.65,2500,0
2005-04-28,1.67,1.73,1.65,1.67,2900,0
2005-04-29,1.48,1.6,1.48,1.48,2400,0
2005-05-02,1.42,1.52,1.41,1.42,6000,0
2005-05-03,1.39,1.41,1.34,1.39,28900,0
2005-05-04,1.46,1.47,1.35,1.46,32840,0
