Date,Open,High,Low,Close,Volume,OpenInt
2013-02-13,20.768,20.98,20.751,20.851,613947,0
2013-02-14,20.937,21.02,20.86,21.011,371250,0
2013-02-15,21.011,21.011,20.911,20.963,169845,0
2013-02-19,20.963,21.011,20.894,20.929,141409,0
2013-02-20,20.877,20.963,20.877,20.929,87670,0
2013-02-21,20.929,20.98,20.851,20.98,98217,0
2013-02-22,20.972,21.02,20.955,21.003,78913,0
2013-02-25,20.994,21.003,20.937,20.972,77383,0
2013-02-26,20.98,21.011,20.894,21.011,98743,0
2013-02-27,20.986,21.003,20.963,21.003,53112,0
2013-02-28,21.003,21.011,20.972,20.994,51983,0
2013-03-01,20.994,21.011,20.955,21.003,54059,0
2013-03-04,20.994,21.003,20.972,21.003,45963,0
2013-03-05,21.003,21.003,20.955,20.955,79204,0
2013-03-06,20.98,20.994,20.945,20.972,63290,0
2013-03-07,20.972,21.011,20.937,21.003,129521,0
2013-03-08,21.003,21.02,20.986,21.003,125891,0
2013-03-11,21.02,21.02,21.003,21.003,142978,0
2013-03-12,21.02,21.02,20.945,21.011,115440,0
2013-03-13,21.117,21.148,21.074,21.131,201556,0
2013-03-14,21.148,21.148,21.057,21.099,121397,0
2013-03-15,21.066,21.117,21.048,21.109,88525,0
2013-03-18,21.117,21.117,21.099,21.117,53000,0
2013-03-19,21.109,21.14,21.099,21.131,58108,0
2013-03-20,21.131,21.157,21.117,21.131,120625,0
2013-03-21,21.14,21.201,21.14,21.193,82206,0
2013-03-22,21.201,21.228,21.184,21.193,156539,0
2013-03-25,21.193,21.228,21.193,21.228,49014,0
2013-03-26,21.218,21.244,21.21,21.236,131687,0
2013-03-27,21.236,21.261,21.184,21.228,100388,0
2013-03-28,21.236,21.276,21.228,21.268,124519,0
2013-04-01,21.31,21.31,21.244,21.276,75219,0
2013-04-02,21.276,21.302,21.244,21.276,99796,0
2013-04-03,21.285,21.293,21.261,21.276,61787,0
2013-04-04,21.276,21.31,21.268,21.293,71616,0
2013-04-05,21.31,21.31,21.261,21.302,66151,0
2013-04-08,21.355,21.379,21.302,21.328,143580,0
2013-04-09,21.319,21.346,21.285,21.346,57022,0
2013-04-10,21.328,21.355,21.302,21.338,87984,0
2013-04-11,21.419,21.463,21.344,21.344,103051,0
2013-04-12,21.353,21.378,21.327,21.336,182513,0
2013-04-15,21.361,21.395,21.308,21.317,133468,0
2013-04-16,21.353,21.395,21.336,21.378,138458,0
2013-04-17,21.419,21.419,21.317,21.371,130598,0
2013-04-18,21.371,21.436,21.361,21.412,112554,0
