Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.63,18.83,18.49,18.75,772619,0
2005-02-28,18.56,18.9,18.39,18.58,638507,0
2005-03-01,18.51,18.96,18.51,18.71,453733,0
2005-03-02,18.53,18.79,18.16,18.42,831966,0
2005-03-03,18.39,18.6,18.03,18.38,381151,0
2005-03-04,18.33,18.51,18.01,18.1,344481,0
2005-03-07,18,18.75,17.93,18.48,432649,0
2005-03-08,18.6,18.74,18.1,18.12,466839,0
2005-03-09,18.08,18.43,17.87,17.88,608883,0
2005-03-10,18.02,18.13,17.71,17.94,1065284,0
2005-03-11,17.9,18.33,17.73,17.9,440400,0
2005-03-14,17.8,18.42,17.76,18.16,472926,0
2005-03-15,18.29,18.38,17.87,18.01,618231,0
2005-03-16,18.01,18.45,17.7,17.9,440943,0
2005-03-17,17.82,18.09,17.64,17.87,296869,0
2005-03-18,17.79,18.09,17.51,17.98,544491,0
2005-03-21,17.88,18.23,17.82,17.93,671678,0
2005-03-22,17.84,18.15,17.75,17.86,798391,0
2005-03-23,17.77,18.2,17.7,17.93,560539,0
2005-03-24,17.94,18.23,17.94,18.02,362748,0
2005-03-28,18.16,18.36,17.93,17.96,210017,0
2005-03-29,18,18.27,17.87,17.92,470291,0
2005-03-30,17.96,18.37,17.9,18.36,394980,0
2005-03-31,18.38,18.38,17.9,18.1,422275,0
2005-04-01,18.19,18.37,17.94,17.94,472968,0
2005-04-04,17.99,18.02,17.9,17.99,305180,0
2005-04-05,17.97,18.08,17.92,18,788218,0
2005-04-06,17.59,17.76,17.25,17.31,920080,0
2005-04-07,17.21,17.69,17.2,17.55,454035,0
2005-04-08,17.62,17.85,17.51,17.6,366986,0
2005-04-11,17.76,17.85,17.43,17.5,352473,0
2005-04-12,17.51,17.51,16.82,17.18,447138,0
2005-04-13,17.19,17.19,16.5,16.59,317524,0
2005-04-14,16.74,16.75,16.24,16.28,284644,0
2005-04-15,16.27,16.29,15.75,16.01,382156,0
2005-04-18,15.97,16.4,15.85,16.03,305491,0
2005-04-19,16.11,16.99,16.11,16.86,574450,0
2005-04-20,16.86,16.98,16.65,16.71,669446,0
