Date,Open,High,Low,Close,Volume,OpenInt
2013-10-31,13.4,14.76,13.09,13.42,2530000,0
2013-11-01,13.6,14.39,13.4,13.91,269134,0
2013-11-04,14.49,14.49,13.87,14.02,63066,0
2013-11-05,13.98,14.04,13.21,13.59,45100,0
2013-11-06,13.8,13.93,13.64,13.92,36822,0
2013-11-07,14,14.09,13.87,14,33639,0
2013-11-08,13.99,14.01,13.51,13.66,63000,0
2013-11-11,13.75,13.96,13.51,13.66,44615,0
2013-11-12,13.75,13.75,13.34,13.4,174623,0
2013-11-13,13.35,13.62,13.35,13.57,47455,0
2013-11-14,13.57,13.67,13.15,13.15,270790,0
2013-11-15,13.1,13.25,13.1,13.15,41390,0
2013-11-18,13.25,13.64,13.15,13.6,70499,0
2013-11-19,13.6,13.67,13.48,13.48,6873,0
2013-11-20,13.35,13.87,13.22,13.82,30020,0
2013-11-21,13.96,14.05,13.89,13.96,54199,0
2013-11-22,13.82,14.21,13.69,14.2,13470,0
2013-11-25,14.29,14.29,13.87,14.18,25624,0
2013-11-26,14.18,14.3,13.79,13.87,61294,0
2013-11-27,13.87,14.32,13.64,13.86,95860,0
2013-11-29,13.99,14.15,13.6,13.72,8946,0
2013-12-02,13.73,14.34,13.46,14.24,47368,0
2013-12-03,14.19,15.1,13.56,14.75,46860,0
2013-12-04,15.13,15.13,14.47,14.75,88641,0
2013-12-05,15,15,14.52,14.52,16791,0
2013-12-06,14.51,14.93,13.8,13.88,20105,0
2013-12-09,13.88,14.95,13.8,14.48,37800,0
2013-12-10,14.48,14.73,14.27,14.48,31808,0
2013-12-11,14.44,14.74,14.4,14.41,22711,0
2013-12-12,14.41,14.41,14,14.09,99152,0
2013-12-13,14.21,14.33,14.07,14.26,22804,0
2013-12-16,14.34,14.59,14.31,14.45,45884,0
2013-12-17,14.51,14.51,14.22,14.38,59720,0
2013-12-18,14.29,15.05,14.17,14.91,69775,0
2013-12-19,14.98,15.1,14.88,14.97,145919,0
2013-12-20,14.97,15.39,14.66,14.8,598974,0
2013-12-23,14.9,15.7,14.75,15.21,88662,0
2013-12-24,15.18,15.19,14.69,14.95,9052,0
2013-12-26,15.04,15.04,14.52,14.6,20662,0
2013-12-27,14.6,14.78,14.52,14.68,32121,0
2013-12-30,14.66,14.66,13.92,14.07,40106,0
2013-12-31,14.14,14.94,14.11,14.9,65317,0
2014-01-02,14.81,14.81,14.21,14.54,52370,0
2014-01-03,14.53,14.66,14.41,14.6,42090,0
2014-01-06,14.62,14.62,14.35,14.52,41878,0
2014-01-07,14.48,14.83,13.87,13.88,44767,0
2014-01-08,13.91,14.5,13.56,14.49,138905,0
2014-01-09,14.5,14.5,14.25,14.43,39093,0
2014-01-10,14.38,14.6,14.37,14.44,25504,0
2014-01-13,14.38,14.61,14.05,14.31,34638,0
2014-01-14,14.42,14.54,14.31,14.46,18874,0
2014-01-15,14.52,15,14.51,14.84,30068,0
2014-01-16,14.87,14.87,14.7,14.84,29099,0
2014-01-17,14.9,15.2,14.85,14.87,18706,0
2014-01-21,14.9,14.92,14.62,14.71,10946,0
2014-01-22,14.67,15.06,14.67,15,20304,0
2014-01-23,14.79,15.01,14.79,14.88,11811,0
2014-01-24,14.73,15.02,14.66,14.98,43400,0
2014-01-27,14.99,15.82,14.86,15.72,32676,0
2014-01-28,15.83,15.83,15.29,15.34,33292,0
2014-01-29,15.45,16.73,15.4,15.9,197286,0
2014-01-30,16.01,16.11,15.77,15.93,53211,0
2014-01-31,15.75,17.62,15.58,16.67,238493,0
2014-02-03,16.5,16.68,15.88,15.96,44265,0
2014-02-04,15.96,17.08,15.9,16.41,27735,0
2014-02-05,16.44,16.6,15.91,15.91,30727,0
2014-02-06,16,16.42,15.99,16.35,68629,0
2014-02-07,16.34,16.44,15.9,16.2,22874,0
2014-02-10,16.25,16.88,15.87,16.1,117221,0
2014-02-11,16.13,16.23,15.58,15.75,32619,0
2014-02-12,15.76,16.32,15.76,16.08,79444,0
2014-02-13,16.01,16.39,16.01,16.3,30059,0
2014-02-14,16.29,16.29,15.59,16.14,22092,0
2014-02-18,16.14,16.18,15.79,16.15,21897,0
2014-02-19,16.15,16.56,15.93,16.24,205428,0
2014-02-20,16.19,16.24,15.89,15.98,33259,0
2014-02-21,15.95,16.34,15.54,16.07,38115,0
2014-02-24,16.16,16.44,15.4,15.46,42477,0
