Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,19.392,19.764,19.267,19.615,18593,0
2010-08-24,19.606,19.606,19.317,19.508,13226,0
2010-08-25,19.458,19.458,19.251,19.358,26437,0
2010-08-26,19.317,19.317,19.177,19.177,14032,0
2010-08-27,19.317,19.383,19.127,19.383,11069,0
2010-08-30,19.3,19.415,19.109,19.374,5053,0
2010-08-31,19.499,19.499,19.184,19.184,3036,0
2010-09-01,19.218,19.465,19.218,19.424,11458,0
2010-09-02,19.342,19.342,19.218,19.3,11122,0
2010-09-03,19.226,19.342,19.051,19.324,13710,0
2010-09-07,19.3,19.367,19.275,19.3,32662,0
2010-09-08,19.35,19.483,19.324,19.415,28174,0
2010-09-09,19.392,19.54,19.374,19.374,29939,0
2010-09-10,19.358,19.433,19.333,19.4,21670,0
2010-09-13,19.465,19.465,19.383,19.442,28122,0
2010-09-14,19.4,19.442,19.4,19.442,21802,0
2010-09-15,19.433,19.433,18.754,19.043,312272,0
2010-09-16,18.895,19.109,18.845,19.043,194306,0
2010-09-17,19.093,19.134,19.051,19.077,74577,0
2010-09-20,19.134,19.151,19.043,19.142,102963,0
2010-09-21,19.134,19.134,19.051,19.127,99871,0
2010-09-22,19.134,19.201,19.051,19.159,216438,0
2010-09-23,19.018,19.168,19.018,19.159,126268,0
2010-09-24,19.177,19.177,19.018,19.051,117970,0
2010-09-27,19.051,19.151,19.027,19.027,49023,0
2010-09-28,18.704,18.727,18.595,18.637,95212,0
2010-09-29,18.637,18.745,18.637,18.678,15925,0
2010-09-30,18.795,18.862,18.613,18.771,38105,0
2010-10-01,18.804,18.804,18.736,18.762,11593,0
2010-10-04,18.762,18.819,18.645,18.645,24171,0
2010-10-05,18.721,18.845,18.712,18.804,34335,0
2010-10-06,18.795,18.927,18.795,18.804,47776,0
2010-10-07,18.762,18.827,18.504,18.522,103285,0
2010-10-08,18.554,18.804,18.48,18.777,63751,0
2010-10-11,18.786,18.804,18.678,18.786,34481,0
2010-10-12,18.762,18.795,18.721,18.795,14794,0
2010-10-13,18.804,18.918,18.736,18.886,68911,0
2010-10-14,18.804,18.886,18.712,18.777,45386,0
2010-10-15,18.804,18.845,18.637,18.637,51623,0
2010-10-18,18.663,18.853,18.663,18.762,24387,0
2010-10-19,18.678,18.795,18.678,18.762,32249,0
2010-10-20,18.804,18.845,18.637,18.836,54723,0
2010-10-21,18.836,18.853,18.678,18.754,31119,0
2010-10-22,18.777,18.836,18.721,18.827,22821,0
2010-10-25,18.853,18.927,18.678,18.695,18148,0
2010-10-26,18.795,18.903,18.695,18.795,204907,0
2010-10-27,18.804,18.886,18.754,18.877,68003,0
2010-10-28,18.886,18.96,18.868,18.918,14520,0
2010-10-29,18.886,19.043,18.795,19.043,15042,0
2010-11-01,19.018,19.018,18.895,18.994,27520,0
2010-11-02,19.043,19.043,18.895,19.018,29357,0
2010-11-03,18.96,19.043,18.836,19.043,39868,0
2010-11-04,19.043,19.168,18.918,19.077,88086,0
2010-11-05,19.06,19.151,19.051,19.142,34438,0
2010-11-08,19.192,19.192,19.043,19.151,75206,0
2010-11-09,19.159,19.259,19.118,19.259,68782,0
2010-11-10,19.218,19.218,19.093,19.177,26523,0
2010-11-11,19.177,19.177,19.051,19.051,16395,0
2010-11-12,19.093,19.118,19.051,19.051,4563,0
2010-11-15,19.101,19.209,19.027,19.134,16914,0
2010-11-16,19.068,19.068,18.771,18.927,28391,0
2010-11-17,18.968,19.001,18.868,18.868,12557,0
2010-11-18,18.96,19.127,18.895,19.109,11347,0
2010-11-19,19.001,19.086,18.936,18.936,7069,0
2010-11-22,19.051,19.127,18.927,18.945,5676,0
2010-11-23,19.068,19.118,18.827,18.895,13024,0
2010-11-24,19.068,19.093,18.953,19.036,4768,0
2010-11-26,19.118,19.118,19.051,19.093,2133,0
2010-11-29,18.994,19.134,18.953,19.01,5160,0
2010-11-30,19.01,19.01,18.678,18.96,56809,0
2010-12-01,19.01,19.168,18.91,18.986,31736,0
2010-12-02,19.134,19.209,19.01,19.051,11800,0
2010-12-03,19.168,19.177,19.051,19.086,17265,0
2010-12-06,19.177,19.177,19.043,19.043,14387,0
2010-12-07,19.177,19.251,19.093,19.109,19736,0
2010-12-08,19.177,19.251,18.853,18.853,31578,0
2010-12-09,18.977,19.127,18.977,19.051,7391,0
2010-12-10,19.134,19.159,19.043,19.043,27028,0
2010-12-13,19.051,19.342,18.977,19.101,6774,0
2010-12-14,18.903,19.433,18.903,19.01,60071,0
2010-12-15,19.077,19.275,18.96,19.051,54292,0
2010-12-16,19.168,19.3,19.134,19.292,15409,0
2010-12-17,19.275,19.449,19.151,19.383,45258,0
2010-12-20,19.449,19.458,19.3,19.3,15468,0
2010-12-21,19.233,19.424,19.226,19.383,14554,0
2010-12-22,19.392,19.59,19.077,19.549,32168,0
