Date,Open,High,Low,Close,Volume,OpenInt
2005-11-28,11.082,11.102,11.002,11.074,17648,0
2005-11-29,11.015,11.082,11.015,11.082,1881,0
2005-11-30,11.108,11.167,11.066,11.082,14761,0
2005-12-01,11.188,11.281,11.115,11.216,23876,0
2005-12-02,11.201,11.261,11.201,11.201,8538,0
2005-12-05,11.18,11.18,11.133,11.139,23291,0
2005-12-06,11.121,11.172,11.121,11.172,2170,0
2005-12-07,11.139,11.16,11.133,11.152,2601,0
2005-12-08,11.188,11.231,11.139,11.231,13890,0
2005-12-09,11.172,11.18,11.044,11.074,28359,0
2005-12-12,11.126,11.139,11.008,11.015,24165,0
2005-12-13,11.008,11.036,10.935,10.979,19393,0
2005-12-14,11.002,11.022,10.929,11.015,28073,0
2005-12-15,10.973,11.036,10.973,11.022,15334,0
2005-12-16,11.022,11.051,10.948,10.979,17939,0
2005-12-19,10.973,11.074,10.973,10.973,23011,0
2005-12-20,11.015,11.022,10.957,10.996,13314,0
2005-12-21,11.002,11.002,10.929,10.988,9110,0
2005-12-22,10.973,11.058,10.973,11.058,13020,0
2005-12-23,11.088,11.121,11.044,11.121,11575,0
2005-12-27,11.115,11.188,11.115,11.188,6507,0
2005-12-28,11.195,11.195,11.044,11.167,23732,0
2005-12-29,11.195,11.287,11.095,11.121,37326,0
2005-12-30,11.216,11.261,11.115,11.146,5785,0
2006-01-03,11.146,11.216,11.139,11.216,11720,0
2006-01-04,11.261,11.322,11.231,11.255,13890,0
2006-01-05,11.255,11.294,11.255,11.294,4051,0
2006-01-06,11.347,11.353,11.294,11.315,5214,0
2006-01-09,11.353,11.426,11.309,11.322,16355,0
2006-01-10,11.322,11.439,11.322,11.341,9403,0
2006-01-11,11.353,11.426,11.353,11.426,6656,0
2006-01-12,11.461,11.623,11.461,11.514,21126,0
2006-01-13,11.514,11.694,11.514,11.66,9544,0
2006-01-17,11.667,11.709,11.529,11.554,11720,0
2006-01-18,11.623,11.66,11.554,11.654,8105,0
2006-01-19,11.654,11.702,11.654,11.66,3178,0
2006-01-20,11.623,11.723,11.604,11.623,6078,0
2006-01-23,11.66,11.782,11.66,11.782,8105,0
2006-01-24,11.759,11.788,11.749,11.788,5644,0
2006-01-25,11.745,11.833,11.723,11.794,7380,0
2006-01-26,11.66,11.73,11.66,11.694,14614,0
2006-01-27,11.759,11.767,11.66,11.667,10565,0
2006-01-30,11.611,11.66,11.59,11.623,6373,0
2006-01-31,11.645,11.681,11.645,11.681,2752,0
2006-02-01,11.554,11.604,11.541,11.59,16500,0
2006-02-02,11.596,11.611,11.487,11.575,17800,0
2006-02-03,11.521,11.59,11.521,11.521,4920,0
2006-02-06,11.59,11.681,11.59,11.681,5503,0
2006-02-08,11.745,11.745,11.694,11.723,7092,0
2006-02-09,11.66,11.767,11.617,11.73,12155,0
2006-02-10,11.759,11.759,11.73,11.73,1012,0
2006-02-13,11.59,11.694,11.59,11.667,9692,0
2006-02-14,11.66,11.66,11.495,11.568,19241,0
2006-02-15,11.521,11.583,11.521,11.583,7669,0
2006-02-16,11.66,11.66,11.554,11.554,5214,0
2006-02-17,11.568,11.794,11.568,11.759,15765,0
2006-02-21,11.759,11.759,11.702,11.702,3762,0
2006-02-22,11.759,11.825,11.59,11.59,27780,0
2006-02-23,11.66,11.681,11.623,11.623,5644,0
2006-02-24,11.521,11.745,11.521,11.745,15482,0
2006-02-27,11.66,11.794,11.654,11.654,7529,0
2006-02-28,11.66,11.66,11.575,11.623,14179,0
2006-03-01,11.66,11.66,11.63,11.66,6220,0
2006-03-02,11.59,11.611,11.503,11.503,11286,0
2006-03-03,11.461,11.508,11.216,11.216,22145,0
2006-03-06,11.224,11.495,11.209,11.461,15919,0
2006-03-07,11.487,11.487,11.322,11.328,6507,0
2006-03-08,11.309,11.402,11.309,11.335,5936,0
2006-03-09,11.309,11.387,11.309,11.347,7813,0
2006-03-10,11.139,11.247,11.139,11.239,9544,0
2006-03-13,11.201,11.247,11.066,11.216,14034,0
2006-03-14,11.239,11.255,11.239,11.239,6656,0
2006-03-15,11.239,11.273,11.239,11.247,5785,0
2006-03-16,11.273,11.301,11.261,11.301,8822,0
2006-03-17,11.353,11.353,11.255,11.322,20261,0
2006-03-20,11.309,11.367,11.224,11.255,15919,0
2006-03-21,11.216,11.287,11.216,11.281,11145,0
2006-03-22,11.216,11.287,11.146,11.146,15919,0
2006-03-23,11.18,11.216,11.16,11.216,4774,0
2006-03-24,11.18,11.247,11.16,11.16,7813,0
2006-03-27,11.167,11.216,11.146,11.146,7529,0
2006-03-28,11.209,11.224,11.146,11.224,3762,0
2006-03-29,11.209,11.216,11.18,11.216,12733,0
2006-03-30,11.146,11.209,11.126,11.172,8247,0
2006-03-31,11.216,11.231,11.216,11.231,1304,0
2006-04-03,11.301,11.426,11.301,11.387,8105,0
2006-04-04,11.394,11.394,11.294,11.367,6373,0
2006-04-05,11.322,11.367,11.301,11.301,5067,0
2006-04-06,11.353,11.353,10.988,11.102,44705,0
2006-04-07,11.115,11.146,11.044,11.044,20977,0
2006-04-10,11.066,11.066,10.973,10.973,11286,0
2006-04-11,10.966,11.029,10.929,11.029,9844,0
2006-04-12,11.036,11.146,11.029,11.115,12441,0
2006-04-13,11.044,11.102,11.036,11.036,4920,0
2006-04-17,11.247,11.247,11.029,11.029,14034,0
2006-04-18,11.029,11.115,11.002,11.108,2601,0
2006-04-19,11.146,11.146,11.015,11.015,7235,0
2006-04-21,11.082,11.167,11.051,11.051,9692,0
2006-04-24,11.044,11.115,11.044,11.115,12733,0
2006-04-25,11.146,11.16,11.082,11.126,7529,0
2006-04-26,11.146,11.18,11.108,11.108,9987,0
2006-04-27,11.082,11.209,11.082,11.139,5353,0
2006-04-28,11.209,11.255,11.16,11.16,11720,0
2006-05-01,11.231,11.315,11.126,11.167,23440,0
2006-05-02,11.216,11.216,11.133,11.18,8105,0
2006-05-03,11.18,11.18,11.133,11.139,1304,0
2006-05-04,11.115,11.146,11.044,11.051,16058,0
2006-05-05,11.002,11.088,11.002,11.044,8392,0
2006-05-08,11.044,11.121,11.029,11.029,12880,0
2006-05-09,10.996,11.044,10.988,11.008,8685,0
2006-05-10,11.008,11.074,10.942,10.957,25327,0
2006-05-11,10.942,11.044,10.907,10.953,16787,0
2006-05-12,10.929,10.935,10.666,10.698,43119,0
2006-05-15,10.734,10.765,10.642,10.678,23732,0
2006-05-16,10.837,10.948,10.824,10.893,22718,0
2006-05-17,10.843,10.886,10.809,10.809,12301,0
2006-05-18,10.741,10.973,10.741,10.87,15632,0
2006-05-19,10.849,11.044,10.849,11.044,18085,0
2006-05-22,11.008,11.051,10.988,11.051,4196,0
2006-05-23,10.979,11.115,10.979,11.115,9544,0
2006-05-24,11.082,11.146,11.044,11.115,5936,0
2006-05-25,11.115,11.146,11.022,11.146,14034,0
2006-05-26,11.216,11.216,11.082,11.18,8685,0
2006-05-30,11.115,11.115,11.008,11.074,9544,0
2006-05-31,11.115,11.146,11.066,11.139,6656,0
2006-06-01,11.133,11.18,10.973,11.002,41240,0
2006-06-02,10.996,11.102,10.996,11.082,2025,0
2006-06-05,11.115,11.115,11.051,11.051,1739,0
2006-06-06,10.979,11.058,10.973,11.058,11866,0
2006-06-07,10.973,11.044,10.973,10.973,4196,0
2006-06-08,10.973,10.973,10.843,10.843,12880,0
2006-06-09,10.87,10.922,10.837,10.837,4196,0
2006-06-12,10.857,11.008,10.773,10.773,42978,0
2006-06-13,10.747,10.747,10.672,10.672,16058,0
2006-06-14,10.658,10.658,10.595,10.595,2170,0
2006-06-15,10.607,10.621,10.58,10.607,12012,0
2006-06-16,10.599,10.642,10.541,10.58,36029,0
2006-06-19,10.541,10.574,10.499,10.499,13890,0
2006-06-20,10.429,10.429,10.328,10.359,29803,0
2006-06-21,10.335,10.392,10.335,10.378,5067,0
2006-06-22,10.352,10.372,10.321,10.372,9544,0
2006-06-23,10.345,10.352,10.306,10.321,7092,0
2006-06-26,10.298,10.328,10.298,10.328,3178,0
2006-06-27,10.328,10.335,10.314,10.314,4338,0
2006-06-28,10.335,10.335,10.24,10.268,8538,0
2006-06-29,10.234,10.335,10.234,10.335,15051,0
2006-06-30,10.352,10.451,10.328,10.443,32122,0
2006-07-03,10.499,10.499,10.423,10.483,11866,0
2006-07-05,10.469,10.483,10.451,10.474,6803,0
2006-07-06,10.451,10.534,10.451,10.534,10704,0
2006-07-07,10.546,10.546,10.546,10.546,574,0
2006-07-10,10.546,10.546,10.526,10.526,450,0
2006-07-11,10.507,10.507,10.153,10.463,87546,0
2006-07-12,10.352,10.359,10.291,10.335,18085,0
2006-07-13,10.291,10.507,10.291,10.507,52381,0
2006-07-14,10.507,10.507,10.507,10.507,2601,0
2006-07-17,10.526,10.526,10.436,10.469,8105,0
2006-07-18,10.429,10.451,10.408,10.429,8974,0
2006-07-19,10.392,10.58,10.392,10.518,19530,0
2006-07-20,10.518,10.526,10.518,10.526,6943,0
2006-07-21,10.518,10.76,10.518,10.741,39642,0
2006-07-24,10.765,10.786,10.666,10.734,20553,0
2006-07-25,10.76,10.857,10.747,10.816,29962,0
2006-07-26,10.801,10.801,10.781,10.781,3041,0
2006-07-27,10.824,10.893,10.816,10.816,15051,0
2006-07-28,10.922,10.922,10.907,10.907,6373,0
2006-07-31,10.935,10.935,10.843,10.857,4774,0
2006-08-01,10.907,10.907,10.864,10.864,4051,0
2006-08-02,10.942,11.015,10.907,10.922,10852,0
2006-08-03,10.878,10.973,10.878,10.922,1591,0
2006-08-04,10.907,11.066,10.907,11.066,7529,0
2006-08-07,10.973,11.008,10.801,10.966,21265,0
2006-08-08,10.907,11.008,10.907,11.008,12012,0
2006-08-09,11.044,11.115,11.015,11.082,14470,0
2006-08-10,11.044,11.044,11.022,11.029,4051,0
2006-08-11,10.953,10.996,10.953,10.996,1012,0
2006-08-14,11.002,11.108,10.957,10.973,8685,0
2006-08-15,10.957,10.973,10.957,10.973,6373,0
2006-08-16,10.973,10.996,10.966,10.966,3041,0
2006-08-17,11.058,11.126,11.058,11.082,4920,0
2006-08-18,11.008,11.008,10.935,10.953,10704,0
2006-08-21,10.988,10.996,10.988,10.996,1739,0
2006-08-22,10.957,11.008,10.957,11.008,9110,0
2006-08-23,10.973,10.979,10.966,10.973,4051,0
2006-08-24,11.008,11.022,11.008,11.015,3762,0
2006-08-25,11.029,11.029,10.988,11.002,2893,0
2006-08-28,10.988,11.036,10.935,10.996,20977,0
2006-08-29,11.044,11.074,10.996,11.074,7380,0
2006-08-30,11.102,11.146,11.002,11.102,13020,0
2006-08-31,11.044,11.108,11.015,11.082,3178,0
2006-09-01,11.152,11.152,11.029,11.126,14327,0
2006-09-05,11.115,11.126,10.914,10.914,19241,0
2006-09-06,10.914,10.942,10.87,10.87,10276,0
2006-09-07,10.837,10.864,10.809,10.816,8105,0
2006-09-08,10.857,11.008,10.857,10.966,23876,0
2006-09-11,10.996,10.996,10.907,10.953,4630,0
2006-09-12,10.849,10.922,10.849,10.914,12012,0
2006-09-13,10.907,10.957,10.781,10.786,31975,0
2006-09-14,10.831,10.837,10.642,10.672,32702,0
2006-09-15,10.672,10.684,10.621,10.666,26483,0
2006-09-18,10.666,10.678,10.635,10.642,12441,0
2006-09-19,10.628,10.628,10.568,10.614,18951,0
2006-09-20,10.568,10.666,10.499,10.614,41380,0
2006-09-21,10.588,10.628,10.568,10.599,8392,0
2006-09-22,10.628,10.672,10.588,10.672,18371,0
2006-09-25,10.628,10.658,10.614,10.642,14761,0
2006-09-26,10.642,10.642,10.58,10.628,10997,0
2006-09-27,10.666,10.773,10.666,10.773,19684,0
2006-09-28,10.741,10.741,10.714,10.714,5503,0
2006-09-29,10.741,10.741,10.658,10.69,18371,0
2006-10-02,10.734,10.747,10.734,10.741,5067,0
2006-10-03,10.754,10.754,10.69,10.69,6803,0
2006-10-04,10.684,10.698,10.628,10.666,10852,0
2006-10-05,10.698,10.706,10.666,10.672,6220,0
2006-10-06,10.658,10.698,10.628,10.672,9403,0
2006-10-09,10.672,10.69,10.628,10.684,3178,0
2006-10-10,10.698,10.698,10.635,10.65,25758,0
2006-10-11,10.642,10.741,10.642,10.658,10997,0
2006-10-12,10.658,10.69,10.65,10.658,23153,0
2006-10-13,10.658,10.706,10.658,10.706,11145,0
2006-10-16,10.684,10.714,10.666,10.714,10704,0
2006-10-17,10.678,10.727,10.666,10.727,9403,0
2006-10-18,10.684,10.721,10.672,10.714,8822,0
2006-10-19,10.721,10.721,10.672,10.714,2170,0
2006-10-20,10.734,10.741,10.734,10.734,3041,0
2006-10-23,10.747,10.747,10.684,10.747,8538,0
2006-10-24,10.747,10.76,10.727,10.754,7092,0
2006-10-25,10.754,10.793,10.754,10.786,10565,0
2006-10-26,10.773,10.809,10.727,10.727,14327,0
2006-10-27,10.714,10.765,10.706,10.734,10997,0
2006-10-30,10.734,10.734,10.698,10.706,7380,0
2006-10-31,10.714,10.857,10.714,10.831,21554,0
2006-11-01,10.864,10.907,10.831,10.907,6507,0
2006-11-02,10.878,10.935,10.87,10.935,15051,0
2006-11-03,10.893,10.966,10.886,10.922,33139,0
2006-11-06,10.953,10.953,10.864,10.942,12880,0
2006-11-07,10.886,10.973,10.857,10.901,10412,0
2006-11-08,10.907,10.942,10.907,10.942,1739,0
2006-11-09,10.87,10.922,10.824,10.914,15482,0
2006-11-10,10.942,10.953,10.935,10.953,3620,0
2006-11-13,10.886,10.929,10.831,10.878,28211,0
2006-11-14,10.914,10.953,10.864,10.893,19108,0
2006-11-15,10.857,10.929,10.857,10.929,9403,0
2006-11-16,10.935,10.935,10.87,10.907,8247,0
2006-11-17,10.87,10.886,10.843,10.843,17072,0
2006-11-20,10.843,10.886,10.843,10.886,8822,0
2006-11-21,10.843,10.893,10.727,10.773,38641,0
2006-11-22,10.765,10.765,10.721,10.747,6943,0
2006-11-24,10.714,10.714,10.666,10.698,7669,0
2006-11-27,10.698,10.698,10.678,10.684,5214,0
2006-11-28,10.69,10.754,10.666,10.734,17648,0
2006-11-29,10.76,10.816,10.76,10.816,11430,0
2006-11-30,10.837,10.843,10.747,10.781,17939,0
2006-12-01,10.786,10.837,10.786,10.837,8105,0
2006-12-04,10.816,10.907,10.754,10.878,42395,0
2006-12-05,10.878,10.948,10.878,10.942,14903,0
2006-12-06,10.922,10.966,10.922,10.953,24165,0
2006-12-07,10.942,10.973,10.942,10.948,14614,0
2006-12-08,10.922,10.953,10.922,10.953,16933,0
2006-12-11,10.922,10.948,10.922,10.929,10852,0
2006-12-12,10.914,10.922,10.914,10.914,18234,0
2006-12-13,10.864,10.929,10.793,10.87,37619,0
2006-12-14,10.809,10.849,10.793,10.809,17800,0
2006-12-15,10.801,10.837,10.793,10.793,32852,0
2006-12-18,10.801,10.801,10.714,10.734,44273,0
2006-12-19,10.684,10.824,10.678,10.824,30377,0
2006-12-20,10.843,10.843,10.824,10.824,8247,0
2006-12-21,10.824,10.824,10.76,10.816,22862,0
2006-12-22,10.76,10.824,10.76,10.781,9987,0
2006-12-26,10.824,10.857,10.781,10.831,17939,0
2006-12-27,10.831,10.864,10.793,10.849,19108,0
2006-12-28,10.857,10.857,10.747,10.786,26332,0
2006-12-29,10.76,10.816,10.706,10.76,23440,0
2007-01-03,10.786,10.942,10.786,10.935,19530,0
2007-01-04,10.966,10.966,10.864,10.901,6656,0
2007-01-05,10.901,10.922,10.864,10.907,25466,0
2007-01-08,10.922,10.948,10.901,10.929,9987,0
2007-01-09,10.935,10.966,10.901,10.935,30819,0
2007-01-10,10.957,10.966,10.942,10.942,6507,0
2007-01-11,10.922,10.942,10.907,10.907,7235,0
2007-01-12,10.942,10.942,10.747,10.929,29803,0
2007-01-16,10.878,10.878,10.837,10.878,6220,0
2007-01-17,10.878,10.878,10.824,10.831,14327,0
2007-01-18,10.837,10.857,10.816,10.824,9403,0
2007-01-19,10.886,10.886,10.816,10.816,15482,0
2007-01-22,10.816,10.878,10.793,10.801,12591,0
2007-01-23,10.809,10.849,10.793,10.849,3906,0
2007-01-24,10.849,10.87,10.843,10.87,9844,0
2007-01-25,10.878,10.878,10.809,10.831,8822,0
2007-01-26,10.801,10.801,10.793,10.801,4051,0
2007-01-29,10.801,10.864,10.801,10.824,7669,0
2007-01-30,10.857,10.886,10.765,10.773,22279,0
2007-01-31,10.793,10.793,10.76,10.76,5785,0
2007-02-01,10.801,10.801,10.76,10.801,14179,0
2007-02-02,10.824,10.831,10.765,10.765,21418,0
2007-02-05,10.901,10.901,10.831,10.831,47747,0
2007-02-06,10.831,10.893,10.793,10.893,16500,0
2007-02-07,10.87,10.886,10.864,10.864,7380,0
2007-02-08,10.929,10.929,10.886,10.886,2601,0
2007-02-09,10.886,10.907,10.843,10.843,9259,0
2007-02-12,10.843,10.901,10.837,10.843,5214,0
2007-02-13,10.849,10.849,10.773,10.843,20688,0
2007-02-14,10.816,10.87,10.816,10.87,15765,0
2007-02-15,10.831,10.929,10.831,10.929,5067,0
2007-02-16,10.886,10.886,10.816,10.824,8247,0
2007-02-20,10.824,10.831,10.786,10.786,18819,0
2007-02-21,10.76,10.801,10.76,10.765,24165,0
2007-02-22,10.781,10.781,10.698,10.727,8247,0
