Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.58,4.85,4.51,4.78,250969,0
2005-02-28,4.72,4.74,4.36,4.41,283857,0
2005-03-01,4.46,4.48,4.18,4.3,162480,0
2005-03-02,4.3,4.5,4.2,4.3,131308,0
2005-03-03,4.2,4.43,4.16,4.29,199606,0
2005-03-04,4.26,4.31,4.2,4.31,119985,0
2005-03-07,4.32,4.32,4.1,4.16,190641,0
2005-03-08,4.13,4.2,3.97,3.98,228526,0
2005-03-09,3.98,4,3.83,3.88,260224,0
2005-03-10,3.92,4,3.8,3.85,184268,0
2005-03-11,3.89,3.89,3.65,3.81,329418,0
2005-03-14,3.78,3.9,3.78,3.9,150740,0
2005-03-15,3.87,4,3.86,3.86,142854,0
2005-03-16,3.87,4.03,3.8,3.9,106414,0
2005-03-17,3.98,3.99,3.89,3.98,108835,0
2005-03-18,3.98,3.98,3.8,3.84,199277,0
2005-03-21,3.88,3.9,3.79,3.84,96108,0
2005-03-22,3.81,3.98,3.8,3.85,142616,0
2005-03-23,3.89,3.96,3.8,3.96,105572,0
2005-03-24,3.94,4.05,3.92,4,139158,0
2005-03-28,3.98,4.02,3.87,3.89,132145,0
2005-03-29,3.93,4,3.8,3.8,86309,0
2005-03-30,3.79,3.96,3.79,3.95,42267,0
2005-03-31,3.87,3.95,3.79,3.91,162173,0
2005-04-01,4.02,4.02,3.53,3.66,206535,0
2005-04-04,3.76,3.76,3.56,3.6,183166,0
2005-04-05,3.64,3.79,3.55,3.77,159459,0
2005-04-06,3.78,3.84,3.72,3.76,65230,0
2005-04-07,3.78,3.87,3.73,3.85,66444,0
2005-04-08,3.81,3.91,3.74,3.75,62246,0
2005-04-11,3.71,3.79,3.63,3.66,81515,0
2005-04-12,3.65,4.13,3.65,4.06,280571,0
2005-04-13,4.03,4.05,3.82,3.82,105883,0
2005-04-14,3.86,3.96,3.76,3.9,82006,0
2005-04-15,3.84,4.01,3.69,3.76,92273,0
2005-04-18,3.72,4.02,3.58,3.65,66665,0
2005-04-19,3.72,3.88,3.65,3.88,180816,0
2005-04-20,3.93,3.93,3.66,3.67,92030,0
2005-04-21,3.74,3.83,3.66,3.78,97454,0
2005-04-22,3.73,3.76,3.6,3.6,123791,0
2005-04-25,3.7,3.86,3.67,3.75,296243,0
2005-04-26,3.7,3.89,3.45,3.55,411486,0
2005-04-27,3.56,4.17,3.54,4.05,261972,0
2005-04-28,4.3,4.49,4,4.25,601150,0
2005-04-29,4.35,4.48,4.26,4.32,235174,0
2005-05-02,4.29,4.48,4.25,4.3,348014,0
2005-05-03,4.31,4.33,4.22,4.26,1319463,0
2005-05-04,4.28,4.37,4.1,4.36,313023,0
2005-05-05,4.35,4.43,4.24,4.43,95059,0
2005-05-06,4.46,4.57,4.38,4.44,415117,0
2005-05-09,4.4,4.54,4.32,4.5,178733,0
2005-05-10,4.46,4.54,4.35,4.5,218864,0
2005-05-11,4.39,4.46,4.15,4.21,291625,0
2005-05-12,4.2,4.47,4.06,4.46,177631,0
2005-05-13,4.36,4.51,4.29,4.29,113641,0
2005-05-16,4.28,4.43,4.24,4.37,73145,0
2005-05-17,4.35,4.45,4.32,4.42,130195,0
2005-05-18,4.5,4.5,4.29,4.37,204703,0
2005-05-19,4.42,4.42,4.18,4.37,159406,0
2005-05-20,4.4,4.4,4.28,4.31,64641,0
2005-05-23,4.31,4.32,4.23,4.3,52482,0
2005-05-24,4.31,4.31,4.23,4.29,152580,0
2005-05-25,4.27,4.3,4.2,4.21,160135,0
2005-05-26,4.21,4.31,4.21,4.31,75696,0
2005-05-27,4.3,4.44,4.2,4.41,159837,0
2005-05-31,4.37,4.48,4.33,4.38,239757,0
2005-06-01,4.36,4.85,4.36,4.85,330542,0
2005-06-02,4.72,5.09,4.6,5.03,335950,0
2005-06-03,4.9,5.1,4.9,5.07,352597,0
2005-06-06,5.11,5.18,4.99,5.15,159808,0
2005-06-07,5.11,5.29,5.05,5.17,189715,0
2005-06-08,5.15,5.15,4.59,4.63,196322,0
2005-06-09,4.75,4.8,4.59,4.74,147755,0
2005-06-10,4.75,4.8,4.65,4.79,80972,0
2005-06-13,4.72,4.77,4.52,4.67,122126,0
2005-06-14,4.61,5.21,4.61,5.01,285886,0
2005-06-15,4.98,5.06,4.84,4.99,173706,0
2005-06-16,5,5.19,4.89,5.19,103675,0
2005-06-17,5.2,5.21,5,5.11,210580,0
2005-06-20,5.06,5.14,4.87,4.96,73225,0
2005-06-21,4.99,5.19,4.96,5.08,132222,0
2005-06-22,4.95,5.15,4.94,4.99,168916,0
2005-06-23,4.93,5.04,4.75,4.82,172600,0
2005-06-24,4.77,4.84,4.5,4.69,2420791,0
2005-06-27,4.69,5.01,4.69,4.82,238388,0
2005-06-28,4.9,5.01,4.82,5,196694,0
2005-06-29,5.03,5.21,4.96,5.05,344877,0
2005-06-30,5.05,5.43,5.05,5.18,420665,0
2005-07-01,5.14,5.28,5.06,5.18,79110,0
2005-07-05,5.19,5.42,5.16,5.4,176971,0
2005-07-06,5.42,5.44,5.34,5.4,207769,0
2005-07-07,5.42,6.24,5.2,6.05,728613,0
2005-07-08,6.03,6.51,6,6.36,696491,0
2005-07-11,6.43,6.55,6.11,6.26,468641,0
2005-07-12,6.3,6.37,6.15,6.25,357068,0
2005-07-13,6.25,6.4,6.22,6.3,140064,0
2005-07-14,6.28,6.38,6.21,6.25,309404,0
2005-07-15,6.2,6.3,6.17,6.23,118722,0
2005-07-18,6.21,6.71,6.21,6.64,300107,0
2005-07-19,6.72,7.18,6.66,6.73,493782,0
2005-07-20,6.5,6.88,6.5,6.55,321429,0
2005-07-21,6.51,6.65,6.4,6.49,278511,0
2005-07-22,6.46,6.6,6.45,6.52,76519,0
2005-07-25,6.55,6.75,6.5,6.6,233496,0
2005-07-26,6.6,6.98,6.6,6.85,250990,0
2005-07-27,6.87,6.87,6.58,6.6,210644,0
2005-07-28,6.68,7.1,6.48,7,343970,0
2005-07-29,6.96,7.16,6.9,7.1,233990,0
2005-08-01,7.2,7.6,7.03,7.43,487976,0
2005-08-02,7.55,7.55,7.1,7.11,268109,0
2005-08-03,7.1,7.52,7.1,7.37,318146,0
2005-08-04,7.47,7.53,7.25,7.49,221705,0
2005-08-05,7.45,7.45,7.09,7.11,287217,0
2005-08-08,7.1,7.32,7.1,7.3,242608,0
2005-08-09,7.2,7.28,7.08,7.18,132508,0
2005-08-10,7.2,7.31,6.86,6.95,300741,0
2005-08-11,6.95,7.17,6.9,7.11,263662,0
2005-08-12,7.19,7.25,7.07,7.16,122093,0
2005-08-15,7.09,7.5,7.09,7.45,195237,0
2005-08-16,7.41,7.49,7.34,7.37,109501,0
2005-08-17,7.33,7.92,7.31,7.77,353410,0
2005-08-18,7.89,8.35,7.68,7.74,538757,0
2005-08-19,7.7,8.13,7.7,8.06,234433,0
2005-08-22,8.2,8.23,8.03,8.18,141841,0
2005-08-23,8.2,8.38,8.15,8.34,195928,0
2005-08-24,8.34,8.8,8.29,8.71,190615,0
2005-08-25,8.65,8.8,8.6,8.78,190318,0
2005-08-26,8.78,8.82,8.27,8.54,131639,0
2005-08-29,8.5,8.5,8.2,8.34,104799,0
2005-08-30,8.28,8.45,8.14,8.3,90277,0
2005-08-31,8.33,8.33,8.01,8.14,315997,0
2005-09-01,8.15,8.15,7.83,7.96,116383,0
2005-09-02,8,8.59,7.99,8.58,203849,0
2005-09-06,8.59,9.21,8.5,8.97,399008,0
2005-09-07,9,9.07,8.8,8.85,98664,0
2005-09-08,8.81,9.21,8.79,8.92,143005,0
2005-09-09,8.9,9.18,8.84,9,137389,0
2005-09-12,8.96,9.1,8.81,9,153855,0
2005-09-13,9.18,9.29,8.67,8.83,169819,0
2005-09-14,8.79,8.79,8.41,8.54,102861,0
2005-09-15,8.54,8.65,8.41,8.5,104347,0
2005-09-16,8.55,8.91,8.55,8.88,104010,0
2005-09-19,8.95,9.6,8.92,9.53,300780,0
2005-09-20,9.53,9.73,9.18,9.25,155346,0
2005-09-21,9.29,9.36,9.04,9.11,93892,0
2005-09-22,9.06,9.37,8.89,9.26,144333,0
2005-09-23,9.17,9.21,9.03,9.17,73780,0
2005-09-26,9.15,9.6,9.15,9.48,372240,0
2005-09-27,9.5,9.67,9.28,9.59,144025,0
2005-09-28,9.7,9.74,9.48,9.71,142141,0
2005-09-29,9.75,9.75,9.48,9.48,228904,0
2005-09-30,9.45,9.68,9.23,9.46,206513,0
2005-10-03,9.55,9.7,9.11,9.4,246519,0
2005-10-04,9.38,9.45,9.15,9.3,224597,0
2005-10-05,9.23,9.26,8.66,8.88,308599,0
2005-10-06,8.85,9.98,8.85,9.93,568701,0
2005-10-07,10.01,10.65,9.94,10.48,718437,0
2005-10-10,10.71,10.71,10,10.15,188039,0
2005-10-11,10.22,10.43,9.84,10.29,388993,0
2005-10-12,10.21,10.5,9.51,9.75,350770,0
2005-10-13,9.73,10.15,9.73,10.09,196393,0
2005-10-14,10.12,10.5,9.81,10.46,209303,0
2005-10-17,10.52,10.86,10.28,10.59,291355,0
2005-10-18,10.89,10.91,10.5,10.53,234311,0
2005-10-19,10.74,10.8,10.04,10.5,190867,0
2005-10-20,10.74,10.74,10.15,10.2,132623,0
2005-10-21,11.31,11.5,10.37,10.58,607789,0
2005-10-24,10.8,11.03,10.6,11.03,453500,0
2005-10-25,11.11,12.38,11.11,11.88,1084991,0
2005-10-26,12.02,12.19,11.02,11.45,885104,0
2005-10-27,12.05,12.05,10.94,10.96,655906,0
2005-10-28,11.02,11.26,10.98,11.17,313176,0
2005-10-31,11.22,11.72,11.22,11.61,372250,0
2005-11-01,11.7,11.71,11.37,11.54,302949,0
2005-11-02,11.66,11.89,11.55,11.78,160860,0
2005-11-03,11.9,12.26,11.79,12.01,350671,0
2005-11-04,12.09,12.37,11.73,11.91,669069,0
2005-11-07,12.9,14.07,12.86,13.65,5722473,0
2005-11-08,13.66,13.74,12.68,12.85,1667683,0
2005-11-09,13.02,13.82,12.82,13.7,1030742,0
2005-11-10,13.84,13.84,13.02,13.12,756181,0
2005-11-11,13.46,13.46,12.51,13.26,530787,0
2005-11-14,13.19,13.69,13.15,13.56,620141,0
2005-11-15,13.67,13.67,12.8,12.93,596047,0
2005-11-16,13.07,13.42,13,13.1,324210,0
2005-11-17,13.25,13.4,13,13.03,596017,0
2005-11-18,13.05,13.7,13.05,13.57,550682,0
2005-11-21,13.6,14.61,13.5,14.46,1353765,0
2005-11-22,14.48,14.95,14.13,14.9,1136796,0
2005-11-23,14.95,14.96,14.5,14.8,761380,0
2005-11-25,14.87,15.75,14.74,15.51,601919,0
2005-11-28,15.93,15.95,13.3,14.45,2653899,0
2005-11-29,14.45,14.79,14.04,14.19,851761,0
2005-11-30,14.3,14.59,13.84,13.96,921279,0
2005-12-01,13.8,14.2,13.8,14,506790,0
2005-12-02,14.05,14.61,13.95,14.45,714105,0
2005-12-05,14.43,14.45,14,14.07,533049,0
2005-12-06,14.13,14.13,13.26,13.42,1104610,0
2005-12-07,13.29,13.6,12.66,13.17,916161,0
2005-12-08,13.09,13.35,12.6,13.09,774917,0
2005-12-09,13.07,13.49,12.6,12.8,664669,0
2005-12-12,12.8,12.83,12.08,12.14,983930,0
2005-12-13,11.93,12.27,11.6,11.92,1271645,0
2005-12-14,11.84,11.95,10.8,11.1,1276177,0
2005-12-15,11.07,11.25,9.93,10.09,1824270,0
2005-12-16,10.4,10.5,10,10.14,1331293,0
2005-12-19,10.18,10.34,9.64,9.99,897120,0
2005-12-20,9.88,10.5,9.84,10.11,750384,0
2005-12-21,10.06,10.64,10,10.33,716598,0
2005-12-22,10.35,10.5,9.96,10,476285,0
2005-12-23,9.99,10.04,9.64,9.87,408802,0
2005-12-27,9.98,10,9.67,9.74,330309,0
2005-12-28,9.91,9.91,8.9,9.47,938463,0
2005-12-29,11.67,12.46,11.43,11.76,16463449,0
2005-12-30,11.54,11.63,10.67,10.76,3803226,0
2006-01-03,10.88,10.88,10.21,10.4,1148559,0
2006-01-04,10.31,10.5,9.9,10.02,1860800,0
2006-01-05,10.19,11.43,10.05,11.1,2508636,0
2006-01-06,11,11.19,10.61,10.73,1380713,0
2006-01-09,11.07,11.3,10.88,11.11,1231565,0
2006-01-10,11.08,11.45,10.78,10.78,1091440,0
2006-01-11,10.91,11.03,10.51,10.7,493418,0
2006-01-12,10.88,10.95,10.5,10.61,380520,0
