Date,Open,High,Low,Close,Volume,OpenInt
2014-12-11,25.28,25.44,22.31,23.43,46515156,0
2014-12-12,24.1,25.55,23.34,24.69,12902568,0
2014-12-15,26.18,27.79,24.77,24.97,9918357,0
2014-12-16,25.69,26.45,24.4,26,5304897,0
2014-12-17,26.4,27.98,26.16,27.9,9228776,0
2014-12-18,29,29.29,26.57,26.94,7797825,0
2014-12-19,27.18,27.45,24.09,25.21,8437881,0
2014-12-22,25.9,26,24,24.06,3382517,0
2014-12-23,23.77,24.41,22.32,23.08,3886557,0
2014-12-24,23.5,25.5,22.67,25.32,2662789,0
2014-12-26,25.45,26.15,25.4,25.74,2599699,0
2014-12-29,25.85,25.88,24.53,24.98,2011293,0
2014-12-30,25.23,26.5,24.3,25.83,2437678,0
2014-12-31,26,26.2,25.11,25.3,1443153,0
2015-01-02,25.42,25.78,24.4,24.93,881830,0
2015-01-05,24.63,24.77,23.28,24,2838527,0
2015-01-06,24.15,24.17,22.4,22.89,3227774,0
2015-01-07,23.27,24,22.55,22.88,4169753,0
2015-01-08,23.11,23.78,22.95,23.16,3580806,0
2015-01-09,23.35,23.76,22.7,23.01,2108206,0
2015-01-12,22.56,22.67,20.68,21.01,4213163,0
2015-01-13,21.03,21.8,19.15,21.13,4730926,0
2015-01-14,20.99,21.56,19.5,21.06,3839339,0
2015-01-15,22.41,22.99,21.58,22.09,3429491,0
2015-01-16,22.09,22.27,21.63,22.09,1201293,0
2015-01-20,22.1,22.23,21.51,22.07,1783074,0
2015-01-21,22.03,22.05,20.15,20.17,3355193,0
2015-01-22,20.22,20.76,19.33,19.49,3427703,0
2015-01-23,19.26,19.44,18.63,19.08,3467491,0
2015-01-26,19.08,20.08,19,19.99,1998854,0
2015-01-27,19.73,20.68,19.63,20.59,1661058,0
2015-01-28,20.8,20.84,19.93,20.08,1986321,0
2015-01-29,19.94,19.98,18.89,19.44,2391391,0
2015-01-30,19.24,19.38,18.7,18.77,2589469,0
2015-02-02,18.77,19.75,18.3,19.26,1492465,0
2015-02-03,20.74,20.81,19.64,20.29,2978352,0
2015-02-04,20.13,20.55,19.86,20.06,1483712,0
2015-02-05,20.34,20.72,19.9,20.28,1068751,0
2015-02-06,20.61,20.88,20.18,20.43,1071557,0
2015-02-09,20.39,21.85,20.39,21.6,2008897,0
2015-02-10,21.6,21.78,20.85,21.26,1170680,0
2015-02-11,21.23,22.8,21.2,22.15,1994123,0
2015-02-12,22.3,22.3,21.05,21.47,1548965,0
2015-02-13,21.5,22.06,21.12,21.95,1279542,0
2015-02-17,22.08,22.68,22,22.5,954036,0
2015-02-18,22.62,23.44,22.54,22.68,1870612,0
2015-02-19,22.65,22.87,21.83,22.04,2245327,0
2015-02-20,22,23.04,22,22.89,1556562,0
2015-02-23,22.9,24.5,22.83,23.76,3639023,0
2015-02-24,23.8,24.45,22.42,23.65,4839907,0
2015-02-25,21.13,21.34,19.5,20.51,15137631,0
2015-02-26,20.45,21.38,20.19,21.29,4398730,0
2015-02-27,21.39,21.75,20.09,20.37,3010311,0
2015-03-02,20.54,21.17,19.8,20,2536500,0
2015-03-03,20.06,20.3,19.66,20.03,1918000,0
2015-03-04,19.73,20.11,19.28,20.08,1758900,0
2015-03-05,20.06,20.19,19.65,19.86,1369900,0
2015-03-06,19.78,20.34,19.77,20.02,1631900,0
2015-03-09,20.11,20.13,19.3,19.84,2745800,0
2015-03-10,19.51,19.61,19.05,19.52,1221200,0
2015-03-11,19.35,19.62,19.1,19.55,1425100,0
2015-03-12,19.41,19.59,19.22,19.53,1580200,0
2015-03-13,19.33,19.51,19.01,19.07,1905700,0
2015-03-16,18.95,19.28,18.6,19.25,2267100,0
2015-03-17,18.91,19.26,18.8,19.2,1572300,0
2015-03-18,19.06,19.35,18.69,19.17,2310400,0
2015-03-19,19.17,20.1,19.15,19.92,1800400,0
2015-03-20,19.84,20.2,19.81,20.09,4001700,0
2015-03-23,20.1,20.91,19.87,20.82,1803300,0
2015-03-24,20.92,21.15,20.25,20.31,1594000,0
2015-03-25,20.36,20.5,19.51,19.73,2306200,0
2015-03-26,19.72,19.78,19.45,19.49,1638600,0
2015-03-27,19.44,19.73,19.25,19.55,1800000,0
2015-03-30,19.61,19.83,19.3,19.36,1877500,0
2015-03-31,19.2,19.98,19.05,19.65,4459800,0
2015-04-01,19.6,19.7,19.02,19.09,1613600,0
2015-04-02,19.11,19.48,19.03,19.26,915300,0
2015-04-06,19.16,19.54,19.1,19.4,913800,0
2015-04-07,19.37,19.42,19.11,19.16,1203474,0
2015-04-08,19.16,19.46,19.03,19.06,1122700,0
2015-04-09,19.08,19.13,18.38,18.4,3156090,0
2015-04-10,18.53,18.69,17.98,18.19,2731900,0
2015-04-13,18.31,18.31,17.61,18.04,2270900,0
2015-04-14,18.51,18.99,18.4,18.8,3515200,0
2015-04-15,18.83,19.45,18.62,19.39,3573533,0
2015-04-16,19.5,19.74,19.27,19.51,1836619,0
2015-04-17,19.42,19.5,19.03,19.22,1972100,0
2015-04-20,19.28,19.5,18.97,19.39,1332529,0
2015-04-21,19.6,19.85,19.26,19.35,1077258,0
2015-04-22,19.33,19.42,18.93,19.01,722969,0
