Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.5112,2.5205,2.3893,2.483,4482,0
2005-02-28,2.3893,2.3893,2.3893,2.3893,427,0
2005-03-01,2.3426,2.4642,2.305,2.4456,15194,0
2005-03-02,2.4549,2.5299,2.305,2.5299,5763,0
2005-03-03,2.202,2.483,2.202,2.483,24997,0
2005-03-04,2.3426,2.4362,2.3144,2.3144,2775,0
2005-03-07,2.305,2.305,2.2956,2.2956,14259,0
2005-03-08,2.2956,2.4642,2.2488,2.4642,1600,0
2005-03-09,2.2769,2.4642,2.2769,2.4642,2454,0
2005-03-10,2.4081,2.4362,2.2488,2.2581,3202,0
2005-03-11,2.2863,2.4549,2.2113,2.4549,9286,0
2005-03-14,2.2581,2.2769,2.2113,2.2395,36073,0
2005-03-15,2.2581,2.2581,2.0051,2.1926,8881,0
2005-03-16,2.0427,2.2581,1.9489,2.202,15315,0
2005-03-17,2.2863,2.3331,2.1082,2.1082,3948,0
2005-03-18,2.155,2.202,2.0239,2.202,21024,0
2005-03-21,2.0801,2.2676,2.0707,2.2207,6767,0
2005-03-22,2.202,2.202,2.0989,2.202,3309,0
2005-03-23,2.1082,2.2488,2.1082,2.2488,5657,0
2005-03-24,2.202,2.2207,2.052,2.202,4162,0
2005-03-28,2.155,2.1926,2.155,2.1926,2049,0
2005-03-29,2.0989,2.2488,2.0989,2.2488,4696,0
2005-03-30,2.0895,2.2488,2.0895,2.2488,6083,0
2005-03-31,2.1177,2.23,2.0801,2.0801,5895,0
2005-04-01,2.0801,2.1926,2.0801,2.1926,4269,0
2005-04-04,2.0801,2.2488,1.9208,2.1926,13811,0
2005-04-05,2.1177,2.1177,2.0146,2.0427,45678,0
2005-04-06,2.0051,2.1177,1.874,2.1177,9444,0
2005-04-07,2.0989,2.1738,2.0989,2.1177,2860,0
2005-04-13,2.1177,2.202,2.1177,2.202,3789,0
2005-04-14,1.9302,2.2581,1.9302,2.2113,4162,0
2005-04-15,2.0239,2.2113,2.0239,2.2113,320,0
2005-04-18,1.9865,2.2395,1.9865,2.155,4034,0
2005-04-19,2.2113,2.2113,2.2113,2.2113,640,0
2005-04-20,2.0333,2.155,2.0333,2.155,3575,0
2005-04-21,2.0427,2.155,2.0427,2.155,1921,0
2005-04-22,2.1832,2.1832,2.1738,2.1738,267,0
2005-04-26,2.0427,2.155,1.7709,1.9302,87274,0
2005-04-27,1.9302,1.9302,1.7802,1.7802,2070,0
2005-04-28,1.9302,1.9489,1.8646,1.9489,4530,0
2005-04-29,1.6867,2.052,1.6867,2.052,8086,0
2005-05-02,1.8084,2.0707,1.8084,2.0707,2624,0
2005-05-04,2.0427,2.0614,1.874,1.9208,9096,0
2005-05-05,1.8833,2.0051,1.8833,1.9677,11633,0
2005-05-06,2.0146,2.0146,1.9677,1.9677,1173,0
2005-05-10,1.8833,1.8833,1.6959,1.874,2775,0
2005-05-11,1.7053,1.9677,1.6959,1.9677,10599,0
2005-05-12,1.7241,1.9583,1.6585,1.8178,21010,0
2005-05-13,1.8272,1.874,1.5929,1.874,14627,0
2005-05-16,1.6585,1.9677,1.6585,1.7897,8674,0
2005-05-17,1.7897,1.9489,1.6585,1.6867,6855,0
2005-05-18,1.874,1.874,1.4242,1.7053,22516,0
2005-05-19,1.6491,1.8272,1.6117,1.6117,18336,0
2005-05-20,1.6491,1.7802,1.6491,1.7802,5087,0
2005-05-23,1.6491,1.874,1.6491,1.874,14290,0
2005-05-24,1.7428,1.874,1.7241,1.7335,4621,0
2005-05-25,1.443,1.7802,1.443,1.7802,21063,0
2005-05-26,1.8272,1.8272,1.6959,1.6959,1233,0
2005-05-27,1.6491,1.7428,1.546,1.7428,9605,0
2005-05-31,1.6397,1.6867,1.546,1.6867,7920,0
2005-06-01,1.4618,1.7802,1.4618,1.6867,25838,0
2005-06-02,1.6397,1.6867,1.546,1.6867,5555,0
2005-06-03,1.518,1.6867,1.518,1.6867,1585,0
2005-06-06,1.471,1.6867,1.471,1.6867,1644,0
2005-06-07,1.4992,1.6867,1.4992,1.6867,2621,0
2005-06-08,1.7428,1.9583,1.7428,1.9583,8160,0
2005-06-09,1.7522,1.7522,1.7522,1.7522,107,0
2005-06-10,1.9396,1.9771,1.9396,1.9771,1708,0
2005-06-14,1.799,1.9677,1.799,1.9677,213,0
2005-06-15,1.7522,1.8552,1.7522,1.8552,1318,0
2005-06-16,1.7616,1.7616,1.7616,1.7616,427,0
2005-06-17,1.7522,1.7522,1.7522,1.7522,1388,0
2005-06-20,1.7522,1.7616,1.7522,1.7616,854,0
2005-06-21,1.7522,1.7522,1.7522,1.7522,703,0
2005-06-23,1.7709,1.7709,1.7709,1.7709,213,0
2005-06-24,1.7522,1.799,1.6867,1.6867,4982,0
2005-06-27,1.6585,1.7241,1.5929,1.7241,1328,0
2005-06-28,1.6491,1.799,1.6491,1.799,6134,0
2005-06-29,1.8646,1.8646,1.8646,1.8646,1067,0
2005-06-30,1.6491,1.9583,1.6491,1.9583,8047,0
2005-07-01,1.7053,1.8833,1.7053,1.8833,1494,0
2005-07-05,1.6491,1.8366,1.6491,1.8366,2241,0
2005-07-06,1.7335,1.8272,1.7335,1.8272,640,0
2005-07-08,1.7335,1.8272,1.7335,1.8272,6190,0
2005-07-11,1.8272,1.8272,1.799,1.799,850,0
2005-07-12,1.7335,1.7335,1.7335,1.7335,3855,0
2005-07-13,1.6491,1.874,1.6491,1.874,2282,0
2005-07-15,1.7335,1.7335,1.7335,1.7335,1708,0
2005-07-18,1.7616,1.874,1.7428,1.7428,5225,0
2005-07-19,1.6959,1.6959,1.6959,1.6959,427,0
2005-07-20,1.6491,1.6867,1.6491,1.6867,12679,0
2005-07-21,1.6867,1.6867,1.6867,1.6867,1600,0
2005-07-22,1.6867,1.6867,1.6867,1.6867,1281,0
2005-07-26,1.6867,1.6867,1.6867,1.6867,1067,0
2005-07-27,1.7335,1.7335,1.7053,1.7335,7471,0
2005-07-28,1.7241,1.7241,1.7241,1.7241,973,0
2005-08-01,1.7241,1.7335,1.7241,1.7335,3567,0
2005-08-03,1.7335,1.7335,1.7335,1.7335,107,0
2005-08-04,1.6117,1.6867,1.6117,1.6867,3948,0
2005-08-08,1.5741,1.6867,1.518,1.6867,2199,0
2005-08-09,1.6867,1.6867,1.5929,1.5929,5496,0
2005-08-10,1.2181,1.5929,1.2181,1.5086,22689,0
2005-08-11,1.4805,1.6117,1.4805,1.5741,2134,0
2005-08-12,1.5273,1.5273,1.5273,1.5273,128,0
2005-08-15,1.5836,1.8646,1.5836,1.7241,10972,0
2005-08-16,1.6117,1.7241,1.6117,1.7241,1412,0
2005-08-17,1.9583,1.9583,1.874,1.8833,7867,0
2005-08-18,1.7802,1.7802,1.7802,1.7802,107,0
2005-08-19,1.6867,1.8833,1.6867,1.8833,3138,0
2005-08-22,1.7897,1.7897,1.7897,1.7897,213,0
2005-08-23,1.874,1.874,1.8272,1.8272,2881,0
2005-08-24,1.6959,1.799,1.6023,1.799,1876,0
2005-08-25,1.799,1.8084,1.799,1.8084,213,0
2005-08-26,1.7147,1.7147,1.7147,1.7147,365,0
2005-08-29,1.6585,1.6867,1.6397,1.6397,7708,0
2005-08-30,1.5929,1.7802,1.5929,1.7802,3713,0
