Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.37,9.62,9.3,9.52,377903,0
2005-02-28,9.4,9.64,9.29,9.31,312028,0
2005-03-01,9.4,9.51,9.1,9.4,384273,0
2005-03-02,9.33,9.44,9.07,9.35,652132,0
2005-03-03,9.35,9.57,9.3,9.49,349153,0
2005-03-04,9.58,9.7,9.36,9.5,233348,0
2005-03-07,9.32,9.84,9.32,9.51,274175,0
2005-03-08,10.07,10.1,9.59,9.66,588082,0
2005-03-09,9.87,10.01,9.7,9.8,511003,0
2005-03-10,9.91,10.28,9.73,9.96,775475,0
2005-03-11,9.99,10.25,9.72,9.76,510774,0
2005-03-14,9.91,10.14,9.73,9.82,374531,0
2005-03-15,9.93,10.11,9.76,9.84,437095,0
2005-03-16,9.78,10.21,9.68,9.69,406459,0
2005-03-17,9.75,9.87,9.53,9.69,391466,0
2005-03-18,9.75,9.79,9.24,9.3,722098,0
2005-03-21,9.35,9.48,9.18,9.3,230916,0
2005-03-22,9.34,9.43,9.18,9.3,485989,0
2005-03-23,9.3,9.48,9.23,9.44,268166,0
2005-03-24,9.49,9.56,9.35,9.35,426902,0
2005-03-28,9.36,9.59,9.26,9.29,258788,0
2005-03-29,9.29,9.33,9.05,9.05,266965,0
2005-03-30,9,9.35,8.9,9.34,400216,0
2005-03-31,9.25,9.67,9.25,9.67,403566,0
2005-04-01,9.96,10.09,9.4,9.7,479602,0
2005-04-04,9.76,9.76,9.51,9.69,188303,0
2005-04-05,9.79,9.84,9.55,9.7,280621,0
2005-04-06,9.81,10.07,9.79,9.85,293673,0
2005-04-07,9.92,9.99,9.73,9.99,111992,0
2005-04-08,10.01,10.05,9.76,9.78,140928,0
2005-04-11,9.79,9.99,9.75,9.96,282920,0
2005-04-12,9.99,10.06,9.65,10.04,212755,0
2005-04-13,10.09,10.09,9.39,9.44,354530,0
2005-04-14,9.53,9.55,9.25,9.53,258514,0
2005-04-15,9.55,9.59,8.96,9.06,407889,0
2005-04-18,9.07,9.26,8.93,9.16,248606,0
2005-04-19,9.24,9.75,9.16,9.74,478488,0
2005-04-20,9.86,10.04,9.64,9.93,1148647,0
2005-04-21,10,10.33,9.85,10.32,423200,0
2005-04-22,10.75,11.27,9.75,10.03,1655217,0
2005-04-25,10.12,11.05,10.07,10.9,1131249,0
2005-04-26,10.79,10.93,10.42,10.53,609424,0
2005-04-27,10.4,10.95,10.4,10.87,529401,0
2005-04-28,10.92,11.15,10.71,10.71,632901,0
2005-04-29,10.86,10.86,10,10.58,848997,0
2005-05-02,10.66,10.84,10.47,10.84,463034,0
2005-05-03,10.85,11.01,10.68,10.81,348245,0
2005-05-04,10.89,10.91,10.68,10.9,352947,0
2005-05-05,10.95,11,10.65,10.87,334233,0
2005-05-06,10.98,11.03,10.68,10.95,680807,0
2005-05-09,10.99,11.25,10.94,11.1,367071,0
2005-05-10,11.15,11.15,10.06,10.6,549878,0
2005-05-11,10.65,10.79,10.23,10.46,393736,0
2005-05-12,10.36,10.52,10.23,10.23,447589,0
2005-05-13,10.25,10.74,10.25,10.5,237095,0
2005-05-16,10.71,10.8,10.41,10.74,239580,0
2005-05-17,10.63,10.9,10.47,10.8,205963,0
2005-05-18,10.72,10.93,10.5,10.5,716078,0
2005-05-19,10.5,10.59,9.89,9.92,753370,0
2005-05-20,10.1,10.1,9.77,9.93,339940,0
2005-05-23,9.92,10,9.78,9.84,232270,0
2005-05-24,9.77,9.77,9.56,9.65,349618,0
2005-05-25,9.5,9.59,9.28,9.5,302467,0
2005-05-26,9.2,9.7,9.19,9.68,438157,0
2005-05-27,9.7,9.7,9.54,9.61,172449,0
2005-05-31,9.52,9.69,9.5,9.54,188697,0
2005-06-01,9.74,9.75,9.47,9.65,366590,0
2005-06-02,9.53,9.69,9.52,9.59,263815,0
2005-06-03,9.43,9.62,9.22,9.24,264162,0
2005-06-06,9.23,9.37,9.06,9.29,296284,0
2005-06-07,9.53,9.53,9.31,9.41,241908,0
2005-06-08,9.49,9.49,9.23,9.32,219544,0
2005-06-09,9.15,9.35,9.09,9.27,282664,0
2005-06-10,9.31,9.34,9.18,9.32,125895,0
2005-06-13,9.32,9.34,8.83,8.87,233913,0
2005-06-14,8.82,8.89,8.31,8.44,438039,0
2005-06-15,8.56,8.56,8.4,8.54,251410,0
2005-06-16,8.46,8.97,8.46,8.88,241865,0
2005-06-17,8.95,9.05,8.74,8.85,381704,0
2005-06-20,8.83,8.87,8.46,8.6,293116,0
2005-06-21,8.47,8.68,8.4,8.47,178242,0
2005-06-22,8.5,8.58,8.32,8.41,173006,0
2005-06-23,8.38,8.69,8.36,8.49,255127,0
2005-06-24,8.49,8.51,8.23,8.26,167379,0
2005-06-27,8.24,8.32,7.82,7.88,399757,0
2005-06-28,7.85,7.99,7.8,7.96,149252,0
2005-06-29,7.96,8.09,7.85,7.91,400131,0
2005-06-30,7.95,8.06,7.85,7.86,841005,0
2005-07-01,7.89,8.08,7.85,8.06,696932,0
2005-07-05,8.06,8.06,7.9,8.04,428929,0
2005-07-06,8.05,8.07,7.86,7.98,352370,0
2005-07-07,7.75,7.91,7.74,7.76,226381,0
2005-07-08,7.76,8.13,7.76,8.08,435775,0
2005-07-11,8.04,8.29,7.9,8.17,427725,0
2005-07-12,8.17,8.85,8.09,8.74,928488,0
2005-07-13,8.74,9.33,8.69,9.11,531733,0
2005-07-14,9.85,9.91,9.1,9.37,518505,0
2005-07-15,9.3,9.63,9.17,9.55,628333,0
2005-07-18,9.53,9.7,9.09,9.13,208873,0
