Date,Open,High,Low,Close,Volume,OpenInt
2015-10-27,17.45,17.5,17.4,17.5,13100,0
2015-10-28,17.5,17.64,17.36,17.59,23500,0
2015-10-29,17.55,17.77,17.2,17.37,31400,0
2015-10-30,17.46,17.75,17.36,17.42,16300,0
2015-11-02,17.43,17.57,17.34,17.36,6830,0
2015-11-03,17.34,17.66,17.22,17.22,10200,0
2015-11-04,17.449,17.5,17.06,17.3,14041,0
2015-11-05,17.37,17.59,17.37,17.47,1200,0
2015-11-06,17.5,17.68,17.49,17.6,9200,0
2015-11-09,17.58,17.6,17.54,17.58,17380,0
2015-11-10,17.54,17.7,17.54,17.61,8800,0
2015-11-11,17.65,17.65,17.54,17.55,3500,0
2015-11-12,17.54,17.64,17.53,17.53,17100,0
2015-11-13,17.53,17.98,17.53,17.98,22900,0
2015-11-16,17.97,18.11,17.66,17.91,8500,0
2015-11-17,17.84,17.85,17.65,17.68,6800,0
2015-11-18,17.92,18.52,17.92,18.2,14800,0
2015-11-19,18.28,18.38,18.05,18.36,4200,0
2015-11-20,18.19,18.31,17.74,17.83,15000,0
2015-11-23,17.8,18.62,17.8,18.47,10500,0
2015-11-24,18.32,18.62,18.3,18.6,2300,0
2015-11-25,18.1,18.5,18.1,18.39,3600,0
2015-11-27,18.48,18.59,18.45,18.55,5700,0
2015-11-30,18.52,18.55,18.32,18.5,5000,0
2015-12-01,18.46,18.5,18.46,18.5,628,0
2015-12-02,18.46,18.55,18.46,18.55,1172,0
2015-12-03,18.54,18.73,18.31,18.614,2304,0
2015-12-04,18.65,19.59,18.33,19.59,8900,0
2015-12-07,18.93,19.18,18.41,19.09,5800,0
2015-12-08,18.9,19,18.42,18.74,7797,0
2015-12-09,19,19,18.36,18.74,6300,0
2015-12-10,18.64,18.64,18.6,18.61,6100,0
2015-12-11,18.43,18.9,18.43,18.66,2700,0
2015-12-14,19.9,19.9,18.51,18.65,39444,0
2015-12-15,18.6,19.11,18.6,19.11,600,0
2015-12-16,19.12,19.12,18.74,19.12,8300,0
2015-12-17,18.9,19.01,18.75,18.99,3300,0
2015-12-18,18.91,19.41,18.74,19.2,7800,0
2015-12-21,18.85,19.2,18.85,19.02,1800,0
2015-12-22,19.02,19.02,18.76,18.768,1501,0
2015-12-23,18.88,18.99,18.76,18.76,2100,0
2015-12-24,19.01,19.01,19.01,19.01,156,0
2015-12-28,18.81,18.87,18.81,18.87,948,0
2015-12-29,19,19.03,19,19.018,2390,0
2015-12-30,19,19.5,18.75,19,28637,0
2015-12-31,18.92,19.3579,18.92,19.3579,2837,0
2016-01-04,18.59,18.99,18.5501,18.71,11734,0
2016-01-05,18.9899,18.9899,18.6,18.91,7913,0
2016-01-06,18.72,18.92,18.65,18.75,3231,0
2016-01-07,18.55,18.65,18.55,18.55,10227,0
2016-01-08,18.5899,18.5899,18.28,18.51,9644,0
2016-01-11,18.7,18.7,18.011,18.26,3185,0
2016-01-12,18.37,18.5,18.01,18.14,13801,0
2016-01-13,18.22,18.36,17.65,17.69,15764,0
2016-01-14,17.79,17.87,17.52,17.71,10035,0
2016-01-15,17.52,17.62,17.02,17.02,21114,0
2016-01-19,17.01,17.26,17.01,17.15,9400,0
2016-01-20,17,17,16.21,16.74,24674,0
2016-01-21,17,17.86,16.865,16.96,11532,0
2016-01-22,17.49,17.66,17.1001,17.3,8442,0
2016-01-25,17.67,17.74,17.03,17.31,11095,0
2016-01-26,17.46,17.74,17.21,17.45,4865,0
2016-01-27,17.41,17.74,16.925,17.11,5314,0
2016-01-28,17,17.24,17,17.1,2179,0
2016-01-29,17.22,17.53,17.05,17.49,7019,0
2016-02-01,17.42,17.6,17.4,17.59,10869,0
2016-02-02,17.59,17.81,17.57,17.81,10252,0
2016-02-03,17.69,18.03,17.52,17.555,7409,0
2016-02-04,17.53,17.88,17.06,17.16,19396,0
2016-02-05,17.35,17.35,16.86,16.98,8500,0
2016-02-08,16.9,17.04,16.52,17.02,17196,0
2016-02-09,16.95,17.0033,16.53,16.65,17991,0
2016-02-10,16.76,16.8699,16.7,16.82,5615,0
2016-02-11,16.41,16.6178,16.11,16.24,16271,0
2016-02-12,16.5,16.795,16.45,16.74,11580,0
2016-02-16,16.72,16.88,16.53,16.55,10076,0
2016-02-17,16.61,16.69,16.475,16.61,8758,0
2016-02-18,16.71,16.75,16.7,16.75,8582,0
2016-02-19,16.75,16.88,16.6711,16.76,4546,0
2016-02-22,16.71,17.15,16.71,17.08,9632,0
2016-02-23,17.05,17.07,16.84,17.07,6030,0
2016-02-24,16.86,17.2165,16.86,17.08,922,0
2016-02-25,17.2,17.2,16.95,17.15,3350,0
2016-02-26,17.07,17.15,16.97,16.97,1000,0
2016-02-29,16.97,17.2,16.97,17.18,1639,0
2016-03-01,17.21,17.585,17.21,17.41,12033,0
2016-03-02,17.2,17.78,17.2,17.75,10412,0
2016-03-03,17.56,18.3,17.4,18.17,11873,0
2016-03-04,17.68,18.3,17.65,17.97,15988,0
2016-03-07,18,18.05,17.49,17.8475,6301,0
2016-03-08,17.89,17.9,17.51,17.51,7136,0
2016-03-09,17.58,17.82,17.58,17.685,2319,0
2016-03-10,17.66,17.66,17.26,17.32,5181,0
2016-03-11,17.49,17.86,17.49,17.64,1000,0
2016-03-14,17.7383,17.85,17.51,17.51,2615,0
2016-03-15,17.6,17.6,17.49,17.49,4102,0
2016-03-16,17.49,17.49,17.29,17.32,2047,0
2016-03-17,17.68,17.68,17.41,17.43,668,0
2016-03-18,17.6,17.75,17.41,17.44,6698,0
2016-03-21,17.53,17.75,17.43,17.46,3988,0
2016-03-22,17.646,17.646,17.28,17.5,9530,0
2016-03-23,17.5,17.7,17.5,17.51,16442,0
2016-03-24,17.45,17.46,17.36,17.4,5062,0
2016-03-28,17.55,17.65,17.5,17.5,6035,0
2016-03-29,17.58,17.9,17.37,17.76,5897,0
2016-03-30,17.85,17.85,17.57,17.57,2449,0
2016-03-31,17.8,17.85,17.36,17.37,6983,0
2016-04-01,17.38,17.65,17.37,17.55,7355,0
2016-04-04,17.68,17.68,17.57,17.58,1866,0
2016-04-05,17.75,17.8,17.55,17.57,1904,0
2016-04-06,17.58,17.75,17.58,17.66,10572,0
2016-04-07,17.6455,17.66,17.44,17.44,2410,0
2016-04-08,17.46,17.51,17.45,17.45,6650,0
2016-04-11,17.6199,17.6199,17.6199,17.6199,114,0
2016-04-12,17.62,17.62,17.6,17.6,700,0
2016-04-13,17.73,17.73,17.4,17.5008,4700,0
2016-04-14,17.55,17.55,17.36,17.36,8566,0
2016-04-15,17.305,17.5,17.16,17.16,10573,0
2016-04-18,17.48,17.48,17.3601,17.4,3191,0
2016-04-19,17.401,17.5342,17.401,17.5,6293,0
2016-04-20,17.5,17.64,17.5,17.5344,3350,0
2016-04-22,17.52,17.7,17.48,17.55,5222,0
2016-04-25,17.531,17.595,17.531,17.595,461,0
2016-04-26,17.504,17.67,17.5,17.67,8755,0
2016-04-27,17.69,17.71,17.52,17.71,1746,0
2016-04-28,17.54,17.54,17.54,17.54,101,0
2016-04-29,17.8312,17.8312,17.8312,17.8312,100,0
2016-05-02,17.8,17.8,17.63,17.63,4253,0
2016-05-03,17.63,17.7,17.6,17.67,1266,0
2016-05-04,17.62,17.71,17.52,17.65,6473,0
2016-05-05,17.74,17.75,17.6401,17.65,1366,0
2016-05-06,17.63,17.65,17.5101,17.59,2324,0
2016-05-09,17.5,17.58,17.5,17.54,2399,0
2016-05-10,17.52,17.5324,17.52,17.52,1400,0
2016-05-11,17.69,17.69,17.69,17.69,100,0
2016-05-12,17.68,17.68,17.5,17.5,5576,0
2016-05-13,17.5134,17.5136,17.27,17.48,12078,0
2016-05-16,17.362,17.47,17.35,17.44,8574,0
2016-05-17,17.4,17.6,17.4,17.5899,1928,0
2016-05-19,17.5,17.5614,17.4,17.48,18125,0
2016-05-20,17.38,17.39,17.38,17.39,794,0
2016-05-23,17.67,17.7,17.45,17.45,1408,0
2016-05-24,17.47,17.5828,17.38,17.45,10800,0
2016-05-25,17.58,17.58,17.45,17.45,1800,0
2016-05-26,17.451,17.49,17.38,17.45,10757,0
2016-05-27,17.47,17.52,17.4,17.52,8526,0
2016-05-31,17.53,17.57,17.5,17.5,3669,0
2016-06-01,17.5,17.59,17.48,17.48,2700,0
2016-06-02,17.47,17.6,17.45,17.52,12562,0
2016-06-03,17.47,17.57,17.42,17.42,23475,0
2016-06-06,17.48,17.51,17.41,17.47,26531,0
2016-06-07,17.5165,17.52,17.45,17.45,4455,0
2016-06-08,17.47,17.48,17.46,17.46,6400,0
2016-06-09,17.45,17.5613,17.45,17.46,2300,0
2016-06-10,17.46,17.58,17.4,17.58,14866,0
2016-06-13,17.49,17.74,17.46,17.47,4135,0
2016-06-14,17.4706,17.4706,17.45,17.45,5518,0
2016-06-15,17.43,17.43,17.43,17.43,11294,0
2016-06-16,17.45,17.4899,17.436,17.45,13786,0
2016-06-20,17.7,17.7,17.49,17.61,10650,0
2016-06-21,17.505,17.538,17.46,17.52,7601,0
2016-06-22,17.4717,17.64,17.4717,17.6,4430,0
2016-06-23,17.54,17.55,17.52,17.52,2647,0
2016-06-24,17.49,17.52,17.4111,17.52,5696,0
2016-06-27,17.47,17.5,17.45,17.48,2046,0
2016-06-28,17.49,17.5,17.41,17.47,15583,0
2016-06-29,17.55,17.55,17.46,17.48,5585,0
2016-06-30,17.55,17.55,17.49,17.49,12140,0
2016-07-01,17.46,17.47,17.45,17.47,3100,0
2016-07-05,17.462,17.54,17.45,17.54,6833,0
2016-07-06,17.55,17.55,17.55,17.55,200,0
2016-07-07,17.45,17.54,17.45,17.54,1000,0
2016-07-08,17.495,17.495,17.48,17.49,4800,0
2016-07-11,17.47,17.5,17.47,17.5,2100,0
2016-07-12,17.5,17.5,17.4999,17.4999,4483,0
2016-07-13,17.5039,17.525,17.5039,17.5052,1925,0
2016-07-14,17.5,17.51,17.47,17.48,12458,0
2016-07-15,17.48,17.5,17.4509,17.4509,6000,0
2016-07-18,17.47,17.51,17.47,17.5,8100,0
2016-07-19,17.5,17.5,17.44,17.44,3698,0
2016-07-20,17.42,17.45,17.4,17.4,12730,0
2016-07-21,17.4,17.59,17.4,17.49,26055,0
2016-07-22,17.5499,17.6,17.408,17.59,42091,0
2016-07-25,17.6,17.72,17.6,17.64,12570,0
2016-07-26,17.64,17.68,17.5901,17.65,7976,0
2016-07-27,17.65,17.75,17.6201,17.655,14950,0
2016-07-28,17.71,17.75,17.65,17.68,20839,0
2016-07-29,17.7,17.7,17.61,17.62,3599,0
2016-08-01,17.74,17.75,17.6,17.6,6325,0
2016-08-02,17.54,17.57,17.48,17.53,28700,0
2016-08-03,17.51,17.57,17.48,17.57,9900,0
2016-08-04,17.55,17.5775,17.55,17.55,706,0
2016-08-05,17.56,17.65,17.55,17.58,5948,0
2016-08-08,17.54,17.715,17.5301,17.66,2600,0
2016-08-09,17.55,17.645,17.55,17.55,12444,0
2016-08-10,17.52,17.7299,17.51,17.55,10248,0
2016-08-11,17.6,17.64,17.55,17.55,7419,0
2016-08-12,17.6,17.6,17.55,17.58,12211,0
2016-08-15,17.55,17.65,17.54,17.55,17450,0
2016-08-16,17.54,17.65,17.54,17.5899,4900,0
2016-08-17,17.6,17.68,17.58,17.6,3029,0
2016-08-18,17.61,17.74,17.6001,17.675,15669,0
2016-08-19,17.71,17.71,17.62,17.62,9477,0
2016-08-22,17.65,17.74,17.62,17.62,4000,0
2016-08-23,17.64,17.64,17.61,17.61,2900,0
2016-08-24,17.65,17.74,17.63,17.63,3800,0
2016-08-25,17.63,17.72,17.58,17.59,11815,0
2016-08-26,17.67,17.67,17.6125,17.63,5314,0
2016-08-30,17.7399,17.7399,17.66,17.686,18600,0
2016-08-31,17.6823,17.76,17.6823,17.76,17179,0
2016-09-01,17.77,17.9,17.77,17.9,6346,0
2016-09-02,17.95,18,17.95,18,5029,0
2016-09-06,17.94,18.1,17.89,17.99,12157,0
2016-09-07,18.0103,18.1,17.99,18.03,7687,0
2016-09-08,18.09,18.1,18.01,18.09,13833,0
2016-09-09,18.1,18.21,18.1,18.21,500,0
2016-09-12,18.1,18.15,18.1,18.11,565,0
2016-09-13,18.11,18.11,18.11,18.11,100,0
2016-09-14,18.16,18.27,18.16,18.2,5400,0
2016-09-15,18.28,18.28,18.2,18.2,4200,0
2016-09-16,18.24,18.31,18.24,18.31,5434,0
2016-09-19,18.3,18.38,18.21,18.32,4182,0
2016-09-20,18.36,18.36,18.36,18.36,100,0
2016-09-21,18.24,18.43,18.24,18.43,300,0
2016-09-23,18.205,18.205,18.205,18.205,100,0
2016-09-26,18.34,18.34,18.34,18.34,100,0
2016-09-27,18.26,18.26,18.13,18.13,1732,0
2016-09-28,18.19,18.21,18.07,18.11,5028,0
2016-09-29,18.06,18.26,17.907,18,6008,0
2016-09-30,18.38,18.38,18.02,18.38,900,0
2016-10-03,18.39,18.39,17.92,18,5122,0
2016-10-04,18,18.21,17.95,18.21,4336,0
2016-10-06,18.2695,18.2695,18.2695,18.2695,500,0
2016-10-07,18.2001,18.35,18.2,18.35,914,0
2016-10-10,18.3,18.3,18.3,18.3,149,0
2016-10-11,18.2006,18.2006,18.15,18.17,2300,0
2016-10-12,18.0001,18.18,18.0001,18.18,530,0
2016-10-13,18.16,18.16,18.03,18.03,1165,0
2016-10-14,18.05,18.14,18.05,18.14,4632,0
2016-10-17,18.254,18.254,18,18.02,12206,0
2016-10-18,18.06,18.3,18.06,18.28,1216,0
2016-10-21,18.12,18.12,17.955,18,75200,0
2016-10-24,18.22,18.25,18.1,18.1,28523,0
2016-10-25,18.09,18.188,18.05,18.05,1541,0
