Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.11,7.24,6.86,7.01,35372,0
2005-02-28,7.01,7.09,7.01,7.09,19182,0
2005-03-01,7.08,7.31,7.08,7.24,45944,0
2005-03-02,7.41,8.03,7.39,8.03,82875,0
2005-03-03,8.08,8.22,8,8.16,32799,0
2005-03-04,8.18,8.23,8.15,8.18,33784,0
2005-03-07,8.15,8.36,8.15,8.3,16997,0
2005-03-08,8.38,8.67,8.3,8.3,49199,0
2005-03-09,8.46,8.46,8.15,8.21,40543,0
2005-03-10,8.15,8.29,8.15,8.27,21524,0
2005-03-11,8.15,8.27,8.15,8.26,9352,0
2005-03-14,8.22,8.27,8.15,8.27,25069,0
2005-03-15,8.15,8.98,8.15,8.9,55598,0
2005-03-16,9.04,9.04,8.39,8.46,20738,0
2005-03-17,8.38,8.64,8.38,8.56,23557,0
2005-03-18,8.58,9.23,8.58,9.18,79724,0
2005-03-21,9.26,9.87,9.14,9.58,102624,0
2005-03-22,9.65,9.65,9.42,9.64,42158,0
2005-03-23,9.52,10.39,9.42,9.9,115549,0
2005-03-24,10.47,10.82,10.24,10.54,163224,0
2005-03-28,10.74,10.74,9.6,9.8,103237,0
2005-03-29,9.57,10.06,8.63,8.75,94759,0
2005-03-30,8.72,9.81,8.72,9.46,75928,0
2005-03-31,9.58,9.93,9.54,9.71,22175,0
2005-04-01,9.83,10.48,9.83,10.36,109830,0
2005-04-04,10.35,10.35,9.91,10.28,63176,0
2005-04-05,10.48,11.12,10.31,10.87,130976,0
2005-04-06,11.12,11.5,10.94,11.43,154277,0
2005-04-07,11.62,11.62,11.31,11.41,220613,0
2005-04-08,11.24,11.7,11,11.46,100627,0
2005-04-11,11.5,11.65,11.26,11.54,56510,0
2005-04-12,11.49,11.6,11.35,11.47,52773,0
2005-04-13,11.57,11.83,11.5,11.71,134525,0
2005-04-14,11.8,11.81,11.27,11.57,105431,0
2005-04-15,11.44,11.72,11.08,11.21,49531,0
2005-04-18,10.67,11.93,10.67,11.84,158890,0
2005-04-19,12.02,12.1,11.09,11.77,296028,0
2005-04-20,11.51,11.92,11.51,11.68,107884,0
2005-04-21,11.88,12,11.5,11.89,146041,0
2005-04-22,11.79,12.95,11.79,12.89,252289,0
2005-04-25,12.95,13.33,12.38,13.04,367595,0
2005-04-26,13.14,13.64,13.04,13.26,287784,0
2005-04-27,12.95,13.64,12.85,13.47,268270,0
2005-04-28,13.64,14.06,13.56,13.63,272547,0
2005-04-29,13.71,14.33,13.1,14.25,360742,0
2005-05-02,14.44,14.44,13.9,14.26,278220,0
2005-05-03,14.55,14.55,13.64,13.77,352433,0
2005-05-04,13.71,14.04,12.59,13.18,463425,0
2005-05-05,12.88,13.82,12.88,13.36,271320,0
2005-05-06,13.71,13.85,13.3,13.61,113886,0
2005-05-09,13.71,13.74,13.36,13.71,117903,0
2005-05-10,13.71,14.77,13.71,14.48,242471,0
2005-05-11,14.62,14.74,14.3,14.55,190382,0
2005-05-12,14.84,14.84,14.29,14.48,117592,0
2005-05-13,14.58,14.6,14.29,14.42,124447,0
2005-05-16,14.32,14.42,12.77,13.39,314363,0
2005-05-17,13.65,13.65,13.16,13.28,95921,0
2005-05-18,13.21,13.62,12.98,13.52,141831,0
2005-05-19,13.71,13.75,13.07,13.64,73542,0
2005-05-20,13.39,13.8,13.34,13.65,136304,0
2005-05-23,13.82,13.9,13.73,13.87,83016,0
2005-05-24,14.05,14.82,13.9,14.34,150935,0
2005-05-25,14.48,14.86,14,14.83,134021,0
2005-05-26,14.9,15.31,14.83,14.98,161390,0
2005-05-27,15.24,15.33,15.1,15.24,119155,0
2005-05-31,15.31,15.62,15.24,15.41,140098,0
2005-06-01,15.77,15.9,15.41,15.85,122624,0
2005-06-02,15.98,16.38,15.89,16.38,82071,0
2005-06-03,16.46,16.46,14.76,15.02,263593,0
2005-06-06,14.86,15.65,14.86,15.57,187682,0
2005-06-07,15.64,15.77,15.18,15.38,117868,0
2005-06-08,15.3,15.6,13.8,14.01,444266,0
2005-06-09,14.12,14.17,13.14,14.06,329460,0
2005-06-10,14.17,14.42,14.02,14.19,145030,0
2005-06-13,14.26,15.04,14.26,14.94,162783,0
2005-06-14,14.93,15.74,14.93,15.59,206641,0
2005-06-15,15.54,16.25,15.35,16.22,163036,0
2005-06-16,16.25,16.85,16.25,16.85,129502,0
2005-06-17,17.05,17.09,16.3,16.56,223676,0
2005-06-20,16.04,16.57,15.24,16.46,191282,0
2005-06-21,16.59,16.59,15.89,16.27,152985,0
2005-06-22,16.08,16.3,15.86,16.02,85647,0
2005-06-23,16.11,16.15,15.54,15.64,74907,0
2005-06-24,15.52,16.19,15.49,16.19,1421081,0
2005-06-27,16.31,17.98,16.01,17.84,416585,0
2005-06-28,18.6,20.12,18.56,19.76,536250,0
2005-06-29,20.17,20.92,19.34,19.95,430678,0
2005-06-30,19.66,20.04,19.52,19.64,980268,0
2005-07-01,19.64,19.64,18.46,19.51,210105,0
2005-07-05,19.73,19.73,19,19.49,127783,0
2005-07-06,19.49,19.99,19.47,19.85,169894,0
