Date,Open,High,Low,Close,Volume,OpenInt
2013-11-11,23.113,23.482,23.113,23.252,46118,0
2013-11-12,23.288,23.352,23.168,23.243,29933,0
2013-11-13,23.252,23.252,23.123,23.205,122164,0
2013-11-14,23.278,23.655,23.278,23.434,130667,0
2013-11-15,23.573,23.608,23.389,23.608,122475,0
2013-11-18,23.701,24.417,23.608,23.829,40190,0
2013-11-19,23.756,24.013,23.692,23.802,32149,0
2013-11-20,23.902,23.911,23.672,23.894,52753,0
2013-11-21,23.894,23.894,23.591,23.839,14172,0
2013-11-22,23.719,23.939,23.71,23.847,21335,0
2013-11-25,23.719,23.847,23.719,23.839,18763,0
2013-11-26,23.976,23.976,23.847,23.847,27037,0
2013-11-27,23.847,24.307,23.802,23.921,11345,0
2013-11-29,24.251,24.251,23.939,23.986,1483,0
2013-12-02,23.949,23.949,23.811,23.847,15428,0
2013-12-03,23.847,23.986,23.765,23.829,36596,0
2013-12-04,23.847,23.847,23.488,23.839,10183,0
2013-12-05,23.71,23.71,23.482,23.6,13039,0
2013-12-06,23.71,23.71,23.664,23.672,4660,0
2013-12-09,23.618,23.829,23.573,23.802,276438,0
2013-12-10,23.894,23.939,23.71,23.939,57765,0
2013-12-11,23.847,23.986,23.847,23.911,41276,0
2013-12-12,23.847,23.939,23.573,23.939,97253,0
2013-12-13,23.939,23.986,23.782,23.847,66910,0
2013-12-16,23.756,23.874,23.608,23.608,6278,0
2013-12-17,23.672,23.829,23.627,23.829,12581,0
2013-12-18,23.71,23.994,23.71,23.765,7281,0
2013-12-19,23.71,23.829,23.71,23.756,10332,0
2013-12-20,23.756,24.021,23.71,23.819,22192,0
2013-12-23,24.031,24.031,23.747,23.802,7755,0
2013-12-24,24.021,24.021,23.672,23.756,2568,0
2013-12-26,23.664,23.819,23.636,23.819,2555,0
2013-12-27,23.819,23.819,23.672,23.819,3368,0
2013-12-30,23.756,23.986,23.756,23.847,19437,0
2013-12-31,23.847,24.021,23.526,23.755,298283,0
2014-01-02,23.847,23.911,23.847,23.911,46184,0
2014-01-03,23.921,23.949,23.646,23.902,35948,0
2014-01-06,23.847,23.847,23.727,23.829,48691,0
2014-01-07,23.692,24.076,23.692,23.839,122441,0
2014-01-08,23.966,24.076,23.782,24.068,47249,0
2014-01-09,24.058,24.443,24.003,24.417,24636,0
2014-01-10,24.297,24.829,24.297,24.765,30913,0
2014-01-13,24.453,24.746,24.398,24.582,15121,0
2014-01-14,24.572,24.572,24.195,24.453,18739,0
2014-01-15,24.508,24.508,24.178,24.407,11252,0
2014-01-16,24.607,24.607,24.307,24.426,54084,0
2014-01-17,24.498,24.71,24.417,24.682,371521,0
2014-01-21,24.407,24.607,24.37,24.433,23102,0
2014-01-22,24.562,24.627,24.417,24.508,16042,0
2014-01-23,24.433,24.508,24.26,24.463,66495,0
2014-01-24,24.426,24.443,24.278,24.37,58695,0
2014-01-27,24.224,24.433,24.168,24.323,9426,0
2014-01-28,24.362,24.433,24.343,24.37,4714,0
2014-01-29,24.346,24.467,24.346,24.467,1827,0
2014-01-30,24.494,24.794,24.177,24.702,7678,0
2014-01-31,24.804,24.804,24.56,24.616,2474,0
2014-02-03,24.543,24.57,24.346,24.524,10325,0
2014-02-04,24.421,24.56,24.421,24.56,2755,0
2014-02-05,24.514,24.55,24.421,24.55,2474,0
2014-02-06,24.56,24.56,24.336,24.346,4366,0
2014-02-07,24.346,24.56,24.346,24.438,15652,0
2014-02-10,24.477,24.55,24.467,24.55,1192,0
2014-02-11,24.477,24.56,24.261,24.421,9741,0
2014-02-12,24.477,24.514,24.402,24.514,6901,0
2014-02-13,24.55,24.56,24.429,24.458,7041,0
2014-02-14,24.543,24.879,24.514,24.879,9736,0
2014-02-18,24.766,24.794,24.702,24.794,2800,0
2014-02-19,24.86,25.01,24.626,24.682,2045,0
2014-02-20,24.776,24.776,24.58,24.58,1646,0
2014-02-21,24.84,24.84,24.589,24.589,3666,0
2014-02-24,24.606,24.758,24.606,24.758,4130,0
2014-02-25,24.692,24.84,24.589,24.84,10522,0
2014-02-26,24.935,25.169,24.794,24.814,48579,0
2014-02-27,24.888,25.028,24.84,24.888,33757,0
2014-02-28,25.094,25.262,24.906,25.169,13574,0
2014-03-03,25.15,25.169,24.944,24.982,4308,0
2014-03-04,25.235,25.252,25.075,25.122,4021,0
2014-03-05,25.244,25.244,24.897,24.906,8827,0
2014-03-06,25.178,25.178,24.916,24.916,1553,0
2014-03-07,25.122,25.122,25.122,25.122,197,0
2014-03-10,25.215,25.215,24.906,24.916,3566,0
2014-03-11,24.954,25.094,24.926,24.926,2449,0
2014-03-12,24.935,25.103,24.906,25.103,4410,0
2014-03-13,24.954,25.14,24.935,25.14,14760,0
2014-03-14,25.075,25.075,24.982,25.057,16265,0
2014-03-17,25.122,25.449,25.122,25.178,23786,0
2014-03-18,25.262,25.309,25.169,25.169,10061,0
2014-03-19,25.252,25.262,25.057,25.066,4332,0
2014-03-20,25.244,25.3,24.972,25.15,25820,0
2014-03-21,25.01,25.252,25.01,25.047,13747,0
2014-03-24,25.252,25.422,25.047,25.075,43805,0
2014-03-25,24.85,25.337,24.85,25.057,7850,0
2014-03-26,25.169,25.225,24.982,25.225,6947,0
2014-03-27,25,25.196,24.982,25.169,6106,0
2014-03-28,25.122,25.206,24.991,24.991,4350,0
2014-03-31,25.169,25.169,25.018,25.018,1889,0
2014-04-01,25.15,25.196,25.066,25.075,23336,0
2014-04-02,25.215,25.215,25.057,25.057,2168,0
2014-04-03,25.066,25.235,25.066,25.235,1424,0
2014-04-04,25.244,25.244,25.075,25.075,2826,0
2014-04-07,25.122,25.244,25.122,25.244,840,0
2014-04-08,25.075,25.14,25.075,25.075,5043,0
2014-04-09,25.047,25.188,25.047,25.094,4609,0
2014-04-10,25.094,25.094,24.935,25.038,11729,0
2014-04-11,25.215,25.215,24.935,25.01,3994,0
2014-04-14,25.169,25.169,24.954,25,2315,0
2014-04-15,25.225,25.225,25.038,25.047,2900,0
2014-04-16,25.215,25.215,25.047,25.196,5757,0
2014-04-17,25.084,25.262,25.084,25.262,7132,0
2014-04-21,25.113,26.011,25.103,25.271,53722,0
2014-04-22,25.478,25.478,25.215,25.235,12177,0
2014-04-23,25.206,25.393,25.169,25.3,28173,0
2014-04-24,25.196,25.374,25.14,25.356,28057,0
2014-04-25,25.262,25.366,25.188,25.252,7790,0
2014-04-28,25.542,25.542,25.275,25.409,10892,0
2014-04-29,25.456,25.456,25.295,25.304,6990,0
2014-04-30,25.322,25.446,25.322,25.446,4200,0
2014-05-01,25.456,25.56,25.456,25.542,7537,0
2014-05-02,25.533,25.533,25.379,25.409,27430,0
2014-05-05,25.369,25.513,25.369,25.513,1712,0
2014-05-06,25.55,25.902,25.427,25.771,8971,0
2014-05-07,25.684,25.741,25.55,25.741,12807,0
2014-05-08,25.741,25.959,25.741,25.845,8230,0
2014-05-09,25.694,26.026,25.694,26.026,3618,0
2014-05-12,25.999,26.016,25.788,25.932,1615,0
2014-05-13,25.865,26.026,25.855,26.026,4350,0
2014-05-14,26.046,26.093,25.855,26.026,5816,0
2014-05-15,26.026,26.074,25.894,25.979,27966,0
2014-05-16,26.083,26.083,25.837,25.855,4300,0
2014-05-19,25.951,26.036,25.855,26.026,3792,0
2014-05-20,26.046,26.046,25.837,25.951,12238,0
2014-05-21,25.837,25.942,25.837,25.855,5631,0
2014-05-22,25.932,25.932,25.798,25.837,6494,0
2014-05-23,25.885,25.885,25.837,25.885,1371,0
2014-05-27,25.912,26.009,25.865,25.969,3940,0
2014-05-28,25.979,25.989,25.885,25.885,4094,0
2014-05-29,26.036,26.036,25.894,26.009,6782,0
2014-05-30,26.113,26.113,25.922,26.066,1645,0
2014-06-02,26.123,26.131,26.113,26.131,1077,0
2014-06-03,26.016,26.123,25.798,25.959,110511,0
2014-06-04,26.036,26.046,25.942,26.036,152811,0
2014-06-05,26.14,26.17,25.959,25.959,9349,0
2014-06-06,26.026,26.435,26.026,26.435,13335,0
2014-06-09,26.646,26.837,26.502,26.512,5357,0
2014-06-10,26.779,26.779,26.284,26.284,7565,0
2014-06-11,26.398,26.398,26.294,26.304,4925,0
2014-06-12,26.579,26.579,26.227,26.294,2156,0
2014-06-13,26.123,26.361,26.123,26.361,1627,0
2014-06-16,26.131,26.311,26.123,26.123,2792,0
2014-06-17,26.294,26.294,26.131,26.254,1166,0
2014-06-18,26.074,26.217,26.074,26.16,35589,0
2014-06-19,26.074,26.237,26.009,26.036,33379,0
2014-06-20,26.189,26.189,26.103,26.103,2938,0
2014-06-23,25.999,26.074,25.999,26.074,621,0
2014-06-24,26.14,26.14,26.066,26.131,2736,0
2014-06-25,26.189,26.189,25.902,25.989,18842,0
2014-06-26,26.046,26.074,26.046,26.074,2009,0
2014-06-27,26.074,26.093,26.074,26.093,2071,0
2014-06-30,26.247,26.247,26.217,26.217,1475,0
