Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.611,9.611,9.548,9.58,102656,0
2005-02-28,9.592,9.592,9.505,9.505,127755,0
2005-03-01,9.498,9.53,9.493,9.498,107380,0
2005-03-02,9.505,9.505,9.4549,9.4681,124107,0
2005-03-03,9.4549,9.505,9.4549,9.498,82585,0
2005-03-04,9.536,9.568,9.493,9.555,70419,0
2005-03-07,9.536,9.555,9.53,9.555,48823,0
2005-03-08,9.555,9.563,9.522,9.555,76954,0
2005-03-09,9.541,9.913,9.4731,9.646,558633,0
2005-03-10,9.653,9.659,9.611,9.646,124259,0
2005-03-11,9.626,9.626,9.568,9.585,159398,0
2005-03-14,9.573,9.604,9.505,9.555,182966,0
2005-03-15,9.541,9.58,9.514,9.514,99018,0
2005-03-16,9.548,9.548,9.3792,9.397,180689,0
2005-03-17,9.4047,9.4681,9.3792,9.4097,76654,0
2005-03-18,9.4222,9.4549,9.3733,9.4401,81528,0
2005-03-21,9.3733,9.389,9.1044,9.1507,450952,0
2005-03-22,9.0496,9.0636,8.9174,9.0279,301751,0
2005-03-23,8.9241,8.9541,8.7469,8.8093,270265,0
2005-03-24,8.7526,8.8415,8.7526,8.8017,291712,0
2005-03-28,8.8703,8.8703,8.79,8.8093,203797,0
2005-03-29,8.8626,8.8626,8.7955,8.7955,130038,0
2005-03-30,8.8017,8.9359,8.8017,8.9297,302355,0
2005-03-31,9.0562,9.0856,8.9935,9.043,176877,0
2005-04-01,9.0981,9.2865,9.0981,9.1932,180983,0
2005-04-04,9.137,9.137,9.0496,9.0496,88364,0
2005-04-05,9.0496,9.0496,8.9793,8.9793,54451,0
2005-04-06,8.9862,9.0752,8.9862,9.0752,51861,0
2005-04-07,9.0562,9.0914,8.9935,9.0011,60231,0
2005-04-08,8.9793,9.0355,8.9541,8.9862,78479,0
2005-04-11,8.9682,9.0496,8.9682,8.9862,68435,0
2005-04-12,9.0355,9.1449,8.9935,9.1044,132925,0
2005-04-13,9.1188,9.1864,9.0752,9.0914,40305,0
2005-04-14,9.1584,9.1728,9.0981,9.1111,74071,0
2005-04-15,9.1235,9.1864,9.1188,9.1188,53992,0
2005-04-18,9.0856,9.1728,8.9793,9.0675,154065,0
2005-04-19,9.081,9.1111,9.0636,9.0636,52320,0
2005-04-20,9.0496,9.0675,9.0496,9.0496,41367,0
2005-04-21,9.0496,9.0856,9.0496,9.0496,49886,0
2005-04-22,9.0675,9.081,9.0496,9.081,33450,0
2005-04-25,9.1449,9.1449,9.0496,9.0675,74373,0
2005-04-26,9.0636,9.0914,9.043,9.0496,101752,0
2005-04-27,9.0496,9.0914,9.0496,9.0636,73916,0
2005-04-28,9.0636,9.1044,9.0636,9.1044,92471,0
2005-04-29,9.1044,9.1449,9.0914,9.137,54908,0
2005-05-02,9.1449,9.1584,9.1111,9.1507,66616,0
2005-05-03,9.1507,9.1584,9.1188,9.1449,33610,0
2005-05-04,9.1507,9.1795,9.1111,9.1795,48063,0
2005-05-05,9.1932,9.2069,9.1728,9.199,32857,0
2005-05-06,9.1728,9.1932,9.0914,9.1292,55207,0
2005-05-09,9.0981,9.1584,9.0981,9.1584,47454,0
2005-05-10,9.2262,9.2338,9.1507,9.1728,85173,0
2005-05-11,9.1864,9.1864,9.1235,9.1449,37717,0
2005-05-12,9.1292,9.1449,9.1111,9.137,14910,0
2005-05-13,9.1111,9.1864,9.1111,9.1864,148896,0
2005-05-16,9.1584,9.2338,9.1584,9.2338,113158,0
2005-05-17,9.251,9.2705,9.2338,9.251,122281,0
2005-05-18,9.2635,9.3432,9.251,9.2705,71645,0
2005-05-19,9.302,9.308,9.2635,9.2935,105096,0
2005-05-20,9.2935,9.2935,9.2262,9.2338,77873,0
2005-05-23,9.2577,9.2635,9.2193,9.2451,64791,0
2005-05-24,9.2401,9.2705,9.2401,9.2635,80460,0
2005-05-25,9.2752,9.2797,9.2401,9.2401,61605,0
2005-05-26,9.2401,9.2577,9.2401,9.2577,47147,0
2005-05-27,9.2752,9.2797,9.2451,9.2577,60536,0
2005-05-31,9.2752,9.2797,9.2577,9.2797,138559,0
2005-06-01,9.2797,9.3733,9.2797,9.3501,105245,0
2005-06-02,9.3657,9.3657,9.314,9.3501,67371,0
2005-06-03,9.3657,9.389,9.3216,9.3432,75433,0
2005-06-06,9.3733,9.3733,9.3216,9.358,65705,0
2005-06-07,9.4153,9.4281,9.3657,9.383,98248,0
2005-06-08,9.4153,9.4153,9.3733,9.4097,95667,0
2005-06-09,9.4097,9.4097,9.358,9.3733,44105,0
2005-06-10,9.389,9.389,9.3365,9.3501,58099,0
2005-06-13,9.4222,9.4222,9.2705,9.2752,68595,0
2005-06-14,9.2193,9.2865,9.2193,9.2705,91563,0
2005-06-15,9.2635,9.2635,9.2338,9.2338,66308,0
2005-06-16,9.2451,9.2752,9.1864,9.2451,81672,0
2005-06-17,9.2193,9.2705,9.2193,9.2451,76807,0
2005-06-20,9.2635,9.2705,9.2145,9.2451,75433,0
2005-06-21,9.2451,9.2705,9.2145,9.2145,93988,0
2005-06-22,9.2401,9.2635,9.2338,9.251,58399,0
2005-06-23,9.2577,9.2935,9.2577,9.2705,39239,0
2005-06-24,9.2705,9.314,9.2705,9.308,29352,0
2005-06-27,9.308,9.314,9.2705,9.2797,60074,0
2005-06-28,9.2865,9.3501,9.2865,9.3365,88215,0
2005-06-29,9.308,9.358,9.308,9.358,47000,0
2005-06-30,9.3733,9.3792,9.3365,9.3733,41976,0
2005-07-01,9.3733,9.383,9.302,9.3432,120304,0
2005-07-05,9.314,9.3365,9.2935,9.308,76194,0
2005-07-06,9.308,9.358,9.302,9.3216,79237,0
2005-07-07,9.358,9.358,9.302,9.302,72240,0
2005-07-08,9.308,9.3432,9.308,9.314,34224,0
2005-07-11,9.3365,9.3501,9.308,9.3501,40757,0
2005-07-12,9.3657,9.3657,9.3216,9.3657,52016,0
2005-07-13,9.3285,9.3285,9.2752,9.308,98862,0
2005-07-14,9.314,9.314,9.2705,9.2865,61286,0
2005-07-15,9.2797,9.308,9.2797,9.308,53387,0
2005-07-18,9.2865,9.2865,9.2338,9.2451,68435,0
2005-07-19,9.2338,9.302,9.2338,9.2865,102203,0
2005-07-20,9.2705,9.3432,9.2705,9.3365,84257,0
2005-07-21,9.3501,9.358,9.302,9.302,105402,0
2005-07-22,9.2935,9.3657,9.2935,9.3432,24945,0
2005-07-25,9.314,9.314,9.2865,9.2865,43955,0
