Date,Open,High,Low,Close,Volume,OpenInt
2006-01-13,34.48,34.48,34.48,34.48,15,0
2006-11-17,36.12,36.12,36.12,36.12,15,0
2007-04-27,16.75,36.12,16.75,16.75,244,0
2007-04-30,34.48,34.48,31.2,31.2,247,0
2007-05-01,31.2,31.2,31.2,31.2,152,0
2007-05-02,18.39,18.39,18.06,18.06,18,0
2007-05-04,18.06,18.06,18.06,18.06,6,0
2007-05-08,18.06,18.06,16.75,18.06,152,0
2007-05-09,14.78,14.78,13.14,13.14,305,0
2007-05-10,16.75,16.75,11.49,11.49,298,0
2007-05-11,11.49,11.49,8.21,8.21,518,0
2007-05-17,8.21,8.21,8.21,8.21,579,0
2007-05-18,8.21,8.21,8.21,8.21,158,0
2007-05-23,9.85,9.85,9.85,9.85,152,0
2007-05-24,13.14,13.14,13.14,13.14,305,0
2007-05-25,14.78,14.78,14.78,14.78,1370,0
2007-05-29,14.78,14.78,14.78,14.78,152,0
2007-05-30,14.78,14.78,14.78,14.78,609,0
2007-05-31,14.78,14.78,14.78,14.78,609,0
2007-06-04,11.49,11.49,11.49,11.49,609,0
2007-06-05,13.14,14.78,13.14,13.14,2284,0
2007-06-06,14.78,14.78,14.78,14.78,1072,0
2007-06-07,14.78,14.78,14.78,14.78,609,0
2007-06-11,16.09,18.06,13.14,13.14,1946,0
2007-06-12,16.42,16.42,11.82,14.45,251,0
2007-06-13,14.78,14.78,14.45,14.78,594,0
2007-06-14,14.78,14.78,14.78,14.78,350,0
2007-06-15,13.14,13.14,13.14,13.14,24,0
2007-06-18,13.14,14.78,13.14,14.78,457,0
2007-06-19,15.11,15.11,11.49,15.11,536,0
2007-06-20,10.18,10.51,9.85,10.51,1078,0
2007-06-26,9.2,9.2,9.2,9.2,3,0
2007-06-29,10.51,10.51,10.51,10.51,152,0
2007-07-02,9.85,9.85,9.85,9.85,152,0
2007-07-10,9.85,10.51,8.54,8.54,776,0
2007-07-11,8.54,8.54,8.21,8.21,1218,0
2007-07-17,6.57,6.57,6.57,6.57,746,0
2007-07-18,7.22,7.22,7.22,7.22,609,0
2007-07-24,6.57,6.57,6.57,6.57,67,0
2007-08-17,7,7,7,7,2500,0
2007-08-24,9,9,9,9,100,0
2007-08-29,7,7,7,7,500,0
2007-09-07,4,6.9,4,6.9,2286,0
2007-10-22,3,3,3,3,250,0
2007-10-23,6.9,8,6.9,8,1000,0
2008-01-31,10.01,10.01,9.51,9.51,200,0
2008-02-21,2.3,9,2.3,9,10975,0
2008-02-22,8,9,7.6,7.9,51700,0
2008-02-25,8,8.75,8,8,16470,0
2008-02-26,8,9,8,9,10890,0
2008-02-28,8,9,8,9,6200,0
2008-03-04,8,9,8,9,6500,0
2008-03-05,8,10,8,9,5500,0
2008-03-06,9,9.01,9,9.01,2000,0
2008-03-07,10,11,10,11,1800,0
2008-03-11,12,20,12,20,13501,0
2008-03-12,20,20,19,19.5,3004,0
2008-03-14,20,20,20,20,1200,0
2008-03-17,21,21,21,21,200,0
2008-03-18,20,23,20,23,4663,0
2008-03-19,20,20,20,20,100,0
2008-03-20,23,24,23,23,1899,0
2008-03-24,20,20,20,20,121,0
2008-03-25,20,20,20,20,1667,0
2008-03-26,20,20,20,20,200,0
2008-03-31,19.5,19.5,18.5,18.5,1200,0
2008-04-02,15,18.5,15,18.5,1900,0
2008-04-11,19.5,19.5,19.5,19.5,100,0
2008-04-16,19.5,19.5,19.5,19.5,200,0
2008-04-29,14,15,10,15,224300,0
2008-04-30,11.53,16,11.53,15,174968,0
2008-05-01,11,15,10.5,15,50580,0
2008-05-02,14,15,11,13.5,38100,0
2008-05-05,11,11,8.1,10.3,69579,0
2008-05-06,9.5,10,9,10,4000,0
2008-05-07,8.51,8.51,7.5,8,67046,0
2008-05-08,7.51,7.9,6.9,6.9,52200,0
2008-05-09,6.57,6.57,4.55,5.5,351084,0
2008-05-12,5.05,5.05,3.65,4.2,246550,0
2008-05-13,4.45,4.5,3.8,4.45,226174,0
2008-05-14,4.45,4.65,3.85,3.85,110212,0
2008-05-15,3.88,3.88,3.3,3.3,30100,0
2008-05-16,3.3,3.6,3.3,3.6,24740,0
2008-05-19,3.7,3.7,3.31,3.31,8620,0
2008-05-20,3.31,3.32,2.9,3,80300,0
2008-05-21,3,3.06,2.95,3,81800,0
2008-05-22,3,3.04,3,3,55000,0
