Date,Open,High,Low,Close,Volume,OpenInt
1990-06-26,4.6583,4.6583,4.5641,4.6583,49464,0
1990-06-27,4.6583,4.6583,4.5641,4.624,24141,0
1990-06-28,4.624,4.624,4.5641,4.5641,9128,0
1990-06-29,4.624,4.624,4.5641,4.5641,24141,0
1990-07-02,4.5641,4.624,4.5641,4.624,87443,0
1990-07-03,4.1025,4.2307,4.1025,4.1025,57813,0
1990-07-05,4.1626,4.1626,4.1025,4.1626,23823,0
1990-07-06,4.1025,4.1626,4.1025,4.1281,129545,0
1990-07-09,4.1626,4.2307,4.1025,4.1025,35329,0
1990-07-10,4.1281,4.2307,4.1025,4.1281,70126,0
1990-07-11,4.1626,4.1626,4.1025,4.1281,112147,0
1990-07-12,4.1281,4.1281,4.1025,4.1281,84311,0
1990-07-13,4.1025,4.1281,4.0339,4.0339,37204,0
1990-07-16,4.1025,4.1025,3.9657,3.9657,58887,0
1990-07-17,4.1025,4.1025,3.9657,3.9657,88598,0
1990-07-18,4.0339,4.0339,3.8375,3.9316,194318,0
1990-07-19,3.9657,3.9657,3.8975,3.9657,160595,0
1990-07-20,3.9657,3.9657,3.8375,3.8375,129545,0
1990-07-23,3.8375,3.9657,3.8375,3.8975,105454,0
1990-07-24,3.8975,3.8975,3.7693,3.8375,115892,0
1990-07-25,3.8975,3.8975,3.8375,3.8716,80296,0
1990-07-26,3.8716,3.8975,3.8375,3.8375,33723,0
1990-07-27,3.8375,3.8375,3.6328,3.6328,364013,0
1990-07-30,3.7693,3.7693,3.6328,3.7693,76013,0
1990-07-31,3.7693,3.7693,3.6328,3.7693,195654,0
1990-08-01,3.7693,3.7693,3.6328,3.6328,229915,0
1990-08-02,3.6667,3.6667,3.5727,3.6667,251595,0
1990-08-03,3.6667,3.6667,3.4703,3.5727,245172,0
1990-08-06,3.5727,3.5727,3.4357,3.5386,285322,0
1990-08-07,3.5727,3.6067,3.5386,3.6067,90733,0
1990-08-08,3.6067,3.6328,3.5386,3.6067,65845,0
1990-08-09,3.6067,3.6067,3.5386,3.5727,279968,0
1990-08-10,3.6328,3.6328,3.5043,3.5727,51925,0
1990-08-13,3.5727,3.5727,3.5043,3.5727,54869,0
1990-08-14,3.5727,3.5727,3.5043,3.5727,72267,0
1990-08-15,3.5727,3.5727,3.5043,3.5386,99569,0
1990-08-16,3.5043,3.5386,3.3762,3.4016,292547,0
1990-08-17,3.3762,3.4016,3.2392,3.3078,183878,0
1990-08-20,3.3078,3.3762,3.2392,3.3762,163272,0
1990-08-21,3.3762,3.3762,3.3078,3.3078,324397,0
1990-08-22,3.3078,3.3762,3.3078,3.3078,195926,0
1990-08-23,3.3078,3.3762,3.2734,3.3418,211986,0
1990-08-24,3.3762,3.3762,3.3078,3.3418,249721,0
1990-08-27,3.3762,3.4357,3.3418,3.3762,784502,0
1990-08-28,3.4016,3.4016,3.3418,3.4016,347154,0
1990-08-29,3.4016,3.4016,3.3418,3.3762,393724,0
1990-08-30,3.4016,3.4016,3.3418,3.3418,101439,0
1990-08-31,3.3418,3.4016,3.3418,3.4016,124995,0
1990-09-04,3.4614,3.4614,3.3932,3.4614,244368,0
1990-09-05,3.4614,3.4956,3.4273,3.4956,140786,0
1990-09-06,3.4273,3.4956,3.4273,3.4956,85649,0
1990-09-07,3.4956,3.4956,3.4273,3.4956,144532,0
1990-09-10,3.4956,3.4956,3.4614,3.4956,178793,0
1990-09-11,3.4956,3.4956,3.4273,3.4614,132491,0
1990-09-12,3.4273,3.4614,3.4273,3.4614,62363,0
1990-09-13,3.4614,3.4614,3.3932,3.4614,457694,0
1990-09-14,3.4273,3.4273,3.359,3.4273,110812,0
1990-09-17,3.359,3.4273,3.2907,3.3248,655491,0
1990-09-18,3.359,3.359,3.2223,3.2907,220280,0
1990-09-19,3.2907,3.2907,3.2223,3.2907,47375,0
1990-09-20,3.2223,3.2907,3.1539,3.2223,249187,0
1990-09-21,3.2223,3.2223,3.1539,3.2223,114023,0
1990-09-24,3.1539,3.2223,2.8205,2.9573,241158,0
1990-09-25,2.8889,3.0255,2.8889,2.9573,306199,0
1990-09-26,2.9914,2.9914,2.8889,2.9914,165409,0
1990-09-27,2.9914,2.9914,2.8205,2.8889,306734,0
1990-09-28,2.8889,2.9573,2.8205,2.8548,309143,0
1990-10-01,2.9573,2.9914,2.8205,2.9573,255076,0
1990-10-02,2.9914,3.0255,2.8889,2.8889,618821,0
1990-10-03,2.9573,2.9573,2.8889,2.923,492221,0
1990-10-04,2.923,2.923,2.8889,2.923,433069,0
1990-10-05,2.923,2.923,2.8205,2.8205,193514,0
1990-10-08,2.8548,2.8889,2.8205,2.8889,305127,0
1990-10-09,2.8889,2.8889,2.8205,2.8889,106259,0
1990-10-10,2.8889,2.8889,2.8205,2.8205,435207,0
1990-10-11,2.8889,2.8889,2.752,2.752,464920,0
1990-10-12,2.752,2.8889,2.752,2.8889,203151,0
1990-10-15,2.8889,2.8889,2.8548,2.8548,326005,0
1990-10-16,2.8889,2.8889,2.8205,2.8205,148013,0
1990-10-17,2.8205,2.8548,2.7864,2.7864,147478,0
1990-10-18,2.7864,2.8205,2.4527,2.752,2601085,0
1990-10-19,2.752,2.8548,2.6836,2.8205,349558,0
1990-10-22,2.752,3.0255,2.752,2.9573,246511,0
1990-10-23,2.923,3.0255,2.8889,3.0255,352502,0
1990-10-24,2.8889,3.0255,2.8889,2.9573,237944,0
1990-10-25,2.9914,3.0255,2.9573,3.0255,60490,0
1990-10-26,2.9573,3.0255,2.9573,2.9573,263372,0
1990-10-29,3.0255,3.0597,2.9573,3.0255,67451,0
1990-10-30,2.9573,3.0255,2.9573,2.9573,105190,0
1990-10-31,2.9573,3.0857,2.9573,3.0857,145874,0
1990-11-01,3.0857,3.0857,2.9573,3.0857,136235,0
1990-11-02,3.0857,3.0857,2.9573,3.0857,56474,0
1990-11-05,3.0255,3.0857,3.0255,3.0255,182009,0
1990-11-06,3.1539,3.1539,3.0255,3.0255,356251,0
1990-11-07,3.0857,3.0857,3.0255,3.0857,84580,0
1990-11-08,3.0857,3.0857,3.0255,3.0597,140252,0
1990-11-09,3.0597,3.1539,3.0597,3.1539,132220,0
1990-11-12,3.1539,3.2223,3.0857,3.2223,88059,0
1990-11-13,3.1539,3.2223,3.1539,3.2223,321721,0
1990-11-14,3.2223,3.2907,3.1539,3.2907,103581,0
1990-11-15,3.2907,3.2907,3.1539,3.2907,148549,0
1990-11-16,3.2223,3.2907,3.1539,3.2223,177457,0
1990-11-19,3.2907,3.2907,3.0857,3.2223,286662,0
1990-11-20,3.2223,3.2223,3.0857,3.1879,82171,0
1990-11-21,3.1197,3.2223,3.1197,3.1879,148281,0
1990-11-23,3.1197,3.1879,3.1197,3.1879,76548,0
1990-11-26,3.1879,3.1879,3.1197,3.1539,208772,0
1990-11-27,3.1879,3.1879,3.1197,3.1879,91271,0
1990-11-28,3.1539,3.1879,3.1197,3.1879,137573,0
1990-11-29,3.1197,3.1879,3.1197,3.1879,165945,0
1990-11-30,3.1879,3.1879,3.1197,3.1879,47375,0
1990-12-03,3.1539,3.1879,3.1197,3.1879,51119,0
1990-12-04,3.1879,3.1879,3.1197,3.1879,141055,0
1990-12-05,3.1879,3.3932,3.1539,3.3932,595267,0
1990-12-06,3.4273,3.4273,3.2907,3.2907,347154,0
1990-12-07,3.359,3.359,3.2223,3.2907,211714,0
1990-12-10,3.2907,3.359,3.2907,3.2907,238216,0
1990-12-11,3.359,3.359,3.2565,3.3248,285856,0
1990-12-12,3.2907,3.359,3.2907,3.2907,165146,0
1990-12-13,3.2907,3.359,3.2907,3.359,138915,0
1990-12-14,3.359,3.359,3.2907,3.2907,364816,0
1990-12-17,3.2907,3.359,3.2907,3.2907,111613,0
1990-12-18,3.359,3.359,3.2223,3.3248,410585,0
1990-12-19,3.3248,3.3248,3.2565,3.2907,304058,0
1990-12-20,3.2565,3.2907,3.1879,3.2907,129812,0
1990-12-21,3.2907,3.2907,3.2223,3.2565,256684,0
1990-12-24,3.2223,3.2565,3.1539,3.2223,36135,0
1990-12-26,3.2223,3.2223,2.9914,3.0857,170766,0
1990-12-27,2.9573,3.0597,2.9573,3.0255,311554,0
1990-12-28,3.0255,3.0857,2.9573,3.0597,285588,0
1990-12-31,2.9914,3.0857,2.9914,2.9914,144001,0
1991-01-02,3.0857,3.0857,2.9914,3.0597,187090,0
1991-01-03,3.0857,3.0857,3.0255,3.0597,136774,0
1991-01-04,3.0255,3.0857,3.0255,3.0857,42828,0
1991-01-07,3.0857,3.0857,3.0255,3.0255,99035,0
1991-01-08,3.0597,3.0597,3.0255,3.0255,77086,0
1991-01-09,3.0857,3.2223,3.0255,3.1539,127405,0
1991-01-10,3.2223,3.2223,3.1539,3.1539,112951,0
1991-01-11,3.2223,3.2223,3.1539,3.1539,72805,0
1991-01-14,3.1539,3.1879,3.0857,3.1539,130081,0
1991-01-15,3.1197,3.2565,3.1197,3.2565,39079,0
1991-01-16,3.1539,3.2565,3.1197,3.1539,145068,0
1991-01-17,3.2907,3.359,3.2223,3.2907,222690,0
1991-01-18,3.2907,3.2907,3.1879,3.2907,237675,0
1991-01-21,3.2907,3.2907,3.1879,3.2565,54869,0
1991-01-22,3.2565,3.2907,3.1879,3.2565,378465,0
1991-01-23,3.2223,3.359,3.2223,3.359,797618,0
1991-01-24,3.359,3.4956,3.2907,3.4956,530763,0
1991-01-25,3.4956,3.6238,3.4273,3.4273,524071,0
1991-01-28,3.4614,3.5297,3.4273,3.5297,71193,0
1991-01-29,3.5297,3.5297,3.4273,3.4273,220014,0
1991-01-30,3.4956,3.4956,3.4273,3.4956,232860,0
1991-01-31,3.4956,3.4956,3.4273,3.4273,95285,0
1991-02-01,3.4273,3.5297,3.4273,3.5297,173707,0
1991-02-04,3.5297,3.6238,3.4956,3.5555,729634,0
1991-02-05,3.6582,3.795,3.5896,3.7605,348222,0
1991-02-06,3.7265,3.9657,3.7265,3.8634,482315,0
1991-02-07,3.8975,3.9316,3.8291,3.8975,298709,0
1991-02-08,3.8975,3.8975,3.7605,3.8634,323865,0
1991-02-11,3.8975,3.8975,3.795,3.8291,192711,0
1991-02-12,3.8634,3.9657,3.8634,3.8975,205294,0
1991-02-13,3.9657,4.0598,3.8975,4.0598,242499,0
1991-02-14,3.9999,4.0598,3.9657,3.9657,366689,0
1991-02-15,4.0257,4.0598,3.9657,4.0598,167818,0
1991-02-19,4.0598,4.0598,3.8975,3.9316,165409,0
1991-02-20,3.8975,3.9657,3.7265,3.8634,298709,0
1991-02-21,3.8291,3.9657,3.8291,3.8975,98766,0
1991-02-22,3.9316,4.0257,3.8634,3.8975,69319,0
1991-02-25,3.9657,4.0257,3.8975,3.9316,117501,0
1991-02-26,3.8975,4.0257,3.8975,4.0257,80832,0
1991-02-27,4.0257,4.1626,3.9657,4.1281,374184,0
1991-02-28,4.1626,4.1626,4.0941,4.1626,86453,0
1991-03-01,4.1626,4.1626,4.0941,4.1626,148281,0
1991-03-04,4.1626,4.2307,4.1281,4.1626,114557,0
1991-03-05,4.188,4.3503,4.154,4.2905,342333,0
1991-03-06,4.3163,4.3846,4.2905,4.2905,282915,0
1991-03-07,4.2905,4.3503,4.2564,4.3503,102517,0
1991-03-08,4.3503,4.4872,4.3163,4.3503,277026,0
1991-03-11,4.4188,4.4872,4.3503,4.3846,233932,0
1991-03-12,4.3846,4.4872,4.3846,4.3846,95016,0
1991-03-13,4.4529,4.4872,4.3846,4.4188,75745,0
1991-03-14,4.4872,4.4872,4.3846,4.3846,306734,0
1991-03-15,4.4188,4.4188,4.2564,4.2564,180664,0
1991-03-18,4.2564,4.2905,4.154,4.2223,87788,0
1991-03-19,4.1196,4.1196,4.0168,4.0168,108936,0
1991-03-20,4.0855,4.0855,3.9828,4.0512,189768,0
1991-03-21,4.0855,4.0855,4.0168,4.0168,82436,0
1991-03-22,4.0512,4.0855,3.9828,3.9828,95823,0
1991-03-25,4.0855,4.2905,4.0512,4.188,140252,0
1991-03-26,4.2905,4.3163,4.2223,4.3163,89398,0
1991-03-27,4.2905,4.3503,4.2905,4.3163,100902,0
1991-03-28,4.3163,4.4188,4.3163,4.4188,117768,0
1991-04-01,4.3163,4.3503,4.154,4.2564,426375,0
1991-04-02,4.154,4.2905,4.154,4.2905,134098,0
1991-04-03,4.188,4.3163,4.188,4.2223,59685,0
1991-04-04,4.2223,4.3163,4.2223,4.2564,156580,0
1991-04-05,4.3163,4.3163,4.2564,4.2564,21945,0
1991-04-08,4.3163,4.3163,4.2223,4.3163,162734,0
1991-04-09,4.3163,4.3163,4.2223,4.2564,37738,0
1991-04-10,4.2905,4.3503,4.2223,4.2905,115092,0
1991-04-11,4.3503,4.3503,4.2223,4.2223,139985,0
1991-04-12,4.188,4.2905,4.188,4.188,62363,0
1991-04-15,4.2905,4.2905,4.188,4.2223,170230,0
1991-04-16,4.188,4.2905,4.188,4.2905,262572,0
1991-04-17,4.2564,4.3503,4.2564,4.3503,171032,0
1991-04-18,4.2905,4.3503,4.2564,4.3503,205561,0
1991-04-19,4.2905,4.3503,4.2905,4.3503,117232,0
1991-04-22,4.2905,4.3503,4.2223,4.2905,192179,0
1991-04-23,4.2223,4.2905,4.2223,4.2223,95016,0
1991-04-24,4.2905,4.2905,4.2223,4.2905,31315,0
1991-04-25,4.2905,4.2905,4.2223,4.2223,18469,0
1991-04-26,4.2223,4.2905,4.2223,4.2564,36135,0
1991-04-29,4.2223,4.3163,4.2223,4.2905,181473,0
1991-04-30,4.2905,4.3503,4.2564,4.3163,358395,0
1991-05-01,4.3163,4.4872,4.2905,4.4872,436280,0
1991-05-02,4.4188,4.4872,4.4188,4.4188,248656,0
1991-05-03,4.4872,4.4872,4.4188,4.4188,97428,0
1991-05-06,4.4872,4.4872,4.4188,4.4529,159252,0
1991-05-07,4.4529,4.5214,4.4529,4.4529,195123,0
1991-05-08,4.5214,4.5554,4.4529,4.5554,116431,0
1991-05-09,4.4872,4.5897,4.4872,4.5897,165146,0
1991-05-10,4.5214,4.5897,4.4872,4.4872,148549,0
1991-05-13,4.4872,4.5897,4.4872,4.5554,58080,0
1991-05-14,4.4872,4.5897,4.4872,4.4872,136235,0
1991-05-15,4.4872,4.5554,4.4188,4.4872,83777,0
1991-05-16,4.4872,4.5214,4.4188,4.4529,27299,0
1991-05-17,4.5214,4.5214,4.4529,4.4529,58887,0
1991-05-20,4.4872,4.5554,4.4529,4.5214,68789,0
1991-05-21,4.4529,4.5554,4.4529,4.5214,212784,0
1991-05-22,4.5554,4.5897,4.4872,4.5897,73605,0
1991-05-23,4.5897,4.6926,4.5554,4.5897,287462,0
1991-05-24,4.5897,4.6926,4.5897,4.624,85918,0
1991-05-28,4.624,4.7609,4.624,4.7609,116161,0
1991-05-29,4.6926,4.7609,4.6926,4.7609,78961,0
1991-05-30,4.7609,4.7609,4.6926,4.6926,106795,0
1991-05-31,4.7609,4.7948,4.6583,4.7948,61561,0
1991-06-03,4.7609,4.829,4.7266,4.7609,179326,0
1991-06-04,4.7518,4.8204,4.7518,4.8204,101439,0
1991-06-05,4.8204,4.8891,4.7518,4.8204,119109,0
1991-06-06,4.7864,4.8891,4.6836,4.7864,178258,0
1991-06-07,4.7518,4.7864,4.6836,4.6836,15255,0
1991-06-10,4.6836,4.7864,4.581,4.581,245710,0
1991-06-11,4.581,4.6494,4.581,4.581,66377,0
1991-06-12,4.6153,4.6153,4.5469,4.581,105724,0
1991-06-13,4.581,4.581,4.5469,4.581,49781,0
1991-06-14,4.6153,4.6836,4.6153,4.6836,126871,0
1991-06-17,4.6494,4.6836,4.6153,4.6153,60490,0
1991-06-18,4.6153,4.6836,4.581,4.581,119109,0
1991-06-19,4.581,4.6836,4.581,4.6494,97961,0
1991-06-20,4.6153,4.6836,4.6153,4.6153,65576,0
1991-06-21,4.6836,4.6836,4.6153,4.6153,34260,0
1991-06-24,4.6153,4.6836,4.6153,4.6153,107328,0
1991-06-25,4.581,4.6494,4.581,4.581,128477,0
1991-06-26,4.6494,4.6494,4.581,4.6153,255344,0
1991-06-27,4.581,4.6836,4.581,4.6836,54335,0
1991-06-28,4.6836,4.7518,4.6494,4.7518,191105,0
1991-07-01,4.6836,4.7518,4.6494,4.7177,134098,0
1991-07-02,4.7177,4.7177,4.6153,4.6494,161662,0
1991-07-03,4.6153,4.6494,4.5469,4.6153,69592,0
1991-07-05,4.5469,4.581,4.5469,4.581,5353,0
1991-07-08,4.6494,4.6836,4.581,4.6494,63432,0
1991-07-09,4.6323,4.8119,4.5299,4.7351,192711,0
1991-07-10,4.7778,4.7778,4.6666,4.6666,69855,0
1991-07-11,4.6323,4.7351,4.6323,4.6666,102779,0
1991-07-12,4.6666,4.7006,4.6666,4.7006,47108,0
1991-07-15,4.6323,4.7351,4.6323,4.6323,40954,0
1991-07-16,4.7351,4.8119,4.6666,4.8119,331894,0
1991-07-17,4.7351,4.9831,4.7351,4.9143,446452,0
1991-07-18,4.9143,4.9831,4.9143,4.9831,100369,0
1991-07-19,4.9143,4.9831,4.7778,4.8461,352234,0
1991-07-22,4.8119,4.9489,4.8119,4.9143,180404,0
1991-07-23,4.9489,4.9489,4.8461,4.9489,182811,0
1991-07-24,4.9489,4.9489,4.8801,4.9143,352502,0
1991-07-25,4.8801,4.9489,4.8801,4.9489,57277,0
1991-07-26,4.8801,4.9489,4.8801,4.9489,168357,0
1991-07-29,4.9143,5.0171,4.9143,5.0171,178793,0
1991-07-30,4.9489,5.0171,4.9489,5.0171,161126,0
1991-07-31,5.0171,5.231,5.0171,5.1196,284787,0
1991-08-01,5.0171,5.1196,5.0171,5.0511,95552,0
1991-08-02,5.0853,5.1196,5.0171,5.0171,85113,0
1991-08-05,4.9831,5.0853,4.9489,5.0171,155508,0
1991-08-06,4.9489,5.0511,4.9489,5.0171,180664,0
1991-08-07,5.0171,5.0511,5.0171,5.0511,82974,0
1991-08-08,5.0171,5.0853,5.0171,5.0853,325739,0
1991-08-09,5.0853,5.0853,5.0171,5.0171,72805,0
1991-08-12,5.0853,5.0853,5.0171,5.0853,121515,0
1991-08-13,5.0171,5.2651,5.0171,5.1881,547358,0
1991-08-14,5.231,5.4015,5.231,5.4015,400145,0
1991-08-15,5.3333,5.3672,5.2651,5.3333,304594,0
1991-08-16,5.2651,5.3672,5.2651,5.2651,111879,0
1991-08-19,5.0853,5.231,5.0853,5.1196,281572,0
1991-08-20,5.1538,5.2651,5.1196,5.1538,243030,0
1991-08-21,5.231,5.3333,5.1881,5.2991,187895,0
1991-08-22,5.2991,5.4359,5.2991,5.3672,354109,0
1991-08-23,5.3672,5.4702,5.3672,5.4359,167285,0
1991-08-26,5.4359,5.4702,5.4015,5.4015,276757,0
1991-08-27,5.4015,5.4702,5.4015,5.4359,162200,0
1991-08-28,5.4015,5.4702,5.4015,5.4015,196996,0
1991-08-29,5.4015,5.4359,5.3672,5.3672,219477,0
1991-08-30,5.3672,5.4359,5.2651,5.2651,111074,0
1991-09-03,5.3162,5.3845,5.2136,5.2136,124729,0
1991-09-04,5.2136,5.2822,5.1795,5.2136,161126,0
1991-09-05,5.1795,5.2822,5.1795,5.2136,54068,0
1991-09-06,5.1795,5.248,5.1452,5.1795,286662,0
1991-09-09,5.1795,5.248,5.1795,5.1795,349558,0
1991-09-10,5.2136,5.2136,5.1452,5.1452,161126,0
1991-09-11,5.1795,5.1795,5.0683,5.1024,318243,0
1991-09-12,5.1024,5.1795,5.1024,5.1452,114557,0
1991-09-13,5.1452,5.3845,5.1452,5.3162,321721,0
1991-09-16,5.3162,5.4616,5.2822,5.3162,426375,0
1991-09-17,5.3162,5.3845,5.2822,5.3162,112685,0
1991-09-18,5.3845,5.4616,5.3162,5.4616,231256,0
1991-09-19,5.4616,5.4957,5.3504,5.4957,346078,0
1991-09-20,5.5298,5.5643,5.4616,5.4957,168893,0
1991-09-23,5.5643,5.5643,5.4616,5.5298,128742,0
1991-09-24,5.4616,5.4957,5.3504,5.3845,566895,0
1991-09-25,5.4274,5.4957,5.3504,5.4274,487403,0
1991-09-26,5.4274,5.4274,5.3504,5.3504,110272,0
1991-09-27,5.3504,5.4274,5.3504,5.3504,281572,0
1991-09-30,5.4274,5.4957,5.3504,5.4274,100640,0
1991-10-01,5.5298,5.5643,5.4616,5.5643,183613,0
1991-10-02,5.5643,5.5643,5.4957,5.4957,72805,0
1991-10-03,5.4957,5.5643,5.4616,5.4616,85382,0
1991-10-04,5.4616,5.5298,5.4616,5.4616,87788,0
1991-10-07,5.5298,5.5643,5.4616,5.5643,42023,0
1991-10-08,5.5643,5.5643,5.4957,5.4957,259359,0
1991-10-09,5.5298,5.5643,5.4957,5.4957,167285,0
1991-10-10,5.4957,5.5298,5.4616,5.5298,582153,0
1991-10-11,5.4616,5.5298,5.4616,5.4616,186825,0
1991-10-14,5.4616,5.4957,5.4616,5.4616,157647,0
1991-10-15,5.4616,5.5298,5.4616,5.4616,80030,0
1991-10-16,5.4616,5.5643,5.4616,5.5298,169159,0
1991-10-17,5.5643,5.5982,5.4957,5.5643,254275,0
1991-10-18,5.5643,5.5643,5.4957,5.4957,49781,0
1991-10-21,5.5643,5.5643,5.4957,5.5643,104386,0
1991-10-22,5.4957,5.5643,5.4957,5.5643,217336,0
1991-10-23,5.4957,5.5643,5.4957,5.5643,94211,0
1991-10-24,5.5298,5.5298,5.4957,5.5298,205827,0
1991-10-25,5.4616,5.5298,5.4616,5.4616,179596,0
1991-10-28,5.4616,5.4957,5.3504,5.3504,417543,0
1991-10-29,5.3504,5.4274,5.3504,5.3504,217605,0
1991-10-30,5.3504,5.5643,5.3504,5.4957,356784,0
1991-10-31,5.4616,5.5298,5.4616,5.5298,67985,0
1991-11-01,5.4616,5.5298,5.4616,5.5298,285588,0
1991-11-04,5.5298,5.5982,5.4616,5.5298,323330,0
1991-11-05,5.5643,5.5982,5.5298,5.5643,236876,0
1991-11-06,5.5982,5.5982,5.5298,5.5982,367758,0
1991-11-07,5.5643,5.5982,5.5298,5.5298,118037,0
1991-11-08,5.5643,5.5643,5.5298,5.5643,413531,0
1991-11-11,5.5643,5.5643,5.5298,5.5643,20075,0
1991-11-12,5.5643,5.5643,5.4616,5.4616,466527,0
1991-11-13,5.4274,5.4616,5.3845,5.4616,92074,0
1991-11-14,5.4274,5.4616,5.3162,5.3845,207967,0
1991-11-15,5.3504,5.4274,5.3162,5.3162,300577,0
1991-11-18,5.3162,5.3845,5.2822,5.3162,103581,0
1991-11-19,5.3162,5.3845,5.2822,5.3845,385159,0
1991-11-20,5.4274,5.4274,5.3504,5.3504,489277,0
1991-11-21,5.3504,5.4616,5.3504,5.3845,77352,0
1991-11-22,5.3504,5.4616,5.3162,5.3162,49781,0
1991-11-25,5.3162,5.3845,5.3162,5.3504,128477,0
1991-11-26,5.3162,5.3845,5.3162,5.3162,64236,0
1991-11-27,5.3162,5.3845,5.3162,5.3504,75478,0
1991-11-29,5.3845,5.3845,5.3162,5.3162,9633,0
1991-12-02,5.3162,5.3845,5.3162,5.3504,87253,0
1991-12-03,5.3162,5.4274,5.3162,5.3162,215194,0
1991-12-04,5.4274,5.4274,5.3162,5.3845,410585,0
1991-12-05,5.3845,5.3845,5.3162,5.3162,19270,0
1991-12-06,5.3162,5.3845,5.3162,5.3162,209041,0
1991-12-09,5.3162,5.3845,5.3162,5.3504,50585,0
1991-12-10,5.3162,5.3504,5.3162,5.3504,243030,0
1991-12-11,5.3162,5.3504,5.3162,5.3504,209306,0
1991-12-12,5.3162,5.3845,5.3162,5.3504,236344,0
1991-12-13,5.3162,5.3845,5.3162,5.3162,20342,0
1991-12-16,5.3845,5.3845,5.3162,5.3162,89128,0
1991-12-17,5.3845,5.3845,5.3162,5.3845,42023,0
