Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,44.731,44.928,44.333,44.712,883668,0
2005-02-28,44.722,44.936,43.889,44.274,1057227,0
2005-03-01,44.274,46.041,44.274,45.941,1608214,0
2005-03-02,46.305,47.147,46.231,46.643,2298559,0
2005-03-03,48.315,48.323,45.679,45.919,3798101,0
2005-03-04,46.462,47.12,46.312,46.817,1723918,0
2005-03-07,46.982,47.336,46.625,46.735,826299,0
2005-03-08,46.817,47.367,46.281,46.717,1041335,0
2005-03-09,46.553,46.982,46.09,46.412,832849,0
2005-03-10,46.585,46.874,45.86,46.791,1584201,0
2005-03-11,46.996,47.507,46.832,47.41,1544421,0
2005-03-14,47.614,48.111,46.032,46.593,1181786,0
2005-03-15,46.75,46.973,46.486,46.625,957532,0
2005-03-16,46.625,46.932,46.239,46.281,804471,0
2005-03-17,46.273,47.161,46.231,46.502,1012596,0
2005-03-18,46.75,46.774,45.531,45.654,1201065,0
2005-03-21,45.771,45.801,44.712,44.928,1644844,0
2005-03-22,45.1,45.787,44.689,44.805,1384083,0
2005-03-23,44.491,44.605,43.823,43.947,870085,0
2005-03-24,44.028,44.821,44.028,44.632,982151,0
2005-03-28,44.731,45.679,44.731,45.224,1174141,0
2005-03-29,46.051,46.735,45.771,46.132,2572778,0
2005-03-30,46.156,46.743,45.875,46.585,844981,0
2005-03-31,46.75,47.344,46.421,47.196,1327320,0
2005-04-01,47.196,47.392,46.222,46.625,1678923,0
2005-04-04,46.849,47.649,46.471,47.392,1535322,0
2005-04-05,47.823,48.828,47.782,48.323,1453088,0
2005-04-06,48.688,48.778,48.028,48.449,1327929,0
2005-04-07,48.646,48.901,47.56,48.474,1878308,0
2005-04-08,48.391,49.019,48.072,48.653,1254430,0
2005-04-11,48.862,49.304,48.729,49.091,1161041,0
2005-04-12,49.304,49.456,48.028,48.959,1398272,0
2005-04-13,48.985,49.43,47.244,47.56,3428671,0
2005-04-14,47.659,47.764,46.356,46.553,1520162,0
2005-04-15,46.386,46.412,43.922,44.928,3059123,0
2005-04-18,44.928,46.041,44.928,45.721,1485476,0
2005-04-19,45.992,46.625,45.787,46.273,1139091,0
2005-04-20,46.421,46.438,44.622,44.854,1065714,0
2005-04-21,45.305,46.247,45.192,46.156,744560,0
2005-04-22,45.992,45.992,44.4,44.911,1213197,0
2005-04-25,45.117,46.09,45.109,45.439,1454789,0
2005-04-26,45.267,45.787,44.77,44.895,1381049,0
2005-04-27,44.895,46.289,44.895,45.637,1443026,0
2005-04-28,45.637,45.801,44.844,45.034,1179719,0
2005-04-29,45.2,45.314,43.048,44.482,2398251,0
2005-05-02,44.689,45.506,44.689,45.259,1677953,0
2005-05-03,45.25,46.338,45.25,46.175,1562978,0
2005-05-04,46.214,47.3,45.936,47.014,1897353,0
2005-05-05,47.392,48.226,46.996,47.535,2309231,0
2005-05-06,47.641,48.028,46.982,47.029,1289240,0
2005-05-09,47.329,48.111,47.244,47.879,989184,0
2005-05-10,47.823,48.028,47.535,47.69,1321135,0
2005-05-11,47.813,48.366,47.434,48.366,1213921,0
2005-05-12,48.284,48.567,46.783,47.074,2412319,0
2005-05-13,47.074,47.649,46.041,46.874,1530470,0
2005-05-16,47.153,48.366,46.982,48.243,1419614,0
2005-05-17,48.243,48.639,47.782,48.639,2095772,0
2005-05-18,47.244,47.575,46.305,46.774,6771113,0
2005-05-19,46.75,46.996,45.042,45.514,4643199,0
2005-05-20,44.45,45.408,43.294,44.928,7643260,0
2005-05-23,45.059,46.471,45.026,46.175,2932020,0
2005-05-24,46.059,46.412,45.926,46.273,1890925,0
2005-05-25,46.273,46.57,45.729,46.518,1914335,0
2005-05-26,46.996,47.329,46.365,47.293,2272359,0
2005-05-27,47.293,47.804,46.898,47.491,1431627,0
2005-05-31,47.614,47.614,46.462,47.271,3741220,0
2005-06-01,47.271,48.498,47.029,47.813,1785531,0
2005-06-02,50.46,54.154,50.46,53.595,10434467,0
2005-06-03,53.595,54.641,52.973,53.659,4450120,0
2005-06-06,53.344,54.097,52.809,53.989,2223117,0
2005-06-07,54.501,56.479,54.351,56.033,3532613,0
2005-06-08,56.024,56.19,54.162,54.186,1868124,0
2005-06-09,54.335,55.481,54.17,55.251,1809908,0
2005-06-10,55.251,55.366,54.626,55.317,1082573,0
2005-06-13,55.317,55.647,54.672,54.873,1380930,0
2005-06-14,54.65,56.562,54.65,56.505,2880590,0
2005-06-15,56.891,57.082,55.843,56.379,1614157,0
2005-06-16,56.389,57.922,55.806,57.559,2336883,0
2005-06-17,57.576,57.922,56.734,56.851,2149379,0
2005-06-20,56.859,56.901,55.663,56.874,1337271,0
2005-06-21,56.793,57.099,56.1,56.874,900161,0
2005-06-22,57.304,57.71,56.823,57.567,1280749,0
2005-06-23,57.567,58.061,56.505,56.538,970506,0
2005-06-24,56.397,56.487,55.236,55.244,1263284,0
2005-06-27,55.036,55.654,54.65,55.621,824968,0
2005-06-28,56.067,57.281,56.011,57.09,1288272,0
2005-06-29,57.664,58.541,56.7,57.204,2335672,0
2005-06-30,57.347,57.673,56.349,56.644,1195491,0
2005-07-01,56.81,57.212,56.232,57.115,758503,0
2005-07-05,57.121,58.911,57.056,58.176,1547815,0
2005-07-06,58.541,58.714,57.955,58.317,1623979,0
2005-07-07,57.717,61.098,57.673,60.305,4550178,0
2005-07-08,60.305,60.313,59.292,59.466,2113723,0
2005-07-11,59.984,60.593,59.217,59.364,2194012,0
2005-07-12,59.364,59.571,58.954,59.159,1568070,0
2005-07-13,59.284,59.778,58.167,58.334,1727317,0
2005-07-14,58.46,58.581,57.509,57.509,2037313,0
2005-07-15,57.519,57.831,57.411,57.723,1274075,0
2005-07-18,57.831,59.529,57.733,59.044,1529863,0
2005-07-19,59.364,60.281,59.102,60.188,1485351,0
2005-07-20,59.613,59.778,58.911,59.258,1290573,0
2005-07-21,59.053,59.117,57.542,58.16,1566129,0
2005-07-22,58.079,59.339,58.079,59.167,949405,0
2005-07-25,59.167,59.448,57.75,57.883,1513613,0
2005-07-26,57.965,58.005,57.056,57.509,1216832,0
2005-07-27,57.633,58.607,57.601,58.607,959228,0
2005-07-28,58.541,59.373,58.342,59.241,938367,0
2005-07-29,59.529,59.76,59.201,59.406,1417920,0
2005-08-01,59.364,59.819,58.326,58.624,1307429,0
2005-08-02,59.159,59.91,58.746,59.383,2221298,0
2005-08-03,59.383,59.39,57.75,57.913,3266152,0
2005-08-04,54.954,55.903,53.676,54.056,8228936,0
2005-08-05,53.8,53.922,51.629,51.984,4399541,0
2005-08-08,52.234,53.264,52.234,52.489,2430510,0
2005-08-09,52.973,53.189,52.523,52.935,1753025,0
2005-08-10,53.768,53.808,52.973,53.222,1860722,0
2005-08-11,53.057,53.463,52.439,53.42,1790747,0
2005-08-12,53.057,53.783,52.562,53.017,1932284,0
2005-08-15,53.305,53.55,52.201,52.399,2354102,0
2005-08-16,52.274,52.274,49.923,50.485,5009842,0
2005-08-17,47.12,48.712,46.709,48.522,11758639,0
2005-08-18,48.399,48.522,47.84,48.433,3522789,0
2005-08-19,48.812,49.636,48.606,49.456,3467729,0
2005-08-22,49.232,49.259,48.424,49.126,3011578,0
2005-08-23,49.304,49.469,47.782,48.054,2215116,0
2005-08-24,47.756,48.49,47.551,47.673,1443026,0
2005-08-25,47.946,48.928,47.914,48.415,1937497,0
2005-08-26,48.111,48.449,47.064,47.32,2198134,0
2005-08-29,47.31,47.773,46.462,47.6,2088615,0
2005-08-30,46.996,47.006,43.594,44.36,9965343,0
2005-08-31,44.523,46.09,44.523,45.852,3315878,0
2005-09-01,45.852,45.852,44.128,44.137,3439831,0
2005-09-02,44.936,45.034,43.907,44.583,1631259,0
2005-09-06,44.731,45.348,44.622,45.167,1909238,0
2005-09-07,45.167,45.506,44.731,45.498,3126313,0
2005-09-08,45.143,45.34,44.591,44.647,1338724,0
2005-09-09,44.523,44.523,42.414,42.553,5838325,0
2005-09-12,42.464,43.608,42.322,43.493,3029405,0
2005-09-13,43.7,43.773,42.396,42.544,2445070,0
2005-09-14,42.959,42.991,42.156,42.215,2297466,0
2005-09-15,42.009,42.05,40.343,41.226,5228515,0
2005-09-16,41.447,41.636,40.705,40.938,3009766,0
2005-09-19,40.831,40.837,39.751,39.998,2452220,0
2005-09-20,40.188,40.566,37.597,37.895,5073517,0
2005-09-21,37.895,37.895,36.421,36.574,6886088,0
2005-09-22,36.609,38.374,36.486,37.927,4774918,0
2005-09-23,38.093,39.413,37.226,38.348,5028519,0
2005-09-26,39.058,40.071,38.299,38.646,4199429,0
2005-09-27,39.989,39.989,38.783,38.802,2783811,0
2005-09-28,38.052,39.552,38.052,38.695,3176889,0
2005-09-29,38.504,39.825,38.317,39.593,2920498,0
2005-09-30,39.908,41.878,39.833,41.103,4787529,0
2005-10-03,41.284,41.802,41.143,41.358,2427357,0
2005-10-04,41.367,41.532,40.447,40.599,1663881,0
2005-10-05,40.526,40.566,39.7,40.219,2658159,0
2005-10-06,42.05,43.576,42.05,42.626,6632125,0
2005-10-07,43.155,43.485,42.322,42.941,2950577,0
2005-10-10,43.031,43.12,41.934,42.148,1543205,0
2005-10-11,41.431,42.125,41.308,41.498,2066178,0
2005-10-12,40.896,40.896,38.783,39.773,3416907,0
2005-10-13,39.773,40.137,38.915,39.981,2140889,0
2005-10-14,40.188,41.077,39.964,40.863,2395460,0
2005-10-17,40.731,40.813,39.579,40.031,2126092,0
2005-10-18,40.113,40.384,38.654,38.901,3349354,0
2005-10-19,38.257,40.087,37.589,39.825,3608417,0
2005-10-20,41.209,41.465,40.648,40.749,5647549,0
2005-10-21,41.636,41.654,40.896,41.2,2684115,0
2005-10-24,41.391,41.636,40.196,40.526,2305592,0
2005-10-25,40.483,40.896,40.196,40.796,1890442,0
2005-10-26,40.607,41.598,40.276,40.591,1990743,0
2005-10-27,40.153,40.32,38.331,38.728,2488125,0
2005-10-28,38.893,40.978,38.884,40.879,2512380,0
2005-10-31,41.447,43.27,41.431,42.866,3729942,0
2005-11-01,43.617,43.617,42.058,43.207,2952881,0
2005-11-02,43.207,44.491,42.876,44.4,3668572,0
2005-11-03,48.399,49.469,45.834,46.394,6763592,0
2005-11-04,46.75,47.773,46.386,47.756,2458770,0
2005-11-07,48.151,49.223,47.971,49.067,3144869,0
2005-11-08,49.067,49.075,48.002,48.078,1962850,0
2005-11-09,48.193,49.172,46.421,48.696,2812071,0
2005-11-10,48.449,49.242,47.329,48.928,3231224,0
2005-11-11,49.143,49.884,48.366,49.2,2156899,0
2005-11-14,49.39,49.594,48.277,49.082,2406501,0
2005-11-15,49.082,49.082,46.874,46.907,4437019,0
2005-11-16,49.456,50.914,47.491,50.781,8750334,0
2005-11-17,51.086,51.294,50.09,51.004,3504233,0
2005-11-18,51.49,51.613,50.131,50.305,2604555,0
2005-11-21,50.666,52.274,50.42,51.895,2595943,0
2005-11-22,51.697,53.264,51.648,52.769,2656947,0
2005-11-23,52.753,53.198,51.984,52.201,1787954,0
2005-11-25,52.124,52.355,50.75,51.839,1299672,0
2005-11-28,51.977,52.068,50.452,50.79,2131671,0
2005-11-29,50.995,51.294,49.884,49.983,2738449,0
2005-11-30,50.337,50.907,50.049,50.56,2852092,0
2005-12-01,51.004,51.302,48.202,50.907,9560987,0
2005-12-02,51.202,52.208,50.62,51.202,3030745,0
2005-12-05,51.576,51.664,50.412,50.64,2543789,0
2005-12-06,50.808,51.831,50.007,50.799,2031369,0
2005-12-07,50.914,52.01,50.914,51.532,2030281,0
2005-12-08,51.327,52.284,51.095,52.201,1783225,0
2005-12-09,52.274,52.661,51.629,52.516,1692022,0
2005-12-12,52.679,53.222,51.235,51.697,2103414,0
2005-12-13,51.697,51.895,50.675,51.715,2076487,0
2005-12-14,51.715,52.769,51.706,52.702,1935190,0
2005-12-15,52.918,52.918,52.208,52.636,1717856,0
2005-12-16,52.843,53.18,51.86,52.226,1644479,0
