Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.54,8.59,8.51,8.56,10400,0
2005-02-28,8.55,8.55,8.35,8.38,18800,0
2005-03-01,8.35,8.54,8.35,8.54,14800,0
2005-03-02,8.46,8.55,8.46,8.51,5400,0
2005-03-03,8.51,8.54,8.47,8.51,12400,0
2005-03-04,8.49,8.56,8.49,8.51,21400,0
2005-03-07,8.47,8.6,8.47,8.6,16000,0
2005-03-08,8.6,8.6,8.53,8.55,8600,0
2005-03-09,8.55,8.6,8.5,8.6,11800,0
2005-03-10,8.6,8.63,8.52,8.55,31200,0
2005-03-11,8.58,8.6,8.5,8.55,12600,0
2005-03-14,8.54,8.7,8.47,8.57,10000,0
2005-03-15,8.65,8.68,8.53,8.6,11000,0
2005-03-16,8.6,8.6,8.53,8.56,8400,0
2005-03-17,8.56,8.57,8.55,8.57,4000,0
2005-03-18,8.57,8.57,8.53,8.53,11600,0
2005-03-21,8.6,9.45,8.6,9.37,109600,0
2005-03-22,9.4,9.46,9.15,9.18,44000,0
2005-03-23,9.21,9.29,9.15,9.21,23800,0
2005-03-24,9.15,9.25,9.12,9.2,27400,0
2005-03-28,8.9,9.3,8.9,9.3,54800,0
2005-03-29,9.32,9.4,9.2,9.38,52200,0
2005-03-30,9.36,9.45,9.32,9.43,11200,0
2005-03-31,9.45,10,9.45,10,71600,0
2005-04-01,10.1,10.45,10.06,10.38,89400,0
2005-04-04,10.41,10.54,10.38,10.54,39200,0
2005-04-05,10.53,10.85,10.51,10.8,168800,0
2005-04-06,10.8,11.2,10.8,11.13,83800,0
2005-04-07,11.13,11.13,10.9,10.93,101000,0
2005-04-08,10.82,10.83,10.62,10.69,97800,0
2005-04-11,10.55,10.69,10.55,10.69,34400,0
2005-04-12,10.7,10.75,10.62,10.75,44600,0
2005-04-13,10.87,10.88,10.55,10.57,74000,0
2005-04-14,10.53,10.53,9.8,9.86,55800,0
2005-04-15,9.76,9.82,9.62,9.7,34000,0
2005-04-18,9.69,9.69,9.62,9.63,18600,0
2005-04-19,9.62,9.62,9.47,9.47,42400,0
2005-04-20,9.47,9.48,9.07,9.12,49200,0
2005-04-21,9.12,9.12,9,9.1,22400,0
2005-04-22,9.15,9.15,9.06,9.1,22400,0
2005-04-25,9.05,9.17,9.05,9.14,10800,0
2005-04-26,9.08,9.14,9.08,9.12,15600,0
2005-04-27,9.13,9.47,9.13,9.47,31600,0
2005-04-28,9.51,9.52,9.34,9.39,17800,0
2005-04-29,9.38,9.79,9.38,9.79,36800,0
2005-05-02,9.85,10.18,9.85,10.06,62400,0
2005-05-03,10.04,10.04,9.8,9.8,19200,0
2005-05-04,9.89,9.89,9.69,9.69,12400,0
2005-05-05,9.74,9.8,9.73,9.78,16800,0
2005-05-06,9.75,9.75,9.68,9.71,8000,0
2005-05-09,9.71,9.87,9.71,9.87,31800,0
2005-05-10,9.83,9.88,9.75,9.88,10200,0
2005-05-11,9.83,9.83,9.69,9.69,30200,0
