Date,Open,High,Low,Close,Volume,OpenInt
2013-04-26,6.08,6.72,5.91,6.4,317806,0
2013-04-29,6.8,6.88,6.6101,6.77,647568,0
2013-04-30,6.9,7.04,6.77,6.92,697036,0
2013-05-01,6.99,7.09,6.05,6.75,1041878,0
2013-05-02,6.59,6.83,6.4,6.77,282547,0
2013-05-03,6.95,6.95,6.55,6.75,496495,0
2013-05-06,6.78,6.8,6.47,6.53,237764,0
2013-05-07,6.5,6.75,6.45,6.73,459552,0
2013-05-08,6.55,6.6,6.3701,6.6,160078,0
2013-05-09,6.6,6.6,6.4,6.6,126234,0
2013-05-10,6.5,6.65,6.4,6.5,136810,0
2013-05-13,6.5,6.65,6.45,6.63,239698,0
2013-05-14,6.55,6.79,6.55,6.75,696123,0
2013-05-15,6.79,6.8,6.6,6.66,626086,0
2013-05-16,6.6,7.25,6.2,7.13,897365,0
2013-05-17,7.23,7.5,6.85,7.26,1595399,0
2013-05-20,7.26,7.47,7.08,7.37,487148,0
2013-05-21,7.43,7.5,7.19,7.22,232879,0
2013-05-22,7.29,7.45,7.11,7.38,203597,0
2013-05-23,7.3,7.33,7.1,7.15,228912,0
2013-05-24,7.2,7.2,6.84,6.96,237198,0
2013-05-28,7,7.21,6.96,7.12,126025,0
2013-05-29,7.2,7.2,6.81,7.07,293629,0
2013-05-30,7.21,7.27,7,7.24,151284,0
2013-05-31,7.18,7.2,6.98,7.2,333683,0
2013-06-03,7.21,7.21,6.81,6.84,332999,0
2013-06-04,6.9,7.04,6.9,7.03,120816,0
2013-06-05,6.92,7.05,6.85,7.01,108914,0
2013-06-06,7,7.35,7,7.25,859191,0
2013-06-07,7.29,7.3,7.08,7.14,169654,0
2013-06-10,7.14,7.26,6.87,7.25,408783,0
2013-06-11,7.24,7.27,7.06,7.19,273020,0
2013-06-12,7.25,7.25,7.06,7.14,139938,0
2013-06-13,7.06,7.24,7.04,7.15,179151,0
2013-06-14,7.15,7.2,7.06,7.08,129414,0
2013-06-17,7.03,7.25,6.99,7.2,457030,0
2013-06-18,7.25,7.27,7.16,7.245,514106,0
2013-06-19,7.25,7.26,7.1641,7.25,497107,0
2013-06-20,7.15,7.25,7.11,7.22,515515,0
2013-06-21,7.24,7.27,7.19,7.25,1868576,0
2013-06-24,7.28,7.37,7.1,7.33,665380,0
2013-06-25,7.4,7.73,7.26,7.45,704318,0
2013-06-26,7.46,7.5,7.03,7.11,660347,0
2013-06-27,7.06,7.194,6.58,6.76,1136863,0
2013-06-28,6.73,7.07,6.1201,7.06,11996606,0
2013-07-01,6.99,7.13,6.94,7.03,289271,0
2013-07-02,7,7.07,6.9,7.02,195224,0
2013-07-03,6.77,7,6.5,6.63,499484,0
2013-07-05,6.75,6.79,6.61,6.79,360312,0
2013-07-08,6.83,6.92,6.4993,6.6,441080,0
2013-07-09,6.62,6.72,6.55,6.61,552347,0
2013-07-10,6.61,6.61,6.16,6.24,900203,0
2013-07-11,6.32,6.43,6.21,6.35,427459,0
2013-07-12,6.39,6.4,6.21,6.32,258994,0
2013-07-15,5.78,6.25,5.32,6.11,1751447,0
2013-07-16,6.06,6.14,5.93,6.02,449720,0
2013-07-17,6.06,6.06,5.57,5.66,778855,0
2013-07-18,5.66,5.85,5.62,5.84,345959,0
2013-07-19,5.8,5.98,5.8,5.97,252535,0
2013-07-22,5.92,6.06,5.9,5.97,459059,0
2013-07-23,5.96,5.98,5.86,5.9,266412,0
2013-07-24,5.92,5.92,5.45,5.52,578787,0
2013-07-25,5.59,5.63,5.47,5.63,495716,0
2013-07-26,5.61,5.94,5.56,5.89,334349,0
2013-07-29,5.87,5.97,5.81,5.94,289157,0
2013-07-30,5.96,6.5,5.89,6.27,888763,0
2013-07-31,6.4,6.75,6.24,6.26,538120,0
2013-08-01,6.73,6.747,6.27,6.32,443700,0
2013-08-02,6.44,6.44,6.27,6.31,222573,0
2013-08-05,6.33,6.6,6.324,6.45,333257,0
2013-08-06,6.48,6.49,6.29,6.29,349312,0
2013-08-07,6.3,6.35,5.45,5.78,563055,0
2013-08-08,5.68,5.8999,5.552,5.79,328173,0
2013-08-09,5.81,5.83,5.59,5.69,194615,0
2013-08-12,5.66,5.77,5.6501,5.68,183885,0
2013-08-13,5.66,6.2,5.65,6.04,1037020,0
2013-08-14,6.07,6.398,5.94,6.06,743442,0
2013-08-15,6.02,6.02,5.72,5.84,339420,0
2013-08-16,5.8,5.895,5.56,5.59,336509,0
2013-08-19,5.55,5.83,5.55,5.58,140090,0
2013-08-20,5.68,6.1,5.6114,5.83,413449,0
2013-08-21,5.85,5.95,5.8,5.9,156200,0
2013-08-22,5.89,6,5.81,6,79110,0
2013-08-23,5.98,6.24,5.978,6.23,204251,0
2013-08-26,6.24,6.3,6.18,6.19,181052,0
2013-08-27,6.14,6.35,6,6.21,241996,0
2013-08-28,6.19,6.34,6.1,6.29,147322,0
2013-08-29,6.27,6.5,6.22,6.44,329527,0
2013-08-30,6.42,6.44,6.16,6.17,201744,0
2013-09-03,6.2,6.39,6,6.06,132820,0
2013-09-04,6.05,6.21,1.81,3.85,4844133,0
2013-09-05,4.65,4.79,4.22,4.61,2108697,0
2013-09-06,4.69,4.69,4.13,4.2,1104704,0
2013-09-09,4.13,4.19,3.9,4.05,622588,0
2013-09-10,4,4.15,3.85,3.93,706375,0
2013-09-11,3.91,4.01,3.9,3.93,547578,0
2013-09-12,3.92,4.1,3.7,4.02,748247,0
2013-09-13,4.04,4.13,3.96,4.02,357723,0
2013-09-16,4.02,4.12,3.94,3.95,194568,0
2013-09-17,3.97,4.02,3.88,4.01,319220,0
2013-09-18,4,4,3.9,3.98,231218,0
2013-09-19,3.97,4.04,3.88,4.03,184960,0
2013-09-20,4.02,4.04,3.9,3.9,379411,0
2013-09-23,3.91,4.08,3.86,4.05,194144,0
2013-09-24,4.03,4.11,4,4.11,239288,0
2013-09-25,4.2,4.5,4.06,4.12,432800,0
2013-09-26,4.11,4.52,4.09,4.25,499052,0
2013-09-27,4.23,4.4,4.19,4.25,234000,0
2013-09-30,4.24,4.25,4.11,4.17,217500,0
2013-10-01,4.5,4.83,4.29,4.81,958800,0
2013-10-02,4.79,4.85,4.44,4.46,407312,0
2013-10-03,4.52,4.66,4.5,4.53,321740,0
2013-10-04,4.85,4.87,4.62,4.8,419496,0
2013-10-07,4.78,5.16,4.56,4.9,536850,0
2013-10-08,4.91,5.13,4.82,4.91,342100,0
2013-10-09,4.93,4.93,4.51,4.56,492700,0
2013-10-10,4.65,5,4.65,4.94,279500,0
2013-10-11,4.95,4.95,4.73,4.86,214600,0
2013-10-14,4.78,4.93,4.62,4.92,232200,0
2013-10-15,4.9,4.9,4.65,4.69,206400,0
2013-10-16,4.68,4.99,4.41,4.7,1053900,0
2013-10-17,4.9,5.05,4.68,5.04,908500,0
2013-10-18,5.15,5.22,4.91,5.16,722600,0
2013-10-21,5.16,5.74,5.12,5.62,1277500,0
2013-10-22,5.7,5.74,5.22,5.38,602208,0
2013-10-23,5.35,5.43,5.24,5.39,323200,0
2013-10-24,5.41,5.6,5.26,5.55,298604,0
2013-10-25,5.58,5.98,5.53,5.85,684400,0
2013-10-28,5.85,5.99,5.41,5.49,495700,0
2013-10-29,5.6,5.66,5.4,5.49,461600,0
2013-10-30,5.87,5.94,5.26,5.34,618100,0
2013-10-31,5.4,5.5,5.24,5.3,379500,0
2013-11-01,5.29,5.51,5.28,5.46,561700,0
2013-11-04,5.41,5.45,5.28,5.4,316300,0
2013-11-05,5.44,5.52,5.26,5.46,220500,0
2013-11-06,5.47,5.76,5.46,5.74,395566,0
