Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.476,16.509,16.041,16.101,87271,0
2005-02-28,16.185,16.315,16.109,16.185,95147,0
2005-03-01,16.185,16.704,16.185,16.639,149367,0
2005-03-02,16.639,16.948,16.509,16.877,139171,0
2005-03-03,16.961,17.352,16.864,17.352,63796,0
2005-03-04,17.416,17.479,17.228,17.307,86653,0
2005-03-07,17.317,17.402,17.233,17.233,109203,0
2005-03-08,17.278,17.345,17.13,17.206,57925,0
2005-03-09,17.189,17.278,16.982,17.176,53754,0
2005-03-10,17.214,17.228,17.027,17.072,50045,0
2005-03-11,17.072,17.072,16.574,16.885,64411,0
2005-03-14,16.831,16.846,16.769,16.799,255637,0
2005-03-15,16.769,16.807,16.704,16.722,84338,0
2005-03-16,16.717,16.899,16.639,16.689,122645,0
2005-03-17,16.689,16.831,16.672,16.704,52521,0
2005-03-18,16.799,16.799,16.587,16.625,68427,0
2005-03-21,16.599,16.728,16.58,16.599,27033,0
2005-03-22,16.541,16.831,16.541,16.717,155698,0
2005-03-23,16.672,16.672,16.179,16.179,85572,0
2005-03-24,16.119,16.354,16.119,16.185,69045,0
2005-03-28,16.185,16.217,15.292,15.622,135771,0
2005-03-29,15.622,15.718,15.471,15.57,135313,0
2005-03-30,15.666,15.926,15.655,15.783,69664,0
2005-03-31,15.79,16.024,15.732,16.024,46032,0
2005-04-01,15.99,16.217,15.803,15.99,80012,0
2005-04-04,15.99,16.161,15.837,16.075,25179,0
2005-04-05,16.087,16.464,16.049,16.411,43249,0
2005-04-06,16.509,16.639,16.456,16.509,327153,0
2005-04-07,16.509,16.509,16.422,16.476,47728,0
2005-04-08,16.509,16.509,16.329,16.338,25640,0
2005-04-11,16.347,16.503,16.262,16.315,44947,0
2005-04-12,16.334,16.509,16.254,16.503,26413,0
2005-04-13,16.509,16.541,16.179,16.509,65185,0
2005-04-14,16.411,16.509,16.315,16.329,115693,0
2005-04-15,16.322,16.503,16.232,16.347,80942,0
2005-04-18,16.411,16.899,16.411,16.825,280660,0
2005-04-19,16.831,16.93,16.794,16.846,95147,0
2005-04-20,16.885,16.899,16.761,16.831,109203,0
2005-04-21,16.831,16.899,16.672,16.819,92675,0
2005-04-22,16.899,16.956,16.742,16.831,77387,0
2005-04-25,16.899,17.021,16.831,16.899,68739,0
2005-04-26,16.899,16.93,16.814,16.858,171301,0
2005-04-27,16.735,16.735,16.406,16.469,65650,0
2005-04-28,16.469,16.469,16.284,16.284,59007,0
2005-04-29,16.3,16.3,15.803,15.86,87738,0
2005-05-02,15.701,16.503,15.701,16.503,62864,0
2005-05-03,16.446,16.704,16.276,16.509,116311,0
2005-05-04,16.605,16.831,16.605,16.769,96386,0
2005-05-05,16.814,16.831,16.683,16.779,275099,0
2005-05-06,16.814,16.831,16.672,16.799,46032,0
2005-05-09,16.901,17.104,16.901,17.032,103184,0
2005-05-10,17.032,17.222,16.961,17.222,98390,0
2005-05-11,17.233,17.261,17.123,17.148,121097,0
2005-05-12,17.148,17.176,16.901,16.916,105655,0
2005-05-13,16.923,17.156,16.871,16.961,55915,0
2005-05-16,17.06,17.222,17.06,17.06,159098,0
2005-05-17,16.93,17.156,16.93,17.084,131604,0
2005-05-18,17.145,17.145,17.027,17.053,134075,0
2005-05-19,17.091,17.145,17.032,17.046,182730,0
2005-05-20,17.078,17.156,17.027,17.11,245289,0
2005-05-23,17.156,17.317,17.078,17.214,280504,0
2005-05-24,17.24,17.307,17.168,17.222,269692,0
2005-05-25,17.252,17.317,17.189,17.233,306301,0
2005-05-26,17.252,17.252,17.228,17.246,71208,0
2005-05-27,17.246,17.252,17.189,17.252,30276,0
2005-05-31,17.252,17.376,17.222,17.252,142880,0
2005-06-01,17.286,17.953,17.268,17.622,224747,0
2005-06-02,17.752,18.245,17.707,17.738,98241,0
2005-06-03,17.641,17.965,17.641,17.7,38926,0
2005-06-06,17.804,17.965,17.731,17.869,117699,0
2005-06-07,17.933,18.16,17.893,18.094,102257,0
2005-06-08,18.094,18.154,17.999,18.004,69352,0
2005-06-09,18.069,18.154,17.837,18.088,70586,0
2005-06-10,18.088,18.185,17.907,17.933,67810,0
2005-06-13,18.062,18.238,17.999,18.062,177327,0
2005-06-14,18.094,18.2,18.083,18.127,150290,0
2005-06-15,18.29,18.29,18.069,18.127,55608,0
2005-06-16,18.29,18.29,18.094,18.146,204200,0
2005-06-17,18.193,18.413,18.141,18.385,224747,0
2005-06-20,18.549,18.903,18.43,18.628,339817,0
2005-06-21,18.743,18.762,18.515,18.521,252701,0
2005-06-22,18.678,18.749,18.413,18.659,175619,0
2005-06-23,18.62,18.809,18.504,18.582,140098,0
2005-06-24,18.582,18.678,18.154,18.353,667281,0
2005-06-27,18.407,18.582,18.223,18.277,90362,0
2005-06-28,18.385,18.582,18.29,18.419,145812,0
2005-06-29,18.452,18.605,18.43,18.574,135000,0
2005-06-30,18.613,18.651,18.498,18.582,120637,0
2005-07-01,18.613,18.743,18.509,18.743,58234,0
2005-07-05,18.743,19.1,18.743,19.061,100711,0
2005-07-06,19.061,19.162,18.983,19.085,185355,0
2005-07-07,19.047,19.137,18.853,19.067,106425,0
2005-07-08,19.1,20.064,19.053,19.747,202345,0
2005-07-11,19.675,19.68,19.17,19.183,196012,0
2005-07-12,19.228,19.448,19.001,19.37,238332,0
2005-07-13,19.37,19.397,19.207,19.279,242353,0
2005-07-14,19.279,19.279,19.001,19.007,253472,0
2005-07-15,19.007,19.085,18.885,19.067,215629,0
2005-07-18,19.067,19.261,18.932,19.246,143804,0
2005-07-19,19.273,19.423,19.207,19.377,139327,0
2005-07-20,19.41,19.495,19.351,19.423,269228,0
2005-07-21,19.487,19.545,19.292,19.423,124498,0
2005-07-22,19.473,19.473,19.311,19.357,216093,0
2005-07-25,19.39,19.526,19.183,19.338,143187,0
2005-07-26,19.364,19.519,19.228,19.519,100246,0
2005-07-27,19.456,19.715,19.292,19.715,233701,0
2005-07-28,19.808,19.978,19.715,19.844,248530,0
2005-07-29,19.907,20.114,19.861,19.937,104728,0
2005-08-01,19.972,20.095,19.808,19.889,91287,0
2005-08-02,19.962,20.135,19.962,20.095,133145,0
2005-08-03,20.109,20.2,19.972,20.2,177011,0
2005-08-04,20.135,20.174,19.804,19.804,146276,0
2005-08-05,19.804,19.907,17.693,18.324,635768,0
2005-08-08,18.33,18.33,17.493,17.675,299506,0
2005-08-09,17.965,17.965,17.272,17.416,375500,0
2005-08-10,17.641,18.094,17.641,17.837,419060,0
2005-08-11,17.628,18.019,17.466,17.869,184275,0
2005-08-12,17.869,17.933,17.564,17.61,85418,0
2005-08-15,17.675,17.804,17.324,17.61,210534,0
2005-08-16,17.59,17.628,17.473,17.564,124191,0
2005-08-17,17.628,17.77,17.479,17.622,183503,0
2005-08-18,17.544,17.837,17.447,17.597,292862,0
2005-08-19,17.59,17.602,17.427,17.544,71051,0
2005-08-22,17.564,17.675,17.512,17.675,130522,0
2005-08-23,17.655,17.822,17.61,17.686,164346,0
2005-08-24,17.648,18.019,17.59,17.876,535215,0
2005-08-25,17.731,18.324,17.731,18.154,492736,0
2005-08-26,18.193,18.193,17.597,17.713,237259,0
2005-08-29,17.837,18.353,17.738,18.141,195862,0
2005-08-30,18.29,18.308,18.16,18.231,190142,0
2005-08-31,18.121,18.574,18.121,18.413,171915,0
2005-09-01,18.452,18.459,18.146,18.211,174852,0
2005-09-02,18.256,18.29,18.141,18.29,127742,0
2005-09-06,18.29,18.754,18.231,18.672,204200,0
