Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,38.053,38.425,37.449,38.053,15969,0
2005-02-28,38.292,38.78,37.933,38.179,15308,0
2005-03-01,38.179,39.269,38.179,38.924,10478,0
2005-03-02,39.164,39.675,38.924,39.505,7631,0
2005-03-03,39.944,40.721,39.914,40.059,9821,0
2005-03-04,40.114,40.602,39.531,39.531,7843,0
2005-03-07,39.269,39.967,39.071,39.309,7720,0
2005-03-08,39.309,39.651,39.309,39.389,7922,0
2005-03-09,39.389,39.675,38.924,39.122,9695,0
2005-03-10,38.949,39.017,38.105,38.292,7019,0
2005-03-11,38.179,38.319,35.123,36.481,21617,0
2005-03-14,34.082,35.751,34.082,35.751,39855,0
2005-03-15,35.795,36.481,35.156,35.311,20916,0
2005-03-16,35.62,35.62,32.751,32.89,43776,0
2005-03-17,33.07,33.498,31.508,33.157,62669,0
2005-03-18,33.498,34.657,33.21,34.465,11472,0
2005-03-21,34.903,35.271,34.291,35.156,12252,0
2005-03-22,35.156,36.349,35.043,35.71,10568,0
2005-03-23,34.541,34.862,32.719,33.739,14317,0
2005-03-24,34.291,35.156,34.291,34.541,6145,0
2005-03-28,34.777,34.777,33.714,33.936,7756,0
2005-03-29,33.526,33.831,33.526,33.818,3428,0
2005-03-30,33.936,34.425,33.251,33.251,6145,0
2005-03-31,33.685,34.054,33.422,33.685,7264,0
2005-04-01,34.054,34.489,34.001,34.437,9654,0
2005-04-04,34.61,34.803,34.225,34.715,5651,0
2005-04-05,34.425,34.425,34.174,34.174,4704,0
2005-04-06,34.291,34.395,33.936,34.202,4746,0
2005-04-07,33.964,34.291,33.818,34.12,6145,0
2005-04-08,34.174,34.541,33.831,34.174,4704,0
2005-04-11,34.371,34.715,34.371,34.61,8255,0
2005-04-12,34.715,35.094,34.686,34.873,9777,0
2005-04-13,33.331,34.903,33.331,34.306,6559,0
2005-04-14,34.291,34.291,33.714,34.174,4621,0
2005-04-15,34.202,34.266,33.498,33.54,7347,0
2005-04-18,34.541,34.541,30.29,30.637,33912,0
2005-04-19,30.439,31.704,30.319,31.212,11472,0
2005-04-20,31.273,31.391,31.072,31.241,7428,0
2005-04-21,31.096,31.73,31.096,31.683,8743,0
2005-04-22,31.627,31.753,31.187,31.452,6356,0
2005-04-25,31.452,31.508,30.123,30.728,18647,0
2005-04-26,30.714,30.728,30.123,30.714,16091,0
2005-04-27,30.783,30.783,29.668,30.172,11969,0
2005-04-28,29.885,29.936,28.641,29.155,15554,0
2005-04-29,29.155,29.155,27.871,28.641,41094,0
2005-05-02,26.904,28.602,26.904,27.995,31313,0
2005-05-03,27.445,29.382,27.445,29.238,22900,0
2005-05-04,29.685,31.273,29.474,30.659,15643,0
2005-05-05,30.659,33.331,30.659,31.73,14975,0
2005-05-06,31.969,33.45,31.969,32.494,10441,0
2005-05-09,32.602,33.093,32.233,32.841,9777,0
2005-05-10,32.841,33.685,32.483,32.64,16418,0
2005-05-11,31.916,32.719,31.753,32.349,14771,0
2005-05-12,32.061,32.959,32.061,32.404,11261,0
2005-05-13,32.696,33.181,32.696,33.181,6927,0
2005-05-16,33.331,34.425,33.331,34.028,9654,0
2005-05-17,34.465,35.62,34.395,35.005,22533,0
2005-05-18,35.156,35.874,35.156,35.731,11509,0
2005-05-19,35.731,35.874,35.191,35.213,12992,0
2005-05-20,35.504,35.649,35.156,35.242,14151,0
2005-05-23,35.476,35.998,35.476,35.504,12133,0
2005-05-24,35.795,35.998,35.68,35.71,13407,0
2005-05-25,35.912,36.349,35.751,35.795,11720,0
2005-05-26,36.115,36.235,35.504,35.504,19269,0
2005-05-27,35.413,35.476,35.156,35.191,7051,0
2005-05-31,35.388,35.59,35.271,35.504,8743,0
2005-06-01,35.296,35.751,35.296,35.731,9736,0
2005-06-02,35.874,35.874,35.476,35.59,13991,0
2005-06-03,35.68,36.314,35.68,36.115,12133,0
2005-06-06,36.142,36.314,36.088,36.283,21288,0
2005-06-07,36.349,36.496,36.296,36.496,8416,0
2005-06-08,36.349,36.813,36.349,36.787,8546,0
2005-06-09,36.894,38.105,36.894,37.328,20422,0
2005-06-10,37.328,37.933,37.328,37.933,12954,0
2005-06-13,37.828,37.882,37.564,37.681,17250,0
2005-06-14,37.681,37.813,37.618,37.67,6805,0
2005-06-15,37.681,37.764,37.527,37.527,8546,0
2005-06-16,37.596,37.596,35.005,36.203,25784,0
2005-06-17,35.972,36.115,35.166,36.088,23428,0
2005-06-20,35.972,36.163,35.874,36.018,11305,0
2005-06-21,36.314,36.837,35.795,36.671,10648,0
2005-06-22,36.934,37.813,36.917,37.596,5941,0
2005-06-23,37.67,37.67,36.627,36.934,5324,0
2005-06-24,37.416,37.739,37.143,37.527,7720,0
2005-06-27,37.274,37.791,37.274,37.473,4086,0
2005-06-28,37.5,37.564,36.837,37.54,9572,0
2005-06-29,37.791,37.791,37.449,37.618,9323,0
2005-06-30,38.105,38.4,37.828,38.053,4415,0
2005-07-01,38.053,38.267,38.053,38.053,6190,0
2005-07-05,38.053,38.292,37.564,37.791,8579,0
2005-07-06,37.858,38.179,37.739,37.739,6891,0
2005-07-07,37.764,37.933,37.681,37.764,4538,0
2005-07-08,37.764,37.764,37.416,37.714,12954,0
2005-07-11,37.791,37.791,37.449,37.564,18973,0
2005-07-12,37.564,37.643,37.449,37.54,12914,0
2005-07-13,37.274,37.274,37.102,37.212,5324,0
2005-07-14,37.212,37.302,35.504,36.335,16752,0
2005-07-15,37.618,37.618,36.481,36.865,15056,0
2005-07-18,36.958,37.302,36.894,37.067,7594,0
2005-07-19,37.212,37.54,36.865,36.934,12581,0
2005-07-20,36.934,37.416,36.787,36.985,3840,0
2005-07-21,37.038,37.5,36.917,37.416,4043,0
2005-07-22,37.416,37.643,37.328,37.527,9200,0
2005-07-25,37.54,37.643,37.328,37.54,8622,0
2005-07-26,37.54,37.564,37.328,37.564,5362,0
2005-07-27,37.564,37.618,37.5,37.5,5651,0
2005-07-28,37.527,37.67,37.473,37.596,15724,0
2005-07-29,37.643,37.643,37.09,37.473,12787,0
2005-08-01,37.67,37.681,37.354,37.67,14111,0
2005-08-02,37.67,37.67,37.328,37.354,15554,0
2005-08-03,37.449,37.681,37.381,37.618,6849,0
2005-08-04,37.564,37.791,36.349,37.067,24551,0
2005-08-05,37.274,38.053,37.274,37.791,16707,0
2005-08-08,37.681,38.053,37.681,37.933,4908,0
2005-08-09,38.003,38.179,37.564,38.053,7051,0
2005-08-10,38.121,38.179,37.828,38.079,10190,0
2005-08-11,37.882,37.975,37.67,37.882,2555,0
2005-08-12,37.933,38.03,37.764,37.791,5573,0
2005-08-15,37.933,37.975,37.394,37.681,5651,0
2005-08-16,37.328,37.975,37.328,37.5,10109,0
2005-08-17,37.449,37.714,37.328,37.416,5443,0
2005-08-18,37.416,37.813,37.328,37.328,4373,0
2005-08-19,37.564,37.564,37.354,37.449,4166,0
2005-08-22,37.643,37.933,37.449,37.527,11305,0
2005-08-23,37.882,37.933,37.764,37.858,2889,0
2005-08-24,37.858,38.003,37.564,37.791,6805,0
2005-08-25,37.975,38.121,37.328,37.858,8336,0
2005-08-26,37.858,38.003,37.564,37.714,8080,0
2005-08-29,37.564,38.147,37.564,37.67,7966,0
2005-08-30,37.912,37.975,37.328,37.5,11227,0
2005-08-31,37.739,38.03,37.564,37.791,16337,0
2005-09-01,37.912,38.179,37.813,38.147,13531,0
2005-09-02,38.179,38.543,38.147,38.543,8998,0
2005-09-06,38.543,39.017,37.933,38.267,20627,0
2005-09-07,38.053,38.859,38.053,38.662,9077,0
2005-09-08,38.713,39.007,38.584,38.805,8494,0
2005-09-09,38.875,39.239,38.875,39.071,9284,0
2005-09-12,39.334,39.389,39.007,39.295,8336,0
2005-09-13,39.152,39.505,39.071,39.334,6849,0
2005-09-14,39.505,39.563,39.017,39.017,11509,0
2005-09-15,39.152,39.505,38.924,39.269,16588,0
2005-09-16,39.295,39.587,39.017,39.454,11509,0
2005-09-19,39.454,39.597,39.164,39.389,6473,0
2005-09-20,39.389,39.389,39.295,39.309,5117,0
2005-09-21,39.563,39.597,39.355,39.454,7547,0
2005-09-22,39.389,39.651,39.295,39.355,7220,0
2005-09-23,39.355,40.429,39.355,39.847,25584,0
2005-09-26,40.085,40.233,39.847,39.944,8622,0
2005-09-27,39.944,39.944,39.847,39.901,5941,0
2005-09-28,39.876,40.021,39.745,39.766,6723,0
2005-09-29,39.745,39.745,39.389,39.505,4538,0
2005-09-30,39.531,41.081,39.531,40.205,8743,0
2005-10-03,39.454,40.195,39.389,40.114,15842,0
2005-10-04,39.995,39.995,39.587,39.766,8210,0
2005-10-05,39.745,40.956,39.651,39.967,9162,0
2005-10-06,39.745,40.915,39.355,39.706,22201,0
2005-10-07,39.505,40.376,39.414,40.233,20297,0
2005-10-10,39.745,39.876,31.273,32.959,111768,0
2005-10-11,33.498,36.115,32.404,35.71,57187,0
2005-10-12,35.62,35.62,34.541,34.569,11342,0
2005-10-13,34.425,34.425,31.589,32.816,22114,0
2005-10-14,33.093,33.619,32.959,33.036,7428,0
2005-10-17,33.036,33.909,33.036,33.777,5820,0
2005-10-18,33.909,34.291,33.909,34.291,5941,0
2005-10-19,34.291,34.425,33.882,34.266,5246,0
2005-10-20,34.266,34.437,33.975,34.174,3300,0
2005-10-21,34.291,34.489,34.106,34.425,5573,0
2005-10-24,33.936,34.657,33.646,34.465,8707,0
2005-10-25,34.425,34.437,33.714,34.028,2555,0
2005-10-26,34.054,34.054,33.331,33.975,6805,0
2005-10-27,33.646,34.425,33.011,33.671,11305,0
2005-10-28,33.567,33.964,33.21,33.964,6394,0
2005-10-31,34.054,34.541,33.685,33.936,5941,0
2005-11-01,33.964,34.541,33.936,34.348,5443,0
2005-11-02,34.586,34.777,34.318,34.777,6022,0
2005-11-03,34.777,34.777,33.975,34.657,9491,0
2005-11-04,34.425,34.586,34.174,34.291,1862,0
2005-11-07,34.425,35.005,34.371,34.862,8494,0
2005-11-08,34.862,35.156,34.829,35.156,4333,0
2005-11-09,35.271,35.852,35.094,35.476,5246,0
2005-11-10,34.862,35.094,34.715,34.903,2518,0
2005-11-11,34.657,34.657,33.975,34.291,5694,0
2005-11-14,34.371,35.022,34.225,35.022,12832,0
2005-11-15,35.022,35.504,34.318,35.296,5982,0
2005-11-16,35.504,35.608,34.777,34.95,12707,0
2005-11-17,34.777,35.156,34.569,34.95,2190,0
2005-11-18,34.777,35.998,34.174,35.311,13451,0
2005-11-21,34.95,35.156,34.541,34.73,10931,0
2005-11-22,34.541,35.156,34.425,35.022,8622,0
2005-11-23,35.022,35.156,34.862,35.123,5198,0
2005-11-25,35.156,35.156,35.022,35.043,2602,0
2005-11-28,34.978,35.156,34.519,34.715,8867,0
2005-11-29,34.73,35.156,34.657,35.156,3506,0
2005-11-30,34.903,35.156,34.715,34.903,9572,0
2005-12-01,35.022,35.311,35.022,35.191,4746,0
2005-12-02,35.156,35.271,34.95,35.271,3590,0
2005-12-05,35.271,35.751,35.191,35.504,10234,0
2005-12-06,35.751,36.115,35.56,35.825,5982,0
2005-12-07,36.283,36.574,35.912,36.349,11639,0
2005-12-08,36.349,37.54,36.335,37.54,8172,0
2005-12-09,37.54,37.54,37.09,37.449,4784,0
2005-12-12,37.54,37.564,37.09,37.231,6227,0
2005-12-13,36.695,36.958,35.751,36.894,8546,0
2005-12-14,36.837,37.54,36.722,36.985,5362,0
2005-12-15,36.958,36.958,36.349,36.671,5246,0
2005-12-16,35.795,36.574,35.795,36.481,7300,0
2005-12-19,36.426,36.481,35.912,35.912,3464,0
2005-12-20,36.235,36.335,35.998,36.189,6190,0
2005-12-21,36.189,36.314,35.56,35.912,11676,0
2005-12-22,36.044,36.044,35.62,35.68,1195,0
2005-12-23,35.62,35.768,35.191,35.751,5573,0
2005-12-27,35.388,35.68,34.082,34.657,13491,0
2005-12-28,35.271,35.271,34.541,34.903,6523,0
2005-12-29,34.657,35.156,34.657,35.022,3009,0
2005-12-30,35.156,35.852,34.777,35.852,5982,0
2006-01-03,35.852,36.722,35.852,36.426,13287,0
2006-01-04,36.457,36.695,35.751,36.426,10521,0
2006-01-05,36.642,36.958,36.642,36.813,8788,0
2006-01-06,36.837,36.958,36.598,36.903,7594,0
2006-01-09,36.695,36.958,36.642,36.958,5117,0
2006-01-10,36.958,37.09,36.813,37.038,17949,0
2006-01-11,36.349,36.627,36.115,36.549,5941,0
2006-01-12,36.481,37.011,36.481,36.917,5982,0
2006-01-13,37.011,37.09,36.894,37.011,3133,0
2006-01-17,36.958,36.958,36.349,36.958,7019,0
2006-01-18,36.598,36.598,36.349,36.549,4254,0
2006-01-19,36.671,36.837,36.283,36.722,3590,0
2006-01-20,36.787,37.09,36.408,36.642,11509,0
2006-01-23,36.894,37.09,36.627,36.787,11596,0
2006-01-24,36.958,37.09,36.958,37.09,9736,0
2006-01-25,36.837,37.102,36.722,37.102,5941,0
2006-01-26,37.212,37.564,37.116,37.449,3669,0
2006-01-27,37.527,37.564,37.5,37.564,9572,0
2006-01-30,37.564,38.179,37.5,38.121,10846,0
2006-01-31,38.292,38.662,37.933,38.543,12460,0
2006-02-01,38.685,38.685,38.179,38.567,4704,0
2006-02-02,38.78,38.924,38.179,38.924,14276,0
2006-02-03,38.662,38.899,38.489,38.899,7801,0
2006-02-06,39.017,39.622,38.859,39.622,12084,0
2006-02-07,39.876,39.876,39.389,39.622,10568,0
2006-02-08,39.847,39.995,39.622,39.799,9695,0
