Date,Open,High,Low,Close,Volume,OpenInt
2014-08-29,24.455,24.464,24.418,24.418,63775,0
2014-09-02,24.418,24.437,24.368,24.437,24340,0
2014-09-03,24.484,24.484,24.455,24.455,42679,0
2014-09-04,24.533,24.572,24.484,24.484,15401,0
2014-09-05,24.464,24.592,24.464,24.592,8763,0
2014-09-08,24.582,24.612,24.523,24.582,91666,0
2014-09-09,24.464,24.523,24.464,24.493,3073,0
2014-09-10,24.418,24.418,24.388,24.388,7519,0
2014-09-11,24.368,24.418,24.358,24.398,12865,0
2014-09-12,24.221,24.221,24.221,24.221,1179,0
2014-09-15,24.182,24.25,24.172,24.25,7109,0
2014-09-16,24.31,24.31,24.28,24.28,4229,0
2014-09-17,24.231,24.231,24.191,24.191,3182,0
2014-09-18,24.339,24.339,24.339,24.339,572,0
2014-09-19,24.32,24.378,24.32,24.368,3967,0
2014-09-22,24.172,24.172,24.134,24.134,2046,0
2014-09-23,24.077,24.077,24.047,24.047,1966,0
2014-09-24,24.057,24.124,24.027,24.124,2912,0
2014-09-25,23.842,23.842,23.802,23.832,1545,0
2014-09-26,23.96,23.97,23.862,23.97,3819,0
2014-09-29,23.862,23.91,23.852,23.91,26311,0
2014-09-30,23.91,23.91,23.852,23.852,4998,0
2014-10-01,23.696,23.716,23.59,23.59,7944,0
2014-10-02,23.56,23.56,23.54,23.54,2548,0
2014-10-03,23.656,23.686,23.656,23.686,2897,0
2014-10-06,23.639,23.676,23.639,23.666,6478,0
2014-10-07,23.58,23.58,23.433,23.433,10428,0
2014-10-08,23.441,23.481,23.441,23.481,4126,0
2014-10-09,23.423,23.423,23.423,23.423,1885,0
2014-10-10,23.374,23.374,23.315,23.315,5284,0
2014-10-13,23.325,23.325,23.296,23.296,7545,0
2014-10-14,23.286,23.296,23.257,23.296,3132,0
2014-10-15,23.091,23.091,23.061,23.071,9222,0
2014-10-16,23.296,23.296,23.237,23.237,5464,0
2014-10-17,23.167,23.187,23.167,23.167,3876,0
2014-10-20,23.177,23.177,23.119,23.157,2978,0
2014-10-21,23.237,23.257,23.237,23.257,8535,0
2014-10-22,23.306,23.306,23.237,23.247,3701,0
2014-10-23,23.207,23.227,23.187,23.227,1509,0
2014-10-24,23.207,23.217,23.207,23.217,3177,0
2014-10-27,23.197,23.207,23.187,23.197,3480,0
2014-10-28,23.257,23.276,23.257,23.276,2884,0
