Date,Open,High,Low,Close,Volume,OpenInt
2016-02-26,25.3,25.62,25.3,25.4,1404486,0
2016-02-29,25.41,25.48,25.27,25.29,861372,0
2016-03-01,25.36,25.42,25.32,25.4,611002,0
2016-03-02,25.45,25.45,25.32,25.36,457288,0
2016-03-03,25.39,25.39,25.31,25.35,217237,0
2016-03-04,25.35,25.43,25.31,25.4085,324591,0
2016-03-07,25.4,25.43,25.35,25.37,511634,0
2016-03-08,25.37,25.44,25.36,25.3877,576317,0
2016-03-09,25.44,25.56,25.396,25.51,255512,0
2016-03-10,25.58,25.68,25.53,25.6199,242002,0
2016-03-11,25.66,25.76,25.6401,25.725,220204,0
2016-03-14,25.82,25.87,25.69,25.695,295770,0
2016-03-15,25.65,25.73,25.61,25.69,154166,0
2016-03-16,25.73,25.94,25.67,25.87,199405,0
2016-03-17,25.94,26.07,25.83,25.91,389112,0
2016-03-18,25.86,25.9,25.85,25.89,141783,0
2016-03-21,25.97,26,25.9401,25.99,173462,0
2016-03-22,25.94,26,25.94,25.96,176840,0
2016-03-23,26,26.05,25.9607,26.02,1296598,0
2016-03-24,26,26.07,25.9856,26.02,170358,0
2016-03-28,26.08,26.09,26.01,26.05,84991,0
2016-03-29,26.08,26.1,26.02,26.08,197590,0
2016-03-30,26.14,26.19,26.09,26.17,194396,0
2016-03-31,26.17,26.22,26.1,26.18,148120,0
2016-04-01,26.22,26.27,26.15,26.24,172081,0
2016-04-04,26.39,26.39,26.2,26.28,216524,0
2016-04-05,26.27,26.28,26.14,26.25,344164,0
2016-04-06,26.29,26.29,26.17,26.24,294106,0
2016-04-07,26.26,26.33,26.154,26.19,127619,0
2016-04-08,26.29,26.35,26.214,26.35,160357,0
2016-04-11,26.39,26.39,26.3,26.38,151626,0
2016-04-12,26.39,26.39,26.31,26.35,166798,0
2016-04-13,26.4,26.48,26.364,26.39,219576,0
2016-04-14,26.48,26.48,26.42,26.43,136025,0
2016-04-15,26.4,26.46,26.12,26.14,1912721,0
2016-04-18,26.22,26.23,26.06,26.14,251755,0
2016-04-19,26.14,26.23,26.105,26.16,346537,0
2016-04-20,26.21,26.23,26.15,26.2,172881,0
2016-04-21,25.92,25.98,25.885,25.91,103004,0
2016-04-22,25.95,25.98,25.91,25.92,75900,0
2016-04-25,25.97,25.97,25.87,25.93,220816,0
2016-04-26,25.96,25.97,25.95,25.95,59729,0
2016-04-27,25.99,26.07,25.93,26.06,302388,0
2016-04-28,26.01,26.05,25.96,26,150833,0
2016-04-29,26.01,26.05,25.96,26.05,72234,0
2016-05-02,26.06,26.15,26.0345,26.15,36261,0
2016-05-03,26.14,26.19,26.0709,26.17,358469,0
2016-05-04,26.17,26.23,26.11,26.23,98753,0
2016-05-05,26.24,26.27,26.2,26.2342,43488,0
2016-05-06,26.35,26.48,26.25,26.42,98272,0
2016-05-09,26.43,26.47,26.34,26.35,81432,0
2016-05-10,26.25,26.37,26.22,26.23,244618,0
2016-05-11,26.32,26.35,26.26,26.3399,129187,0
2016-05-12,26.39,26.4,26.3401,26.39,91508,0
2016-05-13,26.43,26.44,26.3408,26.41,45818,0
2016-05-16,26.41,26.49,26.37,26.4799,205199,0
2016-05-17,26.5,26.58,26.44,26.56,107921,0
2016-05-18,26.56,26.5799,26.25,26.3,192432,0
2016-05-19,26.41,26.41,26.12,26.24,142487,0
2016-05-20,26.35,26.48,26.2719,26.36,145928,0
2016-05-23,26.48,26.48,26.25,26.3,264002,0
2016-05-24,26.35,26.35,26.16,26.29,211502,0
2016-05-25,26.3,26.31,26.2,26.24,143595,0
2016-05-26,26.28,26.47,26.28,26.46,130792,0
2016-05-27,26.47,26.59,26.36,26.58,157731,0
2016-05-31,26.59,26.6,26.41,26.51,203146,0
2016-06-01,26.55,26.9,26.46,26.7,168748,0
2016-06-02,26.75,26.93,26.7,26.91,365219,0
2016-06-03,26.94,27.06,26.83,26.96,125004,0
2016-06-06,26.98,27.03,26.89,26.95,77445,0
2016-06-07,26.95,26.95,26.62,26.75,198095,0
2016-06-08,26.75,26.75,26.46,26.58,155366,0
2016-06-09,26.59,26.59,26.47,26.54,120628,0
2016-06-10,26.53,26.53,26.47,26.47,45039,0
2016-06-13,26.45,26.49,26.4,26.48,66955,0
2016-06-14,26.45,26.4601,26.31,26.36,79744,0
2016-06-15,26.4,26.59,26.4,26.51,171314,0
2016-06-16,26.55,26.55,26.45,26.53,61116,0
2016-06-17,26.63,26.71,26.5499,26.71,55779,0
2016-06-20,26.75,26.9322,26.648,26.89,71267,0
2016-06-21,26.9,26.95,26.8,26.92,74690,0
2016-06-22,26.92,26.96,26.79,26.79,157720,0
2016-06-23,26.89,27.01,26.81,27.01,173378,0
2016-06-24,26.35,26.92,26.35,26.85,132855,0
2016-06-27,26.93,26.93,26.45,26.5,164727,0
2016-06-28,26.68,26.89,26.5852,26.78,95091,0
2016-06-29,26.95,27.14,26.8,27.03,188869,0
2016-06-30,27,27.17,26.95,26.97,124824,0
2016-07-01,27.15,27.15,26.96,26.96,84921,0
2016-07-05,27.07,27.07,26.83,26.88,171716,0
2016-07-06,27.09,27.09,26.93,26.98,125459,0
2016-07-07,27.08,27.19,26.99,27.08,89275,0
2016-07-08,27.22,27.4,27.1402,27.35,67542,0
2016-07-11,27.4,27.4,27.29,27.33,81800,0
2016-07-12,27.4,27.42,27.28,27.35,92368,0
2016-07-13,27.43,27.43,27.27,27.27,50944,0
2016-07-14,27.4,27.4,27.19,27.36,218389,0
2016-07-15,27.3,27.46,27.27,27.46,96360,0
2016-07-18,27.48,27.49,27.36,27.38,81526,0
2016-07-19,27.47,27.54,27.38,27.39,127327,0
2016-07-20,27.47,27.54,27.46,27.53,163668,0
2016-07-21,27.58,27.63,27.43,27.54,55323,0
2016-07-22,27.12,27.24,27.12,27.2,53070,0
2016-07-25,27.19,27.2,27.1,27.12,248105,0
2016-07-26,27.2,27.2,27.07,27.07,129698,0
2016-07-27,27.16,27.2,27.1,27.11,97146,0
2016-07-28,27.21,27.21,27.07,27.07,131596,0
2016-07-29,27.12,27.16,27.06,27.06,89174,0
2016-08-01,27.14,27.15,27.06,27.06,54947,0
2016-08-02,27.11,27.11,27.03,27.04,59726,0
2016-08-03,27.09,27.3,27.041,27.21,111075,0
2016-08-04,27.29,27.5,27.281,27.4,116112,0
2016-08-05,27.46,27.54,27.34,27.45,112182,0
2016-08-08,27.53,27.6,27.4,27.52,326443,0
2016-08-09,27.6,27.65,27.43,27.45,60464,0
2016-08-10,27.62,27.64,27.46,27.52,84567,0
2016-08-11,27.53,27.55,27.36,27.36,76325,0
2016-08-12,27.42,27.43,27.24,27.32,50602,0
2016-08-15,27.43,27.43,27.26,27.28,50680,0
2016-08-16,27.33,27.34,27.16,27.23,66330,0
2016-08-17,27.28,27.3,27.21,27.22,599388,0
2016-08-18,27.3,27.35,27.2401,27.35,242429,0
2016-08-19,27.38,27.38,27.28,27.29,30946,0
2016-08-22,27.36,27.36,27.23,27.28,75923,0
2016-08-23,27.38,27.48,27.34,27.46,67538,0
2016-08-24,27.48,27.59,27.4338,27.57,62391,0
2016-08-25,27.62,27.631,27.51,27.6,48046,0
2016-08-26,27.72,27.76,27.63,27.75,42504,0
2016-08-29,27.7,27.75,27.65,27.66,85689,0
2016-08-30,27.75,28.3,27.57,27.8,135390,0
2016-08-31,27.74,28,27.74,28,73340,0
2016-09-01,27.81,27.86,27.72,27.83,50139,0
