Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.6,4.6,4.5,4.55,35967,0
2005-02-28,4.5,4.7,4.37,4.58,50071,0
2005-03-01,4.78,4.83,4.51,4.57,13041,0
2005-03-02,4.72,4.72,4.52,4.6,56552,0
2005-03-03,4.67,5,4.6,5,44535,0
2005-03-04,4.99,5,4.89,4.9,23851,0
2005-03-07,5,5,4.83,4.99,30486,0
2005-03-08,4.99,5.01,4.75,4.95,24653,0
2005-03-09,4.87,5.02,4.75,5.02,20257,0
2005-03-10,5.02,5.51,4.56,5.51,49138,0
2005-03-11,5.45,5.45,4.8,5,46845,0
2005-03-14,5.13,5.13,4.51,4.7,27939,0
2005-03-15,4.61,4.84,4.61,4.84,22649,0
2005-03-16,4.72,4.87,4.55,4.76,60579,0
2005-03-17,4.85,4.85,4.67,4.79,4362,0
2005-03-18,4.8,4.81,4.5,4.81,33488,0
2005-03-21,4.85,4.85,4.66,4.85,9551,0
2005-03-22,4.75,4.85,4.41,4.78,21839,0
2005-03-23,4.64,4.87,4.44,4.52,53566,0
2005-03-24,4.51,4.52,4.39,4.51,47949,0
2005-03-28,4.49,4.72,4.49,4.61,16308,0
2005-03-29,4.63,4.65,4.27,4.27,38384,0
2005-03-30,4.33,4.73,4.25,4.48,45366,0
2005-03-31,4.49,4.73,4.32,4.54,22042,0
2005-04-01,4.7,4.7,4.27,4.3,49095,0
2005-04-04,4.25,4.25,3.75,3.8,58761,0
2005-04-05,3.86,3.9,3.77,3.81,29750,0
2005-04-06,3.61,3.91,3.58,3.9,42976,0
2005-04-07,3.9,4.05,3.75,4.05,37695,0
2005-04-08,3.86,3.91,3.79,3.79,32982,0
2005-04-11,3.74,3.74,3.56,3.58,5209,0
2005-04-12,3.56,3.68,3.46,3.65,24208,0
2005-04-13,3.6,3.73,3.52,3.53,15430,0
2005-04-14,3.56,3.56,3.45,3.56,21199,0
2005-04-15,3.61,3.83,3.41,3.48,31388,0
2005-04-18,3.54,4.37,3.54,4.37,57067,0
2005-04-19,4.29,4.29,3.5,4.13,90244,0
2005-04-20,4.2,4.51,3.91,4.14,77168,0
2005-04-21,4.24,4.24,3.83,4,47961,0
2005-04-22,3.95,4,3.7,3.97,52247,0
2005-04-25,3.9,3.97,3.6,3.97,74147,0
2005-04-26,4,4.45,4,4.2,80307,0
2005-04-27,4.16,4.2,3.99,4.2,28392,0
2005-04-28,4.11,4.11,3.94,3.94,51417,0
2005-04-29,3.96,4.74,3.88,4.74,73341,0
2005-05-02,4.7,4.7,3.93,4.19,103368,0
2005-05-03,4.05,4.09,3.89,4.04,108470,0
2005-05-04,4.09,4.11,3.95,4.1,35051,0
2005-05-05,4.1,4.1,3.91,4,34505,0
2005-05-06,4,4,3.83,3.95,76947,0
2005-05-09,3.96,3.99,3.83,3.91,80228,0
2005-05-10,3.81,3.96,3.8,3.95,26738,0
2005-05-11,3.97,4.15,3.9,4.15,38677,0
2005-05-12,4.08,4.45,3.92,4.45,47070,0
2005-05-13,4.16,4.25,3.92,3.93,79806,0
2005-05-16,3.99,4.29,3.99,4.25,83271,0
2005-05-17,4.05,4.36,4.05,4.36,42998,0
2005-05-18,4.3,4.5,4.28,4.5,25676,0
2005-05-19,4.47,4.5,4.25,4.49,44011,0
2005-05-20,4.47,4.51,4.26,4.51,31564,0
2005-05-23,4.25,4.5,4.18,4.5,47647,0
2005-05-24,4.5,4.5,4.32,4.35,17030,0
2005-05-25,4.27,4.43,4.13,4.3,58628,0
2005-05-26,4.29,4.39,4.27,4.37,11300,0
2005-05-27,4.26,4.32,4.26,4.31,4074,0
2005-05-31,4.24,4.24,3.9,3.94,154071,0
2005-06-01,4.04,4.19,4.01,4.19,17671,0
2005-06-02,4.33,4.33,4.05,4.07,45548,0
2005-06-03,4.05,4.07,4.01,4.02,11460,0
2005-06-06,4.03,4.18,4,4.1,14044,0
2005-06-07,4.11,4.22,4.11,4.11,20714,0
2005-06-08,4.21,4.21,4.11,4.12,26229,0
2005-06-09,4.02,4.09,4.02,4.09,7213,0
2005-06-10,4.1,4.28,4.1,4.28,7560,0
2005-06-13,4.3,4.3,4.01,4.1,29426,0
2005-06-14,4.2,4.8,4.1,4.41,144278,0
2005-06-15,4.51,4.51,4.2,4.2,21631,0
2005-06-16,4.3,4.45,4.25,4.33,18501,0
2005-06-17,4.44,4.72,4.35,4.57,57188,0
2005-06-20,4.68,4.72,4.5,4.52,16618,0
2005-06-21,4.55,4.65,4.54,4.58,17673,0
2005-06-22,4.65,4.93,4.65,4.93,144790,0
2005-06-23,5,5.4,4.95,5.29,76445,0
2005-06-24,5.37,5.99,5.37,5.99,236280,0
2005-06-27,6,6.58,5.91,6.41,94041,0
2005-06-28,6.39,6.39,5.66,5.67,68089,0
2005-06-29,5.62,5.92,5.62,5.73,13188,0
2005-06-30,5.73,6.09,5.73,5.76,26598,0
2005-07-01,5.74,5.8,5.3,5.63,43615,0
2005-07-05,5.5,5.67,5.5,5.66,41348,0
2005-07-06,5.75,5.82,5.6,5.75,20804,0
2005-07-07,5.7,5.75,5.68,5.7,13175,0
2005-07-08,5.74,6.05,5.74,5.86,38120,0
2005-07-11,5.76,6.03,5.76,5.91,25091,0
2005-07-12,5.94,5.94,5.81,5.81,3900,0
2005-07-13,5.89,6.05,5.75,5.75,22606,0
2005-07-14,5.75,5.89,5.66,5.71,23600,0
2005-07-15,5.74,5.8,5.74,5.76,11400,0
2005-07-18,5.75,5.81,5.75,5.8,2500,0
2005-07-19,5.81,6.3,5.81,5.86,36045,0
2005-07-20,5.96,6,5.84,5.86,10256,0
2005-07-21,6,6.48,5.68,5.9,79756,0
2005-07-22,5.89,5.9,5.78,5.87,8176,0
2005-07-25,5.93,5.95,5.87,5.91,15650,0
2005-07-26,6,6.09,5.87,5.92,5300,0
2005-07-27,5.97,6.09,5.92,6.02,10700,0
2005-07-28,6.07,6.15,6.06,6.06,9268,0
2005-07-29,6.09,6.24,6.09,6.15,7229,0
2005-08-01,6.06,6.15,5.97,6.05,5508,0
2005-08-02,6.08,6.14,5.98,5.98,14500,0
2005-08-03,5.97,6.01,5.86,5.89,29205,0
2005-08-04,5.98,5.98,5.83,5.96,5625,0
2005-08-05,5.9,5.9,5.25,5.3,57320,0
2005-08-08,5.86,5.86,5.02,5.16,35142,0
2005-08-09,5.06,5.2,5.06,5.2,3500,0
2005-08-10,5.2,6.1,5.2,5.75,25584,0
2005-08-11,5.75,5.75,5.02,5.29,49479,0
2005-08-12,5.35,5.5,5.05,5.21,27779,0
2005-08-15,6.6,7,5.62,5.94,613490,0
2005-08-16,5.62,5.62,5.23,5.5,125447,0
2005-08-17,5.3,5.72,5.3,5.55,103089,0
2005-08-18,5.72,5.72,5.49,5.49,64052,0
2005-08-19,5.83,5.83,5.5,5.51,35605,0
2005-08-22,5.5,5.69,5.31,5.45,46790,0
2005-08-23,5.45,5.59,5.45,5.57,86306,0
2005-08-24,5.58,5.6,5.49,5.57,38203,0
2005-08-25,5.5,5.98,5.5,5.8,81525,0
2005-08-26,5.87,5.89,5.4,5.5,97795,0
2005-08-29,5.54,5.69,5.54,5.69,12850,0
2005-08-30,5.7,5.7,5.5,5.53,27380,0
2005-08-31,5.5,5.7,5.5,5.55,24903,0
2005-09-01,5.55,5.9,5.55,5.67,29756,0
2005-09-02,5.66,5.67,5.57,5.58,4650,0
2005-09-06,5.83,5.83,5.58,5.69,14600,0
2005-09-07,5.65,5.82,5.61,5.63,10167,0
2005-09-08,5.7,5.9,5.7,5.79,30203,0
2005-09-09,5.68,6.1,5.68,6.05,68960,0
2005-09-12,5.86,6.05,5.86,6.05,34800,0
2005-09-13,6.06,6.19,5.97,5.97,57105,0
2005-09-14,5.97,6,5.7,5.9,30504,0
2005-09-15,5.92,6.15,5.92,6.1,38876,0
2005-09-16,6.15,6.15,6.1,6.1,54870,0
2005-09-19,6.1,6.1,6.01,6.02,4500,0
2005-09-20,6.02,6.02,5.88,5.88,7500,0
2005-09-21,5.91,5.91,5.7,5.73,16970,0
2005-09-22,5.65,5.98,5.65,5.94,1115,0
2005-09-23,5.76,5.87,5.4,5.7,871775,0
2005-09-26,5.79,5.87,5.78,5.87,8200,0
2005-09-27,5.49,5.5,5.08,5.28,134690,0
2005-09-28,5.17,5.2,5.06,5.08,21327,0
2005-09-29,5.1,5.1,4.84,5.02,20561,0
2005-09-30,5.09,5.14,5,5,11019,0
2005-10-03,5,5.26,5,5.23,4787,0
2005-10-04,5.25,5.3,5.25,5.28,14271,0
2005-10-05,5.29,5.3,5.02,5.06,19961,0
2005-10-06,5.06,5.1,5.05,5.1,2450,0
2005-10-07,5.03,5.14,5.02,5.02,3100,0
2005-10-10,5.02,5.27,5.02,5.24,13767,0
2005-10-11,5.29,5.3,5.13,5.26,11130,0
2005-10-12,5.27,5.27,5.02,5.02,9325,0
2005-10-13,4.97,4.97,4.85,4.85,8000,0
2005-10-14,4.9,5.05,4.9,4.98,4900,0
2005-10-17,5.12,5.12,4.41,4.45,46920,0
2005-10-18,4.5,4.66,4.36,4.41,51100,0
2005-10-19,4.54,4.58,4.51,4.58,1230,0
2005-10-20,4.58,4.89,4.56,4.57,11150,0
2005-10-21,4.86,5.13,4.71,5.07,41040,0
2005-10-24,5,5.06,4.97,5.05,49950,0
2005-10-25,4.89,4.94,4.8,4.88,4214,0
2005-10-26,4.85,5.03,4.81,4.93,3500,0
2005-10-27,4.98,5,4.98,5,3500,0
2005-10-28,4.91,4.99,4.9,4.99,2300,0
2005-10-31,4.99,5,4.82,4.87,23499,0
2005-11-01,4.86,4.96,4.86,4.93,5900,0
2005-11-02,4.98,4.98,4.81,4.81,4900,0
2005-11-03,4.84,4.87,4.69,4.79,10634,0
2005-11-04,4.78,4.93,4.78,4.87,6095,0
2005-11-07,4.84,4.84,4.58,4.6,21752,0
2005-11-08,4.57,4.68,4.57,4.61,3400,0
2005-11-09,4.56,4.79,4.56,4.74,6001,0
2005-11-10,4.8,4.81,4.75,4.81,25200,0
2005-11-11,4.81,4.82,4.8,4.82,14000,0
2005-11-14,4.81,4.86,4.81,4.85,7607,0
2005-11-15,4.85,4.86,4.68,4.84,20243,0
2005-11-16,4.74,4.88,4.64,4.76,20378,0
2005-11-17,4.75,4.75,4.51,4.71,12400,0
2005-11-18,4.63,4.75,4.58,4.75,4066,0
2005-11-21,4.75,4.8,4.66,4.8,26256,0
2005-11-22,4.74,4.83,4.74,4.76,12000,0
2005-11-23,4.72,4.72,4.46,4.49,49088,0
2005-11-25,4.5,4.5,4.47,4.47,8200,0
2005-11-28,4.53,4.63,4.42,4.6,24408,0
2005-11-29,4.73,4.73,4.62,4.62,700,0
2005-11-30,4.61,4.61,4.53,4.55,38404,0
2005-12-01,4.55,4.73,4.55,4.6,6650,0
2005-12-02,4.76,4.76,4.34,4.36,38900,0
2005-12-05,4.24,4.25,4.01,4.17,43898,0
2005-12-06,4.09,4.11,4.01,4.06,19430,0
2005-12-07,4.01,4.1,3.86,3.93,24480,0
2005-12-08,4.17,4.24,4.01,4.12,12479,0
2005-12-12,4.05,4.17,4.05,4.1,7591,0
2005-12-13,4.08,4.19,4.07,4.13,3487,0
2005-12-14,4.12,4.2,4.1,4.19,13600,0
2005-12-15,4.1,4.17,4.1,4.15,4575,0
2005-12-16,4.19,4.2,4.11,4.14,5875,0
2005-12-19,4.18,4.18,4.1,4.1,7994,0
2005-12-20,4.15,4.15,3.95,3.95,33401,0
2005-12-21,4.06,4.1,4.04,4.09,8540,0
