Date,Open,High,Low,Close,Volume,OpenInt
2007-10-11,194.12,194.12,192.58,193.26,461,0
2007-10-12,188.97,194.98,188.97,194.12,681,0
2007-10-15,188.97,188.97,183.81,184.67,246,0
2007-10-16,183.3,187.25,183.3,185.53,210,0
2007-10-17,185.53,186.39,185.53,186.39,15,0
2007-10-18,183.64,188.8,181.24,185.36,4381,0
2007-10-19,183.13,185.36,180.38,180.38,3459,0
2007-10-22,177.12,181.24,176.08,181.24,9947,0
2007-10-23,182.1,184.33,181.07,183.3,10357,0
2007-10-24,181.93,184.67,177.12,184.67,30996,0
2007-10-25,179.86,185.53,178.83,183.64,58660,0
2007-10-26,180.89,187.25,180.21,186.22,65851,0
2007-10-29,181.07,187.08,180.04,186.74,515761,0
2007-10-30,183.81,185.53,181.93,183.13,223128,0
2007-10-31,186.05,197.56,184.67,187.94,49884,0
2007-11-01,180.72,184.33,178.32,181.75,43495,0
2007-11-02,174.88,177.97,168.01,177.29,44331,0
2007-11-05,167.15,172.31,165.78,170.93,68772,0
2007-11-06,168.18,169.73,164.23,167.5,59383,0
2007-11-07,161.14,164.06,159.08,159.59,51465,0
2007-11-08,156.16,158.73,146.71,155.13,122303,0
2007-11-09,146.19,148.77,144.82,146.71,89904,0
2007-11-12,153.58,160.62,151.69,157.87,146753,0
2007-11-13,166.46,170.93,164.06,170.24,26176,0
2007-11-14,170.42,171.1,166.12,166.81,20694,0
2007-11-15,159.08,162.68,156.5,159.42,53628,0
2007-11-16,152.72,154.27,137.43,153.41,47811,0
2007-11-19,148.94,149.29,143.44,144.82,29890,0
2007-11-20,147.74,150.66,145.33,147.91,31298,0
2007-11-21,145.85,150.66,142.07,145.68,76959,0
2007-11-23,150.14,163.2,149.11,151.52,34030,0
2007-11-26,156.67,164.92,147.74,148.6,73825,0
2007-11-27,149.11,154.27,148.43,153.58,291904,0
2007-11-28,157.87,164.06,157.02,161.31,201038,0
2007-11-29,157.02,161.12,154.61,160.11,43443,0
2007-11-30,165.09,169.56,162.68,165.61,39272,0
2007-12-03,167.32,169.9,165.09,166.64,64026,0
2007-12-04,159.59,160.28,157.19,159.59,59189,0
2007-12-05,161.83,166.64,161.14,165.78,45520,0
2007-12-06,170.93,174.02,167.84,171.62,58510,0
2007-12-07,171.1,173.34,169.56,171.79,38627,0
2007-12-10,172.82,176.43,171.1,176.26,40149,0
2007-12-11,171.62,171.79,163.37,165.61,51751,0
2007-12-12,170.42,171.45,161.14,164.23,38491,0
2007-12-13,157.87,158.56,153.92,157.02,39493,0
2007-12-14,153.24,156.5,152.38,153.92,71268,0
2007-12-17,150.49,151.86,148.43,148.94,78407,0
2007-12-18,150.49,151.86,147.57,151.18,55872,0
2007-12-19,150.14,150.83,147.4,148.43,39729,0
2007-12-20,149.46,149.63,147.05,149.63,40016,0
2007-12-21,150.32,154.44,149.97,154.44,54751,0
2007-12-24,154.61,158.91,154.44,157.19,13139,0
2007-12-26,157.19,161.48,155.47,157.02,31503,0
2007-12-27,155.64,158.56,154.1,155.81,135109,0
2007-12-28,155.3,155.64,152.21,153.75,48154,0
2007-12-31,155.99,157.02,153.24,153.75,20246,0
2008-01-02,155.47,155.47,150.14,151.35,46972,0
2008-01-03,151,153.75,150.32,152.89,37796,0
2008-01-04,149.46,149.8,143.96,143.96,46581,0
2008-01-07,144.3,144.99,141.38,144.99,34283,0
2008-01-08,143.96,146.54,141.55,142.41,74444,0
2008-01-09,141.21,143.44,138.81,143.44,86674,0
2008-01-10,136.92,142.07,135.89,139.32,67229,0
2008-01-11,140.7,141.73,138.63,140.35,44771,0
2008-01-14,142.93,144.48,141.55,144.3,45902,0
2008-01-15,139.15,139.15,134.17,136.4,104671,0
2008-01-16,134.51,137.78,133.82,135.37,58104,0
2008-01-17,137.95,138.29,130.22,131.25,59904,0
2008-01-18,129.53,131.08,126.44,128.84,52718,0
2008-01-22,127.64,131.42,120.94,130.73,62135,0
2008-01-23,124.55,132.97,122.83,131.42,124777,0
2008-01-24,138.12,140.35,135.71,139.15,85552,0
2008-01-25,139.32,139.67,132.45,133.31,44479,0
2008-01-28,131.25,135.37,129.87,133.65,67136,0
2008-01-29,135.54,138.98,133.65,138.81,35692,0
2008-01-30,134.51,138.46,132.97,135.2,51140,0
2008-01-31,126.61,135.71,125.58,135.2,69100,0
2008-02-01,134.51,136.4,131.08,136.4,38959,0
2008-02-04,141.9,141.9,137.78,138.29,50794,0
2008-02-05,133.82,133.82,129.01,130.04,27396,0
2008-02-06,128.16,129.87,125.4,127.12,61686,0
2008-02-07,125.58,127.12,122.83,125.23,37046,0
2008-02-08,123.52,125.23,122.14,124.03,29304,0
2008-02-11,124.38,124.38,121.28,123.52,46214,0
2008-02-12,127.3,129.01,125.41,126.61,35218,0
2008-02-13,129.36,129.36,125.41,127.64,21271,0
2008-02-14,125.23,125.23,122.66,122.83,36670,0
2008-02-15,120.77,121.28,118.96,121.28,40536,0
2008-02-19,125.92,126.09,123.34,124.55,32721,0
2008-02-20,122.49,125.06,121.27,124.72,61140,0
2008-02-21,128.5,129.36,126.61,127.3,34790,0
2008-02-22,132.11,132.11,128.5,131.25,63923,0
2008-02-25,136.4,138.46,134.68,138.29,69515,0
2008-02-26,140.87,143.62,140.35,143.27,51530,0
2008-02-27,138.46,143.1,137.72,141.38,77002,0
2008-02-28,140.01,141.04,137.6,139.84,115715,0
2008-02-29,134,135.2,129.87,130.9,67147,0
2008-03-03,128.5,129.01,126.44,128.33,103167,0
2008-03-04,126.27,129.53,125.23,128.84,157996,0
2008-03-05,122.83,124.2,120.94,123,102788,0
2008-03-06,121.11,121.11,114.58,119.05,83842,0
2008-03-07,116.13,120.08,115.1,116.47,47035,0
2008-03-10,119.39,119.74,114.76,116.82,75999,0
2008-03-11,156.33,156.33,116.82,123.69,113845,0
2008-03-12,125.75,127.3,123.69,124.72,49096,0
2008-03-13,121.63,123.69,119.57,123.69,50681,0
2008-03-14,123.86,124.55,115.1,117.16,53017,0
2008-03-17,108.4,111.15,105.14,107.88,124358,0
2008-03-18,114.07,116.65,112.01,116.65,85940,0
2008-03-19,112.18,112.18,107.54,107.88,71564,0
2008-03-20,109.6,114.76,108.74,114.24,75392,0
2008-03-24,119.74,119.74,115.3,116.82,49322,0
2008-03-25,120.94,123,119.74,123,58758,0
2008-03-26,125.75,125.75,117.68,119.91,47391,0
2008-03-27,126.09,126.09,118.19,118.53,55460,0
2008-03-28,119.91,119.91,116.3,116.99,82639,0
2008-03-31,120.08,120.08,115.44,116.47,34486,0
2008-04-01,123.52,126.95,123.34,126.95,63973,0
2008-04-02,134.34,134.34,128.16,130.9,62954,0
2008-04-03,127.81,129.19,126.78,129.01,49450,0
2008-04-04,129.36,129.36,126.78,127.98,41089,0
2008-04-07,132.11,132.28,128.67,129.53,43882,0
2008-04-08,131.25,131.25,125.75,127.98,46029,0
2008-04-09,135.54,135.54,125.41,126.09,22447,0
2008-04-10,123.69,125.58,121.97,124.55,40536,0
2008-04-11,121.46,123.52,120.25,121.97,38724,0
2008-04-14,121.11,122.83,120.42,121.63,32019,0
2008-04-15,121.11,121.11,117.5,118.36,101819,0
2008-04-16,124.55,130.39,124.55,130.04,56179,0
2008-04-17,130.39,130.39,124.03,127.64,53247,0
2008-04-18,131.42,134,129.7,133.31,58124,0
2008-04-21,127.12,129.53,125.58,128.67,40061,0
2008-04-22,128.5,128.5,121.11,122.66,126998,0
2008-04-23,119.74,120.08,116.47,120.08,131247,0
2008-04-24,118.02,118.88,114.76,117.68,77983,0
2008-04-25,121.97,121.97,119.57,121.28,38896,0
2008-04-28,123,123.86,121.8,123.52,48462,0
2008-04-29,120.25,120.6,117.5,120.25,54769,0
2008-04-30,118.88,119.91,117.85,117.85,71586,0
2008-05-01,117.85,121.28,116.82,121.11,82829,0
2008-05-02,126.95,126.95,124.22,126.44,82136,0
2008-05-05,128.33,128.5,125.58,127.81,145294,0
2008-05-06,123.86,126.27,123.34,126.27,50277,0
2008-05-07,125.41,125.41,120.94,121.46,67923,0
2008-05-08,121.8,122.31,120.42,120.77,41911,0
2008-05-09,117.16,119.05,116.3,118.36,69509,0
2008-05-12,116.47,119.22,115.44,119.22,69446,0
2008-05-13,115.44,116.65,113.9,115.96,89207,0
2008-05-14,113.21,116.65,108.23,110.29,124008,0
2008-05-15,109.77,112.18,108.57,111.49,81022,0
2008-05-16,105.65,108.74,103.93,108.23,140837,0
2008-05-19,102.9,103.42,100.81,102.39,184229,0
2008-05-20,103.93,103.93,101.53,101.87,73979,0
2008-05-21,98.26,98.26,95,95.69,107805,0
2008-05-22,96.2,98.95,95.86,98.78,60746,0
2008-05-23,101.18,101.18,98.26,99.12,39034,0
2008-05-27,97.06,97.58,95.34,96.55,74963,0
2008-05-28,93.97,94.31,92.94,93.97,98270,0
2008-05-29,90.54,92.88,88.78,91.71,233670,0
2008-05-30,92.68,93.66,88.39,92.88,232327,0
2008-06-02,88.59,89.95,87.41,88.98,186826,0
2008-06-03,95.41,96.59,93.27,95.41,155643,0
2008-06-04,95.22,98.54,94.05,98.15,224958,0
2008-06-05,99.9,102.83,99.15,102.83,181241,0
2008-06-06,97.76,99.08,95.22,96.39,233637,0
2008-06-09,92.29,93.27,90.34,92.29,166981,0
2008-06-10,90.34,92.49,89.76,92.1,117015,0
2008-06-11,86.24,87.41,81.56,83.9,519235,0
2008-06-12,84.88,88.98,84.49,87.22,169072,0
2008-06-13,91.51,92.68,89.95,92.1,210995,0
2008-06-16,90.93,94.44,90.3,92.49,78460,0
2008-06-17,95.02,95.8,92.88,94.24,91004,0
