Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.86,15.22,14.82,14.85,175028,0
2005-02-28,14.77,16.02,14.77,15.85,536037,0
2005-03-01,15.94,16.42,15.3,15.56,340969,0
2005-03-02,15.36,15.73,15.13,15.26,314742,0
2005-03-03,15.23,15.35,14.82,15.1,211419,0
2005-03-04,15.02,15.56,14.97,15.18,262271,0
2005-03-07,15.29,15.46,15.1,15.23,260118,0
2005-03-08,15.19,15.57,15.04,15.42,81259,0
2005-03-09,15.31,15.41,14.49,14.53,304948,0
2005-03-10,14.53,14.76,14.31,14.62,131123,0
2005-03-11,14.71,14.95,14.37,14.69,120138,0
2005-03-14,14.63,14.95,14.29,14.64,226802,0
2005-03-15,14.46,15.27,14.46,15.27,212689,0
2005-03-16,15.19,15.6,15.16,15.36,164044,0
2005-03-17,15.23,15.27,14.75,15,128572,0
2005-03-18,15.06,15.09,14.35,14.71,147481,0
2005-03-21,14.67,14.86,14.38,14.84,49148,0
2005-03-22,14.75,15.06,14.03,14.08,171274,0
2005-03-23,13.96,13.98,13.26,13.4,383860,0
2005-03-24,13.37,13.98,13.36,13.85,153981,0
2005-03-28,13.97,14.49,13.72,14.29,178523,0
2005-03-29,14.37,14.48,14.12,14.15,112593,0
2005-03-30,14.14,14.41,13.88,14.28,209175,0
2005-03-31,14.14,14.54,14.04,14.4,244421,0
2005-04-01,14.57,14.74,14.21,14.61,144465,0
2005-04-04,14.51,14.94,14.15,14.9,101237,0
2005-04-05,14.84,15,14.71,14.86,90428,0
2005-04-06,14.89,15.49,14.68,15.13,185377,0
2005-04-07,15.13,15.41,14.88,15.03,99874,0
2005-04-08,15.01,15.29,14.73,14.79,85250,0
2005-04-11,14.67,14.72,14.16,14.26,109353,0
2005-04-12,14.33,14.82,14.11,14.51,120024,0
2005-04-13,14.64,14.75,14.25,14.29,71710,0
2005-04-14,14.07,14.18,13.07,13.47,407116,0
2005-04-15,13.5,13.78,13.06,13.56,232549,0
2005-04-18,13.46,14.05,13.42,13.66,252843,0
2005-04-19,13.71,13.98,13.58,13.97,168102,0
2005-04-20,13.99,14.38,13.68,13.87,123396,0
2005-04-21,13.89,14.24,13.82,14.22,125476,0
2005-04-22,14.06,14.53,13.85,14.16,266003,0
2005-04-25,14.24,14.51,13.99,14.45,311946,0
2005-04-26,15.62,17.62,15.62,17.13,2367521,0
2005-04-27,16.94,17.34,16.53,17.27,891062,0
2005-04-28,17.26,17.65,16.84,16.84,541637,0
2005-04-29,17.04,17.04,16.18,16.77,741893,0
2005-05-02,16.83,16.83,16.48,16.7,434728,0
2005-05-03,16.7,18.48,16.69,18.4,1141409,0
2005-05-04,18.82,19.85,18.57,19.17,1170915,0
2005-05-05,19.17,19.22,18.68,18.96,418239,0
2005-05-06,19.22,19.68,19.02,19.06,381279,0
2005-05-09,19.02,19.4,18.78,19.13,349539,0
2005-05-10,18.83,19,18.02,18.08,669702,0
2005-05-11,17.6,18.18,17.47,17.96,511718,0
2005-05-12,17.88,18.51,17.27,17.35,488066,0
2005-05-13,17.27,17.98,17,17.64,428773,0
2005-05-16,17.52,18.81,17.27,18.7,749735,0
2005-05-17,18.47,18.84,18.13,18.51,419240,0
2005-05-18,18.56,18.56,16.7,17.13,1231402,0
2005-05-19,17.18,17.65,16.92,17.59,309785,0
